"","DLF007","DOM018","DOM019","NOF006","NLM007","DLM008"
"COG0001",86,136,39,62,71,128
"COG0002",169,251,229,200,241,248
"COG0003",80,20,83,67,16,6
"COG0004",129,384,266,136,78,182
"COG0005",118,150,112,117,90,160
"COG0006",654,540,638,618,618,585
"COG0007",35,85,42,24,72,48
"COG0008",441,740,650,532,643,677
"COG0009",333,308,265,248,308,294
"COG0010",85,95,80,101,86,66
"COG0011",5,7,1,4,4,4
"COG0012",142,271,279,114,214,168
"COG0013",395,630,694,473,601,511
"COG0014",176,370,318,241,314,287
"COG0015",251,324,310,263,341,317
"COG0016",210,259,286,212,259,266
"COG0017",267,306,340,182,241,213
"COG0018",283,427,414,365,495,407
"COG0019",367,587,550,454,462,474
"COG0020",178,211,177,172,198,195
"COG0021",199,196,222,185,196,140
"COG0022",134,45,42,177,38,127
"COG0023",75,49,44,74,53,58
"COG0024",308,373,326,301,413,369
"COG0025",24,38,54,18,53,48
"COG0026",5,18,8,6,7,14
"COG0027",94,81,90,136,125,106
"COG0028",520,585,646,575,572,487
"COG0029",260,333,298,259,302,221
"COG0030",408,227,214,229,283,365
"COG0031",252,329,312,258,331,291
"COG0033",4,10,0,5,4,4
"COG0034",368,499,477,418,423,480
"COG0035",156,188,186,172,219,214
"COG0036",197,184,133,123,175,172
"COG0037",374,563,514,432,519,572
"COG0038",382,482,420,443,480,437
"COG0039",342,354,379,367,306,370
"COG0040",191,166,157,185,144,198
"COG0041",121,151,113,99,151,163
"COG0042",302,488,351,407,470,418
"COG0043",22,24,19,28,13,24
"COG0044",312,361,306,244,344,369
"COG0045",93,21,12,54,28,10
"COG0046",341,767,611,489,672,604
"COG0047",290,618,511,398,575,544
"COG0048",68,93,93,53,53,97
"COG0049",151,142,144,100,128,167
"COG0050",241,393,322,244,414,325
"COG0051",110,96,108,90,99,122
"COG0052",141,190,191,130,166,151
"COG0053",221,209,220,180,228,278
"COG0054",74,130,91,107,94,93
"COG0055",184,438,362,205,390,361
"COG0056",239,482,399,239,458,405
"COG0057",147,256,233,167,238,281
"COG0058",450,751,664,432,601,654
"COG0059",192,298,249,239,255,229
"COG0060",404,643,662,505,539,646
"COG0061",133,241,183,175,167,229
"COG0062",160,260,222,184,190,219
"COG0063",168,286,237,219,231,243
"COG0064",58,157,93,31,64,118
"COG0065",203,338,273,224,289,282
"COG0066",156,151,127,125,173,152
"COG0067",286,720,536,463,311,507
"COG0068",28,112,85,31,51,19
"COG0069",185,477,338,449,329,498
"COG0070",248,672,486,463,269,433
"COG0071",323,168,148,140,141,187
"COG0072",298,388,428,352,345,426
"COG0073",597,766,794,588,672,711
"COG0074",73,29,28,59,21,10
"COG0075",110,152,183,163,124,94
"COG0076",178,138,159,187,120,91
"COG0077",114,223,174,150,203,194
"COG0078",152,330,340,234,320,271
"COG0079",466,544,431,451,444,497
"COG0080",111,108,108,88,133,131
"COG0081",196,172,181,138,182,174
"COG0082",168,214,193,163,233,194
"COG0083",7,39,22,11,61,34
"COG0084",385,255,275,311,270,299
"COG0085",663,925,912,660,1084,783
"COG0086",486,981,949,653,771,826
"COG0087",132,169,172,126,170,224
"COG0088",135,200,177,157,163,189
"COG0089",102,70,84,79,106,107
"COG0090",132,191,207,115,189,234
"COG0091",105,120,120,97,112,159
"COG0092",140,195,175,122,177,168
"COG0093",86,98,120,82,86,124
"COG0094",169,168,163,141,166,174
"COG0095",110,29,34,104,22,52
"COG0096",101,105,99,68,98,146
"COG0097",126,145,162,94,116,166
"COG0098",86,108,89,102,180,162
"COG0099",90,91,103,90,108,151
"COG0100",70,112,92,86,120,129
"COG0101",223,249,176,156,268,244
"COG0102",54,82,57,104,97,145
"COG0103",81,115,94,103,125,144
"COG0104",179,348,296,158,227,225
"COG0105",58,19,26,41,49,21
"COG0106",150,139,149,130,119,190
"COG0107",106,188,162,92,90,148
"COG0108",250,195,253,250,242,202
"COG0109",4,1,0,2,0,1
"COG0110",1154,507,759,1011,714,746
"COG0111",330,416,448,332,344,460
"COG0112",201,304,280,215,218,262
"COG0113",29,42,20,16,45,30
"COG0114",25,38,26,26,44,27
"COG0115",251,391,322,277,345,335
"COG0116",133,169,207,136,203,180
"COG0117",124,237,184,194,202,173
"COG0118",113,138,111,100,107,135
"COG0119",456,574,636,542,459,576
"COG0120",79,23,11,58,18,7
"COG0121",2,1,1,5,1,1
"COG0122",34,55,47,16,123,83
"COG0123",5,16,8,6,8,4
"COG0124",280,325,301,279,302,306
"COG0125",10,43,41,24,48,94
"COG0126",150,323,252,167,241,260
"COG0127",123,169,143,120,169,208
"COG0128",186,231,237,179,275,256
"COG0129",358,476,376,319,515,396
"COG0130",95,197,152,117,184,199
"COG0131",136,161,188,164,133,205
"COG0132",79,85,95,102,102,70
"COG0133",151,236,177,150,168,182
"COG0134",131,150,137,92,145,132
"COG0135",67,45,65,61,76,81
"COG0136",132,229,213,182,235,229
"COG0137",190,291,293,211,417,228
"COG0138",359,376,317,394,312,349
"COG0139",143,201,158,118,163,168
"COG0140",127,167,135,134,175,141
"COG0141",184,247,216,224,189,250
"COG0142",332,298,342,326,300,320
"COG0143",269,351,454,256,460,443
"COG0144",293,364,324,220,367,343
"COG0145",44,13,17,11,23,12
"COG0146",2,6,1,1,3,2
"COG0147",376,393,362,346,322,331
"COG0148",123,279,273,323,289,361
"COG0149",156,166,163,168,162,228
"COG0150",172,286,223,188,266,242
"COG0151",141,306,232,185,285,246
"COG0152",147,235,263,218,238,185
"COG0153",215,265,299,179,168,210
"COG0154",69,134,116,47,93,154
"COG0155",8,8,9,15,36,18
"COG0156",1372,468,512,510,558,328
"COG0157",144,192,192,166,137,163
"COG0158",12,6,5,6,11,8
"COG0159",150,139,141,139,114,174
"COG0160",26,119,28,24,17,70
"COG0161",155,216,188,216,171,168
"COG0162",140,312,221,222,272,287
"COG0163",15,20,12,15,9,9
"COG0164",117,140,155,126,178,170
"COG0165",251,389,249,278,357,259
"COG0166",262,385,326,300,331,339
"COG0167",378,325,372,269,191,244
"COG0168",655,717,592,583,769,616
"COG0169",203,205,208,177,202,251
"COG0170",0,0,0,0,0,1
"COG0171",185,281,333,278,298,386
"COG0172",234,319,236,222,273,332
"COG0173",253,423,454,280,309,419
"COG0174",214,176,178,160,210,257
"COG0175",217,174,206,156,207,160
"COG0176",145,168,113,169,178,109
"COG0177",134,137,156,126,165,197
"COG0178",652,926,901,744,885,768
"COG0179",91,137,106,141,136,109
"COG0180",189,280,213,198,299,282
"COG0181",27,53,23,16,41,39
"COG0182",28,27,53,26,37,50
"COG0183",26,118,81,77,116,156
"COG0184",112,78,74,83,85,107
"COG0185",88,113,95,64,102,93
"COG0186",77,74,81,48,86,96
"COG0187",664,863,858,534,940,811
"COG0188",729,1067,1070,689,1010,1024
"COG0189",30,5,40,63,16,47
"COG0190",145,226,266,199,252,259
"COG0191",294,279,265,262,330,306
"COG0192",276,382,363,207,401,323
"COG0193",107,119,137,108,148,165
"COG0194",175,198,199,130,196,277
"COG0195",222,302,311,238,317,276
"COG0196",126,173,190,150,161,217
"COG0197",108,151,122,114,196,158
"COG0198",78,82,85,66,63,118
"COG0199",74,41,56,67,41,48
"COG0200",86,103,95,102,123,165
"COG0201",291,269,333,236,313,330
"COG0202",197,276,242,162,246,281
"COG0203",67,140,117,58,59,113
"COG0204",379,385,297,563,442,340
"COG0205",725,913,725,673,1046,823
"COG0206",198,300,295,199,359,226
"COG0207",183,221,193,175,148,195
"COG0208",125,73,48,72,86,26
"COG0209",386,420,356,417,392,254
"COG0210",920,818,845,1047,884,981
"COG0211",69,52,52,34,49,63
"COG0212",104,134,116,113,112,152
