"","DLM017","NOM026","DLM028","NLM009","NLM025","DOM013"
"COG0001",79,112,87,35,80,126
"COG0002",264,183,210,232,220,220
"COG0003",5,1,8,6,4,51
"COG0004",385,257,259,439,324,176
"COG0005",153,91,142,183,146,131
"COG0006",618,531,559,674,803,556
"COG0007",65,166,74,42,50,70
"COG0008",785,533,656,1050,900,734
"COG0009",215,319,244,137,267,339
"COG0010",64,108,120,16,56,88
"COG0011",1,4,2,1,7,6
"COG0012",307,246,228,256,246,329
"COG0013",681,426,577,527,570,668
"COG0014",349,226,240,158,221,202
"COG0015",375,311,282,447,348,328
"COG0016",221,216,239,144,171,197
"COG0017",351,277,327,335,291,350
"COG0018",484,443,401,371,480,575
"COG0019",480,435,441,578,539,494
"COG0020",195,201,158,264,239,242
"COG0021",311,214,254,356,314,193
"COG0022",28,38,87,3,14,26
"COG0023",37,25,24,14,6,41
"COG0024",322,335,312,324,379,348
"COG0025",53,176,68,16,33,38
"COG0026",19,39,36,2,6,9
"COG0027",124,65,92,172,145,113
"COG0028",550,618,625,750,583,450
"COG0029",324,213,188,298,294,235
"COG0030",319,276,368,435,414,418
"COG0031",303,299,337,186,325,302
"COG0033",0,13,19,2,74,12
"COG0034",429,239,265,714,560,421
"COG0035",145,161,110,290,236,185
"COG0036",228,269,212,238,195,256
"COG0037",493,533,450,517,432,623
"COG0038",389,437,386,385,340,313
"COG0039",330,292,241,314,302,269
"COG0040",197,111,157,254,215,158
"COG0041",131,125,125,155,134,130
"COG0042",387,473,362,214,238,263
"COG0043",21,86,60,5,8,52
"COG0044",357,327,319,289,301,304
"COG0045",17,47,41,7,67,23
"COG0046",788,516,724,884,768,657
"COG0047",679,356,567,742,743,557
"COG0048",129,124,92,191,129,132
"COG0049",119,177,112,75,157,161
"COG0050",366,423,315,423,407,364
"COG0051",104,112,108,87,69,130
"COG0052",204,184,184,262,243,219
"COG0053",249,295,251,263,266,193
"COG0054",148,132,114,159,139,116
"COG0055",388,398,409,333,372,275
"COG0056",429,427,442,423,437,321
"COG0057",329,253,269,361,336,284
"COG0058",672,767,789,706,682,744
"COG0059",279,217,205,242,234,199
"COG0060",641,571,562,445,413,539
"COG0061",187,219,208,194,246,184
"COG0062",296,157,204,316,304,232
"COG0063",315,176,231,358,296,235
"COG0064",120,122,130,51,74,256
"COG0065",312,283,292,300,263,194
"COG0066",139,159,129,130,114,115
"COG0067",610,311,557,493,572,428
"COG0068",80,98,88,18,14,82
"COG0069",601,334,562,512,592,451
"COG0070",562,289,501,453,593,380
"COG0071",168,275,192,260,283,210
"COG0072",487,346,425,477,567,596
"COG0073",626,436,576,965,1037,931
"COG0074",30,41,84,6,59,19
"COG0075",91,188,82,312,96,95
"COG0076",79,51,161,7,10,85
"COG0077",193,162,202,205,208,168
"COG0078",316,315,289,231,228,261
"COG0079",408,470,504,363,468,428
"COG0080",147,156,129,200,173,155
"COG0081",242,207,155,290,187,271
"COG0082",210,175,239,171,195,199
"COG0083",20,75,30,21,70,46
"COG0084",247,305,280,194,273,372
"COG0085",888,832,921,949,985,1048
"COG0086",999,672,907,1061,1150,1000
"COG0087",201,192,143,233,171,221
"COG0088",198,188,180,229,202,211
"COG0089",106,138,100,119,108,127
"COG0090",216,213,214,275,224,218
"COG0091",143,173,119,175,150,136
"COG0092",200,228,133,266,193,238
"COG0093",141,126,118,140,114,137
"COG0094",169,215,155,162,177,187
"COG0095",43,58,92,60,33,49
"COG0096",139,131,104,167,148,152
"COG0097",202,194,136,317,226,171
"COG0098",186,185,142,231,180,188
"COG0099",94,130,89,102,124,162
"COG0100",110,138,98,171,148,129
"COG0101",221,327,218,241,227,254
"COG0102",101,146,102,118,182,163
"COG0103",149,151,110,168,153,158
"COG0104",358,339,311,380,371,389
"COG0105",17,50,36,36,21,42
"COG0106",157,140,146,153,158,123
"COG0107",166,128,180,189,183,127
"COG0108",290,212,168,311,253,208
"COG0109",0,12,14,0,1,0
"COG0110",624,589,595,835,502,644
"COG0111",408,396,423,245,375,491
"COG0112",322,242,196,329,356,280
"COG0113",39,110,44,23,29,47
"COG0114",18,33,42,12,27,20
"COG0115",354,304,297,350,326,374
"COG0116",193,221,196,240,294,161
"COG0117",294,190,153,283,234,197
"COG0118",122,132,124,171,124,134
"COG0119",683,465,578,603,503,459
"COG0120",11,59,24,6,38,60
"COG0121",0,42,22,4,2,3
"COG0122",45,109,30,41,52,151
"COG0123",2,10,7,0,3,7
"COG0124",343,260,280,425,324,385
"COG0125",80,83,102,27,76,119
"COG0126",277,228,240,304,271,360
"COG0127",189,193,174,181,201,187
"COG0128",290,295,225,221,253,276
"COG0129",402,411,429,355,432,334
"COG0130",200,160,202,209,240,218
"COG0131",165,135,146,114,161,133
"COG0132",73,86,80,15,48,55
"COG0133",243,154,173,210,270,141
"COG0134",169,159,121,150,192,107
"COG0135",112,102,74,153,144,64
"COG0136",258,252,226,205,232,142
"COG0137",330,261,265,341,318,237
"COG0138",424,299,351,503,456,311
"COG0139",77,102,81,137,120,133
"COG0140",116,104,108,112,84,128
"COG0141",247,158,230,272,211,255
"COG0142",438,292,302,628,596,317
