"","DLM013","NLF008","NLM025","DLF009","NLM007","DLF013"
"COG0001",254,92,74,69,49,104
"COG0002",210,210,213,160,225,216
"COG0003",13,13,4,3,22,91
"COG0004",186,170,336,155,114,287
"COG0005",171,137,122,76,101,125
"COG0006",528,605,773,365,611,538
"COG0007",82,83,43,74,41,32
"COG0008",761,705,901,630,687,765
"COG0009",265,286,281,229,282,327
"COG0010",136,125,81,92,106,61
"COG0011",19,0,9,26,1,15
"COG0012",256,266,269,224,321,275
"COG0013",647,624,568,450,602,582
"COG0014",305,299,231,182,316,262
"COG0015",381,303,375,269,347,319
"COG0016",271,278,256,200,296,279
"COG0017",228,290,320,226,384,309
"COG0018",390,435,438,328,569,436
"COG0019",475,553,586,356,468,471
"COG0020",196,170,235,132,175,192
"COG0021",165,365,316,345,203,163
"COG0022",78,160,17,55,26,78
"COG0023",30,56,8,31,31,28
"COG0024",298,337,373,211,370,359
"COG0025",59,13,40,176,54,55
"COG0026",21,22,10,104,9,29
"COG0027",82,147,169,102,124,95
"COG0028",474,529,606,793,559,590
"COG0029",287,244,293,207,290,277
"COG0030",305,266,400,297,258,389
"COG0031",310,342,328,303,333,268
"COG0033",18,11,92,102,4,22
"COG0034",480,562,579,288,437,572
"COG0035",188,181,198,116,224,175
"COG0036",224,196,184,198,147,183
"COG0037",507,405,434,403,504,499
"COG0038",342,478,303,461,494,486
"COG0039",194,294,221,293,344,343
"COG0040",176,153,223,149,154,192
"COG0041",109,110,132,104,171,131
"COG0042",370,410,326,380,469,363
"COG0043",73,67,12,98,26,49
"COG0044",459,373,288,309,350,337
"COG0045",20,81,53,110,29,40
"COG0046",754,724,793,484,702,682
"COG0047",393,370,443,365,512,619
"COG0048",114,81,131,93,80,108
"COG0049",164,121,150,143,119,158
"COG0050",367,318,406,326,402,298
"COG0051",132,99,64,109,97,129
"COG0052",155,138,239,173,140,191
"COG0053",287,181,281,238,268,282
"COG0054",73,97,152,110,90,93
"COG0055",290,310,329,274,406,355
"COG0056",288,402,433,278,471,368
"COG0057",327,216,341,349,260,319
"COG0058",535,644,646,666,525,794
"COG0059",266,258,233,222,238,251
"COG0060",483,381,377,477,568,643
"COG0061",223,182,229,181,190,215
"COG0062",303,232,303,194,191,181
"COG0063",279,268,307,190,234,223
"COG0064",242,60,81,125,73,146
"COG0065",339,291,236,221,340,275
"COG0066",144,131,133,133,173,141
"COG0067",488,509,609,340,297,446
"COG0068",105,115,16,174,35,94
"COG0069",528,554,565,313,347,463
"COG0070",495,482,591,287,249,397
"COG0071",163,146,286,188,166,165
"COG0072",494,452,490,349,335,451
"COG0073",1003,827,1062,502,658,852
"COG0074",44,97,58,157,31,43
"COG0075",127,99,150,86,150,150
"COG0076",109,211,18,278,129,103
"COG0077",252,197,238,171,181,213
"COG0078",315,245,258,255,221,230
"COG0079",426,374,426,342,393,370
"COG0080",126,97,166,114,139,126
"COG0081",221,142,191,168,175,191
"COG0082",234,194,193,153,244,214
"COG0083",67,47,57,90,58,29
"COG0084",286,353,282,404,262,284
"COG0085",890,814,990,657,1029,899
"COG0086",960,705,1115,727,698,970
"COG0087",181,151,176,125,167,199
"COG0088",213,157,212,177,179,193
"COG0089",126,90,109,94,105,78
"COG0090",243,161,231,168,189,200
"COG0091",121,109,133,120,111,134
"COG0092",197,112,189,103,196,192
"COG0093",159,77,103,108,68,106
"COG0094",159,138,182,136,166,170
"COG0095",69,159,42,125,20,65
"COG0096",131,103,167,111,94,122
"COG0097",189,141,242,163,150,151
"COG0098",175,141,201,110,168,145
"COG0099",131,95,143,93,119,84
"COG0100",139,79,150,129,122,102
"COG0101",230,163,224,115,160,157
"COG0102",139,85,166,120,90,116
"COG0103",125,87,147,115,112,109
"COG0104",327,250,397,277,370,342
"COG0105",42,66,23,51,38,37
"COG0106",182,144,179,143,110,161
"COG0107",166,133,152,95,81,112
"COG0108",174,222,240,161,236,200
"COG0109",1,3,7,56,1,0
"COG0110",452,720,502,541,690,751
"COG0111",737,528,371,507,362,423
"COG0112",276,308,367,171,211,259
"COG0113",69,58,30,104,45,58
"COG0114",46,26,28,71,30,16
"COG0115",410,292,316,314,327,340
"COG0116",232,171,275,167,197,186
"COG0117",142,232,265,125,194,190
"COG0118",139,117,160,95,102,128
"COG0119",565,477,500,380,470,546
"COG0120",28,28,43,82,13,28
"COG0121",9,4,2,42,5,0
"COG0122",149,43,51,62,109,84
"COG0123",22,20,2,3,12,1
"COG0124",358,303,322,252,325,339
"COG0125",103,53,80,124,42,98
"COG0126",314,258,276,266,216,270
"COG0127",153,134,188,125,148,154
"COG0128",296,240,270,203,304,281
"COG0129",676,405,416,349,533,425
"COG0130",204,128,238,153,202,196
"COG0131",177,171,131,148,135,156
"COG0132",79,107,56,113,77,72
"COG0133",145,191,269,176,167,198
"COG0134",95,120,171,131,125,134
"COG0135",85,66,135,84,67,63
"COG0136",257,203,338,266,203,185
"COG0137",318,326,278,225,394,272
"COG0138",355,456,418,264,320,354
"COG0139",160,141,133,61,116,101
"COG0140",124,144,71,99,145,131
"COG0141",263,252,230,209,192,230
"COG0142",287,364,607,280,293,297
"COG0143",505,395,539,331,465,462
"COG0144",329,242,419,260,410,346
"COG0145",26,14,6,19,20,19
"COG0146",3,2,0,1,6,3
"COG0147",248,330,358,298,320,317
"COG0148",279,394,307,324,321,304
"COG0149",147,103,91,204,150,239
"COG0150",281,209,238,208,309,253
"COG0151",290,245,281,214,277,288
"COG0152",243,214,203,188,231,247
"COG0153",249,228,279,185,288,303
"COG0154",240,70,85,152,78,147
"COG0155",31,9,6,131,32,13
"COG0156",269,434,282,449,568,355
"COG0157",188,190,191,129,145,201
"COG0158",7,12,7,82,11,3
"COG0159",139,135,206,95,112,171
"COG0160",38,47,31,60,22,38
"COG0161",133,223,96,131,218,192
"COG0162",312,328,364,213,286,238
"COG0163",29,40,11,55,5,28
"COG0164",181,138,184,125,154,151
"COG0165",322,339,357,190,345,274
"COG0166",335,330,408,284,335,346
"COG0167",298,337,252,232,199,223
"COG0168",660,635,486,460,821,693
"COG0169",285,187,245,220,179,239
"COG0170",0,0,0,0,0,0
"COG0171",424,403,359,270,283,393
"COG0172",388,294,324,247,269,309
"COG0173",581,349,467,310,260,494
"COG0174",304,176,189,252,216,230
"COG0175",115,154,65,197,186,317
"COG0176",135,149,73,271,174,138
"COG0177",181,131,194,135,183,161
"COG0178",863,977,1118,658,828,919
"COG0179",87,118,116,119,161,88
"COG0180",228,241,296,233,290,288
"COG0181",41,25,36,77,52,49
"COG0182",75,20,18,23,36,61
"COG0183",157,75,72,323,114,93
"COG0184",100,82,95,83,77,76
"COG0185",92,84,90,88,96,89
"COG0186",99,59,85,90,70,66
"COG0187",879,768,968,747,1006,844
"COG0188",1141,943,1092,823,1068,1100
"COG0189",44,24,45,108,10,42
"COG0190",166,145,166,173,253,206
"COG0191",399,405,286,387,310,313
"COG0192",346,296,423,224,414,358
"COG0193",144,127,125,121,156,169
"COG0194",148,140,230,181,198,193
"COG0195",348,268,409,184,212,184
"COG0196",194,191,226,185,149,187
"COG0197",120,147,142,82,174,134
"COG0198",110,73,129,107,76,88
"COG0199",35,39,91,77,38,63
"COG0200",144,127,152,126,131,133
"COG0201",373,278,459,336,331,350
"COG0202",291,201,361,188,242,261
"COG0203",132,91,136,82,98,130
"COG0204",533,510,379,436,476,323
"COG0205",551,894,571,360,1151,732
"COG0206",268,360,402,231,397,272
"COG0207",154,244,139,193,197,142
"COG0208",55,82,25,181,144,79
"COG0209",392,664,118,542,399,283
"COG0210",936,645,905,1081,874,965
"COG0211",29,26,75,75,42,46
"COG0212",164,133,169,132,146,148
"COG0213",197,38,63,69,36,31
"COG0214",22,38,107,30,40,29
"COG0215",373,348,317,305,403,366
"COG0216",231,222,204,208,219,260
"COG0217",215,166,162,215,190,210
"COG0218",102,69,139,98,137,130
"COG0219",97,51,75,88,74,68
"COG0220",141,155,190,155,199,154
"COG0221",67,9,32,70,8,63
"COG0222",78,63,113,89,67,101
"COG0223",236,266,329,184,234,212
"COG0224",180,206,293,161,308,208
"COG0225",60,95,95,80,50,42
"COG0226",237,357,295,242,305,248
"COG0227",19,40,80,64,52,55
"COG0228",75,58,81,85,57,83
"COG0229",41,64,50,95,52,53
"COG0230",12,30,12,6,31,30
"COG0231",167,169,205,196,182,156
"COG0232",275,183,389,193,259,270
"COG0233",170,146,158,123,168,156
"COG0234",108,59,98,89,61,90
