"","DOF008","NLM006","NOM016","DOM010","DLF001","NLM008"
"COG0001",81,69,54,77,33,33
"COG0002",189,215,200,211,188,226
"COG0003",2,19,28,68,97,7
"COG0004",303,175,245,125,83,168
"COG0005",112,123,132,111,135,124
"COG0006",517,698,680,691,645,632
"COG0007",62,80,32,79,30,80
"COG0008",762,644,630,673,385,642
"COG0009",290,283,293,252,209,256
"COG0010",101,76,84,98,73,39
"COG0011",25,0,1,1,3,5
"COG0012",276,231,257,308,166,266
"COG0013",388,367,411,661,399,465
"COG0014",207,234,265,317,171,228
"COG0015",351,317,306,313,233,349
"COG0016",227,227,229,291,186,208
"COG0017",381,254,374,215,172,290
"COG0018",486,432,413,458,326,378
"COG0019",509,506,505,400,332,503
"COG0020",224,187,172,148,159,214
"COG0021",131,323,224,217,229,144
"COG0022",10,51,125,32,152,20
"COG0023",6,54,31,51,76,19
"COG0024",318,289,291,342,312,368
"COG0025",232,98,60,111,22,52
"COG0026",86,14,6,21,1,2
"COG0027",69,160,107,147,167,71
"COG0028",791,434,572,504,512,597
"COG0029",128,201,214,282,237,262
"COG0030",461,465,376,260,158,378
"COG0031",326,268,311,283,197,306
"COG0033",69,9,0,2,1,0
"COG0034",395,505,534,537,375,388
"COG0035",206,209,204,192,161,193
"COG0036",230,245,138,149,155,198
"COG0037",615,412,458,541,341,523
"COG0038",418,364,457,437,427,301
"COG0039",264,248,192,375,319,301
"COG0040",111,181,163,182,185,171
"COG0041",128,114,132,146,77,147
"COG0042",276,225,271,341,307,356
"COG0043",67,46,25,65,31,6
"COG0044",389,299,284,385,239,312
"COG0045",44,59,12,5,72,12
"COG0046",653,560,667,701,392,539
"COG0047",567,536,616,653,333,481
"COG0048",131,88,75,105,55,128
"COG0049",148,155,150,142,100,142
"COG0050",313,195,241,409,202,288
"COG0051",120,138,102,116,82,99
"COG0052",174,233,141,118,94,107
"COG0053",280,233,223,250,205,241
"COG0054",80,105,105,135,58,139
"COG0055",441,223,296,363,145,371
"COG0056",452,266,419,416,191,465
"COG0057",257,187,182,271,159,257
"COG0058",741,553,612,676,677,813
"COG0059",256,221,222,237,185,239
"COG0060",735,467,595,747,444,515
"COG0061",141,113,135,201,114,172
"COG0062",167,219,237,182,133,235
"COG0063",232,226,213,210,162,227
"COG0064",184,41,81,110,38,149
"COG0065",319,237,273,315,204,267
"COG0066",132,167,126,133,97,125
"COG0067",573,461,629,452,238,609
"COG0068",88,116,33,46,32,17
"COG0069",526,441,628,489,328,597
"COG0070",538,362,541,439,270,572
"COG0071",222,196,174,70,155,175
"COG0072",474,394,449,428,323,338
"COG0073",991,929,902,985,563,691
"COG0074",46,83,15,23,95,15
"COG0075",97,106,123,208,166,141
"COG0076",22,104,127,120,184,35
"COG0077",206,178,194,138,129,220
"COG0078",321,268,283,244,160,239
"COG0079",423,338,556,507,592,598
"COG0080",157,137,114,102,112,158
"COG0081",178,144,165,221,163,230
"COG0082",183,175,209,212,116,187
"COG0083",110,43,33,29,12,18
"COG0084",272,294,291,241,294,256
"COG0085",855,763,790,910,619,907
"COG0086",815,619,783,987,544,688
"COG0087",210,149,149,167,143,213
"COG0088",198,171,153,176,111,169
