"","DOM023","NOM014","NLF010","DOM022","NLF009","NLM024"
"COG0001",49,34,36,97,57,35
"COG0002",226,245,203,193,232,232
"COG0003",6,65,146,43,61,25
"COG0004",318,207,156,165,185,475
"COG0005",176,112,90,204,105,158
"COG0006",705,696,724,674,614,648
"COG0007",48,59,35,50,38,36
"COG0008",791,574,480,705,542,818
"COG0009",255,375,355,254,271,163
"COG0010",54,79,57,62,118,40
"COG0011",1,2,0,1,2,0
"COG0012",234,282,195,309,208,351
"COG0013",602,579,498,607,507,751
"COG0014",303,331,257,214,225,247
"COG0015",366,317,250,307,276,354
"COG0016",239,246,246,240,241,215
"COG0017",294,328,286,304,394,347
"COG0018",428,436,457,434,397,495
"COG0019",493,459,532,455,429,444
"COG0020",231,181,171,174,136,248
"COG0021",446,265,276,368,193,514
"COG0022",22,30,90,53,56,17
"COG0023",44,75,101,36,65,23
"COG0024",344,422,322,356,303,234
"COG0025",68,37,18,23,36,27
"COG0026",17,8,2,22,22,13
"COG0027",208,156,142,87,66,147
"COG0028",699,468,460,547,485,456
"COG0029",312,312,311,339,215,410
"COG0030",258,266,402,312,365,316
"COG0031",207,293,275,219,307,233
"COG0033",3,8,5,16,0,10
"COG0034",723,478,479,526,439,780
"COG0035",166,219,245,194,212,259
"COG0036",189,127,219,196,180,216
"COG0037",423,509,428,426,486,348
"COG0038",465,489,436,422,381,456
"COG0039",339,362,470,226,229,229
"COG0040",200,179,190,142,152,176
"COG0041",170,135,162,161,149,156
"COG0042",303,378,391,353,354,313
"COG0043",12,23,16,57,24,23
"COG0044",338,362,335,437,316,296
"COG0045",12,11,28,35,34,20
"COG0046",743,573,555,427,366,671
"COG0047",657,520,428,580,442,917
"COG0048",109,78,57,111,87,92
"COG0049",84,123,139,144,131,54
"COG0050",348,299,288,353,274,490
"COG0051",74,109,127,83,114,62
"COG0052",220,159,97,185,128,265
"COG0053",235,215,255,256,233,245
"COG0054",168,112,113,109,115,132
"COG0055",338,308,214,331,343,356
"COG0056",389,356,281,385,364,522
"COG0057",268,195,195,249,214,343
"COG0058",474,575,559,598,673,618
"COG0059",225,259,212,145,230,205
"COG0060",698,557,355,609,495,699
"COG0061",228,223,146,197,170,185
"COG0062",343,214,134,273,139,308
"COG0063",324,242,187,275,154,344
"COG0064",56,79,49,85,67,51
"COG0065",320,324,159,241,258,291
"COG0066",124,194,146,123,122,153
"COG0067",570,461,317,362,457,653
"COG0068",51,32,75,113,22,39
"COG0069",388,289,232,372,439,696
"COG0070",509,404,265,354,451,653
"COG0071",172,153,231,204,200,199
"COG0072",277,200,190,433,365,530
"COG0073",827,614,619,900,706,960
"COG0074",28,30,39,58,34,34
"COG0075",381,224,237,155,121,275
"COG0076",75,144,151,92,146,66
"COG0077",172,161,139,107,179,245
"COG0078",218,314,232,209,281,288
"COG0079",358,587,457,490,568,272
"COG0080",137,103,146,118,129,129
"COG0081",221,162,187,180,166,266
"COG0082",180,223,170,181,209,185
"COG0083",20,18,20,34,12,13
"COG0084",219,330,317,242,252,205
"COG0085",975,772,853,900,822,1070
"COG0086",1018,649,463,860,711,1002
"COG0087",182,171,180,186,169,181
"COG0088",186,177,165,175,160,190
"COG0089",113,66,111,97,101,106
"COG0090",239,144,118,236,168,264
"COG0091",146,112,138,127,106,134
"COG0092",172,134,110,125,82,138
"COG0093",106,71,61,103,82,121
"COG0094",166,181,180,178,167,153
"COG0095",32,29,72,102,60,23
"COG0096",120,77,89,115,68,119
"COG0097",216,90,77,139,133,187
"COG0098",177,159,163,124,144,202
"COG0099",98,105,139,92,97,105
"COG0100",132,88,56,96,77,120
"COG0101",230,209,212,226,227,193
"COG0102",108,114,85,110,113,81
"COG0103",129,131,117,104,102,128
"COG0104",426,218,268,201,204,227
"COG0105",56,56,60,113,33,43
"COG0106",156,167,180,120,175,140
"COG0107",157,126,107,78,105,98
"COG0108",396,261,302,265,266,357
"COG0109",0,1,1,0,2,6
"COG0110",511,937,1430,645,878,389
"COG0111",435,376,350,393,318,252
"COG0112",299,229,240,335,252,349
"COG0113",31,34,38,50,30,19
"COG0114",11,42,8,16,15,26
"COG0115",326,365,333,330,299,274
"COG0116",207,158,107,228,189,159
"COG0117",290,221,175,207,150,317
"COG0118",173,162,134,97,124,119
"COG0119",821,536,463,427,495,613
"COG0120",7,17,23,50,43,8
"COG0121",0,1,3,0,1,5
"COG0122",28,42,28,22,35,10
"COG0123",7,13,3,32,8,14
"COG0124",300,272,318,293,260,358
"COG0125",19,31,45,52,72,18
"COG0126",235,240,152,249,217,287
"COG0127",199,164,132,169,167,177
"COG0128",228,219,229,200,235,242
"COG0129",406,475,428,353,369,549
