"","NOM019","NOM029","NLM022","NLM006","NOM005","DLM023"
"COG0001",188,95,87,75,92,64
"COG0002",248,211,234,208,188,214
"COG0003",30,17,27,28,7,36
"COG0004",275,259,293,165,266,340
"COG0005",187,94,122,133,90,91
"COG0006",564,692,554,608,541,577
"COG0007",74,75,124,93,138,44
"COG0008",859,622,712,677,653,757
"COG0009",288,282,272,267,268,250
"COG0010",104,61,71,70,100,131
"COG0011",2,9,3,2,2,7
"COG0012",288,293,282,243,249,257
"COG0013",634,460,523,559,451,654
"COG0014",198,167,164,245,200,281
"COG0015",412,278,311,345,268,344
"COG0016",250,232,238,195,167,224
"COG0017",301,312,337,257,320,448
"COG0018",453,380,419,407,358,396
"COG0019",450,420,484,497,458,516
"COG0020",235,187,173,170,119,174
"COG0021",258,277,273,346,317,152
"COG0022",39,106,34,52,30,19
"COG0023",26,74,29,57,38,28
"COG0024",211,223,223,278,268,299
"COG0025",39,87,116,101,125,35
"COG0026",29,16,20,11,60,8
"COG0027",96,132,86,179,77,76
"COG0028",510,649,753,439,804,602
"COG0029",237,347,263,307,213,197
"COG0030",293,290,238,499,315,354
"COG0031",327,265,344,278,279,308
"COG0033",6,14,8,9,51,3
"COG0034",489,459,480,443,330,444
"COG0035",228,158,204,151,131,183
"COG0036",207,191,219,191,219,177
"COG0037",529,433,523,361,504,503
"COG0038",370,483,381,405,401,399
"COG0039",336,273,293,362,237,301
"COG0040",213,198,147,170,138,207
"COG0041",146,160,133,123,134,138
"COG0042",349,449,404,349,458,435
"COG0043",40,32,41,59,108,67
"COG0044",409,328,328,323,338,369
"COG0045",41,57,30,66,64,20
"COG0046",767,513,634,613,485,658
"COG0047",730,451,566,543,422,615
"COG0048",138,87,101,56,55,37
"COG0049",153,114,123,151,124,117
"COG0050",377,258,303,212,318,274
"COG0051",123,102,103,108,105,127
"COG0052",204,158,171,208,143,117
"COG0053",298,268,241,250,230,274
"COG0054",97,102,124,92,73,64
"COG0055",375,311,536,238,409,483
"COG0056",437,369,546,176,258,393
"COG0057",221,143,167,217,282,218
"COG0058",781,631,811,503,809,845
"COG0059",178,244,218,228,210,203
"COG0060",743,505,624,471,472,628
"COG0061",210,178,207,113,129,153
"COG0062",268,211,260,209,217,129
"COG0063",289,268,268,236,215,201
"COG0064",152,70,164,80,87,76
"COG0065",313,255,319,233,284,291
"COG0066",136,133,154,152,130,129
"COG0067",465,511,676,453,458,577
"COG0068",63,52,36,114,111,23
"COG0069",508,535,640,414,429,630
"COG0070",445,498,624,422,396,616
"COG0071",195,216,197,209,208,168
"COG0072",455,433,396,420,275,412
"COG0073",971,827,866,861,573,833
"COG0074",44,66,50,73,211,26
"COG0075",166,219,98,100,69,85
"COG0076",81,137,69,53,128,55
"COG0077",206,214,183,206,172,224
"COG0078",327,258,302,250,283,369
"COG0079",462,455,422,453,373,618
"COG0080",160,129,112,135,116,105
"COG0081",211,169,160,150,135,157
"COG0082",274,207,219,201,183,254
"COG0083",59,16,49,42,64,75
"COG0084",302,403,309,296,341,231
"COG0085",920,802,853,822,709,869
"COG0086",1042,765,895,668,727,833
"COG0087",201,134,155,155,131,161
"COG0088",200,176,155,181,149,159
"COG0089",117,101,110,133,96,84
"COG0090",248,154,205,159,160,170
"COG0091",116,103,114,160,95,126
"COG0092",223,138,158,146,111,143
"COG0093",154,85,90,96,101,87
"COG0094",178,180,121,171,143,128
"COG0095",53,69,26,99,60,46
"COG0096",132,137,117,82,75,55
"COG0097",191,158,149,127,128,129
"COG0098",188,158,155,134,127,150
"COG0099",108,89,83,123,96,83
"COG0100",120,105,111,71,81,94
"COG0101",265,214,292,193,192,251
"COG0102",143,118,126,121,96,115
"COG0103",150,84,105,110,90,84
"COG0104",407,267,376,246,329,430
"COG0105",21,39,37,69,34,17
"COG0106",144,141,177,146,146,189
"COG0107",203,171,211,140,121,178
"COG0108",208,254,261,284,150,152
"COG0109",1,13,4,7,47,1
"COG0110",643,950,564,833,567,573
"COG0111",501,452,420,501,381,427
"COG0112",326,188,231,158,85,166
"COG0113",52,40,60,59,93,37
"COG0114",64,47,23,26,53,31
"COG0115",363,301,327,267,280,328
"COG0116",215,267,283,191,236,204
"COG0117",179,186,200,217,158,131
"COG0118",147,138,161,118,114,156
"COG0119",592,621,635,532,486,531
"COG0120",20,41,14,18,38,15
"COG0121",1,11,14,14,44,2
"COG0122",87,44,101,44,95,56
"COG0123",10,5,5,10,5,10
"COG0124",346,218,268,280,221,320
"COG0125",105,38,50,47,60,78
"COG0126",345,224,288,252,236,299
"COG0127",181,169,159,186,163,162
"COG0128",301,172,267,207,212,224
"COG0129",403,350,476,357,420,555
"COG0130",236,178,229,120,100,107
"COG0131",176,161,173,155,115,173
"COG0132",68,103,80,98,115,61
"COG0133",155,135,131,174,150,123
"COG0134",141,139,149,190,96,94
"COG0135",108,87,83,111,82,47
"COG0136",229,235,222,233,217,234
"COG0137",343,266,334,265,254,325
"COG0138",385,433,391,412,288,336
"COG0139",138,148,154,134,155,165
"COG0140",99,139,115,129,129,163
"COG0141",253,245,240,194,195,275
"COG0142",343,410,297,312,186,159
"COG0143",488,442,466,502,301,422
"COG0144",368,308,381,275,396,404
"COG0145",34,11,9,11,8,30
"COG0146",2,1,0,4,5,2
"COG0147",309,380,323,306,282,264
"COG0148",289,330,380,260,281,297
"COG0149",138,127,126,158,147,224
"COG0150",297,211,248,230,202,243
"COG0151",302,214,304,211,246,252
"COG0152",222,172,178,192,140,246
"COG0153",284,191,249,239,287,365
