"","NOM009","NOF014","DOF006","NLM002","NOF005","DLF003"
"COG0001",69,75,26,31,60,51
"COG0002",210,193,178,118,216,240
"COG0003",0,18,186,11,39,6
"COG0004",256,215,90,261,251,349
"COG0005",91,156,118,208,125,223
"COG0006",571,468,703,772,633,600
"COG0007",107,34,44,39,60,29
"COG0008",710,646,492,792,603,856
"COG0009",240,291,243,190,309,219
"COG0010",31,73,75,25,60,44
"COG0011",4,2,4,4,2,1
"COG0012",199,196,152,375,236,291
"COG0013",494,554,506,734,572,678
"COG0014",164,134,179,250,234,219
"COG0015",392,343,262,445,320,353
"COG0016",192,300,200,326,248,303
"COG0017",453,317,314,371,365,276
"COG0018",301,313,271,430,472,474
"COG0019",586,417,333,587,490,459
"COG0020",183,171,165,207,176,248
"COG0021",205,178,271,521,191,256
"COG0022",7,37,93,15,65,13
"COG0023",10,23,67,11,41,5
"COG0024",328,311,304,474,360,428
"COG0025",140,68,60,74,38,75
"COG0026",5,4,7,24,6,6
"COG0027",47,49,116,295,82,122
"COG0028",634,588,514,459,598,497
"COG0029",291,218,379,414,294,258
"COG0030",333,346,216,286,298,321
"COG0031",183,183,183,225,309,348
"COG0033",0,0,5,11,1,2
"COG0034",479,482,441,706,455,597
"COG0035",207,189,160,225,207,233
"COG0036",210,238,128,224,178,257
"COG0037",591,594,352,386,569,626
"COG0038",325,277,455,522,409,311
"COG0039",191,227,214,302,339,259
"COG0040",92,77,86,157,176,186
"COG0041",156,107,119,188,135,127
"COG0042",456,391,398,376,414,352
"COG0043",29,15,27,43,32,17
"COG0044",391,322,328,369,315,313
"COG0045",7,14,81,12,31,16
"COG0046",634,569,561,685,408,459
"COG0047",573,558,445,907,564,649
"COG0048",131,134,63,104,73,153
"COG0049",169,171,131,166,145,198
"COG0050",238,266,217,330,300,457
"COG0051",111,128,95,53,121,127
"COG0052",191,197,122,240,182,212
"COG0053",291,251,221,241,279,272
"COG0054",83,57,52,102,107,143
"COG0055",600,408,219,407,321,387
"COG0056",642,484,333,459,433,495
"COG0057",241,287,165,208,290,366
"COG0058",885,862,414,661,699,692
"COG0059",236,200,191,223,244,216
"COG0060",757,728,442,670,590,827
"COG0061",217,165,157,304,183,217
"COG0062",274,237,172,424,189,310
"COG0063",278,253,180,450,194,328
"COG0064",229,258,31,45,127,176
"COG0065",400,254,198,311,270,271
"COG0066",90,107,84,153,146,122
"COG0067",470,359,226,935,586,557
"COG0068",103,33,19,23,43,19
"COG0069",742,492,462,802,611,582
"COG0070",717,428,301,736,531,562
"COG0071",239,174,151,137,232,293
"COG0072",283,361,190,575,369,558
"COG0073",918,958,601,1160,819,969
"COG0074",14,13,80,22,28,25
"COG0075",108,107,205,249,107,57
"COG0076",16,77,216,20,119,18
"COG0077",222,166,153,121,108,115
"COG0078",391,240,247,266,310,257
"COG0079",584,498,405,248,486,434
"COG0080",147,150,96,107,140,188
"COG0081",222,223,169,191,226,256
"COG0082",194,171,213,307,186,250
"COG0083",42,47,13,16,32,22
"COG0084",280,235,246,280,268,273
"COG0085",1022,914,871,1025,958,1119
"COG0086",888,929,591,1211,697,1173
"COG0087",212,219,166,185,184,215
"COG0088",208,198,133,208,183,252
"COG0089",103,121,86,67,94,146
"COG0090",264,250,134,259,198,304
"COG0091",148,143,95,144,132,191
"COG0092",206,181,100,170,87,196
"COG0093",122,126,66,139,110,157
"COG0094",202,207,122,196,178,230
"COG0095",12,24,44,57,44,42
"COG0096",138,174,75,108,119,201
"COG0097",185,211,77,184,127,271
"COG0098",191,182,109,211,157,217
"COG0099",116,136,107,86,140,156
"COG0100",128,140,47,120,76,173
"COG0101",306,270,189,215,250,293
"COG0102",132,164,61,123,112,195
"COG0103",134,156,86,90,119,185
"COG0104",420,372,224,371,323,415
"COG0105",17,16,65,60,46,42
"COG0106",169,126,132,87,125,87
"COG0107",206,162,102,154,161,189
"COG0108",196,140,248,279,304,264
"COG0109",0,0,2,4,0,1
"COG0110",379,604,1236,323,738,509
"COG0111",366,358,316,237,370,345
"COG0112",214,298,183,329,237,315
"COG0113",76,48,23,37,35,26
"COG0114",37,29,18,19,24,16
"COG0115",310,313,278,438,289,320
"COG0116",280,214,159,260,231,221
"COG0117",181,112,166,206,165,213
"COG0118",152,132,95,109,140,153
"COG0119",515,583,490,576,617,611
"COG0120",15,13,48,15,35,15
"COG0121",1,0,6,5,3,1
"COG0122",95,104,54,21,83,91
"COG0123",0,4,5,8,5,3
"COG0124",307,335,250,325,284,407
"COG0125",52,81,15,18,58,112
"COG0126",283,296,188,344,207,337
"COG0127",216,218,122,182,154,225
"COG0128",266,211,247,223,178,169
"COG0129",452,298,411,443,425,339
"COG0130",214,186,117,264,143,235
"COG0131",112,132,163,238,148,138
"COG0132",32,26,44,27,65,18
"COG0133",205,162,151,150,110,170
"COG0134",153,126,131,131,139,110
"COG0135",101,77,63,107,65,120
"COG0136",223,287,166,284,162,253
"COG0137",299,260,290,172,179,206
"COG0138",307,317,406,552,369,409
"COG0139",174,171,123,131,165,148
"COG0140",121,129,118,116,147,151
"COG0141",236,190,169,189,231,227
"COG0142",270,272,305,502,341,441
"COG0143",487,481,326,620,412,491
"COG0144",475,330,263,303,359,360
"COG0145",9,14,32,13,25,26
"COG0146",1,4,1,1,0,7
"COG0147",229,299,361,360,323,262
"COG0148",379,327,205,285,324,387
"COG0149",187,204,143,44,170,196
"COG0150",165,165,146,318,217,234
"COG0151",248,252,214,308,211,282
"COG0152",205,220,161,296,203,227
"COG0153",265,231,186,297,274,271
"COG0154",189,243,34,51,116,195
"COG0155",23,5,40,16,30,7
"COG0156",168,210,546,371,623,211
"COG0157",168,137,203,262,172,193
"COG0158",3,8,7,14,4,2
"COG0159",164,130,150,146,182,162
"COG0160",30,39,18,19,12,69
"COG0161",73,95,247,35,143,34
"COG0162",296,264,185,360,246,351
"COG0163",16,16,9,10,8,9
