"","DLM008","NOM013","NOM027","DLM023","DLM005","NLF001"
"COG0001",114,84,194,69,102,71
"COG0002",234,227,302,257,207,208
"COG0003",3,51,7,35,46,9
"COG0004",287,224,333,336,255,231
"COG0005",136,130,90,91,135,106
"COG0006",618,539,333,594,576,607
"COG0007",62,100,244,67,40,78
"COG0008",681,708,801,776,671,566
"COG0009",289,256,239,152,183,188
"COG0010",62,102,92,129,80,114
"COG0011",5,4,40,4,23,4
"COG0012",265,246,296,296,244,217
"COG0013",550,527,618,637,551,495
"COG0014",279,225,294,291,198,242
"COG0015",295,339,392,361,393,306
"COG0016",284,235,273,220,252,288
"COG0017",342,296,170,425,317,338
"COG0018",372,433,504,431,404,471
"COG0019",455,452,653,507,425,523
"COG0020",178,192,205,132,194,159
"COG0021",135,327,602,150,299,219
"COG0022",110,28,6,37,62,125
"COG0023",46,32,2,29,52,52
"COG0024",204,241,171,303,318,342
"COG0025",52,43,249,33,46,28
"COG0026",8,20,99,11,37,9
"COG0027",103,96,109,73,104,100
"COG0028",544,437,682,647,463,538
"COG0029",234,209,230,187,223,249
"COG0030",380,548,377,312,562,320
"COG0031",316,231,330,355,284,315
"COG0033",2,0,119,3,37,0
"COG0034",505,485,370,466,482,413
"COG0035",247,242,183,222,216,208
"COG0036",159,242,349,186,177,204
"COG0037",570,531,455,488,459,484
"COG0038",405,301,375,399,382,340
"COG0039",381,331,755,316,346,386
"COG0040",196,185,187,159,100,93
"COG0041",165,106,126,136,132,133
"COG0042",399,343,294,447,267,379
"COG0043",22,90,174,53,53,64
"COG0044",357,357,551,349,349,291
"COG0045",13,32,183,22,35,32
"COG0046",594,575,922,726,592,635
"COG0047",535,427,845,631,585,492
"COG0048",94,126,150,79,112,89
"COG0049",172,189,173,90,112,92
"COG0050",286,337,227,278,374,308
"COG0051",114,124,141,98,133,119
"COG0052",164,199,143,170,187,129
"COG0053",261,282,263,279,260,235
"COG0054",104,113,78,104,114,132
"COG0055",378,332,523,474,277,332
"COG0056",414,390,601,587,319,443
"COG0057",285,291,270,247,289,233
"COG0058",716,752,782,798,659,677
"COG0059",194,183,387,196,252,204
"COG0060",662,557,606,627,497,445
"COG0061",237,170,176,199,196,161
"COG0062",222,196,274,101,141,95
"COG0063",236,222,293,189,204,142
"COG0064",149,171,352,79,118,123
"COG0065",328,256,483,265,220,261
"COG0066",157,124,268,146,142,128
"COG0067",365,257,423,536,398,559
"COG0068",17,96,427,29,90,94
"COG0069",473,445,658,631,445,582
"COG0070",432,393,493,583,389,513
"COG0071",193,278,133,177,201,203
"COG0072",413,452,677,396,425,389
"COG0073",736,843,1069,824,805,768
"COG0074",16,30,218,20,65,38
"COG0075",89,88,125,87,115,153
"COG0076",99,87,11,82,120,147
"COG0077",177,180,243,204,199,179
"COG0078",297,282,308,409,330,249
"COG0079",462,604,454,598,423,447
"COG0080",133,172,139,140,138,133
"COG0081",192,216,214,167,238,197
"COG0082",210,201,274,255,166,154
"COG0083",38,45,228,95,49,32
"COG0084",255,260,251,224,270,311
"COG0085",799,960,994,835,812,904
"COG0086",838,794,530,794,821,713
"COG0087",190,242,237,176,212,198
"COG0088",191,187,194,156,205,170
"COG0089",104,143,121,96,141,116
"COG0090",202,211,280,169,215,173
"COG0091",147,148,153,122,157,139
"COG0092",187,194,211,147,190,141
"COG0093",75,70,62,71,135,94
"COG0094",191,182,208,123,186,172
"COG0095",71,47,233,36,67,87
"COG0096",143,160,151,74,156,135
"COG0097",176,188,231,130,165,131
"COG0098",178,184,177,160,168,171
"COG0099",133,130,158,80,115,113
"COG0100",148,112,96,93,116,63
"COG0101",264,227,256,245,202,184
"COG0102",122,144,172,117,155,131
"COG0103",143,164,139,83,138,127
"COG0104",328,317,319,438,320,325
"COG0105",11,49,84,28,53,41
"COG0106",186,176,166,153,165,146
"COG0107",220,174,179,189,137,160
"COG0108",177,258,174,170,238,294
"COG0109",1,0,0,2,8,0
"COG0110",761,968,694,578,765,960
"COG0111",406,423,1131,425,438,387
"COG0112",258,329,514,289,248,329
"COG0113",39,82,175,32,48,54
"COG0114",30,19,26,29,51,9
"COG0115",345,328,399,315,348,290
"COG0116",181,165,110,196,145,152
"COG0117",182,167,253,147,189,204
"COG0118",96,87,92,171,142,141
"COG0119",376,433,380,548,460,548
"COG0120",16,13,52,22,16,40
"COG0121",0,0,2,4,4,0
"COG0122",74,62,50,68,50,41
"COG0123",3,17,1,12,14,9
"COG0124",212,204,245,283,363,309
"COG0125",101,77,188,76,73,41
"COG0126",288,280,238,261,240,201
"COG0127",198,172,214,164,167,132
"COG0128",230,254,270,233,257,220
"COG0129",377,306,549,520,359,427
"COG0130",126,123,146,166,163,138
"COG0131",193,169,156,150,139,182
"COG0132",77,49,61,59,74,81
"COG0133",210,191,393,119,151,186
"COG0134",160,158,319,99,131,138
"COG0135",69,100,230,54,98,76
"COG0136",235,201,299,194,229,160
"COG0137",245,262,390,365,276,305
"COG0138",343,366,345,314,398,430
"COG0139",203,149,157,181,136,167
"COG0140",131,141,153,162,143,161
"COG0141",250,199,269,252,218,239
"COG0142",355,347,364,248,346,343
"COG0143",411,464,523,420,439,375
"COG0144",314,359,271,422,276,320
"COG0145",23,35,23,25,22,30
"COG0146",6,13,6,1,8,5
"COG0147",343,323,401,266,312,358
"COG0148",346,295,267,322,347,400
"COG0149",227,197,284,192,189,177
"COG0150",244,229,286,252,200,209
"COG0151",238,222,261,271,199,202
"COG0152",226,215,186,210,228,167
"COG0153",299,230,283,379,216,261
"COG0154",165,154,316,79,117,135
"COG0155",17,15,46,28,31,7
"COG0156",322,335,88,361,595,398
"COG0157",212,149,208,118,171,150
"COG0158",0,4,2,8,17,9
"COG0159",162,120,231,76,116,144
"COG0160",80,48,209,23,49,43
"COG0161",181,93,156,133,111,147
"COG0162",279,280,323,245,253,232
"COG0163",12,42,104,27,43,40
"COG0164",181,145,171,148,134,166
"COG0165",294,298,413,272,263,299
"COG0166",368,348,482,338,321,300
"COG0167",343,290,446,291,354,310
"COG0168",632,701,605,735,632,633
"COG0169",250,193,258,259,195,238
"COG0170",0,0,0,0,0,0
"COG0171",356,364,379,348,385,338
"COG0172",313,319,439,318,288,293
"COG0173",461,467,510,180,247,224
"COG0174",277,179,407,226,221,221
"COG0175",165,201,45,247,199,194
"COG0176",110,97,286,94,137,190
"COG0177",178,203,144,164,177,167
"COG0178",809,889,867,501,608,516
"COG0179",102,90,192,163,132,91
"COG0180",247,280,309,267,274,225
"COG0181",44,42,68,24,23,32
"COG0182",54,50,10,43,61,23
"COG0183",146,117,74,154,136,79
"COG0184",63,74,58,76,105,84
"COG0185",102,119,101,92,95,109
"COG0186",82,110,135,75,107,64
"COG0187",825,763,737,871,682,707
"COG0188",1009,915,1066,1002,889,843
"COG0189",37,27,3,20,53,20
"COG0190",203,184,240,175,194,189
"COG0191",293,345,931,307,321,305
"COG0192",318,324,281,340,305,263
"COG0193",179,162,213,143,161,128
"COG0194",266,235,189,178,189,196
"COG0195",286,305,230,281,299,264
"COG0196",216,176,271,173,198,180
"COG0197",146,159,174,134,117,148
"COG0198",117,118,156,79,98,100
"COG0199",37,59,27,43,94,63
"COG0200",153,147,135,98,147,165
"COG0201",317,358,307,355,391,310
"COG0202",271,283,357,203,299,266
"COG0203",172,155,128,90,118,98
"COG0204",347,357,291,371,336,524
"COG0205",846,720,647,545,400,595
"COG0206",248,305,403,315,231,292
"COG0207",196,227,115,110,168,165
"COG0208",35,71,109,99,98,90
"COG0209",271,291,168,285,338,386
"COG0210",951,1042,1581,1031,1046,672
"COG0211",56,100,72,48,82,59
"COG0212",137,125,207,110,141,127
"COG0213",68,75,165,137,69,52
"COG0214",36,93,204,36,53,64
"COG0215",289,323,442,371,306,289
"COG0216",250,226,276,140,165,130
"COG0217",199,183,129,196,202,188
"COG0218",129,161,135,132,175,125
"COG0219",96,76,179,90,78,78
"COG0220",180,208,265,179,168,174
"COG0221",77,27,52,15,38,26
"COG0222",127,106,63,85,124,77
"COG0223",251,249,342,211,228,250
"COG0224",228,254,344,315,207,279
"COG0225",43,77,24,65,76,73
"COG0226",249,267,325,206,152,187
"COG0227",43,65,43,34,69,37
"COG0228",107,72,104,67,94,53
"COG0229",37,22,28,41,54,30
"COG0230",29,34,9,30,30,35
"COG0231",171,174,117,130,187,151
"COG0232",303,270,67,289,200,213
"COG0233",183,199,146,153,162,183
"COG0234",110,98,78,71,128,80
"COG0235",366,289,543,266,258,365
"COG0236",140,137,57,133,138,161
"COG0237",167,120,154,161,150,138
"COG0238",64,91,109,62,87,45
"COG0239",70,52,109,44,85,65
"COG0240",254,226,361,241,181,215
"COG0241",97,159,38,155,195,146
"COG0242",232,184,214,128,212,206
"COG0243",43,90,123,147,277,112
"COG0244",108,175,186,96,167,147
"COG0245",165,145,152,155,130,139
"COG0246",302,304,735,463,368,299
"COG0247",300,170,277,158,262,158
"COG0248",123,202,417,144,248,215
"COG0249",572,705,332,651,625,637
"COG0250",183,225,223,145,239,191
"COG0251",250,209,133,186,279,200
"COG0252",410,255,303,331,292,256
"COG0253",253,225,235,206,219,184
"COG0254",68,65,36,35,69,57
"COG0255",45,57,74,63,54,22
"COG0256",137,143,169,94,135,101
"COG0257",4,11,16,9,7,13
"COG0258",435,490,457,504,487,359
"COG0259",55,12,0,17,15,60
"COG0260",13,21,7,42,62,15
"COG0261",100,122,126,102,140,83
"COG0262",184,154,118,105,156,119
"COG0263",137,126,179,180,161,218
"COG0264",269,247,176,198,282,217
"COG0265",454,397,407,436,352,346
"COG0266",34,46,90,38,73,30
"COG0267",31,46,13,17,38,23
"COG0268",61,58,77,42,39,18
"COG0269",7,0,11,6,5,0
"COG0270",540,1994,257,338,1564,390
"COG0271",1,0,1,1,4,0
"COG0272",426,491,455,401,396,364
"COG0274",179,175,278,180,190,162
"COG0275",269,274,258,248,233,261
"COG0276",1,2,2,5,5,2
"COG0277",203,92,252,156,370,100
"COG0278",0,0,0,0,4,0
"COG0279",21,53,32,73,94,40
"COG0280",529,453,222,479,460,577
"COG0281",307,280,93,398,331,378
"COG0282",316,266,163,270,262,178
"COG0283",185,130,254,158,177,115
"COG0284",187,195,296,149,145,119
"COG0285",304,369,322,321,323,215
"COG0286",637,832,588,665,800,560
"COG0287",172,138,273,176,130,135
"COG0288",28,47,95,27,68,48
"COG0289",195,188,203,174,194,217
"COG0290",176,196,162,103,184,157
"COG0291",37,38,20,42,70,45
"COG0292",115,144,102,88,119,74
"COG0293",1,1,1,6,17,7
"COG0294",150,159,130,82,182,150
"COG0295",107,134,54,99,108,89
"COG0296",503,476,667,570,486,434
"COG0297",334,313,267,302,273,307
"COG0298",1,21,47,3,5,9
"COG0299",156,144,91,157,138,163
"COG0300",153,160,111,174,125,140
"COG0301",152,146,86,172,78,73
"COG0302",103,174,61,71,163,110
"COG0303",99,62,307,123,83,68
"COG0304",286,423,767,368,352,468
"COG0305",441,417,666,558,417,374
"COG0306",20,89,273,46,120,117
"COG0307",140,107,119,82,93,76
"COG0308",16,33,224,28,75,49
"COG0309",60,76,189,44,71,80
"COG0310",25,39,90,37,40,25
"COG0311",44,75,150,27,43,54
"COG0312",246,37,1,115,83,102
"COG0313",188,199,191,261,283,218
"COG0314",0,1,0,4,3,2
"COG0315",40,35,126,72,45,56
"COG0316",1,1,0,1,17,2
"COG0317",633,686,595,583,675,583
"COG0318",377,554,139,322,261,280
"COG0319",152,169,151,153,132,144
"COG0320",70,91,7,75,113,93
"COG0321",55,63,1,47,62,72
"COG0322",391,393,387,388,386,330
"COG0323",325,360,228,351,317,336
"COG0324",363,272,198,252,279,291
"COG0325",195,177,189,119,127,130
"COG0326",462,573,293,282,316,338
"COG0327",180,147,245,140,146,105
"COG0328",63,133,74,68,89,27
"COG0329",485,304,508,479,420,527
"COG0330",255,273,186,368,259,210
"COG0331",180,200,675,218,213,204
"COG0332",263,272,199,236,344,273
"COG0333",45,37,5,12,37,13
"COG0334",453,423,300,403,468,444
"COG0335",126,144,77,84,111,100
"COG0336",141,113,141,188,175,145
"COG0337",251,205,299,239,239,170
"COG0338",122,229,120,217,238,124
"COG0339",335,376,17,327,482,449
"COG0340",236,203,254,292,212,206
"COG0341",160,116,218,291,174,185
"COG0342",352,351,257,379,351,404
"COG0343",251,296,355,246,265,239
"COG0344",138,122,131,116,87,111
"COG0345",106,136,100,185,204,199
"COG0346",238,282,236,214,339,319
"COG0347",223,204,167,267,172,151
"COG0348",179,136,43,236,175,152
