"","NLF012","DLM006","NOF011","NOM016","NLM028","DLF010"
"COG0001",81,52,46,28,30,141
"COG0002",255,177,203,223,236,181
"COG0003",56,15,57,29,18,35
"COG0004",288,281,217,279,217,238
"COG0005",89,84,85,145,99,143
"COG0006",612,635,635,708,619,536
"COG0007",45,38,38,38,99,55
"COG0008",623,623,679,671,690,777
"COG0009",252,239,253,264,297,295
"COG0010",77,48,88,81,92,150
"COG0011",2,0,1,0,1,4
"COG0012",264,299,223,245,245,317
"COG0013",628,571,589,400,349,405
"COG0014",305,252,250,278,283,222
"COG0015",323,359,288,312,338,357
"COG0016",262,252,251,223,242,293
"COG0017",324,315,340,319,400,360
"COG0018",448,415,407,418,454,492
"COG0019",515,572,415,548,537,397
"COG0020",166,211,196,154,172,250
"COG0021",249,330,259,230,228,182
"COG0022",41,42,77,128,57,64
"COG0023",50,26,58,50,39,24
"COG0024",376,428,313,285,359,365
"COG0025",41,32,30,59,75,55
"COG0026",16,3,13,6,5,17
"COG0027",118,115,98,123,78,54
"COG0028",557,564,538,554,858,395
"COG0029",322,272,223,294,290,148
"COG0030",245,333,290,365,280,374
"COG0031",307,263,350,344,358,340
"COG0033",2,1,1,1,3,4
"COG0034",535,542,455,506,450,460
"COG0035",219,239,203,184,190,192
"COG0036",153,178,157,153,188,309
"COG0037",507,433,511,527,560,565
"COG0038",450,381,422,471,416,252
"COG0039",340,325,335,311,334,259
"COG0040",159,170,151,168,144,148
"COG0041",148,144,85,139,143,123
"COG0042",367,360,360,398,477,367
"COG0043",30,17,26,22,40,43
"COG0044",278,238,188,330,382,308
"COG0045",9,20,60,16,27,12
"COG0046",685,682,537,671,719,558
"COG0047",575,657,542,617,596,502
"COG0048",68,98,66,95,65,171
"COG0049",139,185,155,149,131,207
"COG0050",307,315,273,252,343,392
"COG0051",93,115,99,88,112,143
"COG0052",165,234,152,132,149,235
"COG0053",161,141,168,219,242,246
"COG0054",83,72,84,103,96,73
"COG0055",390,380,271,333,507,305
"COG0056",507,447,344,398,588,332
"COG0057",231,259,211,181,198,363
"COG0058",769,834,585,626,770,774
"COG0059",243,235,218,209,258,180
"COG0060",635,675,616,399,351,510
"COG0061",211,206,211,173,189,161
"COG0062",226,268,148,235,214,189
"COG0063",250,308,205,258,243,217
"COG0064",140,144,102,119,111,248
"COG0065",327,349,281,278,318,230
"COG0066",122,180,124,137,153,129
"COG0067",542,600,460,412,356,274
"COG0068",45,7,19,28,26,40
"COG0069",565,588,491,614,527,433
"COG0070",525,559,469,584,485,369
"COG0071",151,227,183,170,209,288
"COG0072",391,414,440,403,399,600
"COG0073",820,973,784,938,732,1040
"COG0074",7,15,53,17,29,32
"COG0075",134,152,132,120,161,88
"COG0076",158,43,150,114,87,42
"COG0077",186,224,191,204,210,206
"COG0078",271,267,248,290,289,344
"COG0079",435,380,417,539,492,420
"COG0080",107,158,126,90,132,188
"COG0081",179,197,172,153,180,225
"COG0082",218,250,178,201,251,211
"COG0083",40,20,18,24,51,50
"COG0084",261,324,271,269,242,309
"COG0085",911,1001,846,824,1008,1079
"COG0086",876,954,826,849,722,1037
"COG0087",190,201,158,144,187,236
"COG0088",147,231,165,186,142,234
"COG0089",79,111,68,81,90,157
"COG0090",187,229,173,169,183,267
"COG0091",107,169,97,104,115,160
"COG0092",164,204,164,126,166,260
"COG0093",83,115,89,98,72,154
"COG0094",132,221,168,156,155,214
"COG0095",31,80,72,73,27,103
"COG0096",91,140,87,77,98,194
"COG0097",138,185,171,127,146,250
"COG0098",165,156,140,130,147,175
"COG0099",86,122,121,97,113,171
"COG0100",88,119,111,83,113,158
"COG0101",189,227,200,193,275,328
"COG0102",132,149,121,104,89,176
"COG0103",110,118,97,95,118,166
"COG0104",305,353,283,289,336,347
"COG0105",18,28,28,36,21,29
"COG0106",166,146,139,184,148,127
"COG0107",176,129,148,196,161,167
"COG0108",254,258,240,262,227,159
"COG0109",2,0,0,0,1,11
"COG0110",709,566,890,711,650,476
"COG0111",385,338,429,413,362,533
"COG0112",175,197,161,236,294,339
"COG0113",42,46,32,17,22,55
"COG0114",23,16,13,14,8,75
"COG0115",319,325,267,289,292,292
"COG0116",184,236,153,179,267,203
"COG0117",196,168,202,189,174,116
"COG0118",90,92,78,115,102,115
"COG0119",531,577,542,357,429,306
"COG0120",14,17,47,12,34,48
"COG0121",1,1,0,2,0,6
"COG0122",46,61,51,48,116,147
"COG0123",4,4,14,3,0,1
"COG0124",308,352,303,347,320,380
"COG0125",45,34,51,48,29,137
"COG0126",256,269,247,224,260,356
"COG0127",165,209,125,156,152,176
"COG0128",240,247,226,246,245,216
"COG0129",481,399,320,409,542,253
"COG0130",172,205,172,182,176,218
"COG0131",181,182,163,172,142,108
"COG0132",72,41,92,92,52,43
"COG0133",201,160,155,162,138,125
"COG0134",121,163,107,139,135,94
"COG0135",55,78,54,73,64,70
"COG0136",226,224,203,203,190,267
"COG0137",326,274,257,280,286,241
"COG0138",424,450,377,291,206,220
"COG0139",152,157,146,139,200,135
"COG0140",142,98,148,137,130,119
"COG0141",252,225,231,241,201,166
"COG0142",288,463,345,344,306,285
"COG0143",418,533,414,467,457,487
"COG0144",347,281,312,337,393,395
"COG0145",9,10,5,21,19,16
"COG0146",9,2,3,4,4,9
"COG0147",346,365,316,359,300,196
"COG0148",320,349,287,363,343,350
"COG0149",122,128,129,174,196,236
"COG0150",252,246,220,224,246,214
"COG0151",298,265,205,267,279,219
"COG0152",234,238,210,209,214,180
"COG0153",290,280,246,294,276,274
"COG0154",134,145,95,108,135,274
"COG0155",5,11,7,4,28,17
"COG0156",564,366,463,385,172,164
"COG0157",205,206,162,160,152,137
"COG0158",4,6,11,9,0,10
"COG0159",122,152,115,150,137,118
"COG0160",59,57,23,19,28,59
"COG0161",138,51,149,230,139,63
"COG0162",251,320,257,253,234,387
"COG0163",21,7,14,4,24,23
"COG0164",159,183,141,169,166,221
"COG0165",211,250,181,270,290,239
"COG0166",374,317,286,322,351,385
"COG0167",347,270,351,356,265,260
"COG0168",733,565,639,660,721,511
"COG0169",203,199,189,186,217,233
"COG0170",0,1,0,1,0,0
"COG0171",321,363,329,355,317,343
"COG0172",299,327,261,301,294,427
"COG0173",355,504,397,401,344,551
"COG0174",204,109,232,258,244,249
"COG0175",181,197,163,219,366,179
"COG0176",116,100,99,80,123,123
"COG0177",169,154,167,141,178,208
"COG0178",858,923,939,870,796,879
"COG0179",104,118,105,96,103,70
"COG0180",165,169,175,245,286,339
"COG0181",32,36,24,30,35,28
"COG0182",26,30,43,37,6,109
"COG0183",80,56,60,74,145,141
"COG0184",55,131,62,85,92,119
"COG0185",93,100,89,83,99,102
"COG0186",74,112,58,75,72,121
"COG0187",801,975,857,781,893,957
"COG0188",966,960,1038,971,1005,1110
"COG0189",23,13,56,49,4,50
"COG0190",219,253,183,200,222,224
"COG0191",248,250,244,245,322,383
"COG0192",390,333,353,345,352,395
"COG0193",167,149,144,141,127,203
