"","DOM015","DLF006","DOF009","DOM023","DLF014","DLM006"
"COG0001",147,113,57,40,101,48
"COG0002",208,208,187,253,289,206
"COG0003",13,30,37,7,72,12
"COG0004",239,176,191,362,405,272
"COG0005",152,115,139,177,113,131
"COG0006",627,552,627,672,500,620
"COG0007",61,68,37,28,160,49
"COG0008",644,610,677,814,698,625
"COG0009",214,165,190,227,277,285
"COG0010",99,123,117,58,31,37
"COG0011",24,4,12,0,71,1
"COG0012",238,233,252,314,249,294
"COG0013",580,486,526,609,544,551
"COG0014",315,223,217,272,292,242
"COG0015",318,311,368,408,347,335
"COG0016",224,244,252,212,252,252
"COG0017",281,277,296,315,204,300
"COG0018",499,420,425,369,448,394
"COG0019",426,374,465,474,511,589
"COG0020",176,165,186,226,204,196
"COG0021",216,223,245,387,368,295
"COG0022",100,58,38,28,31,51
"COG0023",51,54,57,43,8,32
"COG0024",326,311,353,311,323,417
"COG0025",16,55,149,58,212,38
"COG0026",4,36,27,8,100,5
"COG0027",130,99,136,205,87,136
"COG0028",718,481,519,703,753,569
"COG0029",331,210,274,294,287,287
"COG0030",325,360,236,174,293,218
"COG0031",305,278,288,229,334,252
"COG0033",3,20,33,0,203,0
"COG0034",460,407,484,685,386,580
"COG0035",201,201,233,169,198,241
"COG0036",138,213,180,238,327,152
"COG0037",563,432,461,406,392,520
"COG0038",514,355,462,431,577,399
"COG0039",409,322,272,346,438,321
"COG0040",199,145,193,223,199,160
"COG0041",133,145,155,126,148,146
"COG0042",425,312,388,196,233,240
"COG0043",45,89,21,31,48,15
"COG0044",346,346,337,312,428,378
"COG0045",20,29,56,10,101,17
"COG0046",663,477,595,767,749,669
"COG0047",572,411,506,658,744,694
"COG0048",71,110,83,113,90,82
"COG0049",139,190,133,68,166,173
"COG0050",323,346,310,347,395,335
"COG0051",106,159,116,89,115,97
"COG0052",180,204,194,226,137,227
"COG0053",234,265,282,239,229,220
"COG0054",84,120,120,196,52,95
"COG0055",388,268,282,347,352,425
"COG0056",304,199,233,391,432,472
"COG0057",185,316,247,261,274,283
"COG0058",677,530,694,469,842,798
"COG0059",211,215,261,217,411,270
"COG0060",561,485,624,751,538,670
"COG0061",212,211,181,221,238,213
"COG0062",185,147,196,312,200,311
"COG0063",153,131,147,313,298,283
"COG0064",122,119,65,60,269,159
"COG0065",326,230,285,335,446,315
"COG0066",83,103,99,149,223,152
"COG0067",496,339,513,538,655,555
"COG0068",20,59,40,51,156,15
"COG0069",501,345,485,537,627,601
"COG0070",399,328,498,558,659,555
"COG0071",161,225,191,175,234,195
"COG0072",363,396,437,433,502,482
"COG0073",637,776,782,898,825,937
"COG0074",20,74,42,36,92,18
"COG0075",174,107,113,229,19,83
"COG0076",137,130,120,79,19,41
