"","Sample 1 to 3","Sample 4 to 6"
"COG0004",-1.5,NA
"COG0005",NA,-1.5
"COG0019",NA,-1.5
"COG0028",-1.5,NA
"COG0044",-1.5,NA
"COG0054",NA,-1.5
"COG0079",-1.5,NA
"COG0083",NA,-1.5
"COG0093",-1.5,NA
"COG0115",NA,-1.5
"COG0119",-1.5,NA
"COG0133",-1.5,NA
"COG0135",NA,-1.5
"COG0140",-1.5,NA
"COG0143",-1.5,NA
"COG0144",NA,-1.5
"COG0162",NA,-1.5
"COG0166",-1.5,NA
"COG0187",NA,-1.5
"COG0191",NA,-1.5
"COG0204",NA,-1.5
"COG0233",-1.5,NA
"COG0239",-1.5,NA
"COG0243",-1.5,NA
"COG0245",NA,-1.5
"COG0274",NA,-1.5
"COG0290",NA,-1.5
"COG0292",-1.5,NA
"COG0293",NA,-1.5
"COG0301",NA,-1.5
"COG0302",NA,-1.5
"COG0310",NA,-1.5
"COG0319",-1.5,NA
"COG0332",NA,-1.5
"COG0346",NA,-1.5
"COG0347",NA,-1.5
"COG0355",NA,-1.5
"COG0359",NA,-1.5
"COG0362",NA,-1.5
"COG0375",NA,-1.5
"COG0392",-1.5,NA
"COG0413",-1.5,NA
"COG0422",NA,-1.5
"COG0438",-1.5,NA
"COG0440",NA,-1.5
"COG0443",-1.5,NA
"COG0448",NA,-1.5
"COG0469",-1.5,NA
"COG0479",NA,-1.5
"COG0488",-1.5,NA
"COG0499",-1.5,NA
"COG0522",-1.5,NA
"COG0534",NA,-1.5
"COG0538",NA,-1.5
"COG0544",NA,-1.5
"COG0548",NA,-1.5
"COG0558",NA,-1.5
"COG0586",NA,-1.5
"COG0587",-1.5,NA
"COG0592",-1.5,NA
"COG0595",-1.5,NA
"COG0602",NA,-1.5
"COG0619",-1.5,NA
"COG0632",-1.5,NA
"COG0655",-1.5,NA
"COG0673",-1.5,NA
"COG0706",NA,-1.5
"COG0712",-1.5,NA
"COG0723",NA,-1.5
"COG0725",NA,-1.5
"COG0728",-1.5,NA
"COG0762",NA,-1.5
"COG0763",-1.5,NA
"COG0771",NA,-1.5
"COG0785",-1.5,NA
"COG0788",-1.5,NA
"COG0804",NA,-1.5
"COG0826",NA,-1.5
"COG0833",-1.5,NA
"COG0834",-1.5,NA
"COG0839",-1.5,NA
"COG0843",-1.5,NA
"COG0850",NA,-1.5
"COG0851",NA,-1.5
"COG0859",-1.5,NA
"COG1001",-1.5,NA
"COG1012",NA,-1.5
"COG1017",NA,-1.5
"COG1020",NA,-1.5
"COG1034",-1.5,NA
"COG1042",-1.5,NA
"COG1044",-1.5,NA
"COG1052",-1.5,NA
"COG1056",-1.5,NA
"COG1059",-1.5,NA
"COG1077",-1.5,NA
"COG1079",-1.5,NA
"COG1080",-1.5,NA
"COG1138",NA,-1.5
"COG1146",NA,-1.5
"COG1154",-1.5,NA
"COG1175",NA,-1.5
"COG1176",-1.5,NA
"COG1217",-1.5,NA
"COG1218",NA,-1.5
"COG1220",NA,-1.5
"COG1238",NA,-1.5
"COG1247",-1.5,NA
"COG1257",-1.5,NA
"COG1273",NA,-1.5
"COG1277",NA,-1.5
"COG1297",-1.5,NA
"COG1321",NA,-1.5
"COG1324",-1.5,NA
"COG1349",NA,-1.5
"COG1358",-1.5,NA
"COG1361",NA,-1.5
"COG1368",NA,-1.5
"COG1378",-1.5,NA
"COG1381",NA,-1.5
"COG1415",NA,-1.5
"COG1431",-1.5,NA
"COG1434",-1.5,NA
"COG1436",NA,-1.5
"COG1452",-1.5,NA
"COG1466",NA,-1.5
"COG1483",NA,-1.5
"COG1488",NA,-1.5
"COG1494",NA,-1.5
"COG1514",NA,-1.5
"COG1518",-1.5,NA
"COG1535",NA,-1.5
"COG1564",NA,-1.5
"COG1575",NA,-1.5
"COG1583",-1.5,NA
"COG1585",-1.5,NA
"COG1604",NA,-1.5
"COG1610",NA,-1.5
"COG1674",-1.5,NA
"COG1683",-1.5,NA
"COG1700",NA,-1.5
"COG1735",-1.5,NA
"COG1744",-1.5,NA
"COG1748",NA,-1.5
"COG1758",-1.5,NA
"COG1773",NA,-1.5
"COG1775",-1.5,NA
"COG1780",-1.5,NA
"COG1786",NA,-1.5
"COG1826",NA,-1.5
"COG1838",NA,-1.5
"COG1840",-1.5,NA
"COG1847",-1.5,NA
"COG1852",-1.5,NA
"COG1858",-1.5,NA
"COG1871",-1.5,NA
"COG1878",-1.5,NA
"COG1887",NA,-1.5
"COG1906",-1.5,NA
"COG1912",-1.5,NA
"COG1956",-1.5,NA
"COG1960",NA,-1.5
"COG1965",NA,-1.5
"COG1987",-1.5,NA
"COG1995",NA,-1.5
"COG2015",-1.5,NA
"COG2017",NA,-1.5
"COG2027",NA,-1.5
"COG2032",-1.5,NA
"COG2052",-1.5,NA
"COG2056",-1.5,NA
"COG2096",-1.5,NA
"COG2107",NA,-1.5
"COG2119",NA,-1.5
"COG2173",-1.5,NA
"COG2202",NA,-1.5
"COG2223",-1.5,NA
"COG2224",-1.5,NA
"COG2230",-1.5,NA
"COG2236",NA,-1.5
"COG2255",NA,-1.5
"COG2257",NA,-1.5
"COG2314",NA,-1.5
"COG2327",NA,-1.5
"COG2329",NA,-1.5
"COG2331",-1.5,NA
"COG2337",-1.5,NA
"COG2346",-1.5,NA
"COG2366",-1.5,NA
"COG2367",NA,-1.5
"COG2377",NA,-1.5
"COG2391",-1.5,NA
"COG2513",-1.5,NA
"COG2515",-1.5,NA
"COG2605",-1.5,NA
"COG2608",-1.5,NA
"COG2609",NA,-1.5
"COG2706",-1.5,NA
"COG2738",NA,-1.5
"COG2739",NA,-1.5
"COG2747",NA,-1.5
"COG2755",-1.5,NA
"COG2831",-1.5,NA
"COG2835",NA,-1.5
"COG2846",-1.5,NA
"COG2849",-1.5,NA
"COG2856",NA,-1.5
"COG2863",-1.5,NA
"COG2869",-1.5,NA
"COG2876",-1.5,NA
"COG2885",NA,-1.5
"COG2894",NA,-1.5
"COG2919",NA,-1.5
"COG2933",-1.5,NA
"COG2942",-1.5,NA
"COG2948",NA,-1.5
"COG2963",-1.5,NA
"COG2978",NA,-1.5
"COG2998",-1.5,NA
"COG3015",NA,-1.5
"COG3021",-1.5,NA
"COG3025",-1.5,NA
"COG3048",-1.5,NA
"COG3063",-1.5,NA
"COG3073",NA,-1.5
"COG3081",NA,-1.5
"COG3089",NA,-1.5
