"","DOF011","DLM027","NOM014","DLM002","DLM014","NLM027"
"COG0001",73,64,37,125,50,86
"COG0002",257,177,251,204,225,162
"COG0003",33,80,71,25,19,0
"COG0004",465,367,202,340,170,241
"COG0005",112,88,71,150,140,120
"COG0006",745,537,674,559,671,534
"COG0007",62,72,59,97,49,134
"COG0008",733,761,609,777,669,544
"COG0009",291,239,338,253,298,205
"COG0010",51,76,51,61,77,107
"COG0011",0,21,1,3,1,8
"COG0012",218,325,238,273,281,344
"COG0013",304,455,389,515,632,527
"COG0014",316,281,350,212,305,265
"COG0015",319,499,301,311,336,323
"COG0016",247,282,276,230,248,227
"COG0017",290,316,327,271,312,315
"COG0018",455,519,405,366,411,443
"COG0019",637,539,467,591,494,511
"COG0020",174,128,133,201,194,197
"COG0021",425,319,273,292,291,324
"COG0022",3,38,33,43,77,111
"COG0023",23,1,90,30,50,4
"COG0024",394,326,389,318,321,241
"COG0025",11,229,37,51,55,255
"COG0026",1,124,18,4,18,198
"COG0027",144,84,175,100,164,23
"COG0028",299,484,347,547,523,984
"COG0029",311,189,311,224,334,108
"COG0030",312,238,247,377,249,410
"COG0031",241,251,295,310,260,359
"COG0033",0,68,5,1,5,22
"COG0034",524,521,505,481,596,431
"COG0035",209,257,216,237,212,197
"COG0036",351,176,140,251,133,241
"COG0037",366,464,517,536,468,518
"COG0038",357,563,483,325,525,518
"COG0039",476,446,407,372,347,377
"COG0040",200,164,195,99,94,65
"COG0041",124,128,151,121,145,118
"COG0042",330,334,373,350,377,371
"COG0043",39,49,35,57,40,58
"COG0044",332,507,374,344,340,347
"COG0045",20,16,13,31,28,4
"COG0046",683,805,602,691,671,715
"COG0047",658,680,490,545,601,559
"COG0048",105,114,86,97,83,146
"COG0049",146,148,111,134,133,175
"COG0050",360,387,339,294,302,323
"COG0051",60,79,113,102,84,110
"COG0052",206,221,144,193,189,174
"COG0053",173,197,255,253,236,247
"COG0054",147,147,117,127,114,46
"COG0055",342,474,311,331,377,411
"COG0056",440,519,343,436,422,488
"COG0057",291,331,197,267,247,269
"COG0058",731,538,574,811,640,888
"COG0059",214,267,235,213,211,244
"COG0060",473,735,609,674,680,763
"COG0061",228,235,201,196,212,180
"COG0062",286,278,211,248,238,148
"COG0063",255,313,220,296,229,280
"COG0064",78,244,69,137,82,280
"COG0065",209,323,351,320,284,330
"COG0066",171,111,171,136,146,120
"COG0067",426,530,507,544,502,290
"COG0068",133,134,24,66,20,69
"COG0069",496,522,429,540,513,298
"COG0070",413,512,383,527,466,274
"COG0071",277,201,157,204,152,131
"COG0072",444,569,286,467,446,402
"COG0073",906,1043,607,876,824,882
"COG0074",36,14,28,37,24,38
"COG0075",231,103,244,129,144,58
"COG0076",55,48,162,72,183,54
"COG0077",182,172,151,154,161,161
"COG0078",265,409,306,251,236,319
"COG0079",364,406,623,421,495,344
"COG0080",175,160,114,156,119,140
"COG0081",160,251,165,190,181,164
"COG0082",206,196,229,199,221,212
"COG0083",56,128,9,52,27,135
"COG0084",255,290,314,249,307,323
"COG0085",1043,941,713,858,949,1075
"COG0086",861,962,624,851,951,977
"COG0087",168,219,168,193,178,204
"COG0088",165,229,168,170,157,236
"COG0089",69,73,48,121,94,84
