"","DOM001","DOF006","DOM019","DOM018","DOM013","NOM017"
"COG0001",77,38,39,158,117,53
"COG0002",186,160,232,250,243,232
"COG0003",47,167,67,19,54,1
"COG0004",262,146,275,328,194,595
"COG0005",162,111,105,133,125,197
"COG0006",586,723,632,572,569,622
"COG0007",73,49,50,66,55,75
"COG0008",705,550,666,757,723,953
"COG0009",266,264,255,289,322,171
"COG0010",106,101,72,89,91,50
"COG0011",2,0,1,3,2,3
"COG0012",264,191,210,284,309,249
"COG0013",509,511,703,639,623,553
"COG0014",258,279,306,363,239,242
"COG0015",350,298,333,326,316,443
"COG0016",245,254,275,260,264,173
"COG0017",265,337,350,337,363,365
"COG0018",419,403,436,464,575,417
"COG0019",438,351,510,590,480,813
"COG0020",215,172,159,191,237,281
"COG0021",289,296,220,180,248,313
"COG0022",84,83,40,46,14,13
"COG0023",49,60,39,41,44,7
"COG0024",283,326,308,343,376,251
"COG0025",41,55,60,41,52,12
"COG0026",21,11,10,19,17,5
"COG0027",158,139,106,134,95,178
"COG0028",466,523,668,592,439,566
"COG0029",237,358,311,316,241,184
"COG0030",340,245,228,234,377,375
"COG0031",252,261,314,284,329,215
"COG0033",8,5,1,7,11,2
"COG0034",468,477,553,489,426,709
"COG0035",197,193,184,206,174,281
"COG0036",172,117,136,211,234,220
"COG0037",546,349,521,566,597,450
"COG0038",376,444,382,482,307,394
"COG0039",297,356,356,366,265,337
"COG0040",110,95,114,205,170,211
"COG0041",130,138,120,130,116,140
"COG0042",364,394,404,454,395,261
"COG0043",107,27,17,19,52,41
"COG0044",352,370,308,380,318,402
"COG0045",28,84,26,28,28,34
"COG0046",660,486,582,708,605,987
"COG0047",505,475,500,590,573,726
"COG0048",95,61,106,95,129,110
"COG0049",118,89,128,132,172,112
"COG0050",315,282,302,377,376,390
"COG0051",107,89,115,80,139,72
"COG0052",178,131,192,173,181,255
"COG0053",253,240,221,190,226,247
"COG0054",118,77,106,128,101,173
"COG0055",315,240,334,393,272,414
"COG0056",321,359,417,483,292,511
"COG0057",289,161,261,257,290,338
"COG0058",580,411,694,706,720,661
"COG0059",212,194,257,303,189,248
"COG0060",570,438,698,650,786,723
"COG0061",178,145,177,231,201,223
"COG0062",197,208,214,241,202,397
"COG0063",196,201,247,268,228,421
"COG0064",89,28,110,130,238,91
"COG0065",319,192,285,313,210,329
"COG0066",141,124,125,75,83,78
"COG0067",295,249,331,781,437,604
"COG0068",48,27,107,125,78,80
"COG0069",482,421,502,615,477,617
"COG0070",434,255,494,666,395,548
"COG0071",150,160,153,170,189,247
"COG0072",474,277,388,296,374,263
"COG0073",843,595,826,718,989,903
"COG0074",34,60,22,28,31,36
"COG0075",93,142,126,142,113,35
"COG0076",166,219,172,126,78,22
"COG0077",162,152,172,235,192,225
"COG0078",313,218,286,314,300,290
"COG0079",422,342,390,544,403,470
"COG0080",124,105,113,112,166,161
"COG0081",208,175,201,159,238,236
"COG0082",184,203,194,170,123,137
"COG0083",30,11,20,51,47,52
"COG0084",305,269,290,264,353,212
"COG0085",857,837,912,882,1029,991
"COG0086",783,587,860,989,1024,1091
"COG0087",166,153,207,182,231,220
"COG0088",196,154,164,163,195,217
"COG0089",110,68,74,79,117,106
"COG0090",192,144,192,179,258,293
"COG0091",107,97,125,119,143,125
"COG0092",177,126,167,176,224,212
"COG0093",95,82,110,87,127,156
"COG0094",164,133,147,185,172,202
"COG0095",74,68,40,36,45,28
"COG0096",139,71,93,110,154,155
"COG0097",163,82,146,125,148,258
"COG0098",148,119,163,189,180,227
"COG0099",102,83,97,98,123,132
"COG0100",112,48,86,90,111,153
"COG0101",226,194,178,258,272,185
"COG0102",109,83,103,112,150,96
"COG0103",129,104,90,123,124,128
"COG0104",286,226,289,346,403,345
"COG0105",38,65,30,19,34,8
"COG0106",80,92,100,126,119,151
"COG0107",158,128,153,190,135,211
"COG0108",273,243,247,215,183,388
"COG0109",0,4,0,2,1,0
"COG0110",764,1232,788,519,659,250
"COG0111",423,312,413,438,498,402
"COG0112",256,203,272,237,291,364
"COG0113",33,23,13,72,49,44
"COG0114",40,27,28,25,27,4
"COG0115",341,268,334,398,320,512
"COG0116",167,186,201,173,177,240
"COG0117",212,146,185,226,156,344
"COG0118",123,97,128,105,143,169
"COG0119",501,466,620,548,430,656
"COG0120",26,62,15,9,71,3
"COG0121",1,5,1,2,1,3
"COG0122",103,52,52,70,158,45
"COG0123",23,6,6,9,11,1
"COG0124",312,308,322,311,380,369
"COG0125",71,18,61,40,78,33
"COG0126",257,161,267,213,217,210
"COG0127",161,113,121,148,174,187
"COG0128",318,245,261,255,268,239
"COG0129",404,432,399,466,352,538
"COG0130",163,128,151,222,249,244
"COG0131",70,102,145,189,111,177
"COG0132",79,63,90,81,59,19
"COG0133",185,174,175,237,150,314
"COG0134",151,123,140,161,108,165
"COG0135",84,61,77,67,65,162
"COG0136",196,156,241,241,185,285
"COG0137",285,282,288,323,226,364
"COG0138",370,397,324,393,341,538
"COG0139",141,124,157,180,128,116
"COG0140",106,150,131,174,148,123
"COG0141",241,183,241,268,212,298
"COG0142",223,241,203,282,298,510
"COG0143",406,356,463,394,512,554
"COG0144",335,275,347,417,349,308
"COG0145",49,46,24,10,13,7
"COG0146",2,0,6,4,0,4
"COG0147",310,371,357,356,288,280
"COG0148",329,233,369,420,310,232
"COG0149",201,130,171,182,198,86
"COG0150",204,206,229,281,245,251
"COG0151",210,217,273,218,153,188
"COG0152",215,170,229,254,178,242
"COG0153",217,209,296,273,238,342
"COG0154",99,44,114,132,275,101
"COG0155",26,50,13,15,19,8
"COG0156",582,567,552,467,507,225
"COG0157",170,198,171,199,176,175
"COG0158",21,3,5,2,6,3
"COG0159",130,144,147,129,97,167
"COG0160",27,16,27,69,9,16
"COG0161",160,233,183,229,165,45
"COG0162",254,190,230,291,345,339
"COG0163",59,13,9,14,41,28
"COG0164",154,128,163,127,189,163
"COG0165",262,212,258,367,277,422
"COG0166",352,253,312,408,391,310
"COG0167",307,351,366,300,332,178
"COG0168",704,603,598,701,682,601
"COG0169",201,118,185,206,228,217
"COG0170",0,0,0,0,0,1
"COG0171",351,255,334,317,343,465
"COG0172",260,176,269,323,371,373
"COG0173",334,278,392,414,521,351
"COG0174",197,122,179,197,176,124
"COG0175",125,167,200,159,179,46
"COG0176",143,128,106,163,103,55
"COG0177",148,131,137,164,173,175
"COG0178",1001,759,925,919,1058,1169
"COG0179",128,79,131,140,116,185
"COG0180",198,179,159,284,335,330
"COG0181",36,30,22,52,42,31
"COG0182",62,45,48,24,58,15
"COG0183",96,51,83,86,41,41
"COG0184",80,48,64,88,117,97
"COG0185",84,66,77,98,118,73
"COG0186",89,39,87,72,76,115
"COG0187",757,743,870,793,950,875
"COG0188",920,737,1019,964,933,1148
"COG0189",21,34,36,7,28,11
"COG0190",191,204,233,250,274,239
"COG0191",257,249,250,291,293,410
"COG0192",295,343,357,344,378,421
"COG0193",93,67,86,124,195,142
"COG0194",231,176,183,240,243,196
"COG0195",310,268,304,331,311,428
"COG0196",175,140,179,152,188,229
"COG0197",130,112,130,158,146,183
"COG0198",94,63,85,66,90,106
"COG0199",75,45,66,60,70,104
"COG0200",142,101,137,127,154,133
"COG0201",235,149,206,239,434,423
"COG0202",227,127,236,274,355,234
"COG0203",139,57,115,132,151,144
"COG0204",387,572,310,396,428,340
"COG0205",710,981,797,936,717,786
"COG0206",268,342,288,287,415,264
"COG0207",135,188,166,223,204,55
"COG0208",62,149,57,73,87,35
"COG0209",286,539,383,461,323,80
"COG0210",925,577,889,783,1112,1107
"COG0211",59,31,50,48,92,79
"COG0212",149,142,143,103,139,151
"COG0213",44,19,45,64,144,59
"COG0214",91,12,29,58,33,198
"COG0215",312,304,320,394,426,441
"COG0216",259,193,238,229,300,336
"COG0217",134,156,207,214,219,197
"COG0218",146,72,126,92,147,132
"COG0219",45,23,62,53,123,60
"COG0220",184,183,155,173,183,146
"COG0221",40,5,36,29,106,12
"COG0222",98,51,63,44,60,53
"COG0223",224,205,236,232,287,219
"COG0224",209,205,223,278,228,298
"COG0225",105,128,74,47,58,72
"COG0226",278,435,280,297,191,267
"COG0227",66,37,49,37,72,64
"COG0228",72,39,65,84,94,76
"COG0229",63,51,82,53,37,5
"COG0230",32,33,38,34,24,6
"COG0231",186,120,143,102,103,127
"COG0232",176,243,206,249,296,388
"COG0233",166,179,163,96,135,118
"COG0234",101,47,71,76,125,94
"COG0235",282,295,276,324,274,280
"COG0236",116,111,93,103,129,113
"COG0237",117,131,119,85,128,69
"COG0238",46,12,33,40,80,93
"COG0239",50,78,50,47,39,13
"COG0240",207,196,258,234,271,281
"COG0241",144,145,175,115,117,234
"COG0242",180,115,161,227,204,170
"COG0243",151,227,81,212,166,47
"COG0244",118,57,123,98,127,71
"COG0245",171,141,155,143,154,149
"COG0246",278,230,329,332,281,852
"COG0247",339,266,151,280,207,166
"COG0248",170,175,171,143,152,198
"COG0249",655,786,724,649,761,576
"COG0250",204,160,167,182,225,235
"COG0251",243,234,255,201,147,251
"COG0252",315,378,337,415,370,316
"COG0253",150,143,129,199,202,198
"COG0254",50,31,48,51,76,23
"COG0255",29,9,25,36,45,37
"COG0256",136,86,130,120,135,167
"COG0257",2,2,3,11,9,6
"COG0258",499,499,479,539,654,681
"COG0259",53,44,47,43,17,4
"COG0260",34,36,15,9,29,4
"COG0261",127,63,101,87,139,111
"COG0262",155,141,137,158,129,80
"COG0263",204,244,204,225,183,86
"COG0264",229,239,232,240,305,158
"COG0265",239,158,297,477,501,321
"COG0266",60,21,39,19,36,16
"COG0267",35,36,24,21,35,37
"COG0268",33,9,23,22,66,27
"COG0269",5,9,3,3,1,0
"COG0270",676,311,443,422,817,695
"COG0271",1,3,0,1,1,0
"COG0272",431,271,484,411,1292,389
"COG0274",183,176,168,123,117,184
"COG0275",258,261,237,271,289,301
"COG0276",4,2,2,10,5,0
"COG0277",252,186,137,193,213,38
"COG0278",2,0,0,0,0,0
"COG0279",45,61,61,18,38,108
"COG0280",494,797,675,586,469,425
"COG0281",341,509,355,428,348,273
"COG0282",286,189,235,259,328,316
"COG0283",140,110,167,130,236,204
"COG0284",215,211,207,229,169,189
"COG0285",220,128,171,292,289,352
"COG0286",859,308,778,846,849,992
"COG0287",119,67,158,131,143,94
"COG0288",81,60,40,52,38,114
"COG0289",190,205,175,221,182,188
"COG0290",182,111,137,152,207,181
"COG0291",55,39,54,50,60,26
"COG0292",85,46,75,84,134,105
"COG0293",7,2,2,14,4,0
"COG0294",108,99,104,143,159,150
"COG0295",116,85,99,91,137,132
"COG0296",477,547,457,474,469,622
"COG0297",253,172,288,286,269,289
"COG0298",9,5,4,9,9,14
"COG0299",154,169,155,162,127,58
"COG0300",150,225,132,158,176,126
"COG0301",81,38,127,119,125,86
"COG0302",142,137,243,86,113,137
"COG0303",59,77,49,132,107,88
"COG0304",362,625,376,419,403,477
"COG0305",282,340,452,482,500,483
"COG0306",61,170,54,33,68,44
"COG0307",115,143,119,104,92,162
"COG0308",65,106,14,94,24,16
"COG0309",52,41,106,91,59,78
"COG0310",23,24,28,29,26,20
"COG0311",46,10,18,39,24,96
"COG0312",116,52,182,210,97,18
"COG0313",290,257,254,252,327,238
"COG0314",4,2,1,8,2,0
"COG0315",24,21,21,61,49,47
"COG0316",5,7,4,15,6,1
"COG0317",690,522,652,626,762,940
"COG0318",387,556,559,423,425,327
"COG0319",127,89,122,152,208,129
"COG0320",111,156,108,117,106,15
"COG0321",65,109,80,89,57,8
"COG0322",404,283,376,405,476,534
"COG0323",364,294,288,335,583,334
"COG0324",287,303,337,315,339,309
"COG0325",152,129,184,154,159,190
"COG0326",458,479,413,428,504,422
"COG0327",157,106,146,146,174,194
"COG0328",59,14,52,44,373,28
"COG0329",442,436,397,319,311,354
"COG0330",242,223,216,244,219,240
"COG0331",201,196,173,217,229,246
"COG0332",318,349,259,352,249,294
"COG0333",30,21,32,25,52,31
"COG0334",415,507,492,443,388,397
"COG0335",64,41,61,84,110,153
"COG0336",172,93,159,199,232,215
"COG0337",204,146,199,256,195,291
"COG0338",137,176,155,198,253,74
"COG0339",488,591,486,464,353,696
"COG0340",206,156,178,247,316,230
"COG0341",139,133,136,133,135,127
"COG0342",399,300,397,408,259,631
"COG0343",258,204,243,294,302,315
"COG0344",87,36,107,91,139,68
"COG0345",187,259,228,217,190,203
"COG0346",255,333,203,207,238,108
"COG0347",192,121,186,190,110,174
"COG0348",328,174,311,225,176,238
"COG0349",5,2,4,5,1,1
"COG0350",150,209,137,161,203,124
"COG0351",231,173,212,188,216,412
"COG0352",182,124,154,171,182,178
"COG0353",181,168,183,174,200,178
"COG0354",8,2,2,7,0,1
"COG0355",60,33,64,86,73,80
"COG0356",222,178,242,265,180,298
"COG0357",160,84,134,152,236,168
"COG0358",769,567,709,587,658,918
"COG0359",142,114,136,116,177,131
"COG0360",87,55,94,68,104,129
"COG0361",84,56,51,71,82,83
"COG0362",93,201,151,93,91,44
"COG0363",543,525,517,501,326,592
"COG0364",105,205,164,133,87,21
"COG0365",216,248,230,227,127,166
