"","DLM028","NOM026","NLF013","DOM026","NOF014","DOF003"
"COG0001",82,100,61,108,73,48
"COG0002",175,208,231,206,198,197
"COG0003",7,6,35,68,14,85
"COG0004",293,250,286,306,290,177
"COG0005",137,82,122,95,161,106
"COG0006",537,488,638,637,461,616
"COG0007",89,158,69,119,32,54
"COG0008",649,584,678,536,682,599
"COG0009",237,296,265,292,255,288
"COG0010",129,123,59,47,135,94
"COG0011",3,5,1,2,3,3
"COG0012",210,247,277,213,276,232
"COG0013",597,375,604,476,529,547
"COG0014",241,229,280,253,247,206
"COG0015",250,322,401,278,359,264
"COG0016",206,191,244,239,270,234
"COG0017",309,277,330,332,319,297
"COG0018",383,414,445,426,488,396
"COG0019",435,393,498,464,477,394
"COG0020",149,206,193,116,115,100
"COG0021",234,203,231,175,155,253
"COG0022",108,41,13,18,27,112
"COG0023",29,38,46,41,33,60
"COG0024",313,353,385,366,331,322
"COG0025",82,195,176,19,51,24
"COG0026",31,36,13,1,4,22
"COG0027",99,68,129,53,27,71
"COG0028",676,641,627,599,584,544
"COG0029",234,230,267,329,220,215
"COG0030",331,276,261,379,359,293
"COG0031",317,296,306,285,313,293
"COG0033",21,8,1,0,0,14
"COG0034",396,330,452,345,319,286
"COG0035",146,188,204,142,125,122
"COG0036",200,257,210,274,251,137
"COG0037",489,518,488,443,632,523
"COG0038",349,436,321,404,266,465
"COG0039",281,296,324,334,333,328
"COG0040",163,136,172,159,127,135
"COG0041",128,156,137,153,110,101
"COG0042",416,450,427,303,270,261
"COG0043",73,95,12,22,14,38
"COG0044",302,343,308,294,300,297
"COG0045",58,49,17,27,18,35
"COG0046",467,330,386,650,585,483
"COG0047",564,396,532,503,502,456
"COG0048",105,116,125,73,151,98
"COG0049",143,170,187,146,160,139
"COG0050",311,430,317,248,390,258
"COG0051",109,125,114,93,139,96
"COG0052",175,162,187,138,191,150
"COG0053",173,189,170,268,280,208
"COG0054",99,114,99,82,83,101
"COG0055",377,370,385,233,399,348
"COG0056",446,449,488,313,458,354
"COG0057",257,237,236,200,276,243
"COG0058",797,769,817,699,851,544
"COG0059",205,230,234,204,230,201
"COG0060",551,538,644,491,779,534
"COG0061",209,212,172,172,193,160
"COG0062",215,189,264,195,234,179
"COG0063",222,168,274,204,217,194
"COG0064",131,139,167,174,282,80
"COG0065",272,278,278,237,236,272
"COG0066",91,98,90,161,142,148
"COG0067",537,285,646,506,525,481
"COG0068",72,119,11,43,31,41
"COG0069",553,309,606,528,510,454
"COG0070",516,301,604,475,446,394
"COG0071",201,271,205,238,172,109
"COG0072",482,349,459,363,536,428
"COG0073",808,706,867,787,966,711
"COG0074",75,38,28,22,19,45
"COG0075",91,161,55,115,122,155
"COG0076",150,63,57,106,64,131
"COG0077",214,154,176,191,166,203
"COG0078",273,272,263,312,227,269
"COG0079",523,475,630,425,468,392
"COG0080",120,164,135,131,147,104
"COG0081",184,208,193,153,221,176
"COG0082",207,173,198,126,126,150
"COG0083",41,66,27,15,53,26
"COG0084",202,217,191,285,264,262
"COG0085",911,851,997,839,914,812
"COG0086",918,733,935,576,895,776
"COG0087",168,216,195,201,224,161
"COG0088",183,195,193,194,217,159
"COG0089",104,129,146,88,115,72
"COG0090",197,193,229,159,235,205
"COG0091",111,149,140,145,149,116
"COG0092",141,224,230,171,220,123
"COG0093",60,85,80,120,135,100
"COG0094",159,233,189,178,187,126
"COG0095",81,71,15,18,28,64
"COG0096",104,129,117,93,163,94
"COG0097",135,176,168,88,200,115
"COG0098",124,182,177,140,192,132
"COG0099",91,141,148,129,108,120
"COG0100",90,130,102,86,134,90
"COG0101",221,334,283,132,184,131
"COG0102",99,151,141,124,173,94
"COG0103",96,141,142,118,117,97
"COG0104",308,316,390,303,337,278
"COG0105",21,36,33,60,13,45
"COG0106",142,175,163,166,167,135
"COG0107",176,128,166,205,157,140
"COG0108",163,191,242,194,121,235
"COG0109",25,26,0,0,0,1
"COG0110",582,546,532,892,654,920
"COG0111",417,418,317,211,244,250
"COG0112",235,240,284,215,283,224
"COG0113",56,130,33,60,30,37
"COG0114",40,41,30,10,22,37
"COG0115",307,291,263,283,375,320
"COG0116",176,179,270,218,200,155
"COG0117",154,168,175,108,118,210
"COG0118",117,108,129,125,139,93
"COG0119",614,490,634,490,607,498
"COG0120",28,57,21,26,16,39
"COG0121",18,49,3,0,0,1
"COG0122",48,96,77,96,117,57
"COG0123",3,21,5,0,9,8
"COG0124",271,264,270,303,377,288
"COG0125",124,81,66,84,91,48
"COG0126",242,242,271,140,169,123
"COG0127",188,180,236,157,217,139
"COG0128",233,258,271,274,243,224
"COG0129",384,444,377,387,327,349
"COG0130",188,161,202,153,214,137
"COG0131",150,119,175,134,136,146
"COG0132",80,69,63,63,40,77
"COG0133",191,148,224,180,157,133
"COG0134",137,163,133,192,119,124
"COG0135",78,93,96,127,78,67
"COG0136",223,262,257,121,164,138
"COG0137",279,245,241,303,256,222
"COG0138",322,311,272,343,288,348
"COG0139",121,155,179,176,141,134
"COG0140",123,104,161,149,123,130
"COG0141",222,157,212,219,213,221
"COG0142",273,283,306,283,240,252
"COG0143",442,420,469,438,465,415
"COG0144",406,403,456,429,366,343
"COG0145",15,22,17,6,16,26
"COG0146",5,5,3,1,7,6
"COG0147",290,294,279,385,289,300
"COG0148",356,328,424,201,219,216
"COG0149",167,193,207,171,183,162
"COG0150",195,218,247,240,237,169
"COG0151",237,232,279,232,218,158
"COG0152",209,180,236,153,228,210
"COG0153",257,200,262,276,244,207
"COG0154",148,144,191,124,271,124
"COG0155",45,71,10,10,2,23
"COG0156",284,177,303,319,233,397
"COG0157",146,172,191,229,151,158
"COG0158",20,53,4,0,6,4
"COG0159",82,80,90,198,170,110
"COG0160",97,108,39,44,43,39
"COG0161",143,99,100,110,87,184
"COG0162",263,230,263,218,264,220
"COG0163",32,44,7,5,15,33
"COG0164",114,155,168,165,152,129
"COG0165",263,283,361,216,287,261
"COG0166",298,351,340,315,369,310
"COG0167",203,177,269,293,271,361
"COG0168",382,367,430,687,625,649
"COG0169",237,301,209,229,213,199
"COG0170",0,0,1,0,1,0
"COG0171",381,226,389,311,416,355
"COG0172",309,309,333,364,351,253
"COG0173",428,336,472,471,487,311
"COG0174",213,262,188,216,178,222
"COG0175",249,214,195,250,172,177
"COG0176",133,225,105,108,132,101
"COG0177",151,169,182,154,178,176
"COG0178",556,409,568,697,866,802
"COG0179",111,99,104,52,70,111
"COG0180",266,273,275,327,297,251
"COG0181",70,117,57,88,49,24
"COG0182",45,25,37,8,66,46
"COG0183",223,204,119,78,120,55
"COG0184",60,99,81,74,91,50
"COG0185",100,119,79,85,105,67
"COG0186",87,104,91,62,106,64
"COG0187",533,566,589,887,763,825
"COG0188",931,852,959,863,1068,862
"COG0189",89,48,20,60,46,65
"COG0190",143,156,158,176,219,204
"COG0191",269,405,273,257,277,236
"COG0192",313,330,373,354,261,302
"COG0193",130,198,148,137,138,150
"COG0194",190,280,239,280,291,170
"COG0195",273,221,306,254,315,259
"COG0196",195,195,207,162,129,168
"COG0197",134,173,135,150,173,95
"COG0198",79,135,85,96,125,69
"COG0199",47,64,71,75,51,69
"COG0200",119,159,134,135,153,122
"COG0201",310,358,366,343,397,296
"COG0202",200,255,252,242,287,221
"COG0203",123,156,109,57,110,86
"COG0204",445,449,351,421,301,373
"COG0205",697,684,849,759,740,691
"COG0206",277,292,305,264,261,222
"COG0207",178,130,216,134,192,166
"COG0208",92,207,46,93,49,78
"COG0209",372,301,299,221,207,330
"COG0210",895,1009,997,836,950,753
"COG0211",59,68,75,55,74,45
"COG0212",148,145,133,150,146,122
"COG0213",129,125,121,15,154,78
"COG0214",35,61,63,34,64,43
"COG0215",299,339,405,307,402,291
"COG0216",246,213,269,222,269,225
"COG0217",172,164,180,152,212,165
"COG0218",120,178,139,117,153,152
"COG0219",60,83,57,92,102,61
"COG0220",147,226,156,180,164,189
"COG0221",41,80,61,54,97,47
"COG0222",77,98,76,89,113,85
"COG0223",290,282,220,220,226,237
"COG0224",241,310,255,226,269,234
"COG0225",84,140,71,82,61,84
"COG0226",301,250,318,274,199,249
"COG0227",47,56,45,22,31,30
"COG0228",69,83,93,44,91,66
"COG0229",76,91,34,33,37,65
"COG0230",10,31,24,41,34,34
"COG0231",112,138,86,112,181,117
"COG0232",253,260,333,265,296,197
"COG0233",166,181,174,169,169,157
"COG0234",43,64,46,72,97,80
"COG0235",355,337,353,247,317,312
"COG0236",127,160,109,137,158,114
"COG0237",99,139,127,141,122,136
"COG0238",45,72,68,43,103,54
"COG0239",37,63,16,49,23,60
"COG0240",223,202,237,194,229,195
"COG0241",102,138,122,141,105,166
"COG0242",195,243,198,185,232,195
"COG0243",507,726,165,20,72,135
"COG0244",123,177,135,91,155,87
"COG0245",141,182,131,143,132,154
"COG0246",400,391,319,229,226,277
"COG0247",208,205,143,55,97,192
"COG0248",237,259,224,144,160,106
"COG0249",655,618,843,488,532,440
"COG0250",180,217,190,170,200,146
"COG0251",267,286,215,232,171,270
"COG0252",223,241,279,293,268,339
"COG0253",202,222,203,180,175,200
"COG0254",33,53,29,54,78,45
"COG0255",53,67,33,34,51,27
"COG0256",55,83,73,107,151,81
"COG0257",6,12,5,15,10,1
"COG0258",490,359,527,470,576,437
"COG0259",41,24,12,33,24,57
"COG0260",64,147,10,3,8,35
"COG0261",90,113,118,40,83,48
"COG0262",122,158,149,140,145,137
"COG0263",174,198,220,217,180,187
"COG0264",270,222,286,245,271,216
"COG0265",375,277,252,352,430,417
"COG0266",62,71,29,7,14,47
"COG0267",21,24,23,32,24,26
"COG0268",33,63,39,39,63,28
"COG0269",27,13,3,0,2,3
"COG0270",565,280,333,349,770,523
"COG0271",11,19,1,0,0,1
"COG0272",427,386,406,500,454,417
"COG0274",122,172,138,168,152,143
"COG0275",259,229,264,293,263,201
"COG0276",24,30,19,0,6,4
"COG0277",212,195,60,40,129,211
"COG0278",8,23,0,0,0,1
"COG0279",57,117,27,60,35,66
"COG0280",473,387,551,551,488,514
"COG0281",310,288,344,382,263,308
"COG0282",256,262,341,156,333,270
"COG0283",142,150,160,158,195,135
"COG0284",122,100,124,237,155,154
"COG0285",301,349,345,268,413,233
"COG0286",698,492,1060,648,737,587
"COG0287",166,140,124,198,168,155
"COG0288",47,115,25,39,36,64
"COG0289",208,206,201,230,168,155
"COG0290",146,138,138,140,171,133
"COG0291",48,58,39,57,63,58
"COG0292",97,117,91,93,126,78
"COG0293",18,28,12,0,0,8
"COG0294",127,129,164,106,132,131
"COG0295",111,132,118,53,61,83
"COG0296",532,542,655,613,629,596
"COG0297",253,350,285,336,335,264
"COG0298",22,28,3,10,7,3
"COG0299",154,183,125,154,150,157
"COG0300",158,157,182,214,140,131
"COG0301",184,175,137,135,172,82
"COG0302",121,137,117,115,117,140
"COG0303",70,158,80,48,55,59
"COG0304",255,257,244,639,326,410
"COG0305",312,375,418,412,537,393
"COG0306",91,100,42,93,25,67
"COG0307",96,122,90,92,56,118
"COG0308",71,109,48,22,27,45
"COG0309",87,142,85,56,56,35
"COG0310",39,54,19,40,13,25
"COG0311",25,53,33,25,44,24
"COG0312",161,185,138,88,144,238
"COG0313",231,256,319,313,248,270
"COG0314",18,17,3,0,4,4
"COG0315",39,91,22,21,14,17
"COG0316",43,94,12,0,1,5
"COG0317",512,514,583,544,638,652
"COG0318",493,376,396,552,407,477
"COG0319",130,129,128,138,158,125
"COG0320",102,74,93,84,65,124
"COG0321",60,53,76,69,48,90
"COG0322",416,369,420,315,393,399
"COG0323",329,283,360,294,415,357
"COG0324",236,191,282,194,171,221
"COG0325",168,187,145,202,152,147
"COG0326",250,212,294,483,464,412
"COG0327",120,129,81,111,117,127
"COG0328",53,55,28,83,103,60
"COG0329",363,371,311,372,313,372
"COG0330",311,325,308,226,340,292
"COG0331",209,192,193,211,196,195
"COG0332",219,264,291,329,267,427
"COG0333",25,49,41,33,35,50
"COG0334",380,346,386,413,357,414
"COG0335",86,115,125,82,126,92
"COG0336",183,182,195,136,165,158
"COG0337",235,222,237,209,233,178
"COG0338",152,138,203,186,223,126
"COG0339",336,217,441,398,270,391
"COG0340",220,235,270,231,207,170
"COG0341",215,155,172,206,232,147
"COG0342",458,298,460,351,380,357
"COG0343",252,223,318,195,280,228
"COG0344",161,159,126,97,186,68
"COG0345",213,196,176,165,165,183
"COG0346",201,304,187,276,182,247
"COG0347",203,227,248,308,248,147
"COG0348",256,168,207,196,262,290
"COG0349",32,25,0,1,0,10
"COG0350",174,164,128,174,119,130
"COG0351",155,197,208,191,170,185
"COG0352",160,193,156,154,140,151
"COG0353",178,178,187,164,170,157
"COG0354",17,27,2,0,1,2
"COG0355",82,120,66,46,62,73
"COG0356",252,306,312,222,231,213
"COG0357",145,216,182,169,184,166
"COG0358",651,495,666,634,708,572
"COG0359",128,190,138,135,126,109
"COG0360",79,126,90,105,122,91
"COG0361",68,86,79,90,104,61
"COG0362",84,82,49,118,63,112
"COG0363",292,268,338,419,318,424
"COG0364",107,74,39,96,60,131
"COG0365",163,132,178,185,145,177
"COG0366",1274,1000,1225,1746,1611,936
"COG0367",253,284,360,452,450,273
"COG0368",109,90,86,68,89,74
"COG0369",45,24,5,0,0,0
"COG0370",713,581,732,474,790,550
"COG0371",83,89,63,150,232,78
"COG0372",318,314,410,402,400,301
"COG0373",67,94,51,55,34,29
"COG0374",77,67,23,0,22,16
"COG0375",29,53,28,11,28,15
"COG0376",30,22,0,0,0,3
"COG0377",56,25,68,33,53,52
"COG0378",43,147,36,35,64,52
"COG0379",171,143,182,203,160,155
"COG0380",64,41,24,110,42,54
"COG0381",297,270,181,264,209,312
"COG0382",38,31,17,13,21,11
"COG0383",462,95,323,249,409,383
"COG0384",50,20,4,4,10,14
"COG0385",108,107,50,75,43,111
"COG0386",40,55,31,62,12,37
"COG0387",12,36,2,0,0,0
"COG0388",601,482,709,649,613,745
"COG0389",498,411,430,365,476,400
"COG0390",23,19,10,33,34,65
"COG0391",28,100,32,7,38,28
"COG0392",83,111,82,82,32,32
"COG0393",60,48,137,85,52,91
"COG0394",162,206,165,282,149,185
"COG0395",1334,913,1254,992,1753,495
"COG0396",169,118,185,137,207,157
"COG0397",29,46,2,0,0,2
"COG0398",40,66,48,22,61,36
"COG0399",539,378,298,430,524,664
"COG0400",17,13,4,0,0,9
"COG0401",2,6,0,0,0,0
"COG0402",289,312,161,127,239,231
"COG0403",252,103,93,158,106,256
"COG0404",144,62,119,141,87,146
"COG0405",54,39,17,2,11,19
"COG0406",253,310,286,293,302,235
"COG0407",40,27,17,88,37,40
"COG0408",6,22,0,0,0,1
"COG0409",44,58,13,20,24,13
"COG0410",113,146,80,32,126,75
"COG0411",127,96,77,29,122,80
"COG0412",38,46,1,0,0,0
"COG0413",120,63,104,73,100,87
"COG0414",129,87,126,141,91,149
"COG0415",8,18,0,0,2,9
"COG0416",158,183,122,143,153,117
"COG0417",48,35,0,0,0,0
"COG0418",43,14,1,0,0,0
"COG0419",403,335,501,457,352,374
"COG0420",229,292,295,315,237,252
"COG0421",106,104,110,90,134,64
"COG0422",197,224,216,225,125,211
"COG0423",296,174,391,319,353,281
"COG0424",156,134,142,148,159,132
"COG0425",102,124,220,242,88,165
"COG0426",235,286,301,278,270,304
"COG0427",223,147,272,217,137,268
"COG0428",172,126,150,97,167,117
"COG0429",16,37,7,0,2,9
"COG0430",11,1,3,0,0,3
"COG0431",19,43,0,3,2,3
"COG0432",33,51,49,61,55,44
"COG0433",137,206,61,73,144,90
"COG0434",6,43,4,23,11,13
"COG0435",20,54,24,12,27,8
"COG0436",995,893,1105,1152,966,1126
"COG0437",99,84,36,12,26,50
"COG0438",2674,2486,2485,3436,2757,3449
"COG0439",206,312,306,423,258,373
"COG0440",131,169,119,105,186,93
"COG0441",620,535,702,580,759,632
"COG0442",256,315,346,196,236,185
"COG0443",717,469,705,469,656,439
"COG0444",386,430,190,200,243,256
"COG0445",483,516,573,473,562,368
"COG0446",516,694,489,564,500,492
"COG0447",25,39,48,87,45,46
"COG0448",388,535,397,461,471,290
"COG0449",379,459,468,491,553,426
"COG0450",86,146,44,118,70,110
"COG0451",1082,916,950,1579,1077,1327
"COG0452",211,243,207,240,232,218
"COG0454",809,957,744,616,457,468
"COG0455",41,42,77,24,77,15
"COG0456",88,127,83,118,160,86
"COG0457",1190,610,1500,1300,1174,1410
"COG0458",878,587,953,685,848,798
"COG0459",231,164,239,244,389,332
"COG0460",346,362,430,370,382,318
"COG0461",128,181,187,135,168,149
"COG0462",303,302,298,274,348,245
"COG0463",3041,3030,3452,3807,3496,3201
"COG0464",123,264,217,116,188,183
"COG0465",707,543,690,503,789,533
"COG0466",383,403,512,418,488,439
"COG0468",249,280,291,323,576,277
"COG0469",340,333,385,369,398,277
"COG0470",60,108,23,28,14,45
"COG0471",549,507,448,388,385,611
"COG0472",329,315,343,260,436,506
"COG0473",279,207,255,224,224,262
"COG0474",754,749,1032,907,1016,661
"COG0475",444,296,523,622,417,597
"COG0476",164,145,131,124,102,98
"COG0477",2772,3055,1259,1279,881,1507
"COG0479",111,123,104,89,50,93
"COG0480",1281,1047,1586,1436,1606,1314
"COG0481",391,302,377,365,381,398
"COG0482",395,372,457,421,357,417
"COG0483",109,97,96,69,64,109
"COG0484",273,259,262,259,249,245
"COG0486",254,360,314,307,350,312
"COG0488",1432,1376,1676,1629,1475,1480
"COG0489",502,591,577,764,523,656
"COG0490",1,2,0,0,5,7
"COG0491",335,330,339,254,329,311
"COG0492",218,299,220,274,221,221
"COG0493",771,684,881,705,795,752
"COG0494",656,857,581,545,697,381
"COG0495",521,397,606,458,595,459
"COG0496",81,88,100,91,91,114
"COG0497",289,278,318,303,333,319
"COG0498",293,256,328,319,306,275
"COG0499",99,43,55,45,94,154
"COG0500",966,1095,804,950,930,731
"COG0501",114,144,138,79,102,134
"COG0502",225,266,237,298,217,402
"COG0503",231,384,329,299,244,232
"COG0504",248,227,265,340,403,341
"COG0505",221,192,223,251,231,181
"COG0506",198,121,45,137,33,138
"COG0507",985,695,1137,1643,1458,1018
"COG0508",160,147,24,41,24,61
"COG0509",60,58,56,45,33,62
"COG0510",43,61,30,69,47,44
"COG0511",159,206,227,250,112,138
"COG0512",146,136,126,142,128,102
"COG0513",580,753,651,693,421,703
"COG0514",672,578,833,1168,669,841
"COG0515",833,721,588,630,834,494
"COG0516",329,254,291,357,374,268
"COG0517",514,473,405,370,434,377
"COG0518",375,323,339,416,359,353
"COG0519",367,299,324,383,318,388
"COG0520",326,313,326,321,266,289
"COG0521",62,113,42,29,37,28
"COG0522",141,188,160,126,218,141
"COG0523",196,278,170,171,177,135
"COG0524",946,1090,965,1023,897,1010
"COG0525",474,433,555,508,559,443
"COG0526",869,903,1102,800,482,765
"COG0527",467,425,583,571,509,545
"COG0528",166,167,226,191,212,178
"COG0529",40,46,35,71,39,55
"COG0530",202,202,268,179,238,166
