"","Sample 1 to 3","Sample 4 to 6"
"COG0006",-1.5,NA
"COG0011",NA,-1.5
"COG0026",NA,-1.5
"COG0037",NA,-1.5
"COG0060",NA,-1.5
"COG0061",-1.5,NA
"COG0072",-1.5,NA
"COG0080",-1.5,NA
"COG0089",-1.5,NA
"COG0090",-1.5,NA
"COG0096",-1.5,NA
"COG0107",-1.5,NA
"COG0111",NA,-1.5
"COG0119",-1.5,NA
"COG0122",NA,-1.5
"COG0124",-1.5,NA
"COG0138",NA,-1.5
"COG0140",NA,-1.5
"COG0144",NA,-1.5
"COG0164",-1.5,NA
"COG0165",NA,-1.5
"COG0168",NA,-1.5
"COG0190",-1.5,NA
"COG0194",-1.5,NA
"COG0197",NA,-1.5
"COG0200",-1.5,NA
"COG0204",-1.5,NA
"COG0207",-1.5,NA
"COG0212",NA,-1.5
"COG0221",-1.5,NA
"COG0227",-1.5,NA
"COG0236",-1.5,NA
"COG0238",NA,-1.5
"COG0241",NA,-1.5
"COG0249",NA,-1.5
"COG0256",NA,-1.5
"COG0263",-1.5,NA
"COG0339",NA,-1.5
"COG0342",NA,-1.5
"COG0343",NA,-1.5
"COG0360",-1.5,NA
"COG0370",-1.5,NA
"COG0404",-1.5,NA
"COG0405",-1.5,NA
"COG0415",NA,-1.5
"COG0421",-1.5,NA
"COG0422",NA,-1.5
"COG0431",NA,-1.5
"COG0460",-1.5,NA
"COG0462",-1.5,NA
"COG0465",-1.5,NA
"COG0479",-1.5,NA
"COG0481",-1.5,NA
"COG0504",-1.5,NA
"COG0507",-1.5,NA
"COG0520",-1.5,NA
"COG0537",-1.5,NA
"COG0541",NA,-1.5
"COG0566",NA,-1.5
"COG0569",-1.5,NA
"COG0592",NA,-1.5
"COG0600",NA,-1.5
"COG0602",-1.5,NA
"COG0605",-1.5,NA
"COG0607",-1.5,NA
"COG0610",NA,-1.5
"COG0624",NA,-1.5
"COG0625",-1.5,NA
"COG0655",NA,-1.5
"COG0656",-1.5,NA
"COG0662",-1.5,NA
"COG0683",-1.5,NA
"COG0689",-1.5,NA
"COG0709",NA,-1.5
"COG0712",-1.5,NA
"COG0713",-1.5,NA
"COG0714",NA,-1.5
"COG0722",-1.5,NA
"COG0723",NA,-1.5
"COG0728",NA,-1.5
