"","NLF010","NLM010","DLM012","NOF007","DLM006","DLF008"
"COG0001",52,117,29,22,30,47
"COG0002",193,215,218,230,178,147
"COG0003",93,28,4,65,19,107
"COG0004",132,304,326,203,254,141
"COG0005",80,133,44,125,120,134
"COG0006",693,567,461,632,631,557
"COG0007",49,82,66,53,47,79
"COG0008",453,620,691,580,626,429
"COG0009",339,267,246,297,290,215
"COG0010",57,147,39,47,44,155
"COG0011",1,5,102,6,0,15
"COG0012",188,239,232,226,310,173
"COG0013",453,538,569,515,590,387
"COG0014",171,195,192,278,250,192
"COG0015",247,291,342,343,327,262
"COG0016",202,217,245,254,261,175
"COG0017",272,278,150,348,349,229
"COG0018",433,395,498,410,417,301
"COG0019",545,488,481,426,579,367
"COG0020",186,174,229,155,185,136
"COG0021",265,297,312,159,312,173
"COG0022",78,119,21,28,52,88
"COG0023",87,38,9,81,34,52
"COG0024",321,323,244,340,418,237
"COG0025",17,58,465,9,30,63
"COG0026",7,9,160,11,4,14
"COG0027",150,89,210,112,140,90
"COG0028",422,577,948,568,550,496
"COG0029",303,296,164,316,286,252
"COG0030",416,317,534,409,331,127
"COG0031",286,323,276,278,249,201
"COG0033",0,4,238,3,0,14
"COG0034",479,493,456,430,565,348
"COG0035",239,141,211,239,254,135
"COG0036",192,177,207,136,182,158
"COG0037",393,489,419,529,489,343
"COG0038",438,410,669,391,413,382
"COG0039",478,271,524,389,288,242
"COG0040",219,183,197,187,167,143
"COG0041",154,117,126,122,141,72
"COG0042",392,417,376,390,359,321
"COG0043",27,21,48,27,23,123
"COG0044",337,362,405,320,385,330
"COG0045",29,24,186,20,18,75
"COG0046",572,608,669,592,757,398
"COG0047",477,533,597,545,648,322
"COG0048",56,76,96,90,91,75
"COG0049",112,138,175,142,189,120
"COG0050",287,284,323,296,351,210
"COG0051",109,98,123,107,112,79
"COG0052",125,140,186,154,237,136
"COG0053",260,215,201,159,152,121
"COG0054",99,99,44,116,97,79
"COG0055",216,416,420,279,377,178
"COG0056",293,483,485,333,466,203
"COG0057",197,196,270,205,266,171
"COG0058",508,703,747,699,835,354
"COG0059",201,241,497,200,269,151
"COG0060",368,518,668,497,661,467
"COG0061",158,201,220,176,222,159
"COG0062",104,127,159,219,283,144
"COG0063",166,243,351,224,305,150
"COG0064",85,151,347,98,160,67
"COG0065",182,359,300,203,320,165
"COG0066",149,149,214,134,156,90
"COG0067",323,703,654,447,586,307
"COG0068",63,65,46,26,8,13
"COG0069",369,749,646,397,597,347
"COG0070",247,635,611,402,557,311
"COG0071",216,162,154,146,209,127
"COG0072",261,407,528,325,532,299
"COG0073",378,504,501,681,908,518
"COG0074",30,38,143,34,15,117
"COG0075",270,72,78,233,134,157
"COG0076",151,122,104,109,51,124
"COG0077",156,197,231,166,204,132
"COG0078",239,273,313,252,269,170
"COG0079",314,385,215,744,379,360
"COG0080",177,113,147,137,166,99
"COG0081",170,168,236,171,203,138
"COG0082",166,214,284,174,250,143
"COG0083",30,48,216,16,19,30
"COG0084",323,272,333,314,302,302
"COG0085",890,873,1013,876,989,640
"COG0086",478,837,936,628,936,522
"COG0087",187,177,252,122,116,73
"COG0088",188,169,190,204,221,126
"COG0089",104,105,126,104,102,75
"COG0090",104,196,246,113,261,124
"COG0091",151,98,147,150,176,80
"COG0092",140,141,243,203,197,98
"COG0093",81,89,122,80,123,64
"COG0094",196,159,229,188,233,115
"COG0095",65,71,272,19,50,89
"COG0096",81,83,144,63,139,104
"COG0097",64,88,142,129,209,83
"COG0098",149,146,176,159,182,95
"COG0099",121,101,114,138,125,54
"COG0100",81,90,133,103,103,61
"COG0101",145,151,183,217,243,166
"COG0102",81,123,161,115,123,83
"COG0103",120,109,150,132,130,74
"COG0104",255,388,391,330,334,192
"COG0105",75,43,21,34,41,62
"COG0106",177,188,199,162,132,113
"COG0107",116,145,224,180,149,91
"COG0108",249,215,82,229,231,185
"COG0109",0,0,9,0,0,9
"COG0110",1390,638,591,789,580,941
"COG0111",332,326,655,315,325,392
"COG0112",255,226,245,340,270,201
"COG0113",27,71,28,21,48,57
"COG0114",4,28,66,7,7,12
"COG0115",307,328,303,201,222,170
"COG0116",65,139,60,193,228,124
"COG0117",174,204,171,188,172,177
"COG0118",140,148,184,122,144,113
"COG0119",503,618,529,481,610,367
"COG0120",27,35,168,30,8,55
"COG0121",1,3,3,1,1,7
"COG0122",31,60,31,72,79,78
"COG0123",4,10,5,12,8,19
"COG0124",292,307,338,310,330,225
"COG0125",53,69,171,30,45,45
"COG0126",109,149,189,221,281,200
"COG0127",126,179,230,109,132,71
"COG0128",263,234,241,234,220,195
"COG0129",405,388,426,397,379,414
"COG0130",116,155,268,168,194,134
"COG0131",151,149,146,163,173,118
"COG0132",96,70,32,69,43,89
"COG0133",177,198,249,155,181,142
"COG0134",155,116,255,124,127,92
"COG0135",61,65,117,61,83,62
"COG0136",136,193,330,224,236,155
"COG0137",276,327,237,287,259,203
"COG0138",406,410,312,328,492,297
"COG0139",174,155,147,206,150,94
"COG0140",179,107,76,163,108,104
"COG0141",227,264,264,229,203,138
"COG0142",400,288,318,306,412,230
"COG0143",345,387,543,398,543,262
"COG0144",298,350,220,357,280,274
"COG0145",3,23,169,35,27,71
"COG0146",0,0,0,2,6,6
"COG0147",408,316,330,396,351,266
"COG0148",238,366,321,311,332,231
"COG0149",163,184,252,186,158,177
"COG0150",172,223,236,238,274,152
"COG0151",145,261,292,247,239,202
"COG0152",193,174,166,213,267,138
"COG0153",299,257,298,259,282,158
"COG0154",64,147,303,118,140,54
"COG0155",11,6,57,13,12,55
"COG0156",564,391,70,513,386,420
"COG0157",157,164,85,172,206,127
"COG0158",5,9,13,6,3,8
"COG0159",151,143,172,110,131,107
"COG0160",25,63,266,10,53,7
"COG0161",204,135,44,184,76,178
"COG0162",225,274,343,265,302,192
"COG0163",22,15,16,13,9,55
"COG0164",150,136,181,149,180,110
"COG0165",231,298,267,246,312,254
"COG0166",296,316,384,309,334,204
"COG0167",352,291,682,311,270,284
"COG0168",705,658,477,717,592,608
"COG0169",136,185,264,229,192,172
"COG0170",0,0,0,0,1,0
"COG0171",284,295,377,286,372,237
"COG0172",255,299,353,226,375,205
"COG0173",260,424,419,322,487,207
"COG0174",155,228,583,195,126,190
"COG0175",353,194,65,210,205,136
"COG0176",128,122,277,164,78,139
"COG0177",143,136,193,157,172,151
"COG0178",675,862,1083,757,932,659
"COG0179",96,104,177,111,140,124
"COG0180",272,231,356,295,300,185
"COG0181",15,85,51,18,27,39
"COG0182",12,39,28,56,32,60
"COG0183",38,112,107,75,56,133
"COG0184",103,71,94,96,96,67
"COG0185",111,95,98,103,95,65
"COG0186",35,54,82,59,134,68
"COG0187",683,885,912,788,961,532
"COG0188",788,876,1352,919,980,564
"COG0189",15,32,24,28,16,45
"COG0190",217,178,255,187,233,167
"COG0191",273,245,446,261,239,426
"COG0192",184,211,243,350,350,223
"COG0193",156,134,195,122,161,102
"COG0194",197,189,259,237,325,139
"COG0195",315,312,322,271,350,175
"COG0196",97,216,266,138,232,149
"COG0197",181,156,100,154,158,101
"COG0198",37,56,76,105,105,66
"COG0199",58,42,39,67,80,47
"COG0200",165,123,150,148,135,101
"COG0201",189,202,309,325,378,230
"COG0202",166,133,185,253,338,119
"COG0203",99,120,62,143,152,51
"COG0204",469,537,373,465,414,652
"COG0205",649,577,216,934,826,576
"COG0206",292,283,360,251,361,203
"COG0207",261,163,234,187,137,180
"COG0208",164,79,223,95,51,140
"COG0209",390,327,590,317,247,506
"COG0210",1053,925,2015,920,1003,823
"COG0211",54,48,111,52,79,51
"COG0212",147,130,199,139,124,106
"COG0213",33,94,49,46,41,34
"COG0214",30,67,156,35,148,33
"COG0215",288,349,373,319,399,228
"COG0216",158,234,299,178,238,178
"COG0217",145,186,214,157,204,137
"COG0218",103,117,73,90,143,115
"COG0219",33,68,171,68,71,30
"COG0220",191,169,207,191,200,153
"COG0221",24,41,129,28,72,7
"COG0222",63,78,86,88,107,72
"COG0223",284,182,294,266,279,196
"COG0224",229,296,303,238,298,163
"COG0225",118,82,55,96,46,146
"COG0226",303,294,333,180,188,171
"COG0227",59,27,46,53,49,35
"COG0228",42,65,126,56,64,41
"COG0229",44,50,46,59,19,113
"COG0230",54,22,16,60,38,27
"COG0231",139,123,172,184,187,89
"COG0232",251,236,169,228,301,186
"COG0233",171,157,175,158,162,112
"COG0234",97,69,84,85,81,58
"COG0235",376,207,294,327,315,387
"COG0236",153,117,58,146,177,53
"COG0237",114,120,185,123,154,115
"COG0238",19,31,93,58,71,23
"COG0239",94,54,123,57,34,61
"COG0240",223,199,269,206,230,153
"COG0241",156,108,26,145,252,164
"COG0242",163,164,403,181,182,133
"COG0243",122,234,232,146,54,271
"COG0244",104,117,224,73,109,64
"COG0245",169,148,157,164,162,105
"COG0246",213,284,242,297,308,356
"COG0247",189,186,83,160,115,108
"COG0248",262,148,357,130,94,187
"COG0249",601,788,260,625,802,573
"COG0250",173,215,276,179,256,138
"COG0251",223,210,127,246,218,236
"COG0252",374,326,270,380,301,415
"COG0253",196,183,297,183,181,145
"COG0254",57,50,66,38,32,24
"COG0255",9,24,81,26,35,16
"COG0256",89,105,174,121,168,65
"COG0257",6,1,32,8,8,2
"COG0258",348,442,699,471,515,329
"COG0259",44,39,13,25,23,53
"COG0260",10,25,42,13,12,68
"COG0261",82,63,119,90,109,63
"COG0262",141,108,257,184,182,115
"COG0263",180,213,256,201,130,179
"COG0264",239,206,214,216,297,185
"COG0265",205,385,429,384,311,244
"COG0266",43,37,58,35,18,53
"COG0267",36,22,37,26,36,39
"COG0268",24,28,71,42,44,20
"COG0269",1,1,13,0,1,10
"COG0270",339,603,596,521,631,186
"COG0271",4,0,7,0,0,3
"COG0272",343,398,508,385,469,233
"COG0274",170,140,116,169,197,234
"COG0275",229,255,338,290,261,178
"COG0276",6,5,6,6,1,10
