"","NLM027","DLM018","NLM031","NOM020","NOM028","DLF008"
"COG0001",89,88,128,28,70,55
"COG0002",160,240,209,195,118,104
"COG0003",2,52,14,13,47,114
"COG0004",247,316,233,319,223,126
"COG0005",117,108,114,101,70,83
"COG0006",553,616,624,641,634,600
"COG0007",126,96,37,35,99,89
"COG0008",566,800,684,874,513,415
"COG0009",229,251,263,207,277,230
"COG0010",98,58,34,70,74,157
"COG0011",9,18,1,1,8,16
"COG0012",321,324,243,309,226,146
"COG0013",536,612,575,603,503,350
"COG0014",255,262,281,247,225,193
"COG0015",336,400,304,331,260,258
"COG0016",231,240,258,221,208,135
"COG0017",353,288,357,343,390,267
"COG0018",499,453,411,382,394,308
"COG0019",458,618,505,453,464,364
"COG0020",213,182,177,146,104,109
"COG0021",306,341,226,494,211,183
"COG0022",115,15,63,27,117,94
"COG0023",2,22,65,25,39,56
"COG0024",216,441,306,306,299,234
"COG0025",304,111,57,50,75,58
"COG0026",199,18,5,15,10,14
"COG0027",29,143,84,219,123,88
"COG0028",989,580,658,642,601,503
"COG0029",110,314,276,366,258,248
"COG0030",469,328,248,279,322,156
"COG0031",361,295,371,252,266,188
"COG0033",31,35,0,37,24,17
"COG0034",468,591,466,653,462,372
"COG0035",128,137,159,223,183,123
"COG0036",256,199,165,210,173,161
"COG0037",613,515,668,442,399,357
"COG0038",478,416,426,339,443,373
"COG0039",397,275,368,313,319,246
"COG0040",93,193,193,205,171,162
"COG0041",158,140,147,144,147,80
"COG0042",393,425,318,385,434,331
"COG0043",66,10,39,30,99,94
"COG0044",357,384,402,328,347,336
"COG0045",12,50,10,41,50,75
"COG0046",685,799,531,902,478,417
"COG0047",568,720,550,822,363,303
"COG0048",138,114,91,95,78,55
"COG0049",195,173,178,91,133,108
"COG0050",283,321,255,448,257,201
"COG0051",120,114,97,56,89,78
"COG0052",213,196,154,226,143,151
"COG0053",277,296,216,246,229,225
"COG0054",39,144,108,125,92,67
"COG0055",448,461,396,388,333,188
"COG0056",451,494,410,489,377,194
"COG0057",240,292,199,179,127,101
"COG0058",982,746,679,590,559,369
"COG0059",174,168,130,249,225,175
"COG0060",742,701,718,658,526,483
"COG0061",180,210,191,186,196,122
"COG0062",135,314,221,349,198,155
"COG0063",221,321,249,301,220,174
"COG0064",241,191,145,36,107,66
"COG0065",290,330,260,290,369,196
"COG0066",122,119,134,115,165,82
"COG0067",186,520,334,697,462,341
"COG0068",56,55,16,31,39,24
"COG0069",289,779,551,750,447,348
"COG0070",270,703,490,692,382,307
"COG0071",118,221,170,190,165,122
"COG0072",277,366,228,441,283,275
"COG0073",843,1074,857,838,616,518
"COG0074",39,43,18,26,67,106
"COG0075",65,99,163,77,141,157
"COG0076",67,27,99,47,154,127
"COG0077",145,257,173,186,185,148
"COG0078",304,313,305,252,305,158
"COG0079",382,533,586,325,449,374
"COG0080",137,136,117,114,100,89
"COG0081",127,152,96,218,176,149
"COG0082",198,240,215,190,179,133
"COG0083",124,55,21,42,40,33
"COG0084",316,270,247,243,324,285
"COG0085",1009,968,686,891,826,628
"COG0086",1026,1107,726,1057,641,574
"COG0087",220,250,143,187,148,125
"COG0088",214,207,172,172,161,118
"COG0089",82,119,77,86,91,71
"COG0090",225,251,209,249,124,138
"COG0091",144,148,98,122,98,93
"COG0092",175,236,150,166,109,95
"COG0093",130,107,92,123,98,67
"COG0094",184,204,126,162,141,103
"COG0095",140,82,47,15,93,89
"COG0096",154,176,126,136,94,102
"COG0097",193,208,157,119,83,86
"COG0098",156,184,160,158,133,124
"COG0099",125,115,109,93,101,68
"COG0100",118,136,82,124,73,52
"COG0101",265,283,280,194,198,189
"COG0102",173,139,105,100,113,96
"COG0103",148,125,85,116,123,73
"COG0104",353,448,356,295,287,165
"COG0105",65,53,20,34,59,54
"COG0106",104,146,191,152,142,113
"COG0107",138,152,219,172,156,87
"COG0108",66,283,309,291,175,178
"COG0109",4,0,0,2,7,11
"COG0110",278,345,550,325,623,953
"COG0111",335,567,455,323,413,382
"COG0112",192,311,276,353,177,198
"COG0113",80,41,42,20,64,54
"COG0114",82,45,29,12,48,19
"COG0115",416,355,272,304,297,269
"COG0116",306,262,222,216,220,122
"COG0117",89,200,229,284,176,145
"COG0118",92,132,132,135,106,73
"COG0119",332,575,577,759,435,375
"COG0120",114,21,20,33,46,63
"COG0121",6,6,1,9,5,4
"COG0122",78,69,81,26,54,48
"COG0123",24,1,4,13,1,14
"COG0124",372,329,285,319,300,233
"COG0125",115,91,51,29,41,37
"COG0126",291,341,254,305,232,163
"COG0127",127,105,98,171,152,121
"COG0128",230,333,214,341,206,207
"COG0129",333,309,278,508,385,368
"COG0130",197,258,159,205,159,108
"COG0131",106,170,171,180,141,113
"COG0132",51,56,91,51,86,112
"COG0133",203,224,178,221,191,127
"COG0134",124,152,147,169,151,94
"COG0135",116,110,48,89,55,40
"COG0136",286,288,228,321,202,151
"COG0137",297,331,258,334,265,199
"COG0138",337,362,357,508,408,287
"COG0139",84,125,171,145,141,96
"COG0140",62,115,130,133,96,106
"COG0141",156,263,239,263,208,141
"COG0142",287,374,316,435,303,223
"COG0143",472,537,433,473,345,276
"COG0144",491,399,396,361,362,289
"COG0145",48,4,20,19,86,76
"COG0146",0,2,2,5,2,1
"COG0147",339,285,345,361,387,268
"COG0148",321,389,358,278,384,228
"COG0149",207,235,203,78,87,109
"COG0150",271,289,253,266,183,161
"COG0151",288,251,239,252,138,112
"COG0152",238,220,182,222,166,170
"COG0153",267,251,293,280,246,168
"COG0154",328,181,146,62,105,69
"COG0155",60,54,21,23,58,40
"COG0156",51,257,407,352,487,402
"COG0157",90,162,176,206,164,142
"COG0158",11,4,1,8,7,10
"COG0159",122,163,132,171,137,106
"COG0160",45,67,53,33,22,12
"COG0161",80,87,160,126,137,197
"COG0162",326,276,247,283,295,181
"COG0163",24,13,25,20,34,50
"COG0164",172,173,211,170,124,114
"COG0165",283,385,271,405,235,276
"COG0166",419,387,342,302,324,213
"COG0167",311,389,363,230,355,275
"COG0168",761,702,674,671,609,633
"COG0169",284,310,210,206,252,173
"COG0170",0,0,0,0,0,0
"COG0171",262,373,364,391,283,219
"COG0172",422,408,270,290,285,204
"COG0173",495,485,379,312,329,224
"COG0174",338,292,267,130,246,169
"COG0175",78,201,195,104,153,153
"COG0176",227,103,134,87,187,110
"COG0177",163,228,150,174,137,131
"COG0178",732,1053,795,1252,757,684
"COG0179",28,132,90,164,97,107
"COG0180",303,250,249,259,245,197
"COG0181",83,32,53,24,54,55
"COG0182",48,34,45,16,21,58
"COG0183",184,90,86,63,139,137
"COG0184",122,77,75,76,84,80
"COG0185",84,94,82,65,69,81
"COG0186",82,100,69,83,63,71
"COG0187",948,1030,830,804,765,495
"COG0188",1114,1110,1021,1137,785,544
"COG0189",28,14,31,18,47,44
"COG0190",204,228,230,245,186,149
"COG0191",463,360,268,315,368,489
"COG0192",416,322,299,341,360,216
"COG0193",226,183,147,135,137,93
"COG0194",247,201,182,168,179,109
"COG0195",283,366,278,365,267,199
"COG0196",206,243,191,171,182,124
"COG0197",136,114,141,152,111,102
"COG0198",135,118,83,93,92,73
"COG0199",45,69,58,84,39,69
"COG0200",144,132,132,127,114,101
"COG0201",443,408,301,362,269,246
"COG0202",272,301,217,195,191,125
"COG0203",135,161,124,105,100,50
"COG0204",393,323,288,353,556,665
"COG0205",594,744,844,733,809,571
"COG0206",312,385,257,517,223,226
"COG0207",170,218,161,119,238,161
"COG0208",207,59,48,55,87,135
"COG0209",371,336,284,190,374,483
"COG0210",940,1401,674,1164,864,932
"COG0211",90,60,52,81,42,38
"COG0212",161,118,142,133,142,97
"COG0213",128,89,90,35,49,33
"COG0214",109,76,30,147,39,40
"COG0215",364,380,342,341,319,194
"COG0216",221,274,245,305,209,170
"COG0217",198,180,187,193,149,148
"COG0218",182,144,124,142,106,88
"COG0219",160,89,74,31,80,38
"COG0220",224,182,181,158,206,153
"COG0221",11,37,33,26,33,6
"COG0222",66,60,47,67,74,66
"COG0223",243,235,237,248,211,198
"COG0224",272,278,254,235,232,145
"COG0225",109,58,54,219,99,163
"COG0226",222,252,227,235,339,284
"COG0227",40,53,52,72,28,37
"COG0228",72,95,107,79,66,38
"COG0229",122,16,28,33,51,130
"COG0230",16,22,31,16,27,26
"COG0231",237,162,136,177,144,107
"COG0232",94,228,211,305,265,179
"COG0233",154,163,180,162,139,124
"COG0234",87,82,75,52,75,55
"COG0235",287,316,277,328,385,375
"COG0236",166,95,134,99,99,75
"COG0237",141,160,111,104,107,86
"COG0238",64,73,48,83,35,28
"COG0239",59,30,63,26,50,68
"COG0240",243,246,237,246,200,150
"COG0241",37,145,129,317,141,161
"COG0242",272,176,181,160,137,145
"COG0243",277,66,31,217,270,239
"COG0244",185,166,86,78,130,50
"COG0245",81,137,158,152,106,114
"COG0246",369,371,278,521,374,355
"COG0247",257,161,197,303,186,138
"COG0248",241,206,82,179,170,177
"COG0249",551,777,658,596,654,584
"COG0250",221,246,150,201,165,124
"COG0251",142,202,267,231,152,255
"COG0252",230,288,323,288,322,382
"COG0253",216,248,202,210,230,147
"COG0254",60,52,55,32,57,44
"COG0255",58,29,26,17,35,17
"COG0256",110,140,124,150,93,76
"COG0257",4,13,4,6,5,2
"COG0258",421,571,498,620,446,381
"COG0259",13,6,72,25,45,57
"COG0260",47,24,11,66,34,60
"COG0261",82,129,96,119,79,63
"COG0262",189,135,159,84,195,126
"COG0263",233,233,226,149,180,219
"COG0264",269,267,218,201,171,179
"COG0265",646,421,367,405,415,254
"COG0266",107,26,39,45,41,51
"COG0267",38,31,27,33,22,41
"COG0268",72,34,47,24,43,30
"COG0269",21,0,0,7,49,11
"COG0270",332,568,562,242,462,178
"COG0271",6,0,0,3,3,6
"COG0272",488,429,501,457,351,274
"COG0274",159,177,221,218,188,243
"COG0275",317,302,237,302,256,203
"COG0276",57,1,0,5,2,11
"COG0277",153,167,169,165,145,110
"COG0278",8,0,1,1,3,2
"COG0279",40,46,9,108,43,98
"COG0280",263,595,573,566,548,469
"COG0281",310,365,376,296,324,320
