"","DOM013","NOM028","NOM012","NLF008","NLF001","NLM010"
"COG0001",128,82,92,85,70,110
"COG0002",185,201,204,237,185,216
"COG0003",48,34,5,21,9,49
"COG0004",186,228,302,210,234,307
"COG0005",122,125,181,134,111,112
"COG0006",581,624,488,609,614,579
"COG0007",61,88,37,61,87,104
"COG0008",721,521,769,717,611,570
"COG0009",322,283,220,268,295,274
"COG0010",83,86,60,136,112,126
"COG0011",4,8,2,0,1,2
"COG0012",320,224,259,262,215,237
"COG0013",611,507,591,622,527,538
"COG0014",217,212,183,269,278,256
"COG0015",370,276,353,332,332,282
"COG0016",284,206,261,169,174,148
"COG0017",355,356,273,295,379,295
"COG0018",531,390,380,426,422,405
"COG0019",429,442,469,549,498,482
"COG0020",135,110,136,147,159,169
"COG0021",229,200,210,234,162,190
"COG0022",24,112,30,160,128,119
"COG0023",40,43,23,38,55,39
"COG0024",367,283,304,313,350,303
"COG0025",46,75,44,6,14,46
"COG0026",14,18,4,24,10,15
"COG0027",110,93,123,160,83,99
"COG0028",387,599,471,501,560,565
"COG0029",251,273,220,231,280,277
"COG0030",425,282,490,286,314,307
"COG0031",338,251,279,314,355,303
"COG0033",13,16,4,5,0,2
"COG0034",439,489,534,586,438,490
"COG0035",172,150,226,188,226,167
"COG0036",244,174,246,207,201,205
"COG0037",599,382,514,346,460,503
"COG0038",330,481,330,465,366,427
"COG0039",266,341,282,427,392,266
"COG0040",177,151,171,159,163,190
"COG0041",123,136,101,130,131,113
"COG0042",420,420,348,409,413,447
"COG0043",56,85,36,61,45,26
"COG0044",312,381,269,342,318,390
"COG0045",34,45,21,57,33,35
"COG0046",640,471,604,683,596,585
"COG0047",566,414,508,577,445,508
"COG0048",96,92,131,77,78,90
"COG0049",193,132,149,134,137,126
"COG0050",340,241,352,306,303,273
"COG0051",111,86,124,93,110,96
"COG0052",212,163,176,142,157,127
"COG0053",209,208,234,178,234,220
"COG0054",94,76,117,85,103,85
"COG0055",271,313,351,311,311,414
"COG0056",346,339,396,410,431,486
"COG0057",319,183,257,239,220,231
"COG0058",780,588,709,611,661,755
"COG0059",183,223,198,271,240,234
"COG0060",709,486,641,560,466,549
