"","DLM028","DOM008","NOF012","NLM027","DLM014","NOM012"
"COG0001",51,36,28,87,57,81
"COG0002",185,225,128,160,227,227
"COG0003",8,9,73,5,23,11
"COG0004",258,134,135,152,125,199
"COG0005",135,139,86,117,156,152
"COG0006",582,656,561,576,717,553
"COG0007",73,38,34,134,32,39
"COG0008",676,554,674,551,711,809
"COG0009",259,313,256,211,309,232
"COG0010",121,151,180,111,78,65
"COG0011",1,7,3,13,3,2
"COG0012",228,216,283,312,280,240
"COG0013",557,480,928,550,653,543
"COG0014",165,177,106,258,279,166
"COG0015",307,268,236,372,302,330
"COG0016",206,231,308,210,277,250
"COG0017",319,281,320,338,370,281
"COG0018",407,371,560,309,299,263
"COG0019",446,470,352,466,462,480
"COG0020",162,120,196,205,181,198
"COG0021",247,243,259,280,340,208
"COG0022",108,187,49,118,78,38
"COG0023",31,66,42,2,72,20
"COG0024",325,284,378,257,337,265
"COG0025",70,39,30,269,43,44
"COG0026",46,12,21,188,18,8
"COG0027",107,152,68,14,148,119
"COG0028",666,655,329,1024,512,468
"COG0029",227,242,175,122,306,244
"COG0030",359,262,460,425,247,446
"COG0031",204,154,175,349,297,278
"COG0033",35,14,6,41,3,4
"COG0034",437,457,316,441,589,533
"COG0035",144,172,127,206,205,225
"COG0036",194,118,253,251,146,246
"COG0037",421,478,636,568,479,488
"COG0038",343,523,275,351,345,186
"COG0039",299,369,313,366,356,283
"COG0040",145,210,125,83,153,146
"COG0041",98,114,122,152,127,101
"COG0042",435,402,390,388,396,338
"COG0043",66,32,27,67,41,46
"COG0044",314,331,320,261,230,176
"COG0045",47,69,25,16,26,28
"COG0046",719,540,432,742,609,629
"COG0047",568,410,361,526,594,539
"COG0048",91,62,150,108,52,101
"COG0049",141,111,196,151,133,135
"COG0050",291,237,410,300,353,342
"COG0051",123,89,144,120,117,114
"COG0052",160,163,273,185,199,193
"COG0053",244,194,296,235,238,234
"COG0054",111,119,71,36,121,106
"COG0055",389,215,188,426,374,323
"COG0056",429,274,217,464,432,419
"COG0057",254,202,367,189,170,170
"COG0058",801,415,603,918,665,746
"COG0059",210,266,129,244,212,244
"COG0060",598,499,1008,760,688,612
"COG0061",196,172,125,228,210,192
"COG0062",228,196,127,151,246,247
"COG0063",218,221,134,255,212,260
"COG0064",152,44,413,253,93,119
"COG0065",248,304,187,305,282,274
"COG0066",140,148,116,121,129,128
"COG0067",553,366,273,254,492,513
"COG0068",80,52,32,53,12,27
"COG0069",552,376,306,320,495,524
"COG0070",318,241,149,266,479,461
"COG0071",216,90,161,134,132,219
"COG0072",467,319,636,453,446,507
"COG0073",806,649,919,807,792,810
"COG0074",75,90,32,33,26,15
"COG0075",88,178,84,53,149,161
"COG0076",153,183,77,56,167,59
"COG0077",233,172,119,165,149,172
"COG0078",273,246,221,296,251,267
"COG0079",481,519,317,320,467,429
"COG0080",122,99,178,147,112,170
"COG0081",174,136,246,157,179,205
"COG0082",236,162,126,204,239,184
"COG0083",41,24,25,120,25,40
"COG0084",289,358,317,309,318,238
"COG0085",649,470,645,1070,982,879
"COG0086",885,673,1077,1005,949,912
"COG0087",186,126,221,217,183,190
"COG0088",174,164,236,217,145,212
"COG0089",98,61,145,96,95,132
