"","DOM016","NOF008","DLM028","DLF014","DLF004","NLF009"
"COG0001",67,53,86,114,41,56
"COG0002",221,199,167,254,191,196
"COG0003",71,51,6,69,14,55
"COG0004",179,177,266,403,358,179
"COG0005",125,139,136,105,148,114
"COG0006",697,636,563,486,617,594
"COG0007",124,27,90,148,44,30
"COG0008",588,687,661,699,698,564
"COG0009",214,200,168,235,234,292
"COG0010",60,85,167,39,55,140
"COG0011",2,4,3,69,3,1
"COG0012",263,283,232,259,263,224
"COG0013",591,648,589,533,583,452
"COG0014",321,297,236,208,164,157
"COG0015",346,306,267,394,347,284
"COG0016",249,291,232,223,217,229
"COG0017",319,345,304,186,301,381
"COG0018",455,458,387,470,420,392
"COG0019",512,380,405,507,500,424
"COG0020",166,189,135,243,204,165
"COG0021",323,210,231,347,315,208
"COG0022",82,51,112,31,37,100
"COG0023",56,47,28,13,34,50
"COG0024",236,234,199,320,275,301
"COG0025",61,60,80,207,42,48
"COG0026",10,19,38,114,2,7
"COG0027",94,48,50,86,124,107
"COG0028",622,511,615,712,533,509
"COG0029",336,262,188,288,286,243
"COG0030",354,336,383,481,237,373
"COG0031",268,348,307,229,170,171
"COG0033",10,1,27,215,1,0
"COG0034",451,458,418,430,550,432
"COG0035",188,191,169,198,225,210
"COG0036",155,185,203,343,183,199
"COG0037",477,553,440,399,425,452
"COG0038",440,424,372,587,406,381
"COG0039",369,373,274,431,299,346
"COG0040",183,157,170,174,186,152
"COG0041",143,117,147,159,136,126
"COG0042",428,322,381,382,302,420
"COG0043",72,56,68,40,24,30
"COG0044",333,364,311,431,305,293
"COG0045",59,18,50,112,25,25
"COG0046",673,645,693,762,728,542
"COG0047",532,534,541,530,462,325
"COG0048",80,106,81,94,98,76
"COG0049",123,159,125,170,88,152
"COG0050",364,317,323,399,372,260
"COG0051",96,108,98,114,74,120
"COG0052",131,169,173,140,206,155
"COG0053",230,217,238,228,237,235
"COG0054",116,97,97,49,117,110
"COG0055",386,305,415,336,368,321
"COG0056",462,360,406,446,487,407
"COG0057",209,304,280,300,284,229
"COG0058",648,697,763,806,613,688
"COG0059",258,185,195,284,154,152
"COG0060",544,718,591,590,641,459
"COG0061",168,195,206,225,162,148
"COG0062",249,168,217,204,258,179
"COG0063",227,190,224,333,273,200
"COG0064",95,137,136,284,104,103
"COG0065",244,258,265,462,319,259
"COG0066",155,135,139,167,111,142
"COG0067",503,406,558,620,740,472
"COG0068",83,22,83,124,24,19
"COG0069",509,411,564,621,795,463
"COG0070",453,377,534,637,702,440
"COG0071",142,148,163,217,154,178
"COG0072",406,443,455,481,508,375
