"","NLF015","DLM009","NOF007","DLM008","NOM027","DOF011"
"COG0001",56,153,28,130,208,65
"COG0002",137,172,149,215,325,249
"COG0003",36,12,51,4,1,42
"COG0004",266,378,210,241,363,462
"COG0005",70,43,73,137,104,165
"COG0006",661,579,643,628,394,790
"COG0007",53,115,53,48,254,80
"COG0008",568,669,604,438,512,474
"COG0009",219,287,311,297,234,259
"COG0010",122,47,45,59,88,39
"COG0011",0,0,4,8,33,2
"COG0012",209,279,265,247,273,219
"COG0013",626,554,487,576,604,499
"COG0014",274,236,286,287,264,323
"COG0015",222,306,332,312,380,314
"COG0016",261,266,261,274,280,241
"COG0017",310,257,364,340,137,276
"COG0018",382,371,437,395,495,483
"COG0019",344,444,385,487,639,658
"COG0020",131,215,168,195,190,274
"COG0021",225,302,143,171,633,432
"COG0022",182,3,20,110,9,4
"COG0023",64,11,72,48,5,26
"COG0024",314,285,338,354,260,428
"COG0025",13,50,14,38,217,15
"COG0026",4,208,10,15,83,4
"COG0027",136,19,125,112,93,126
"COG0028",372,352,381,559,684,394
"COG0029",280,279,335,274,277,293
"COG0030",154,358,410,346,358,288
"COG0031",321,348,266,328,299,258
"COG0033",5,15,1,6,116,1
"COG0034",520,380,385,480,332,541
"COG0035",218,205,226,221,197,211
"COG0036",145,311,143,174,385,351
"COG0037",262,397,326,563,450,328
"COG0038",480,332,456,397,369,338
"COG0039",396,374,388,335,750,458
"COG0040",137,142,190,208,183,214
"COG0041",100,133,135,162,151,127
"COG0042",353,434,405,369,337,287
"COG0043",39,40,23,19,168,52
"COG0044",306,442,302,360,527,337
"COG0045",47,24,9,4,214,41
"COG0046",623,528,567,622,880,704
"COG0047",406,442,560,544,853,634
"COG0048",55,155,67,122,122,75
"COG0049",106,186,135,196,210,151
"COG0050",321,373,323,309,271,326
"COG0051",86,105,106,97,131,73
"COG0052",145,202,142,180,122,197
"COG0053",153,249,202,259,240,196
"COG0054",84,64,131,120,69,122
"COG0055",309,469,286,370,521,363
"COG0056",387,417,334,381,574,430
"COG0057",252,296,201,244,248,301
"COG0058",440,840,697,468,521,460
"COG0059",236,165,221,245,357,207
"COG0060",561,699,492,662,586,496
"COG0061",163,218,176,253,193,195
"COG0062",127,228,232,225,294,260
"COG0063",172,261,241,152,197,168
"COG0064",76,316,79,143,363,76
"COG0065",364,321,200,283,474,211
"COG0066",87,102,91,171,262,184
"COG0067",586,912,424,506,630,471
"COG0068",27,126,28,23,408,125
"COG0069",570,878,399,510,698,512
"COG0070",456,856,381,468,443,412
"COG0071",121,229,170,183,114,274
"COG0072",389,442,330,270,466,264
"COG0073",710,1002,651,732,1059,961
"COG0074",67,48,31,10,202,56
"COG0075",119,68,247,96,127,261
"COG0076",210,39,106,92,6,63
"COG0077",210,157,173,193,259,194
"COG0078",229,267,244,318,337,257
"COG0079",360,664,741,491,515,362
"COG0080",97,156,147,81,96,111
"COG0081",154,193,183,205,185,164
"COG0082",168,249,177,219,245,202
"COG0083",34,108,16,37,199,50
"COG0084",253,258,304,269,301,278
"COG0085",788,806,877,837,991,1088
"COG0086",769,961,733,766,519,833
"COG0087",125,221,162,202,238,177
"COG0088",144,218,161,181,206,190
"COG0089",77,132,105,103,125,90
"COG0090",144,246,114,223,296,251
"COG0091",71,135,116,132,154,108
"COG0092",127,196,176,183,217,172
"COG0093",48,86,45,117,92,72
"COG0094",112,188,186,176,179,172
"COG0095",78,13,16,72,255,56
"COG0096",70,168,67,129,167,121
"COG0097",112,196,135,89,132,108
"COG0098",98,154,158,162,177,198
"COG0099",112,169,119,111,141,124
"COG0100",55,140,117,120,110,118
"COG0101",162,383,228,250,210,148
"COG0102",75,167,108,130,159,164
"COG0103",98,131,115,81,100,105
"COG0104",275,359,299,346,311,336
"COG0105",36,43,49,10,37,27
"COG0106",108,205,172,173,158,166
"COG0107",130,169,164,227,188,112
"COG0108",259,162,264,182,203,313
"COG0109",2,2,0,2,0,1
"COG0110",785,470,786,799,693,732
"COG0111",350,414,339,432,1066,406
"COG0112",234,202,291,247,522,322
"COG0113",25,112,18,41,155,54
"COG0114",19,42,10,10,14,2
"COG0115",291,302,284,346,387,442
"COG0116",123,210,183,180,112,219
"COG0117",227,143,211,175,244,246
"COG0118",108,169,135,151,142,139
"COG0119",511,573,418,614,532,525
"COG0120",34,130,24,10,92,4
"COG0121",1,3,1,1,4,5
"COG0122",37,53,48,71,54,24
"COG0123",13,52,9,3,1,1
"COG0124",278,303,290,299,334,298
"COG0125",64,95,35,93,177,47
"COG0126",199,279,249,259,252,231
"COG0127",93,180,208,190,178,162
"COG0128",194,275,202,235,272,324
"COG0129",406,274,377,368,613,521
"COG0130",108,195,156,174,192,222
"COG0131",183,177,164,169,165,154
"COG0132",115,54,82,48,37,43
"COG0133",206,254,139,190,437,319
"COG0134",109,211,167,111,322,239
"COG0135",66,169,58,81,268,118
"COG0136",151,258,188,220,326,274
"COG0137",255,308,286,278,419,323
"COG0138",444,337,331,343,394,396
"COG0139",100,154,196,167,193,170
"COG0140",113,98,180,137,148,148
"COG0141",212,256,225,262,278,265
"COG0142",347,273,308,274,374,599
"COG0143",395,506,385,397,548,539
"COG0144",238,571,346,313,258,274
"COG0145",27,113,36,20,32,5
"COG0146",0,0,2,6,11,1
"COG0147",371,251,355,347,421,499
"COG0148",454,358,299,336,301,214
"COG0149",139,219,173,214,282,116
"COG0150",191,245,223,236,270,192
"COG0151",249,289,223,251,259,315
"COG0152",181,195,220,258,171,161
"COG0153",218,235,276,305,322,292
"COG0154",74,426,111,162,350,80
"COG0155",14,32,10,8,39,9
"COG0156",333,58,320,347,90,418
"COG0157",174,241,178,173,203,234
"COG0158",6,32,8,1,3,1
"COG0159",140,181,144,158,265,203
"COG0160",12,158,15,52,210,41
