"","DLM028","DLF001","DOM005","NLM025","DOF011","DLM004"
"COG0001",97,46,92,66,84,34
"COG0002",199,178,162,158,145,122
"COG0003",19,87,68,5,37,26
"COG0004",258,101,127,321,458,121
"COG0005",125,120,138,119,163,121
"COG0006",545,584,604,743,707,735
"COG0007",80,26,77,51,75,38
"COG0008",648,407,479,895,680,456
"COG0009",257,241,201,275,259,331
"COG0010",127,60,129,79,38,36
"COG0011",2,1,3,6,1,1
"COG0012",221,119,244,258,196,216
"COG0013",598,365,426,565,460,480
"COG0014",165,145,128,206,319,248
"COG0015",307,213,269,333,322,285
"COG0016",236,180,208,256,282,231
"COG0017",322,226,287,295,258,280
"COG0018",406,309,301,429,473,369
"COG0019",419,375,311,606,655,399
"COG0020",157,131,155,241,240,190
"COG0021",248,210,187,345,466,262
"COG0022",107,132,225,15,5,111
"COG0023",38,65,83,9,16,81
"COG0024",295,305,284,400,435,358
"COG0025",63,23,50,46,12,23
"COG0026",45,2,9,7,3,14
"COG0027",84,152,96,197,155,168
"COG0028",661,513,559,623,409,462
"COG0029",220,256,207,329,299,293
"COG0030",364,174,147,441,283,347
"COG0031",319,204,252,287,272,228
"COG0033",25,3,21,83,0,5
"COG0034",435,385,362,564,508,489
"COG0035",163,155,136,225,230,179
"COG0036",168,133,116,216,363,162
"COG0037",461,341,356,414,382,375
"COG0038",257,302,255,325,360,473
"COG0039",277,330,277,307,485,348
"COG0040",135,213,149,207,203,235
"COG0041",117,101,62,126,130,145
"COG0042",411,286,321,339,324,392
"COG0043",75,25,89,14,52,11
"COG0044",323,239,285,322,319,288
"COG0045",49,73,149,52,27,57
"COG0046",668,388,434,723,751,469
"COG0047",502,343,383,677,642,398
"COG0048",80,49,64,158,98,50
"COG0049",135,137,99,158,149,128
"COG0050",318,211,219,442,332,267
"COG0051",124,77,73,58,75,105
"COG0052",179,108,157,262,181,144
"COG0053",270,202,208,274,188,222
"COG0054",80,73,105,151,146,100
"COG0055",243,105,121,357,349,179
"COG0056",435,192,249,436,448,229
"COG0057",258,185,184,353,275,175
"COG0058",801,648,339,671,733,451
"COG0059",208,181,168,248,222,207
"COG0060",580,424,462,633,482,468
"COG0061",107,85,123,262,217,170
"COG0062",214,156,149,299,256,161
"COG0063",235,157,192,326,248,187
"COG0064",147,44,49,78,75,49
"COG0065",290,181,217,274,184,220
"COG0066",111,102,84,97,177,200
"COG0067",546,233,432,586,464,242
"COG0068",54,18,24,22,131,37
"COG0069",565,352,385,385,310,214
"COG0070",499,322,401,554,388,232
"COG0071",203,210,114,248,296,185
"COG0072",454,292,383,504,448,238
"COG0073",812,550,674,704,639,365
"COG0074",55,56,105,54,43,61
"COG0075",92,176,179,158,209,167
"COG0076",135,171,197,15,53,159
"COG0077",212,75,145,223,189,94
"COG0078",293,159,188,221,260,252
"COG0079",498,607,394,422,377,407
"COG0080",132,111,87,140,153,144
"COG0081",167,146,165,125,113,93
"COG0082",229,144,201,147,147,132
"COG0083",23,15,13,57,49,2
"COG0084",318,318,241,316,276,373
"COG0085",929,688,601,1068,1049,776
"COG0086",890,512,710,1062,846,558
"COG0087",179,151,119,208,152,156
"COG0088",164,119,110,246,197,164
"COG0089",98,100,74,114,96,101
"COG0090",210,125,127,244,223,101
"COG0091",114,94,61,165,121,102
"COG0092",140,100,102,178,162,141
"COG0093",99,77,77,103,60,66
"COG0094",160,115,120,196,173,155
"COG0095",69,94,100,28,54,49
