"","DLM012","DLF004","DLM006","NLF012","NOM025","DOM015"
"COG0001",38,34,45,97,32,138
"COG0002",242,204,191,239,186,225
"COG0003",15,6,19,57,153,14
"COG0004",191,202,164,273,229,220
"COG0005",60,157,140,136,119,150
"COG0006",450,603,646,647,662,609
"COG0007",79,36,41,56,52,64
"COG0008",680,677,650,642,644,624
"COG0009",276,210,286,281,251,318
"COG0010",50,62,48,69,98,82
"COG0011",105,3,0,0,3,32
"COG0012",219,259,291,244,227,229
"COG0013",615,536,636,612,526,608
"COG0014",268,281,241,266,264,311
"COG0015",403,324,361,329,314,311
"COG0016",247,205,252,251,218,231
"COG0017",134,307,310,313,339,256
"COG0018",467,461,417,454,458,478
"COG0019",444,465,584,543,481,385
"COG0020",217,201,178,145,127,186
"COG0021",325,322,311,227,249,208
"COG0022",28,44,59,50,50,71
"COG0023",15,21,30,46,47,42
"COG0024",267,271,418,384,317,314
"COG0025",491,51,33,36,71,29
"COG0026",172,1,2,7,29,8
"COG0027",194,138,141,128,128,101
"COG0028",910,533,601,590,724,676
"COG0029",147,319,270,301,275,345
"COG0030",506,235,365,177,153,220
"COG0031",289,276,231,311,287,326
"COG0033",218,0,0,2,29,1
"COG0034",430,616,563,566,395,489
"COG0035",223,213,212,221,226,188
"COG0036",194,187,179,173,159,158
"COG0037",408,430,464,500,487,532
"COG0038",672,349,392,431,429,541
"COG0039",574,276,310,336,307,345
"COG0040",191,177,171,176,179,220
"COG0041",85,95,109,154,136,128
"COG0042",365,305,373,388,410,420
"COG0043",42,33,20,29,10,21
"COG0044",408,285,355,267,225,242
"COG0045",180,30,21,10,48,21
"COG0046",657,730,752,688,561,648
"COG0047",679,653,654,667,496,557
"COG0048",126,103,77,72,72,75
"COG0049",160,102,218,120,124,137
"COG0050",329,387,324,325,371,280
"COG0051",127,78,105,88,92,120
"COG0052",173,209,226,160,143,200
"COG0053",212,240,201,240,293,231
"COG0054",44,111,102,84,89,85
"COG0055",430,350,381,426,341,347
"COG0056",439,385,470,457,482,381
"COG0057",293,267,258,192,254,202
"COG0058",776,641,833,682,650,672
"COG0059",463,188,261,254,217,245
"COG0060",645,602,671,608,477,547
"COG0061",216,154,197,196,170,224
"COG0062",210,246,246,242,181,180
"COG0063",310,240,302,235,236,229
"COG0064",332,82,141,133,65,123
"COG0065",343,299,326,324,249,318
"COG0066",208,122,163,108,126,131
"COG0067",656,791,594,504,556,450
"COG0068",34,27,12,36,56,29
"COG0069",594,787,614,522,530,472
