"","NOF012","DOM001","DLF014","NLF013","NLM001","NOF013"
"COG0001",38,72,95,64,66,39
"COG0002",131,204,305,235,207,214
"COG0003",74,50,71,37,36,77
"COG0004",136,277,386,273,399,284
"COG0005",95,145,118,124,164,140
"COG0006",544,615,467,633,725,574
"COG0007",57,68,153,53,53,23
"COG0008",711,714,690,466,494,408
"COG0009",236,264,245,304,261,266
"COG0010",189,109,46,67,48,78
"COG0011",10,2,69,2,0,9
"COG0012",341,223,248,244,255,220
"COG0013",909,493,631,413,395,339
"COG0014",169,233,281,179,138,169
"COG0015",222,327,365,360,311,270
"COG0016",320,273,233,265,280,211
"COG0017",302,304,197,276,308,304
"COG0018",581,430,451,331,328,232
"COG0019",393,450,521,497,534,425
"COG0020",205,210,233,184,227,171
"COG0021",262,289,317,264,318,185
"COG0022",49,76,30,10,11,121
"COG0023",40,52,8,41,29,42
"COG0024",248,185,220,357,455,279
"COG0025",30,35,249,191,87,14
"COG0026",19,27,89,16,12,1
"COG0027",74,201,88,139,119,72
"COG0028",316,462,723,568,413,534
"COG0029",159,245,288,259,279,262
"COG0030",443,338,487,286,310,343
"COG0031",240,252,338,292,303,313
"COG0033",1,3,201,2,6,1
"COG0034",306,485,422,461,479,418
"COG0035",155,223,183,200,209,177
"COG0036",278,161,321,197,215,163
"COG0037",606,561,413,336,321,261
"COG0038",299,376,614,335,316,414
"COG0039",320,281,439,307,321,266
"COG0040",139,170,198,154,133,171
"COG0041",87,107,150,154,112,100
"COG0042",370,387,376,478,339,364
"COG0043",26,115,48,8,33,21
"COG0044",323,309,447,305,332,270
"COG0045",36,25,97,18,15,47
"COG0046",404,615,732,595,778,556
"COG0047",322,486,734,529,738,451
"COG0048",145,100,112,129,121,55
"COG0049",186,140,177,165,164,82
"COG0050",428,322,402,349,383,229
"COG0051",134,119,116,98,94,96
"COG0052",272,183,161,196,242,113
"COG0053",272,254,229,280,238,195
"COG0054",98,134,59,90,120,85
"COG0055",183,296,366,367,371,311
"COG0056",247,349,440,466,479,318
"COG0057",231,189,211,232,308,198
"COG0058",600,626,793,747,869,551
"COG0059",123,199,377,191,250,252
"COG0060",953,551,593,624,613,521
"COG0061",90,102,145,165,187,180
"COG0062",136,192,203,247,277,174
"COG0063",84,150,212,270,301,228
"COG0064",416,84,291,175,119,96
"COG0065",118,213,283,293,255,286
"COG0066",113,134,207,157,105,96
"COG0067",276,455,617,677,552,598
"COG0068",37,47,138,33,50,22
"COG0069",311,476,662,592,471,556
"COG0070",250,432,628,600,510,554
"COG0071",175,149,213,222,252,144
"COG0072",685,432,521,463,473,408
"COG0073",618,527,543,882,1011,663
"COG0074",33,29,119,25,25,33
"COG0075",84,119,47,69,268,81
"COG0076",98,125,23,38,45,149
"COG0077",112,164,241,188,203,184
"COG0078",227,258,399,273,276,224
"COG0079",312,453,576,624,431,442
"COG0080",151,122,140,149,166,113
"COG0081",273,191,229,192,190,136
"COG0082",164,193,232,195,209,213
"COG0083",31,55,156,24,28,30
"COG0084",333,296,306,256,276,297
"COG0085",1020,838,798,1094,1163,772
"COG0086",1065,785,830,980,1053,727
"COG0087",227,173,204,221,162,121
"COG0088",157,114,139,191,203,117
"COG0089",127,106,78,119,119,97
"COG0090",243,189,261,236,249,122
"COG0091",175,118,135,126,130,109
"COG0092",168,149,161,208,205,107
"COG0093",160,111,115,134,125,68
"COG0094",207,163,194,190,207,105
"COG0095",41,66,78,10,41,57
"COG0096",139,155,169,136,138,69
"COG0097",212,166,136,189,214,115
"COG0098",236,146,159,183,183,133
"COG0099",164,100,129,126,143,96
"COG0100",161,95,125,113,138,77
"COG0101",290,222,301,255,193,192
"COG0102",163,129,166,128,166,83
"COG0103",147,124,139,137,157,70
"COG0104",202,304,384,354,344,280
"COG0105",180,42,26,58,36,54
"COG0106",131,172,239,160,162,155
"COG0107",128,142,227,198,165,178
"COG0108",149,255,146,215,240,169
"COG0109",1,1,0,0,3,0
"COG0110",748,768,449,575,528,908
"COG0111",286,443,924,240,231,256
"COG0112",173,263,112,263,248,185
"COG0113",25,51,65,34,59,11
"COG0114",25,56,111,27,15,12
"COG0115",197,299,368,285,381,244
"COG0116",74,112,103,313,293,196
"COG0117",126,214,126,164,217,157
"COG0118",85,111,160,159,126,117
"COG0119",338,514,567,714,569,589
"COG0120",103,38,61,13,12,64
"COG0121",0,2,9,3,6,0
"COG0122",101,89,91,45,35,43
"COG0123",3,23,0,5,12,7
"COG0124",453,311,342,291,324,242
"COG0125",111,76,137,65,52,34
"COG0126",319,254,252,282,258,222
"COG0127",144,156,194,214,192,143
"COG0128",178,285,274,247,267,183
"COG0129",300,409,590,398,387,353
"COG0130",286,172,280,200,227,133
"COG0131",105,139,164,153,136,132
"COG0132",50,75,57,67,35,66
"COG0133",117,161,322,204,223,159
"COG0134",98,155,258,144,135,88
"COG0135",69,97,96,106,63,85
"COG0136",230,211,251,237,267,153
"COG0137",155,261,338,295,292,209
"COG0138",167,248,229,313,380,393
"COG0139",110,129,172,147,123,85
"COG0140",98,131,130,164,138,121
"COG0141",162,223,276,223,226,193
"COG0142",269,329,300,315,489,351
"COG0143",501,408,476,417,552,366
"COG0144",339,367,368,468,356,304
"COG0145",27,47,6,17,22,8
"COG0146",14,7,0,1,6,3
"COG0147",230,301,424,284,451,277
"COG0148",370,323,325,376,284,277
"COG0149",223,202,217,180,162,171
"COG0150",162,197,262,238,218,174
"COG0151",188,220,280,281,311,212
"COG0152",141,214,212,143,127,141
"COG0153",165,223,252,273,291,290
"COG0154",359,83,478,171,123,115
"COG0155",15,23,129,12,9,8
"COG0156",276,416,65,279,297,294
"COG0157",116,175,213,184,188,132
"COG0158",8,22,0,8,10,4
"COG0159",81,162,168,130,133,110
"COG0160",7,25,179,45,47,23
"COG0161",91,159,73,116,39,154
"COG0162",343,261,259,313,356,249
"COG0163",12,59,19,16,8,8
"COG0164",145,136,176,149,227,119
"COG0165",192,275,348,356,346,282
"COG0166",329,278,360,349,375,264
"COG0167",340,317,382,321,283,273
"COG0168",548,696,528,632,600,680
"COG0169",106,143,177,227,206,148
"COG0171",381,394,403,369,377,348
"COG0172",379,266,364,353,307,273
"COG0173",698,331,493,485,493,291
"COG0174",183,197,467,181,157,181
"COG0175",141,119,145,202,108,150
"COG0176",104,114,188,94,78,126
"COG0177",255,155,176,196,170,137
"COG0178",957,971,805,565,681,463
"COG0179",82,122,189,108,138,117
"COG0180",391,275,334,234,276,228
"COG0181",29,31,98,46,52,21
"COG0182",34,67,60,35,42,10
"COG0183",78,104,226,103,140,79
"COG0184",121,101,91,74,96,67
"COG0185",137,82,90,93,102,60
"COG0186",104,93,112,83,92,57
"COG0187",1009,780,949,898,922,778
"COG0188",1168,940,934,970,1095,876
"COG0189",39,28,9,27,50,68
"COG0190",194,223,249,253,240,189
"COG0191",355,269,455,268,283,286
"COG0192",266,328,305,364,530,241
"COG0193",183,142,144,160,112,136
"COG0194",233,219,247,242,182,160
"COG0195",299,266,263,297,382,266
"COG0196",134,210,224,205,217,180
"COG0197",194,152,104,120,137,106
"COG0198",97,55,73,89,106,62
"COG0199",76,83,31,69,72,41
"COG0200",184,140,144,150,135,91
"COG0201",470,380,354,352,402,279
"COG0202",330,239,279,256,291,162
"COG0203",192,131,99,122,139,86
"COG0204",425,404,355,227,237,245
"COG0205",552,719,472,830,773,640
"COG0206",433,279,366,305,363,238
"COG0207",156,170,194,241,141,140
"COG0208",78,65,142,42,51,67
