"","DLF008","DOM013","DLM009","NLM006","DLF006","NOF006"
"COG0001",51,118,131,70,135,59
"COG0002",141,242,251,218,213,190
"COG0003",99,51,10,8,25,40
"COG0004",143,202,335,117,115,152
"COG0005",145,133,35,121,130,131
"COG0006",579,581,568,645,519,599
"COG0007",71,67,96,104,61,23
"COG0008",421,766,712,687,598,472
"COG0009",225,350,281,301,269,263
"COG0010",142,87,53,84,104,85
"COG0011",9,5,1,1,5,1
"COG0012",156,315,295,259,232,184
"COG0013",412,605,544,563,454,451
"COG0014",198,222,245,286,227,249
"COG0015",246,333,290,344,292,243
"COG0016",168,294,279,204,264,213
"COG0017",147,233,178,306,289,274
"COG0018",278,561,432,383,384,364
"COG0019",353,477,471,501,371,451
"COG0020",159,257,199,176,168,141
"COG0021",191,247,304,341,231,211
"COG0022",61,20,8,52,61,159
"COG0023",68,52,7,73,54,60
"COG0024",238,356,298,281,303,287
"COG0025",62,57,67,95,52,18
"COG0026",9,16,195,16,32,3
"COG0027",52,53,19,148,72,125
"COG0028",530,424,523,411,497,527
"COG0029",228,248,304,313,225,275
"COG0030",137,453,388,518,346,192
"COG0031",195,292,359,270,250,253
"COG0033",13,9,36,5,21,6
"COG0034",379,393,349,470,422,368
"COG0035",119,177,193,217,195,155
"COG0036",154,264,288,251,200,113
"COG0037",361,584,577,376,449,419
"COG0038",405,336,316,417,387,465
"COG0039",262,299,386,410,310,347
"COG0040",147,140,150,160,166,170
"COG0041",84,130,142,126,119,91
"COG0042",305,428,452,330,331,375
"COG0043",114,54,38,44,100,24
"COG0044",340,312,446,292,333,260
"COG0045",86,25,25,59,31,73
"COG0046",386,612,538,583,519,479
"COG0047",320,561,395,492,397,452
"COG0048",57,116,140,75,133,51
"COG0049",105,178,184,135,205,123
"COG0050",212,341,368,203,344,251
"COG0051",67,145,102,139,150,122
"COG0052",137,187,189,206,204,123
"COG0053",145,131,187,226,281,164
"COG0054",78,121,91,119,114,106
"COG0055",163,277,458,228,270,225
"COG0056",210,297,437,254,287,249
"COG0057",186,307,286,177,336,196
"COG0058",362,737,784,549,500,455
"COG0059",163,195,151,209,237,218
"COG0060",456,687,669,466,515,488
"COG0061",125,197,206,162,201,179
"COG0062",164,234,237,227,160,188
"COG0063",149,234,291,227,174,212
"COG0064",48,251,313,73,111,35
"COG0065",190,218,338,194,223,219
"COG0066",103,133,130,168,162,118
"COG0067",310,425,858,460,320,468
"COG0068",11,72,132,66,31,24
"COG0069",328,466,829,396,355,486
"COG0070",280,418,822,365,323,435
"COG0071",126,192,227,223,217,151
"COG0072",296,555,427,379,401,376
"COG0073",513,998,864,888,877,642
"COG0074",121,25,52,75,53,59
"COG0075",130,104,51,114,126,175
"COG0076",133,76,24,96,136,210
"COG0077",124,189,150,181,164,156
"COG0078",196,285,231,261,307,200
"COG0079",366,418,658,384,437,443
"COG0080",72,167,149,146,167,99
"COG0081",135,238,214,141,244,157
"COG0082",125,218,249,194,189,130
"COG0083",27,38,107,27,58,17
"COG0084",282,364,258,294,309,340
"COG0085",676,985,757,812,725,682
"COG0086",558,952,935,706,696,607
"COG0087",121,205,220,147,207,129
"COG0088",117,185,232,201,206,161
"COG0089",74,126,123,95,145,67
"COG0090",139,231,259,152,180,108
"COG0091",90,173,144,181,145,71
"COG0092",92,229,175,168,165,129
"COG0093",78,121,150,79,159,58
"COG0094",91,184,164,188,195,139
"COG0095",109,48,19,95,76,87
"COG0096",100,157,168,108,144,52
"COG0097",109,164,220,137,156,110
"COG0098",98,186,160,128,182,124
"COG0099",80,123,175,123,141,91
"COG0100",62,110,130,81,117,85
"COG0101",183,259,351,180,221,148
"COG0102",72,124,164,109,148,99
"COG0103",79,131,136,110,134,93
"COG0104",141,259,240,235,289,243
"COG0105",56,44,44,69,44,43
"COG0106",67,84,138,151,152,133
"COG0107",97,144,199,132,142,133
"COG0108",214,188,168,270,256,225
"COG0109",8,0,2,6,11,7
"COG0110",975,576,485,876,1021,988
"COG0111",384,433,368,519,449,333
"COG0112",184,281,206,252,211,205
"COG0113",55,34,113,40,49,17
"COG0114",17,24,33,18,38,27
"COG0115",239,365,281,262,342,276
"COG0116",99,182,238,227,137,134
"COG0117",169,165,134,216,179,179
"COG0118",86,124,181,116,102,118
"COG0119",359,450,582,521,435,553
"COG0120",71,58,126,28,33,54
"COG0121",2,1,4,8,9,5
