"","NLM004","NOM012","DLF014","DLM004","NOF011","NLM026"
"COG0001",49,94,102,34,92,53
"COG0002",205,222,278,238,197,198
"COG0003",6,7,75,17,52,6
"COG0004",403,303,409,105,219,345
"COG0005",158,155,128,104,128,147
"COG0006",619,539,512,729,677,562
"COG0007",58,43,159,29,34,39
"COG0008",760,825,717,458,653,762
"COG0009",224,193,228,339,281,278
"COG0010",28,62,39,30,104,128
"COG0011",2,2,65,2,2,2
"COG0012",282,275,270,224,255,281
"COG0013",523,544,564,491,602,634
"COG0014",269,195,303,252,239,239
"COG0015",310,319,394,265,297,356
"COG0016",200,219,234,229,262,266
"COG0017",348,287,203,271,329,409
"COG0018",380,378,444,286,264,303
"COG0019",464,491,515,358,390,477
"COG0020",262,231,244,184,171,210
"COG0021",208,213,305,245,218,163
"COG0022",12,29,30,97,143,25
"COG0023",4,21,10,102,65,39
"COG0024",339,302,306,322,322,350
"COG0025",45,48,218,23,25,88
"COG0026",14,6,99,7,20,11
"COG0027",108,120,105,163,111,76
"COG0028",356,334,511,430,556,436
"COG0029",289,222,291,272,222,251
"COG0030",364,431,507,347,317,366
"COG0031",227,257,344,244,314,355
"COG0033",12,2,176,2,1,5
"COG0034",472,547,398,479,447,541
"COG0035",241,221,198,193,184,198
"COG0036",181,227,293,179,140,214
"COG0037",444,511,416,422,467,603
"COG0038",332,275,619,503,404,272
"COG0039",262,277,424,341,316,306
"COG0040",172,160,210,203,149,154
"COG0041",150,115,161,125,103,142
"COG0042",338,329,370,399,365,364
"COG0043",21,43,48,14,33,15
"COG0044",324,273,462,267,285,331
"COG0045",5,19,106,45,54,8
"COG0046",748,598,698,464,515,730
"COG0047",618,500,761,394,492,688
"COG0048",100,122,79,55,74,132
"COG0049",187,156,172,83,91,104
"COG0050",333,331,378,286,273,403
"COG0051",84,129,103,95,106,122
"COG0052",226,209,150,146,148,240
"COG0053",226,251,222,247,214,281
"COG0054",114,129,55,59,73,50
"COG0055",425,336,324,166,320,433
"COG0056",487,402,459,235,383,489
"COG0057",268,243,288,154,240,309
"COG0058",660,739,814,478,571,858
"COG0059",182,191,425,215,226,190
"COG0060",646,648,580,446,637,841
"COG0061",217,178,248,137,180,166
"COG0062",303,212,192,155,175,191
"COG0063",332,238,303,185,215,248
"COG0064",133,136,298,52,89,220
"COG0065",256,301,477,142,180,160
"COG0066",85,119,201,169,112,119
"COG0067",585,460,669,255,460,579
"COG0068",42,37,135,44,18,30
"COG0069",638,473,667,309,483,590
"COG0070",635,487,660,298,435,564
"COG0071",260,248,253,184,151,162
"COG0072",416,492,512,283,448,575
"COG0073",780,938,824,544,807,900
"COG0074",5,14,88,61,46,42
"COG0075",164,150,39,180,140,98
"COG0076",5,60,16,161,171,68
"COG0077",194,190,292,103,188,158
"COG0078",263,262,400,263,246,280
"COG0079",372,443,537,410,404,450
"COG0080",140,154,129,125,94,146
"COG0081",178,198,225,143,151,213
"COG0082",217,197,221,178,194,221
"COG0083",35,22,167,5,17,45
"COG0084",244,250,315,362,257,257
"COG0085",1032,865,784,786,808,1085
"COG0086",1124,939,875,534,770,1055
"COG0087",208,194,215,186,170,225
"COG0088",174,179,205,153,164,222
"COG0089",70,126,107,106,105,118
"COG0090",222,204,240,89,179,284
"COG0091",138,152,128,113,118,134
"COG0092",159,188,179,100,143,224
"COG0093",114,116,123,46,90,145
"COG0094",150,168,173,172,143,213
"COG0095",18,47,81,54,87,37
"COG0096",131,167,154,100,92,138
"COG0097",197,219,146,94,146,187
"COG0098",151,173,164,117,123,183
"COG0099",107,119,147,95,129,129
"COG0100",158,154,131,64,100,136
"COG0101",190,227,266,203,188,253
"COG0102",122,151,148,106,107,139
"COG0103",140,156,157,146,87,124
"COG0104",315,346,316,189,278,337
"COG0105",7,156,18,48,22,28
"COG0106",156,153,196,146,152,147
"COG0107",160,170,170,95,159,185
"COG0108",235,222,137,228,205,179
"COG0109",0,0,0,3,1,0
"COG0110",376,674,417,1124,927,605
"COG0111",200,272,563,323,376,452
"COG0112",264,293,116,196,241,296
"COG0113",39,44,82,20,29,23
"COG0114",18,21,110,25,20,42
"COG0115",373,323,370,217,199,210
"COG0116",277,196,153,162,134,260
"COG0117",225,182,110,179,211,153
"COG0118",128,156,171,146,110,94
"COG0119",663,559,540,456,555,664
"COG0120",15,8,74,38,46,12
"COG0121",2,1,7,1,1,1
"COG0122",53,62,69,21,50,101
"COG0123",6,10,0,9,11,5
"COG0124",259,332,309,302,269,315
"COG0125",64,77,138,18,69,132
"COG0126",219,267,229,193,281,375
"COG0127",214,185,197,157,136,176
"COG0128",180,143,167,202,221,242
"COG0129",365,345,590,399,337,365
"COG0130",205,218,208,122,172,222
"COG0131",117,123,189,156,138,139
"COG0132",16,32,58,74,65,33
"COG0133",160,112,204,190,138,141
"COG0134",165,94,282,128,110,92
"COG0135",128,99,97,66,54,64
"COG0136",215,248,222,167,198,255
"COG0137",244,277,327,235,268,270
"COG0138",437,399,368,414,355,331
"COG0139",147,157,183,194,141,152
"COG0140",104,156,141,166,122,119
"COG0141",254,226,290,227,208,204
"COG0142",446,328,293,299,289,289
"COG0143",487,422,502,272,422,550
"COG0144",448,354,357,329,334,435
"COG0145",14,16,12,9,19,55
"COG0146",3,2,0,4,5,3
"COG0147",436,246,437,408,358,217
"COG0148",273,308,334,250,288,402
"COG0149",97,160,220,123,184,238
