"","DLM014","DOM015","NOM028","DOM003","NOM018","NOF007"
"COG0001",44,152,85,90,99,19
"COG0002",244,226,165,179,214,229
"COG0003",23,15,36,0,13,47
"COG0004",191,198,233,387,208,198
"COG0005",158,168,103,138,139,111
"COG0006",590,598,622,673,639,640
"COG0007",46,51,112,83,95,56
"COG0008",655,670,561,800,691,600
"COG0009",280,324,257,204,304,321
"COG0010",67,79,80,59,33,41
"COG0011",3,28,12,12,6,1
"COG0012",277,271,249,226,231,240
"COG0013",670,587,481,514,538,497
"COG0014",277,313,226,147,185,191
"COG0015",330,323,271,336,355,315
"COG0016",251,240,182,248,237,216
"COG0017",339,276,386,275,387,386
"COG0018",470,472,389,431,454,464
"COG0019",501,385,416,468,495,406
"COG0020",137,123,117,237,170,178
"COG0021",336,217,197,355,271,152
"COG0022",65,88,110,1,7,30
"COG0023",61,53,45,15,51,51
"COG0024",360,319,268,303,382,378
"COG0025",58,22,92,170,145,19
"COG0026",23,4,17,30,8,7
"COG0027",167,138,95,177,104,112
"COG0028",508,676,591,571,679,482
"COG0029",324,317,273,279,329,308
"COG0030",246,349,333,273,356,412
"COG0031",262,315,268,228,298,258
"COG0033",5,1,21,63,2,1
"COG0034",582,520,516,551,482,385
"COG0035",178,188,151,227,172,228
"COG0036",138,160,175,264,204,149
"COG0037",483,547,445,334,552,522
"COG0038",507,502,458,446,417,412
"COG0039",338,366,340,358,320,389
"COG0040",160,200,178,207,144,213
"COG0041",155,143,129,121,152,148
"COG0042",420,401,403,340,466,423
"COG0043",38,32,68,72,14,23
"COG0044",353,343,376,365,312,341
"COG0045",29,18,44,82,24,14
"COG0046",644,628,549,691,757,593
"COG0047",590,541,406,668,651,558
"COG0048",84,70,89,122,130,70
"COG0049",123,133,114,131,149,141
"COG0050",323,319,224,248,248,219
"COG0051",95,104,94,73,116,129
"COG0052",160,162,110,226,194,144
"COG0053",250,235,220,204,268,229
"COG0054",127,90,87,145,116,114
"COG0055",354,356,340,408,453,284
"COG0056",414,384,357,451,556,332
"COG0057",209,198,215,356,229,204
"COG0058",593,680,567,678,757,667
"COG0059",225,227,215,254,239,233
"COG0060",704,558,526,544,697,542
"COG0061",190,214,182,231,227,183
"COG0062",248,203,205,276,291,203
"COG0063",264,260,199,334,252,239
"COG0064",80,142,123,108,144,96
"COG0065",304,335,402,242,294,206
"COG0066",123,133,124,122,137,160
"COG0067",515,462,434,553,599,416
"COG0068",24,16,47,135,44,29
"COG0069",515,487,479,533,602,412
"COG0070",332,241,298,494,574,366
"COG0071",145,154,161,325,190,162
"COG0072",487,348,293,426,465,287
"COG0073",785,731,573,856,879,709
"COG0074",16,14,59,123,27,23
"COG0075",154,152,122,94,191,239
"COG0076",154,143,141,112,73,123
"COG0077",148,213,169,246,146,162
"COG0078",254,311,321,299,290,243
"COG0079",456,401,448,399,493,737
"COG0080",81,75,77,150,157,123
"COG0081",153,169,169,169,212,180
"COG0082",222,226,194,170,194,131
"COG0083",23,30,34,90,26,17
"COG0084",314,307,344,273,285,317
