"","NOF006","NLM027","DOF008","NOM010","NOM022","DOF011"
"COG0001",60,81,83,61,26,90
"COG0002",172,167,175,202,181,245
"COG0003",76,0,7,52,20,47
"COG0004",220,224,295,267,295,427
"COG0005",124,111,126,118,153,173
"COG0006",620,557,518,693,741,688
"COG0007",14,139,62,42,36,70
"COG0008",514,545,714,695,715,724
"COG0009",278,227,286,348,269,248
"COG0010",73,105,97,57,48,43
"COG0011",4,13,18,11,4,1
"COG0012",200,306,281,249,196,201
"COG0013",323,332,343,626,519,564
"COG0014",250,292,198,308,237,334
"COG0015",225,390,347,282,293,312
"COG0016",227,214,246,159,192,174
"COG0017",288,329,356,287,325,292
"COG0018",376,493,425,441,424,444
"COG0019",453,475,528,453,549,609
"COG0020",149,230,201,210,203,269
"COG0021",192,281,141,249,312,434
"COG0022",161,131,8,65,15,4
"COG0023",94,5,3,54,41,20
"COG0024",298,240,312,355,415,424
"COG0025",26,274,224,50,20,16
"COG0026",10,170,88,10,4,4
"COG0027",100,10,43,98,178,141
"COG0028",535,1057,810,590,460,423
"COG0029",266,126,174,267,280,318
"COG0030",200,451,527,306,268,311
"COG0031",283,380,311,324,240,275
"COG0033",8,39,67,0,1,1
"COG0034",379,438,400,477,596,543
"COG0035",178,191,196,182,193,199
"COG0036",129,275,262,116,102,234
"COG0037",423,542,569,496,529,368
"COG0038",480,513,451,382,377,349
"COG0039",374,409,409,349,283,454
"COG0040",169,92,137,147,162,220
"COG0041",74,155,142,139,126,130
"COG0042",371,348,447,415,379,306
"COG0043",32,58,84,19,28,46
"COG0044",257,334,376,343,303,358
"COG0045",73,16,49,18,6,27
"COG0046",504,749,695,668,535,744
"COG0047",387,532,545,601,548,628
"COG0048",58,145,111,84,103,99
"COG0049",125,164,173,157,132,133
"COG0050",246,294,313,335,310,381
"COG0051",94,116,114,140,58,53
"COG0052",138,197,180,178,229,191
"COG0053",160,249,270,247,307,180
"COG0054",118,48,74,87,143,147
"COG0055",214,427,424,391,291,361
"COG0056",244,478,480,403,326,438
"COG0057",216,257,262,219,258,292
"COG0058",469,912,746,682,672,672
"COG0059",202,250,241,225,225,216
"COG0060",483,805,744,383,420,314
"COG0061",153,203,214,172,202,220
"COG0062",168,147,186,141,153,169
"COG0063",200,232,221,226,241,273
"COG0064",41,270,275,125,63,69
"COG0065",199,298,284,255,172,211
"COG0066",113,117,116,148,116,166
"COG0067",457,273,539,594,409,432
"COG0068",31,79,92,15,16,129
"COG0069",459,302,549,572,380,477
"COG0070",450,273,537,565,379,424
"COG0071",152,142,213,159,237,268
"COG0072",333,428,428,428,376,428
"COG0073",591,805,944,599,548,647
"COG0074",65,38,46,24,12,49
"COG0075",157,51,97,141,106,216
"COG0076",203,61,15,121,55,56
"COG0077",151,165,181,176,119,196
"COG0078",200,315,313,229,252,272
"COG0079",408,342,455,485,420,359
"COG0080",88,125,140,112,128,175
"COG0081",160,174,188,194,153,170
"COG0082",169,190,211,191,197,187
"COG0083",10,76,98,20,14,47
"COG0084",305,279,264,193,177,182
"COG0085",638,1067,822,865,974,1038
"COG0086",665,922,881,826,944,828
"COG0087",116,207,227,197,153,152
"COG0088",94,160,127,150,209,174
"COG0089",66,85,102,94,107,81
"COG0090",111,248,250,185,194,251
"COG0091",91,139,137,123,113,95
"COG0092",100,181,212,178,151,149
"COG0093",79,127,112,121,84,70
"COG0094",146,187,169,140,187,174
"COG0095",108,125,82,35,38,57
"COG0096",74,157,152,90,105,132
"COG0097",107,183,172,153,149,160
"COG0098",112,176,126,160,172,239
"COG0099",73,107,126,123,118,135
"COG0100",77,119,160,95,134,117
"COG0101",130,231,339,249,200,142
"COG0102",76,164,120,128,161,172
"COG0103",98,150,129,105,151,166
"COG0104",208,339,378,302,331,336
"COG0105",43,60,11,29,28,48
"COG0106",126,132,124,186,109,167
"COG0107",134,140,138,145,118,137
"COG0108",223,79,100,262,274,315
"COG0109",8,7,6,0,1,0
"COG0110",650,301,286,802,451,718
"COG0111",329,324,476,344,353,399
"COG0112",188,196,294,317,240,359
"COG0113",23,82,59,63,35,67
"COG0114",16,62,25,8,14,2
"COG0115",252,397,271,332,318,369
"COG0116",146,294,256,177,219,207
"COG0117",196,88,142,171,260,258
"COG0118",139,84,130,136,138,133
"COG0119",529,289,442,544,403,565
"COG0120",59,129,81,26,6,4
"COG0121",2,13,11,1,4,3
"COG0122",31,50,77,49,26,21
"COG0123",6,15,2,7,1,3
"COG0124",249,346,282,307,321,298
"COG0125",13,87,108,63,29,48
"COG0126",169,296,279,255,237,229
"COG0127",120,189,203,160,192,167
"COG0128",122,142,152,240,277,331
"COG0129",302,454,423,363,452,493
"COG0130",123,170,223,147,184,206
"COG0131",166,96,96,176,137,159
"COG0132",97,61,47,82,62,63
"COG0133",134,177,221,166,125,312
"COG0134",108,156,161,111,72,262
"COG0135",59,128,111,76,56,134
"COG0136",166,255,256,216,258,257
"COG0137",219,268,280,286,221,352
"COG0138",382,335,332,346,327,388
"COG0139",134,82,127,169,158,148
"COG0140",142,62,79,96,99,93
"COG0141",213,155,182,224,224,251
"COG0142",323,285,277,295,518,511
"COG0143",274,485,535,458,468,548
"COG0144",256,496,464,410,295,279
"COG0145",9,50,11,9,16,5
"COG0146",1,0,0,5,5,0
"COG0147",338,360,273,343,232,547
"COG0148",383,319,325,322,246,224
"COG0149",138,213,207,180,143,144
"COG0150",202,312,290,234,244,184
"COG0151",179,269,272,218,267,280
"COG0152",177,232,186,231,161,183
"COG0153",241,247,322,263,271,302
"COG0154",47,304,281,137,57,89
"COG0155",14,104,51,4,36,10
"COG0156",504,48,111,666,381,427
"COG0157",168,106,121,158,230,258
"COG0158",3,9,12,7,4,0
"COG0159",136,107,118,102,82,210
"COG0160",25,61,110,99,8,42
"COG0161",241,75,45,123,85,64
"COG0162",214,357,303,222,288,350
"COG0163",16,26,31,19,16,32
"COG0164",111,154,176,148,207,215
"COG0165",285,318,259,228,305,369
"COG0166",268,413,324,323,286,348
"COG0167",361,337,330,350,279,235
"COG0168",594,718,683,643,525,574
"COG0169",171,298,270,208,180,202
"COG0170",0,0,1,0,0,0
"COG0171",172,188,208,337,302,368
"COG0172",195,417,459,289,245,257
"COG0173",288,470,344,474,335,362
"COG0174",159,375,409,212,146,101
"COG0175",153,73,69,201,438,55
"COG0176",144,241,200,105,83,87
"COG0177",124,191,158,184,139,138
"COG0178",733,704,773,779,1064,1058
"COG0179",121,42,88,89,170,173
"COG0180",209,297,332,254,294,236
"COG0181",15,93,64,72,22,15
"COG0182",27,38,3,9,21,1
"COG0183",59,164,200,109,59,87
"COG0184",82,122,76,82,96,92
"COG0185",75,80,71,93,91,75
"COG0186",48,79,105,74,81,107
"COG0187",338,637,634,811,743,912
"COG0188",707,1104,1193,966,1041,1081
"COG0189",62,30,15,28,7,3
