"","NOM001","DLF008","DLM018","NLM028","DLM017","DOM015"
"COG0001",245,46,57,42,101,157
"COG0002",218,136,244,235,266,229
"COG0003",20,88,59,12,3,23
"COG0004",538,125,300,195,374,222
"COG0005",186,143,128,86,142,150
"COG0006",659,619,628,551,607,600
"COG0007",415,87,79,83,64,53
"COG0008",920,445,826,631,805,710
"COG0009",108,160,195,320,213,313
"COG0010",39,136,56,76,50,63
"COG0011",3,7,15,3,1,20
"COG0012",245,156,322,264,311,221
"COG0013",594,372,637,482,708,580
"COG0014",357,193,246,279,324,309
"COG0015",403,282,387,299,359,303
"COG0016",199,149,262,251,234,238
"COG0017",375,241,293,353,387,274
"COG0018",403,284,442,459,458,502
"COG0019",567,353,555,544,482,394
"COG0020",215,140,221,203,207,170
"COG0021",393,179,347,204,303,226
"COG0022",11,119,19,60,24,94
"COG0023",8,52,29,36,33,49
"COG0024",180,147,251,353,329,300
"COG0025",36,61,99,76,51,19
"COG0026",5,11,28,9,11,0
"COG0027",130,101,159,106,153,105
"COG0028",505,521,627,817,584,693
"COG0029",301,236,344,254,322,320
"COG0030",333,134,289,315,352,348
"COG0031",291,180,295,336,281,329
"COG0033",5,8,35,3,1,3
"COG0034",658,334,575,429,624,477
"COG0035",278,122,210,193,232,180
"COG0036",255,172,212,197,231,159
"COG0037",483,376,535,522,478,479
"COG0038",339,365,438,377,372,558
"COG0039",357,241,279,272,302,389
"COG0040",227,148,179,144,204,177
"COG0041",82,53,108,153,140,118
"COG0042",196,325,360,453,375,392
"COG0043",30,100,9,29,22,31
"COG0044",295,334,411,383,364,367
"COG0045",18,83,41,34,25,25
"COG0046",884,386,734,432,573,449
"COG0047",776,294,707,556,705,554
"COG0048",110,68,125,78,95,81
"COG0049",83,128,147,133,126,122
"COG0050",453,236,305,335,346,293
"COG0051",52,79,126,108,85,104
"COG0052",237,146,205,159,216,181
"COG0053",252,210,283,278,280,229
"COG0054",147,68,149,72,141,79
"COG0055",402,182,455,529,422,338
"COG0056",544,214,489,551,441,396
"COG0057",306,172,276,215,269,208
"COG0058",642,333,758,804,696,655
"COG0059",256,164,263,255,221,237
"COG0060",725,471,661,526,628,573
"COG0061",226,163,196,166,189,195
"COG0062",356,129,318,212,291,193
"COG0063",278,93,229,242,333,225
"COG0064",95,58,191,118,118,110
"COG0065",353,203,301,325,267,303
"COG0066",126,97,131,132,144,121
"COG0067",614,333,779,541,571,446
"COG0068",50,17,52,20,69,15
