"","DLM001","NLM017","NLF007","NOF009","NOM027","NOM029"
"COG0001",79,28,83,42,221,94
"COG0002",214,171,248,182,289,207
"COG0003",16,94,13,18,4,13
"COG0004",259,221,362,181,330,232
"COG0005",131,147,149,140,94,95
"COG0006",685,521,563,721,342,671
"COG0007",42,22,47,25,187,66
"COG0008",828,453,694,535,816,661
"COG0009",280,273,289,289,242,294
"COG0010",83,44,55,140,121,82
"COG0011",8,2,4,2,37,9
"COG0012",315,204,317,222,264,272
"COG0013",647,450,681,521,645,475
"COG0014",279,235,241,318,295,268
"COG0015",363,311,346,275,370,333
"COG0016",265,240,263,250,272,188
"COG0017",341,343,386,283,140,358
"COG0018",465,276,425,428,487,364
"COG0019",479,380,513,446,689,398
"COG0020",193,142,199,171,197,173
"COG0021",250,170,252,245,611,283
"COG0022",151,79,33,91,12,96
"COG0023",49,63,20,68,3,63
"COG0024",328,274,311,313,274,351
"COG0025",53,54,77,43,197,107
"COG0026",36,3,1,13,98,13
"COG0027",184,62,104,183,85,145
"COG0028",639,872,624,526,728,648
"COG0029",316,229,244,351,263,350
"COG0030",241,270,351,259,347,312
"COG0031",292,210,315,250,302,272
"COG0033",19,3,2,2,116,12
"COG0034",613,506,543,480,333,405
"COG0035",180,167,192,211,204,168
"COG0036",163,256,219,130,347,168
"COG0037",437,380,564,480,442,468
"COG0038",499,335,379,465,340,518
"COG0039",349,340,330,338,770,299
"COG0040",159,120,133,200,163,191
"COG0041",138,104,149,130,127,131
"COG0042",362,380,388,380,301,470
"COG0043",64,26,17,39,173,33
"COG0044",405,284,318,216,389,245
"COG0045",44,56,10,50,196,75
"COG0046",847,570,639,541,899,541
"COG0047",814,473,625,502,878,441
"COG0048",86,90,100,50,148,100
"COG0049",130,130,169,113,183,122
"COG0050",314,318,410,243,175,167
"COG0051",69,109,121,87,158,109
"COG0052",195,153,181,76,86,116
"COG0053",236,188,258,214,248,245
"COG0054",94,81,125,95,68,97
"COG0055",367,357,469,221,530,322
"COG0056",387,422,556,347,590,362
"COG0057",271,164,301,217,269,221
"COG0058",633,624,908,491,889,605
"COG0059",260,227,223,209,373,218
"COG0060",749,580,792,326,387,380
"COG0061",212,163,181,187,158,199
"COG0062",246,224,270,179,283,208
"COG0063",293,195,259,241,283,266
"COG0064",69,90,95,43,335,89
"COG0065",298,287,310,214,464,293
"COG0066",98,87,95,121,271,128
"COG0067",655,480,572,449,637,541
"COG0068",40,7,15,40,451,43
"COG0069",685,491,563,437,735,562
"COG0070",672,410,492,400,457,535
"COG0071",135,140,183,116,112,218
"COG0072",545,369,495,320,657,391
"COG0073",979,844,941,559,1012,762
"COG0074",68,50,11,41,213,67
"COG0075",110,81,74,206,123,190
"COG0076",134,163,102,211,14,128
"COG0077",128,114,101,127,279,208
"COG0078",290,200,264,234,358,293
"COG0079",359,485,525,541,513,509
"COG0080",105,96,136,92,200,148
"COG0081",173,189,241,125,129,129
"COG0082",270,169,246,114,166,133
"COG0083",49,11,31,13,200,19
"COG0084",293,251,292,331,298,381
"COG0085",988,767,1039,935,998,726
"COG0086",1150,718,1050,714,502,767
"COG0087",161,144,210,87,171,98
"COG0088",187,186,166,139,224,175
"COG0089",59,85,132,83,127,114
"COG0090",195,174,243,122,286,170
"COG0091",82,113,125,109,149,101
"COG0092",156,157,196,138,222,142
"COG0093",98,89,117,58,65,56
"COG0094",128,164,202,169,182,176
"COG0095",69,59,59,53,244,84
"COG0096",89,87,137,66,139,116
"COG0097",135,117,172,100,222,151
"COG0098",104,66,112,120,180,170
"COG0099",96,84,108,103,111,86
"COG0100",99,59,134,89,96,112
"COG0101",224,178,243,199,235,204
"COG0102",133,118,141,96,168,131
"COG0103",90,97,127,98,177,94
"COG0104",324,249,423,244,326,278
"COG0105",21,35,33,55,76,49
"COG0106",148,175,142,147,144,142
"COG0107",153,133,157,107,179,162
"COG0108",277,233,214,240,180,290
"COG0109",2,1,0,4,0,16
"COG0110",614,1061,708,918,724,944
"COG0111",499,368,405,342,1140,509
"COG0112",307,189,290,239,528,211
"COG0113",51,15,69,47,135,46
"COG0114",41,14,17,30,30,31
"COG0115",329,255,304,339,374,305
"COG0116",197,162,262,131,104,274
"COG0117",177,117,160,167,274,205
"COG0118",130,82,122,131,134,114
"COG0119",612,552,685,586,564,677
"COG0120",42,50,11,28,77,53
"COG0121",2,1,0,1,0,12
"COG0122",49,22,55,33,48,47
"COG0123",17,4,2,6,4,9
"COG0124",327,278,286,289,350,228
"COG0125",69,74,78,31,212,43
"COG0126",299,154,298,216,265,209
"COG0127",142,184,199,147,182,163
