"","DOM015","NLM016","NOM005","NLM021","DLM016","DLF001"
"COG0001",157,41,121,106,44,44
"COG0002",252,195,191,208,228,177
"COG0003",26,2,9,14,25,99
"COG0004",215,379,259,265,222,102
"COG0005",164,194,111,131,112,129
"COG0006",621,736,536,613,699,613
"COG0007",60,7,120,69,32,46
"COG0008",647,815,634,707,693,401
"COG0009",329,224,252,307,286,272
"COG0010",71,117,94,108,83,76
"COG0011",20,0,1,0,1,2
"COG0012",230,296,220,260,301,158
"COG0013",613,582,441,652,645,371
"COG0014",282,292,191,293,285,187
"COG0015",340,338,251,337,283,212
"COG0016",229,268,145,247,263,177
"COG0017",303,333,289,386,351,245
"COG0018",475,447,339,476,457,325
"COG0019",384,532,486,404,406,359
"COG0020",196,263,124,181,152,159
"COG0021",190,355,261,255,249,222
"COG0022",102,3,44,55,68,122
"COG0023",42,7,26,43,55,61
"COG0024",285,396,304,368,331,342
"COG0025",24,9,144,44,78,21
"COG0026",4,2,44,32,17,2
"COG0027",108,192,71,97,146,142
"COG0028",721,452,784,547,519,544
"COG0029",328,322,221,223,201,136
"COG0030",340,244,298,326,254,157
"COG0031",334,165,270,316,298,205
"COG0033",2,2,66,0,1,2
"COG0034",493,664,336,534,473,380
"COG0035",173,251,194,220,184,153
"COG0036",115,261,219,186,164,151
"COG0037",526,406,440,538,505,377
"COG0038",483,450,370,428,410,413
"COG0039",381,256,224,345,340,317
"COG0040",224,207,142,160,148,196
"COG0041",141,162,123,93,86,67
"COG0042",397,180,469,388,349,305
"COG0043",36,9,87,23,71,41
"COG0044",335,243,331,312,372,240
"COG0045",11,2,41,28,23,96
"COG0046",630,909,480,657,647,410
"COG0047",531,926,401,496,567,362
"COG0048",74,111,86,91,88,46
"COG0049",125,100,126,127,138,114
"COG0050",291,385,340,308,316,219
"COG0051",107,50,98,104,120,96
"COG0052",176,294,179,180,171,130
"COG0053",175,181,157,284,213,196
"COG0054",104,164,118,100,100,62
"COG0055",384,360,396,424,335,153
"COG0056",433,433,401,542,395,197
"COG0057",132,215,194,253,253,165
"COG0058",688,542,757,686,634,652
"COG0059",194,226,194,221,249,192
"COG0060",560,674,456,695,642,434
"COG0061",160,168,131,200,171,129
"COG0062",201,313,189,178,178,141
"COG0063",249,287,250,217,190,157
"COG0064",120,34,85,153,97,45
"COG0065",304,247,236,299,287,163
"COG0066",122,159,121,131,132,114
"COG0067",463,773,471,471,473,263
"COG0068",20,4,131,37,54,19
"COG0069",495,784,421,515,432,325
"COG0070",434,761,416,474,461,323
"COG0071",134,368,221,156,165,232
"COG0072",368,492,289,454,366,306
"COG0073",690,1061,566,880,812,614
"COG0074",25,9,188,25,24,80
"COG0075",147,66,67,165,216,149
"COG0076",126,12,176,106,100,131
"COG0077",219,157,176,192,141,99
"COG0078",331,223,277,298,310,168
"COG0079",411,220,348,411,505,621
"COG0080",119,154,126,115,105,119
"COG0081",153,184,141,197,172,138
"COG0082",257,138,174,228,202,144
"COG0083",34,5,71,39,18,20
"COG0084",307,211,337,268,238,297
"COG0085",527,839,470,1048,854,589
"COG0086",792,1235,676,888,889,517
"COG0087",172,175,137,168,157,144
"COG0088",144,182,120,184,157,129
"COG0089",78,81,83,115,74,79
"COG0090",167,236,164,221,154,124
"COG0091",91,113,77,113,102,79
"COG0092",144,198,94,165,120,104
"COG0093",107,126,95,115,101,81
"COG0094",127,171,121,135,145,142
"COG0095",58,7,59,32,51,79
"COG0096",95,124,90,111,108,82
"COG0097",129,231,109,153,147,104
"COG0098",146,228,149,170,134,98
"COG0099",77,125,83,107,103,93
"COG0100",88,148,99,119,97,50
"COG0101",204,132,237,234,229,148
"COG0102",130,162,102,118,113,78
"COG0103",129,149,100,107,118,78
"COG0104",353,353,317,408,258,221
"COG0105",29,2,31,42,45,56
"COG0106",152,156,132,166,151,147
"COG0107",135,192,155,145,152,111
"COG0108",197,353,168,178,192,148
"COG0109",2,4,33,0,3,2
"COG0110",723,376,567,642,770,1162
"COG0111",451,206,389,426,501,311
"COG0112",202,321,132,277,254,214
"COG0113",21,16,109,39,30,21
"COG0114",54,13,59,24,26,20
"COG0115",384,331,269,304,347,297
"COG0116",214,130,247,200,162,115
"COG0117",162,227,179,185,222,101
"COG0118",138,149,114,88,111,94
"COG0119",470,604,479,603,524,571
"COG0120",20,0,39,25,22,71
"COG0121",2,3,55,0,0,2
"COG0122",95,13,103,45,44,21
"COG0123",6,1,5,6,17,6
"COG0124",321,293,267,305,336,272
"COG0125",64,16,63,80,33,14
"COG0126",231,306,236,238,268,187
"COG0127",158,185,154,161,142,128
"COG0128",248,228,208,239,245,194
"COG0129",428,427,390,446,415,340
"COG0130",163,179,175,184,163,98
"COG0131",153,165,149,151,224,156
"COG0132",64,6,58,69,105,107
"COG0133",242,225,149,178,149,120
"COG0134",167,137,114,116,143,135
"COG0135",108,93,94,77,55,47
"COG0136",201,302,227,227,192,132
