"","DLM005","DLM002","DOM005","NOM008","DLM004","NOM015"
"COG0001",92,122,88,49,53,51
"COG0002",207,214,140,233,211,214
"COG0003",58,25,73,72,25,44
"COG0004",217,329,119,144,83,194
"COG0005",152,134,141,141,119,113
"COG0006",563,551,621,740,703,706
"COG0007",45,95,77,22,26,28
"COG0008",710,750,460,639,442,654
"COG0009",280,224,245,235,341,304
"COG0010",84,69,108,37,36,84
"COG0011",26,1,5,3,0,0
"COG0012",258,247,225,243,189,241
"COG0013",381,303,285,629,476,632
"COG0014",203,199,206,306,239,308
"COG0015",325,312,285,296,282,284
"COG0016",248,263,182,294,238,273
"COG0017",283,283,273,355,329,339
"COG0018",421,405,307,424,381,493
"COG0019",416,519,304,379,400,438
"COG0020",191,221,173,148,174,155
"COG0021",303,238,185,233,236,238
"COG0022",52,56,217,58,108,89
"COG0023",59,21,69,67,81,68
"COG0024",287,339,313,338,337,340
"COG0025",28,27,36,55,18,23
"COG0026",41,7,13,6,11,13
"COG0027",125,89,99,172,154,131
"COG0028",477,513,516,537,464,574
"COG0029",231,235,228,345,281,286
"COG0030",532,393,140,260,386,234
"COG0031",280,306,243,319,228,334
"COG0033",53,0,17,5,4,7
"COG0034",474,453,352,514,506,540
"COG0035",203,227,139,213,178,249
"COG0036",173,244,107,140,164,179
"COG0037",412,563,378,394,405,493
"COG0038",388,335,420,377,477,436
"COG0039",347,388,239,357,381,327
"COG0040",187,161,126,171,206,169
"COG0041",134,124,51,142,142,149
"COG0042",304,290,296,357,374,419
"COG0043",49,57,59,48,14,39
"COG0044",335,364,309,283,262,330
"COG0045",29,28,130,30,53,32
"COG0046",662,693,392,592,507,712
"COG0047",582,546,382,499,453,587
"COG0048",87,108,51,69,50,54
"COG0049",161,138,108,124,144,129
"COG0050",346,294,200,358,243,368
"COG0051",130,102,83,91,102,83
"COG0052",196,183,187,198,153,141
"COG0053",284,265,209,213,210,269
"COG0054",98,116,87,144,80,99
"COG0055",305,388,189,225,218,317
"COG0056",292,451,265,363,237,463
"COG0057",308,257,210,175,111,173
"COG0058",616,858,383,548,433,643
"COG0059",238,209,198,274,219,226
"COG0060",454,679,478,555,463,550
"COG0061",121,130,106,203,165,163
"COG0062",171,251,162,185,165,173
"COG0063",235,235,153,149,188,207
"COG0064",106,151,41,46,49,93
"COG0065",225,287,228,263,258,238
"COG0066",129,124,80,159,189,133
"COG0067",425,540,393,470,268,545
"COG0068",82,80,39,16,34,50
"COG0069",415,565,440,504,304,558
"COG0070",414,520,355,510,244,512
"COG0071",205,176,105,178,177,172
"COG0072",453,474,399,344,257,361
"COG0073",803,879,622,771,511,809
"COG0074",57,36,125,34,63,36
"COG0075",110,148,168,134,166,137
"COG0076",118,50,217,142,148,147
"COG0077",177,170,130,95,62,108
"COG0078",321,251,186,288,245,316
"COG0079",382,430,381,438,393,394
"COG0080",154,162,83,112,114,114
"COG0081",237,208,143,177,148,203
"COG0082",174,190,183,155,196,220
"COG0083",66,41,11,19,5,41
"COG0084",292,216,262,232,318,257
"COG0085",872,896,613,911,780,934
"COG0086",808,854,669,741,567,802
"COG0087",213,205,132,136,175,184
"COG0088",210,193,118,158,163,169
"COG0089",107,128,65,74,88,95
"COG0090",210,249,124,134,89,198
"COG0091",130,131,60,136,103,119
"COG0092",187,180,97,159,111,128
"COG0093",116,111,87,98,70,80
"COG0094",178,182,117,149,174,183
"COG0095",67,80,120,49,49,61
"COG0096",114,91,51,83,77,67
"COG0097",149,190,153,79,63,89
"COG0098",153,148,109,128,149,147
"COG0099",123,96,64,126,96,100
"COG0100",131,107,72,103,65,84
"COG0101",225,280,175,170,188,222
"COG0102",165,135,100,103,122,94
"COG0103",110,130,77,88,138,118
"COG0104",326,335,178,317,215,346
"COG0105",48,39,68,31,64,48
"COG0106",94,109,77,133,134,150
