"","NLF010","NLM022","NOF005","NLM032","DLF004","NLM025"
"COG0001",54,80,63,108,40,68
"COG0002",232,231,227,191,192,232
"COG0003",104,31,46,4,9,6
"COG0004",180,275,252,304,352,306
"COG0005",86,106,111,111,153,137
"COG0006",736,532,653,387,397,488
"COG0007",44,122,55,66,27,28
"COG0008",486,707,630,759,663,966
"COG0009",331,258,332,273,206,220
"COG0010",56,78,56,59,65,76
"COG0011",2,1,5,2,2,5
"COG0012",182,255,267,282,274,255
"COG0013",469,500,604,551,602,603
"COG0014",267,261,262,242,255,197
"COG0015",249,359,292,323,337,367
"COG0016",248,254,267,240,220,223
"COG0017",295,351,380,420,307,308
"COG0018",441,424,424,492,452,447
"COG0019",491,471,457,487,418,575
"COG0020",117,123,120,181,201,274
"COG0021",262,272,174,136,332,321
"COG0022",79,20,68,21,39,10
"COG0023",89,39,46,21,30,11
"COG0024",329,329,347,366,296,377
"COG0025",24,132,32,61,40,30
"COG0026",3,20,8,18,4,9
"COG0027",148,91,79,52,136,148
"COG0028",438,737,575,661,499,661
"COG0029",310,286,277,243,289,322
"COG0030",413,219,290,411,239,409
"COG0031",277,362,311,336,300,318
"COG0033",1,17,4,23,1,67
"COG0034",458,446,436,315,384,410
"COG0035",226,204,237,171,211,225
"COG0036",192,208,186,268,191,197
"COG0037",398,554,539,596,404,440
"COG0038",453,445,404,412,361,299
"COG0039",489,289,329,346,288,310
"COG0040",217,143,152,174,167,226
"COG0041",149,136,158,159,117,142
"COG0042",388,462,375,445,300,359
"COG0043",39,45,27,53,17,12
"COG0044",294,340,336,379,297,294
"COG0045",31,35,22,13,26,59
"COG0046",602,649,572,607,699,729
"COG0047",472,569,552,569,629,744
"COG0048",67,110,68,110,98,145
"COG0049",127,109,142,150,105,155
"COG0050",282,283,343,303,339,422
"COG0051",82,67,79,112,65,52
"COG0052",90,171,144,176,212,217
"COG0053",259,251,300,182,161,174
"COG0054",122,135,84,74,124,146
"COG0055",242,471,370,357,311,381
"COG0056",275,545,438,427,408,430
"COG0057",187,233,238,261,283,339
"COG0058",525,702,732,841,621,622
"COG0059",198,213,244,242,196,202
"COG0060",384,609,540,597,625,593
"COG0061",131,206,183,200,152,265
"COG0062",147,243,180,214,261,304
"COG0063",186,288,246,208,261,316
"COG0064",69,163,98,223,104,88
"COG0065",170,360,271,281,310,257
"COG0066",146,140,152,137,133,114
"COG0067",292,615,575,550,814,623
"COG0068",80,45,41,85,30,10
