"","DOM022","DOM018","NOF008","DLM015","NOM019","DLM018"
"COG0001",79,161,50,49,182,76
"COG0002",189,258,188,131,158,171
"COG0003",42,24,43,10,18,59
"COG0004",162,357,158,234,290,289
"COG0005",158,126,150,67,99,76
"COG0006",638,559,642,678,613,639
"COG0007",70,74,36,73,76,87
"COG0008",716,775,691,593,863,813
"COG0009",224,291,311,229,318,279
"COG0010",49,89,99,105,119,56
"COG0011",3,5,3,3,3,17
"COG0012",288,274,317,212,305,338
"COG0013",639,603,642,548,620,649
"COG0014",237,374,263,258,290,282
"COG0015",312,318,278,204,271,234
"COG0016",282,256,294,273,256,258
"COG0017",215,212,193,286,318,303
"COG0018",388,434,479,271,309,313
"COG0019",494,595,424,499,450,585
"COG0020",111,135,119,146,186,186
"COG0021",354,172,201,239,268,374
"COG0022",68,69,51,144,36,18
"COG0023",31,42,55,57,26,39
"COG0024",326,375,314,311,309,425
"COG0025",18,41,52,52,42,95
"COG0026",37,12,20,3,22,18
"COG0027",162,105,77,124,97,160
"COG0028",511,598,473,606,443,569
"COG0029",338,328,273,286,232,345
"COG0030",319,244,392,259,307,300
"COG0031",208,339,334,299,301,254
"COG0033",23,10,0,2,6,32
"COG0034",506,500,492,481,524,537
"COG0035",195,226,201,181,206,192
"COG0036",135,138,126,142,207,200
"COG0037",314,363,347,492,536,515
"COG0038",428,474,391,495,370,415
"COG0039",346,360,351,381,309,301
"COG0040",136,178,163,143,178,186
"COG0041",98,78,78,99,158,160
"COG0042",367,437,356,426,367,382
"COG0043",61,35,48,31,30,12
"COG0044",393,397,358,337,371,417
"COG0045",33,20,15,47,44,48
"COG0046",677,740,595,646,803,748
"COG0047",557,608,549,495,707,721
"COG0048",124,81,86,89,132,128
"COG0049",130,138,158,119,121,176
"COG0050",327,373,388,279,395,296
"COG0051",114,77,112,114,123,136
"COG0052",193,171,171,155,206,215
"COG0053",240,214,238,212,311,301
"COG0054",104,130,109,94,98,119
"COG0055",378,443,317,206,239,295
"COG0056",366,484,353,365,447,449
"COG0057",237,259,257,201,321,245
"COG0058",595,763,761,541,759,781
"COG0059",172,320,184,230,191,253
"COG0060",613,706,722,567,775,665
"COG0061",189,255,187,201,191,217
"COG0062",258,261,190,217,296,282
"COG0063",278,270,196,225,273,345
"COG0064",99,143,121,108,153,165
"COG0065",231,358,227,259,327,312
"COG0066",106,135,122,122,113,127
"COG0067",356,705,415,688,519,803
"COG0068",115,110,23,29,64,60
"COG0069",388,694,406,617,491,777
"COG0070",303,649,353,575,438,771
"COG0071",188,187,142,141,191,240
"COG0072",442,415,476,367,502,522
"COG0073",850,763,912,742,989,1093
"COG0074",60,25,42,24,37,24
"COG0075",166,144,103,170,150,115
"COG0076",109,164,135,119,61,21
"COG0077",113,196,155,170,212,235
"COG0078",219,357,289,286,350,304
"COG0079",461,569,395,511,445,542
"COG0080",100,112,122,106,141,175
"COG0081",171,192,196,154,239,261
"COG0082",188,215,221,207,245,246
"COG0083",27,41,16,21,58,58
"COG0084",252,221,289,271,334,295
"COG0085",797,855,991,748,957,1043
"COG0086",836,997,850,843,1042,1023
"COG0087",187,177,179,148,204,186
"COG0088",194,185,196,194,205,256
"COG0089",110,80,91,55,89,73
"COG0090",182,196,223,144,238,239
"COG0091",128,107,130,106,126,146
"COG0092",109,124,113,124,231,214
"COG0093",88,105,111,91,104,122
"COG0094",174,150,151,168,162,215
"COG0095",119,47,58,78,56,68
"COG0096",108,105,111,80,124,163
"COG0097",155,140,168,105,156,225
"COG0098",146,186,177,109,175,198
"COG0099",93,90,127,85,117,118
"COG0100",78,99,100,84,122,125
"COG0101",195,271,246,209,269,281
"COG0102",142,118,156,96,143,142
"COG0103",118,121,139,102,119,118
"COG0104",279,372,310,246,376,408
"COG0105",89,28,40,33,34,51
"COG0106",101,162,147,152,155,141
"COG0107",124,187,153,135,177,166
"COG0108",249,212,259,210,254,260
"COG0109",2,1,0,2,1,0
"COG0110",675,495,784,683,410,350
"COG0111",407,412,470,249,335,375
"COG0112",292,236,310,279,321,363
"COG0113",50,59,31,48,52,53
"COG0114",29,22,26,25,82,48
"COG0115",374,401,329,258,377,365
"COG0116",234,174,181,182,234,254
"COG0117",181,226,212,204,206,204
"COG0118",86,126,110,76,99,111
"COG0119",464,545,553,382,403,388
"COG0120",35,16,23,42,11,18
"COG0121",1,0,0,2,1,2
"COG0122",39,73,107,58,99,72
"COG0123",30,14,10,7,5,0
"COG0124",296,314,348,305,296,327
"COG0125",45,48,86,34,104,79
"COG0126",267,306,294,217,351,315
"COG0127",99,108,122,129,175,171
"COG0128",221,260,287,241,330,301
"COG0129",378,472,365,336,437,471
"COG0130",199,202,195,150,219,267
"COG0131",136,187,171,154,166,182
