"","DLM018","DLF012","NOM027","DOM005","NLM025","DLM020"
"COG0001",62,224,187,106,74,39
"COG0002",291,229,313,128,223,181
"COG0003",49,5,5,58,6,43
"COG0004",306,332,326,123,300,204
"COG0005",113,45,105,143,137,133
"COG0006",644,368,323,624,743,618
"COG0007",51,161,182,72,57,24
"COG0008",783,640,785,505,920,550
"COG0009",271,259,264,205,261,259
"COG0010",49,39,113,122,89,81
"COG0011",15,3,38,4,1,0
"COG0012",299,293,274,214,256,247
"COG0013",445,311,446,430,541,512
"COG0014",249,215,308,183,220,272
"COG0015",386,305,374,267,364,235
"COG0016",239,214,261,201,252,213
"COG0017",272,355,139,282,308,324
"COG0018",433,343,455,221,319,210
"COG0019",603,639,665,319,582,412
"COG0020",206,110,209,151,265,157
"COG0021",354,118,634,199,328,251
"COG0022",23,4,14,195,18,198
"COG0023",36,7,4,67,7,55
"COG0024",390,294,311,327,378,310
"COG0025",88,47,227,38,34,24
"COG0026",20,15,105,9,6,4
"COG0027",152,35,101,64,125,115
"COG0028",564,768,649,568,634,605
"COG0029",295,267,255,242,293,272
"COG0030",343,387,331,99,283,194
"COG0031",282,217,324,256,267,295
"COG0033",37,38,127,19,66,4
"COG0034",594,614,352,312,574,499
"COG0035",183,159,230,111,213,153
"COG0036",226,304,350,90,212,123
"COG0037",543,510,436,374,468,399
"COG0038",483,299,362,440,330,484
"COG0039",297,355,795,156,200,241
"COG0040",180,143,177,133,228,170
"COG0041",183,113,105,74,121,96
"COG0042",421,317,291,309,306,392
"COG0043",16,26,182,60,7,52
"COG0044",433,415,568,266,301,277
"COG0045",51,18,199,144,67,64
"COG0046",754,778,955,389,749,565
"COG0047",714,699,901,369,694,426
"COG0048",129,101,139,69,143,56
"COG0049",159,178,199,121,149,115
"COG0050",296,312,264,217,421,247
"COG0051",117,93,140,72,67,87
"COG0052",214,116,132,171,227,122
"COG0053",318,244,224,149,203,115
"COG0054",137,44,95,107,167,89
"COG0055",285,259,350,191,369,239
"COG0056",487,383,544,252,445,325
"COG0057",175,159,179,201,315,160
"COG0058",739,964,776,347,675,575
"COG0059",280,225,419,189,222,249
"COG0060",687,681,583,520,584,562
"COG0061",225,174,169,192,229,170
"COG0062",320,244,304,157,324,204
"COG0063",357,224,257,180,297,236
"COG0064",177,212,348,29,79,60
"COG0065",301,485,504,225,253,287
"COG0066",137,122,254,79,126,114
"COG0067",765,448,638,424,627,613
"COG0068",43,11,354,29,16,45
"COG0069",787,480,708,421,611,650
"COG0070",796,473,508,392,591,621
"COG0071",228,212,109,125,289,130
"COG0072",553,449,623,393,566,362
"COG0073",1061,934,979,642,1027,658
"COG0074",40,29,208,123,52,61
"COG0075",122,33,150,184,118,185
"COG0076",38,53,6,228,14,197
"COG0077",229,199,277,115,225,161
"COG0078",203,241,230,162,255,242
"COG0079",485,397,474,361,423,440
"COG0080",148,138,172,74,180,78
"COG0081",236,237,213,145,192,126
"COG0082",260,199,280,183,183,179
"COG0083",56,49,210,9,42,15
"COG0084",280,192,296,289,298,331
"COG0085",988,971,993,377,637,427
"COG0086",1031,706,486,679,1086,688
"COG0087",234,139,240,115,183,112
"COG0088",254,150,223,121,234,103
"COG0089",116,63,128,63,105,61
