"","DOM005","NOM013","NLM032","NLM004","NOF002","DOF008"
"COG0001",97,90,129,59,73,71
"COG0002",160,228,182,199,186,190
"COG0003",60,43,5,9,70,7
"COG0004",128,286,308,399,253,267
"COG0005",142,125,110,174,121,110
"COG0006",598,568,626,634,611,529
"COG0007",65,77,95,56,83,75
"COG0008",504,683,745,748,629,748
"COG0009",206,278,276,199,240,285
"COG0010",145,74,53,27,69,85
"COG0011",1,3,8,7,0,38
"COG0012",199,261,284,327,214,310
"COG0013",426,570,559,522,567,501
"COG0014",204,231,235,309,270,201
"COG0015",239,318,298,338,308,373
"COG0016",203,263,220,219,271,208
"COG0017",266,310,444,305,310,418
"COG0018",297,456,478,429,308,432
"COG0019",303,450,556,484,404,486
"COG0020",169,208,196,224,168,198
"COG0021",134,177,81,258,183,150
"COG0022",218,22,22,11,131,9
"COG0023",62,39,17,2,60,6
"COG0024",296,329,334,359,317,296
"COG0025",37,34,49,47,45,195
"COG0026",4,15,18,9,11,68
"COG0027",99,93,41,95,91,70
"COG0028",596,511,598,521,742,755
"COG0029",224,209,236,317,267,178
"COG0030",163,579,389,346,265,450
"COG0031",251,248,335,228,304,282
"COG0033",12,0,16,7,14,71
"COG0034",322,471,454,465,355,367
"COG0035",147,216,175,211,174,185
"COG0036",106,231,265,208,182,239
"COG0037",358,489,606,480,483,589
"COG0038",427,272,421,340,444,450
"COG0039",245,316,312,267,304,352
"COG0040",146,196,163,162,144,120
"COG0041",47,130,161,88,65,91
"COG0042",294,349,426,222,232,272
"COG0043",64,80,54,12,21,73
"COG0044",207,236,271,304,323,389
"COG0045",134,20,8,5,95,48
"COG0046",394,577,656,752,514,660
"COG0047",366,498,565,694,454,543
"COG0048",41,81,73,118,84,146
"COG0049",120,187,169,205,127,147
"COG0050",200,342,324,335,257,296
"COG0051",96,130,110,71,93,121
"COG0052",146,179,186,192,183,178
"COG0053",207,264,297,230,193,220
"COG0054",108,128,87,100,90,73
"COG0055",178,351,357,420,333,431
"COG0056",233,397,411,508,367,480
"COG0057",191,284,239,276,214,260
"COG0058",366,712,855,716,632,797
"COG0059",202,192,239,204,246,250
"COG0060",507,559,602,633,604,683
"COG0061",183,170,215,221,194,205
"COG0062",164,199,193,293,210,165
"COG0063",140,216,237,318,230,244
"COG0064",46,176,206,127,141,241
"COG0065",240,261,278,232,316,316
"COG0066",87,116,125,108,113,129
"COG0067",436,392,607,628,432,535
"COG0068",20,84,84,44,79,80
"COG0069",406,427,577,571,426,502
"COG0070",406,367,510,616,343,575
"COG0071",123,264,203,254,148,217
"COG0072",406,463,492,333,472,476
"COG0073",612,853,889,705,887,957
"COG0074",132,22,11,8,87,39
"COG0075",184,76,142,179,144,102
"COG0076",226,89,36,11,178,17
"COG0077",178,168,218,200,179,213
"COG0078",150,253,273,267,238,289
"COG0079",371,556,440,352,388,441
"COG0080",92,161,166,94,67,102
"COG0081",148,241,198,174,156,184
"COG0082",157,194,208,196,243,197
"COG0083",13,45,63,32,19,109
"COG0084",272,275,282,243,267,278
"COG0085",410,626,553,1038,758,897
"COG0086",736,831,869,1142,798,803
"COG0087",112,236,203,189,159,208
"COG0088",137,233,218,180,143,166
"COG0089",84,158,100,87,60,116
"COG0090",115,231,218,250,182,225
"COG0091",63,153,158,124,116,131
"COG0092",107,192,183,178,126,250
"COG0093",88,122,105,128,99,137
"COG0094",115,168,171,161,147,158
"COG0095",109,53,23,19,86,71
"COG0096",73,141,121,118,105,159
"COG0097",150,192,171,188,164,163
"COG0098",106,185,155,151,139,177
"COG0099",75,134,127,100,88,129
"COG0100",69,115,120,142,71,144
"COG0101",186,244,265,222,217,359
"COG0102",101,138,129,153,136,105
"COG0103",60,142,106,100,67,93
"COG0104",199,330,342,320,246,366
"COG0105",56,55,36,9,31,15
"COG0106",108,171,146,156,176,131
"COG0107",86,153,204,168,208,129
"COG0108",245,271,158,233,273,126
"COG0109",25,0,1,0,12,10
"COG0110",1234,970,725,334,872,403
"COG0111",366,435,350,276,388,453
"COG0112",230,291,245,262,237,231
"COG0113",54,66,80,32,49,63
"COG0114",23,12,11,27,34,39
"COG0115",257,317,299,363,293,259
"COG0116",223,167,246,300,216,266
"COG0117",180,199,153,200,190,119
"COG0118",64,129,113,124,92,100
"COG0119",449,636,471,424,383,257
"COG0120",79,9,22,16,75,76
"COG0121",13,0,7,6,9,8
"COG0122",21,75,108,64,70,79
"COG0123",2,20,16,8,16,5
"COG0124",239,329,315,285,251,288
"COG0125",29,90,86,49,46,104
"COG0126",197,279,312,249,176,282
"COG0127",122,169,223,238,131,218
"COG0128",145,262,257,281,165,191
"COG0129",255,354,450,377,355,393
"COG0130",125,185,206,190,154,202
"COG0131",169,151,135,127,161,114
"COG0132",90,50,59,8,81,45
"COG0133",130,173,182,156,121,128
"COG0134",78,139,132,167,104,166
"COG0135",43,91,110,121,75,116
"COG0136",129,143,146,239,201,274
"COG0137",213,250,337,260,292,276
"COG0138",363,347,285,402,356,324
"COG0139",113,141,172,138,147,138
"COG0140",124,127,122,101,136,83
"COG0141",192,220,233,260,256,187
"COG0142",333,336,282,428,326,272
"COG0143",284,458,504,501,369,557
"COG0144",251,329,541,436,341,519
"COG0145",46,36,32,16,16,4
"COG0146",0,11,8,8,6,0
"COG0147",286,301,273,396,335,264
"COG0148",268,288,391,318,355,345
"COG0149",167,175,204,112,183,188
"COG0150",190,221,248,182,146,186
"COG0151",159,233,248,271,218,268
"COG0152",166,219,231,230,209,197
"COG0153",185,252,271,275,233,299
"COG0154",64,170,240,154,108,259
"COG0155",28,13,18,19,20,62
"COG0156",458,318,152,146,360,107
"COG0157",138,174,127,127,158,104
"COG0158",10,8,7,1,7,8
"COG0159",136,137,117,154,186,130
"COG0160",29,60,65,46,38,116
"COG0161",260,111,77,22,226,55
"COG0162",176,271,273,199,115,221
"COG0163",21,51,20,14,18,35
"COG0164",115,177,181,182,127,169
"COG0165",253,302,255,375,317,229
"COG0166",241,365,376,313,277,354
"COG0167",341,296,269,182,325,365
"COG0168",563,632,742,539,602,724
"COG0169",139,206,266,254,195,276
"COG0170",0,0,0,0,0,0
"COG0171",217,363,337,389,205,279
"COG0172",170,324,335,295,226,415
"COG0173",269,444,491,401,436,357
"COG0174",72,144,239,131,304,413
"COG0175",206,194,164,173,165,83
"COG0176",158,104,144,79,148,191
"COG0177",117,169,182,162,165,201
"COG0178",653,890,804,963,662,735
"COG0179",92,85,69,69,131,88
"COG0180",243,272,321,187,134,222
"COG0181",48,41,72,68,64,52
"COG0182",21,47,21,21,25,2
"COG0183",85,121,123,100,151,199
"COG0184",57,111,68,87,79,72
"COG0185",62,114,103,81,90,104
"COG0186",53,124,84,95,78,109
"COG0187",594,804,919,999,665,925
"COG0188",784,1034,1002,1103,986,1248
"COG0189",75,20,23,16,44,14
"COG0190",122,206,236,190,208,184
"COG0191",306,305,323,354,246,560
"COG0192",198,356,335,394,344,388
"COG0193",103,166,167,150,116,155
"COG0194",139,212,265,228,236,302
"COG0195",248,335,292,333,243,270
"COG0196",171,183,174,261,183,249
"COG0197",70,136,165,153,121,143
"COG0198",87,114,103,115,126,89
"COG0199",81,72,49,58,89,49
"COG0200",107,158,170,135,116,124
"COG0201",198,349,380,439,271,414
"COG0202",145,283,288,223,182,252
"COG0203",77,150,174,134,102,104
"COG0204",418,352,375,309,426,400
"COG0205",554,710,839,611,651,596
"COG0206",224,320,315,356,248,297
"COG0207",172,256,134,67,159,139
"COG0208",105,54,100,41,86,196
"COG0209",328,196,124,65,389,234
"COG0210",1214,1054,1071,983,834,1279
"COG0211",50,73,89,42,76,68
"COG0212",81,144,147,146,122,146
"COG0213",29,72,118,69,42,78
"COG0214",25,79,80,151,47,89
"COG0215",298,332,358,389,299,387
"COG0216",178,220,273,231,188,245
"COG0217",159,196,193,167,159,157
"COG0218",65,120,106,148,93,134
"COG0219",25,96,116,61,63,151
"COG0220",139,192,194,182,170,203
"COG0221",26,42,48,35,34,49
"COG0222",60,89,83,92,85,113
"COG0223",174,246,237,217,183,234
"COG0224",162,259,275,293,234,307
"COG0225",134,74,58,32,82,45
"COG0226",235,278,228,307,239,276
"COG0227",41,48,27,31,35,37
"COG0228",65,74,84,62,59,74
"COG0229",158,27,18,24,57,37
"COG0230",19,31,25,14,41,15
"COG0231",122,188,145,178,104,199
"COG0232",196,256,281,319,259,192
"COG0233",145,171,148,114,163,150
"COG0234",28,73,77,71,73,104
"COG0235",309,298,202,287,335,279
"COG0236",54,146,169,116,94,139
"COG0237",146,136,153,98,117,136
"COG0238",45,86,73,74,75,64
"COG0239",55,54,24,17,26,72
"COG0240",210,234,239,239,187,238
"COG0241",209,167,123,190,122,20
"COG0242",125,190,235,196,165,333
"COG0243",293,108,88,74,205,177
"COG0244",39,194,154,74,69,162
"COG0245",94,146,150,144,111,124
"COG0246",286,297,322,438,261,399
"COG0247",286,162,155,134,210,33
"COG0248",167,211,158,130,156,234
"COG0249",623,696,720,879,546,484
"COG0250",103,216,169,214,137,227
"COG0251",229,185,176,294,278,135
"COG0252",235,172,148,183,401,259
"COG0253",122,221,195,227,144,217
"COG0254",54,70,65,47,52,59
"COG0255",11,50,50,32,40,51
"COG0256",38,141,131,117,97,116
"COG0257",2,14,25,10,16,16
"COG0258",422,505,584,598,448,592
"COG0259",61,7,19,10,75,5
"COG0260",69,29,11,10,18,16
"COG0261",47,129,97,90,54,116
"COG0262",167,154,128,135,160,156
"COG0263",191,183,182,137,204,167
"COG0264",123,174,165,236,244,215
"COG0265",361,408,438,312,365,525
"COG0266",127,40,22,19,68,35
"COG0267",35,35,25,20,38,22
"COG0268",12,50,47,31,18,57
"COG0269",15,1,3,1,3,22
"COG0270",216,1969,699,868,406,547
"COG0271",8,0,0,1,3,2
"COG0272",281,470,462,416,333,477
"COG0274",169,115,112,247,199,186
"COG0275",167,241,363,286,262,332
"COG0276",14,2,21,12,11,7
"COG0277",221,112,110,37,162,128
"COG0278",4,0,3,3,1,3
"COG0279",61,48,52,141,40,12
"COG0280",574,442,363,439,564,304
"COG0281",183,218,197,323,314,193
"COG0282",270,270,314,308,227,371
"COG0283",122,175,157,189,147,240
"COG0284",159,186,210,198,181,266
"COG0285",155,356,369,319,207,395
"COG0286",256,870,686,1532,324,548
"COG0287",78,149,188,96,142,176
"COG0288",98,46,38,94,82,68
"COG0289",114,184,223,207,146,188
"COG0290",111,202,161,156,121,148
"COG0291",43,55,58,32,55,42
"COG0292",63,122,118,74,65,99
"COG0293",10,1,2,7,4,4
"COG0294",145,153,91,148,77,107
"COG0295",89,126,91,88,114,96
"COG0296",391,473,527,521,533,648
"COG0297",187,266,351,267,270,244
"COG0298",6,19,12,7,16,12
"COG0299",186,168,155,70,140,140
"COG0300",210,143,161,137,153,182
"COG0301",30,118,195,122,100,229
"COG0302",168,163,105,131,134,109
"COG0303",50,69,162,84,103,168
"COG0304",306,439,518,369,455,537
"COG0305",377,434,427,361,312,530
"COG0306",89,82,49,20,79,33
"COG0307",138,121,83,129,107,75
"COG0308",122,49,31,36,83,318
"COG0309",23,90,129,81,77,174
"COG0310",2,26,40,23,18,32
"COG0311",17,80,52,75,28,56
"COG0312",217,34,126,71,178,103
"COG0313",236,279,266,242,226,308
"COG0314",2,0,1,4,3,7
"COG0315",26,29,70,39,43,77
"COG0316",23,1,2,6,12,12
"COG0317",602,672,599,721,669,569
"COG0318",549,550,399,252,456,196
"COG0319",104,166,156,118,131,128
"COG0320",119,92,34,11,50,19
"COG0321",100,53,20,3,73,11
"COG0322",373,411,418,509,317,454
"COG0323",264,348,437,357,282,314
"COG0324",335,278,223,266,345,196
"COG0325",108,183,181,123,160,162
"COG0326",454,572,490,332,470,337
"COG0327",109,99,66,110,140,172
"COG0328",6,115,52,61,22,65
"COG0329",225,223,268,297,408,392
"COG0330",220,280,253,313,269,325
"COG0331",102,155,164,198,209,478
"COG0332",533,287,258,227,388,185
"COG0333",21,53,43,30,22,25
"COG0334",342,400,372,296,402,292
"COG0335",61,130,111,117,65,74
"COG0336",103,170,180,117,101,120
"COG0337",178,202,219,238,173,234
"COG0338",77,226,159,102,134,53
"COG0339",526,410,173,361,366,48
"COG0340",174,241,254,228,190,301
"COG0341",148,158,227,97,188,217
"COG0342",301,326,394,436,306,314
"COG0343",177,283,244,255,228,212
"COG0344",27,79,114,83,74,182
"COG0345",198,178,188,163,216,181
"COG0346",324,278,201,114,258,165
"COG0347",79,203,303,201,216,242
"COG0348",272,217,252,76,227,158
"COG0349",9,7,6,0,5,54
"COG0350",168,154,127,154,130,175
