"","NLF013","NLM031","DLF010","NLM004","NOM007","NLM002"
"COG0001",65,133,130,55,69,31
"COG0002",249,206,220,180,162,111
"COG0003",47,14,29,5,9,16
"COG0004",274,204,236,421,228,298
"COG0005",122,143,172,159,155,212
"COG0006",437,432,352,686,569,786
"COG0007",53,33,54,74,44,36
"COG0008",712,677,804,721,701,819
"COG0009",246,305,305,206,264,231
"COG0010",41,28,93,19,55,26
"COG0011",2,1,3,7,2,1
"COG0012",243,259,373,341,317,386
"COG0013",601,591,615,541,520,790
"COG0014",282,249,221,284,184,212
"COG0015",345,268,341,336,320,432
"COG0016",231,255,278,218,312,295
"COG0017",308,359,323,320,362,367
"COG0018",413,371,519,427,444,442
"COG0019",482,457,358,460,538,609
"COG0020",212,175,261,275,193,207
"COG0021",235,191,179,226,266,479
"COG0022",15,82,74,15,23,4
"COG0023",38,48,14,8,25,15
"COG0024",346,300,341,371,442,477
"COG0025",172,63,50,49,49,60
"COG0026",13,2,14,12,5,15
"COG0027",110,91,56,88,111,339
"COG0028",585,627,411,534,407,475
"COG0029",241,268,164,296,247,442
"COG0030",270,309,383,389,356,261
"COG0031",303,368,357,255,200,233
"COG0033",2,2,3,3,4,11
"COG0034",504,460,423,497,546,714
"COG0035",208,211,220,240,228,258
"COG0036",208,157,301,202,195,241
"COG0037",492,674,623,520,621,370
"COG0038",355,396,247,318,417,505
"COG0039",300,373,260,256,371,292
"COG0040",165,197,155,192,134,179
"COG0041",137,134,129,138,158,187
"COG0042",445,352,386,225,263,272
"COG0043",10,43,48,22,21,47
"COG0044",296,376,332,321,313,377
"COG0045",17,10,24,6,3,8
"COG0046",576,511,586,773,697,990
"COG0047",517,562,566,724,671,950
"COG0048",127,83,152,91,142,107
"COG0049",163,147,172,202,208,155
"COG0050",341,267,417,358,378,351
"COG0051",118,111,137,79,149,75
"COG0052",193,157,246,212,231,304
"COG0053",295,248,266,250,236,230
"COG0054",98,109,85,101,100,124
"COG0055",379,369,324,406,350,379
"COG0056",444,406,309,476,387,446
"COG0057",221,209,367,218,290,248
"COG0058",785,671,732,666,855,639
"COG0059",205,232,161,193,158,254
"COG0060",417,461,493,569,791,658
"COG0061",204,228,207,235,237,306
"COG0062",270,246,202,321,280,399
"COG0063",277,221,234,288,302,418
"COG0064",171,125,229,125,178,43
"COG0065",288,288,204,244,162,281
"COG0066",133,122,101,86,110,144
"COG0067",448,321,299,598,396,846
"COG0068",25,22,47,45,21,25
"COG0069",637,508,452,595,425,778
"COG0070",574,488,372,584,357,781
"COG0071",204,155,236,217,264,138
"COG0072",421,371,586,387,548,578
"COG0073",867,844,1030,786,928,1209
"COG0074",25,21,33,9,8,23
"COG0075",70,203,80,152,70,221
"COG0076",21,62,31,7,42,27
"COG0077",127,131,161,170,134,187
"COG0078",287,288,322,299,180,234
