"","DLF001","NLF008","DLF007","NLF012","DOF012","DLM020"
"COG0001",34,80,60,84,88,40
"COG0002",164,211,180,237,141,188
"COG0003",81,26,87,34,4,48
"COG0004",109,215,123,287,172,201
"COG0005",120,116,122,142,89,141
"COG0006",378,383,488,661,535,604
"COG0007",27,44,15,53,41,32
"COG0008",383,735,389,605,620,601
"COG0009",239,256,311,278,301,240
"COG0010",56,127,94,69,82,89
"COG0011",3,0,6,1,21,0
"COG0012",162,250,167,259,300,223
"COG0013",408,614,359,637,564,456
"COG0014",176,269,173,306,215,239
"COG0015",209,312,276,176,264,155
"COG0016",174,243,205,241,273,242
"COG0017",234,275,270,315,298,295
"COG0018",323,413,314,441,457,345
"COG0019",377,541,379,516,384,438
"COG0020",132,169,182,174,207,171
"COG0021",209,366,195,193,152,243
"COG0022",138,171,123,88,51,185
"COG0023",74,53,83,34,16,57
"COG0024",288,331,287,352,238,285
"COG0025",24,12,27,40,266,24
"COG0026",1,23,4,13,104,4
"COG0027",158,170,126,126,91,152
"COG0028",499,533,505,575,833,532
"COG0029",198,254,247,205,102,174
"COG0030",121,195,270,260,808,261
"COG0031",144,189,176,294,202,307
"COG0033",4,13,3,3,78,4
"COG0034",264,351,236,484,299,438
"COG0035",156,201,162,225,191,169
"COG0036",119,213,203,148,297,150
"COG0037",367,376,338,344,260,267
"COG0038",427,416,413,466,617,511
"COG0039",311,438,342,310,555,361
"COG0040",208,144,204,181,148,164
"COG0041",112,123,117,142,158,98
"COG0042",327,420,331,387,393,402
"COG0043",24,65,24,42,125,50
"COG0044",227,351,303,375,384,286
"COG0045",77,66,88,7,41,72
"COG0046",413,682,317,690,387,520
"COG0047",344,585,282,659,341,444
"COG0048",35,60,46,72,157,55
"COG0049",89,136,151,121,197,110
"COG0050",178,292,292,330,358,239
"COG0051",101,84,125,101,137,78
"COG0052",104,118,142,166,174,141
"COG0053",207,186,238,235,181,172
"COG0054",77,108,78,92,112,88
"COG0055",147,329,208,396,284,242
"COG0056",196,431,222,481,334,341
"COG0057",167,231,166,213,240,165
"COG0058",655,615,472,803,434,544
"COG0059",190,246,172,246,228,236
"COG0060",427,528,394,614,505,507
"COG0061",125,184,150,191,254,185
"COG0062",190,224,142,209,178,229
"COG0063",138,251,157,259,261,221
"COG0064",39,61,64,109,253,47
"COG0065",198,314,191,310,202,266
"COG0066",113,127,130,137,99,133
"COG0067",274,515,271,490,243,625
"COG0068",34,101,27,35,140,31
"COG0069",344,594,323,548,300,592
"COG0070",331,481,293,461,296,578
"COG0071",233,133,327,152,208,117
"COG0072",308,531,280,376,427,368
"COG0073",644,861,551,792,722,613
"COG0074",89,86,73,17,50,56
"COG0075",171,129,104,144,100,182
"COG0076",186,162,165,88,72,143
"COG0077",101,209,114,178,155,165
"COG0078",167,254,179,270,326,201
"COG0079",595,398,482,451,382,440
"COG0080",109,95,114,118,178,74
"COG0081",140,146,163,183,261,136
"COG0082",144,214,145,152,123,124
"COG0083",12,38,7,43,148,24
"COG0084",313,331,358,248,348,305
"COG0085",644,877,716,865,713,707
"COG0086",525,807,530,911,746,694
"COG0087",145,161,132,194,223,126
"COG0088",113,163,166,141,238,125
"COG0089",85,92,93,80,144,60
"COG0090",125,174,129,203,271,146
"COG0091",69,97,106,110,127,74
"COG0092",110,144,134,134,157,123
"COG0093",70,76,80,58,82,40
"COG0094",140,150,190,120,218,115
"COG0095",76,139,107,27,61,109
"COG0096",96,93,96,98,179,67
"COG0097",99,125,134,133,184,103
"COG0098",111,138,112,149,190,117
"COG0099",80,90,109,73,94,38
"COG0100",47,91,75,87,146,60
"COG0101",175,173,196,208,285,162
"COG0102",70,101,100,97,161,82
"COG0103",65,98,110,105,145,100
"COG0104",215,245,190,322,323,202
"COG0105",66,67,80,32,69,41
"COG0106",139,137,147,158,136,140
"COG0107",109,131,111,168,122,147
"COG0108",205,245,237,218,114,249
"COG0109",2,2,1,1,11,3
"COG0110",768,493,760,680,667,730
"COG0111",329,537,330,415,346,327
"COG0112",203,347,222,249,175,209
"COG0113",15,48,38,44,47,31
"COG0114",17,13,24,27,152,37
"COG0115",307,321,234,360,335,266
"COG0116",104,142,129,222,190,155
"COG0117",136,208,133,182,145,177
"COG0118",92,122,104,138,118,107
"COG0119",557,490,446,527,328,476
"COG0120",69,33,85,15,160,49
"COG0121",2,2,7,0,10,2
"COG0122",24,42,31,51,30,42
"COG0123",4,11,3,5,38,14
"COG0124",248,299,293,297,358,258
"COG0125",21,40,16,52,141,20
"COG0126",172,242,170,261,264,210
"COG0127",123,150,140,159,212,119
"COG0128",185,238,188,257,193,172
"COG0129",353,429,356,478,307,369
"COG0130",108,137,100,170,233,113
"COG0131",162,182,135,165,111,150
"COG0132",107,88,93,68,99,82
"COG0133",115,188,163,188,200,184
"COG0134",117,123,125,126,154,117
"COG0135",40,62,82,54,115,58
"COG0136",153,211,137,238,283,169
"COG0137",178,338,213,279,209,247
"COG0138",419,469,355,279,176,282
"COG0139",134,154,142,175,115,148
"COG0140",147,142,143,139,86,111
"COG0141",164,222,184,262,212,231
"COG0142",297,390,331,316,379,322
"COG0143",319,397,277,435,374,309
"COG0144",254,225,307,353,404,257
"COG0145",33,13,37,14,94,10
"COG0146",2,6,1,8,0,0
"COG0147",411,353,404,366,266,357
"COG0148",117,267,132,295,413,355
"COG0149",89,131,122,187,239,176
"COG0150",176,189,163,245,187,210
"COG0151",117,225,153,282,212,231
"COG0152",136,219,174,175,116,142
"COG0153",245,226,193,248,207,202
"COG0154",44,75,59,124,282,41
"COG0155",14,12,7,11,131,7
"COG0156",533,428,1364,521,206,488
"COG0157",146,171,166,225,96,142
"COG0158",1,14,2,3,11,5
"COG0159",128,126,123,135,124,124
"COG0160",14,35,44,52,20,13
"COG0161",194,229,167,212,107,269
"COG0162",154,272,134,266,357,264
"COG0163",11,31,17,23,58,22
"COG0164",116,130,116,152,199,104
"COG0165",206,350,234,260,230,290
"COG0166",231,351,209,349,347,298
"COG0167",336,321,364,339,331,346
"COG0168",669,664,593,753,475,632
"COG0169",162,206,192,194,213,171
"COG0171",143,311,123,335,332,271
"COG0172",191,311,206,286,349,252
"COG0173",288,311,266,403,397,313
"COG0174",150,178,199,206,435,206
"COG0175",248,149,213,202,64,218
"COG0176",124,159,141,103,249,141
"COG0177",132,139,127,162,192,122
"COG0178",682,979,669,888,737,886
"COG0179",77,117,98,114,121,116
"COG0180",224,264,234,287,327,215
"COG0181",14,35,35,42,64,28
"COG0182",17,23,26,18,66,32
"COG0183",24,45,23,100,222,70
"COG0184",91,80,85,66,126,67
"COG0185",74,84,107,66,128,63
"COG0186",54,72,83,77,113,43
"COG0187",541,844,616,915,830,707
"COG0188",740,987,745,990,880,777
"COG0189",28,29,39,8,29,42
"COG0190",121,181,153,200,264,182
"COG0191",162,260,187,275,296,220
"COG0192",182,265,292,354,330,294
"COG0193",106,127,103,134,192,102
"COG0194",144,153,185,231,361,157
"COG0195",221,257,218,309,291,219
"COG0196",144,198,130,183,231,140
"COG0197",84,120,125,127,184,107
"COG0198",66,71,82,77,118,59
"COG0199",55,40,52,35,84,57
"COG0200",136,131,129,111,205,75
"COG0201",246,245,309,311,359,220
"COG0202",148,190,199,222,317,141
"COG0203",63,67,68,126,145,76
"COG0204",585,559,372,314,413,422
"COG0205",753,951,667,909,491,810
"COG0206",208,297,231,315,320,265
"COG0207",210,260,187,152,213,176
"COG0208",192,82,146,71,201,59
"COG0209",402,699,422,333,367,507
"COG0210",873,664,990,856,890,901
"COG0211",51,45,60,45,112,46
"COG0212",118,121,129,140,179,106
"COG0213",20,43,36,69,115,13
"COG0214",20,39,24,47,55,22
"COG0215",242,344,260,364,372,325
"COG0216",177,231,112,203,294,207
"COG0217",156,158,155,211,225,145
"COG0218",85,94,78,64,114,71
"COG0219",30,44,40,61,154,31
"COG0220",191,162,187,186,251,138
"COG0221",9,8,26,47,33,14
"COG0222",54,65,86,64,134,59
"COG0223",221,259,193,220,271,208
"COG0224",161,229,183,238,288,181
"COG0225",137,73,191,51,216,134
"COG0226",231,317,224,248,276,262
"COG0227",50,49,53,42,59,42
"COG0228",47,78,54,95,88,43
"COG0229",125,53,97,36,153,79
"COG0230",50,29,39,17,30,23
"COG0231",133,145,104,144,263,122
"COG0232",175,206,179,234,190,206
"COG0233",129,153,131,153,209,135
"COG0234",43,71,100,69,138,54
"COG0235",291,366,308,281,270,255
"COG0236",91,79,142,103,159,87
"COG0237",117,125,111,152,187,107
"COG0238",23,45,32,27,62,18
"COG0239",109,60,71,67,105,48
"COG0240",190,251,144,221,241,189
"COG0241",241,168,178,107,51,119
"COG0242",144,145,131,195,308,129
"COG0243",53,348,149,22,314,69
"COG0244",57,87,98,97,221,58
"COG0245",145,139,123,114,129,108
"COG0246",324,428,290,344,241,280
"COG0247",152,369,163,300,185,200
"COG0248",175,192,201,84,486,141
"COG0249",565,597,490,728,580,687
"COG0250",141,149,177,155,252,114
"COG0251",199,223,231,274,200,219
"COG0252",329,387,353,344,230,435
"COG0253",182,171,143,177,269,144
"COG0254",45,46,51,32,58,32
"COG0255",10,17,16,31,74,13
"COG0256",78,108,75,108,162,74
"COG0257",1,2,1,10,12,10
"COG0258",253,296,225,489,448,436
"COG0259",56,57,53,43,12,84
"COG0260",17,19,14,6,36,23
"COG0261",52,63,118,88,135,62
"COG0262",90,104,87,133,298,156
"COG0263",188,215,194,288,157,212
"COG0264",179,186,209,230,258,204
"COG0265",268,383,290,406,455,356
"COG0266",44,49,29,22,101,55
"COG0267",40,25,47,22,27,27
"COG0268",16,18,24,29,71,11
"COG0269",4,6,4,5,7,1
"COG0270",197,486,247,557,456,339
"COG0271",0,3,0,0,13,1
"COG0272",288,374,267,383,410,368
"COG0274",174,187,188,181,234,193
"COG0275",160,206,208,268,300,228
"COG0276",1,7,2,1,37,1
"COG0277",106,299,109,209,193,144
"COG0278",1,0,2,0,9,0
"COG0279",123,28,82,13,54,51
"COG0280",645,612,568,629,355,660
"COG0281",355,385,314,363,242,348
"COG0282",148,161,150,245,495,232
"COG0283",126,136,110,146,217,116
"COG0284",191,217,191,196,214,166
"COG0285",177,267,282,274,310,204
"COG0286",561,425,647,733,376,483
"COG0287",92,129,76,133,137,131
"COG0288",100,59,87,54,112,81
"COG0289",144,162,167,203,197,188
"COG0290",134,107,116,138,170,132
"COG0291",54,32,78,48,67,50
"COG0292",56,74,102,84,148,53
"COG0293",4,10,6,0,5,1
"COG0294",234,171,119,151,162,182
"COG0295",81,106,88,94,87,70
"COG0296",517,423,512,634,193,404
"COG0297",228,222,196,288,133,216
"COG0298",2,19,7,14,44,7
"COG0299",116,133,109,137,150,106
"COG0300",159,137,202,187,157,146
"COG0301",20,49,51,116,154,33
"COG0302",108,131,164,138,134,108
"COG0303",34,127,54,96,148,41
"COG0304",490,519,379,432,418,371
"COG0305",402,510,270,440,374,534
"COG0306",107,149,97,15,108,59
"COG0307",121,126,123,100,133,123
"COG0308",79,89,93,42,360,80
"COG0309",28,73,40,75,85,42
"COG0310",21,16,5,14,43,3
"COG0311",14,14,20,31,33,11
"COG0312",52,150,48,186,118,203
"COG0313",257,275,259,286,250,243
"COG0314",2,5,6,0,10,2
"COG0315",13,53,18,36,68,24
"COG0316",3,13,10,1,22,4
"COG0317",523,689,470,435,316,387
"COG0318",453,471,564,529,334,443
"COG0319",79,109,81,134,185,110
"COG0320",131,106,138,120,48,118
"COG0321",66,64,49,75,30,112
"COG0322",318,408,247,386,374,381
"COG0323",261,350,317,322,220,320
"COG0324",377,324,306,309,310,337
"COG0325",158,138,142,143,151,118
"COG0326",597,391,575,384,162,431
"COG0327",89,99,94,128,182,78
"COG0328",7,30,18,41,94,10
"COG0329",471,395,490,429,463,395
"COG0330",135,207,180,283,259,182
"COG0331",83,170,125,186,307,181
"COG0332",514,433,425,326,276,356
"COG0333",26,11,43,40,18,20
"COG0334",406,495,468,498,275,455
"COG0335",65,80,91,100,151,55
"COG0336",113,109,136,163,216,130
"COG0337",160,213,194,207,171,158
"COG0338",35,74,257,94,85,63
"COG0339",495,646,503,511,165,598
"COG0340",195,165,213,230,197,171
"COG0341",162,232,118,154,144,202
"COG0342",277,563,225,438,269,459
"COG0343",189,285,190,256,178,229
"COG0344",20,36,32,100,260,38
"COG0345",219,199,197,182,198,204
"COG0346",387,306,402,247,264,332
"COG0347",111,77,116,252,91,104
"COG0348",207,236,183,230,221,332
"COG0349",2,3,6,1,46,3
"COG0350",161,131,147,143,191,103
"COG0351",138,173,146,193,215,120
"COG0352",83,113,113,187,110,138
"COG0353",101,175,97,188,184,119
"COG0354",1,9,5,0,14,2
"COG0355",23,66,47,61,80,45
"COG0356",205,222,208,268,222,204
"COG0357",139,118,112,126,225,100
"COG0358",547,627,299,589,512,509
"COG0359",102,102,119,129,189,84
"COG0360",58,75,96,78,141,57
"COG0361",56,91,70,57,102,42
"COG0362",146,185,175,110,247,164
"COG0363",566,523,485,492,394,564
"COG0364",192,194,176,141,215,176
"COG0365",236,291,189,250,52,270
"COG0366",674,1189,616,1133,1685,932
"COG0367",165,203,212,320,328,279
"COG0368",52,56,40,77,130,53
"COG0369",1,6,5,1,9,2
"COG0370",400,495,276,777,367,451
"COG0371",90,106,166,124,135,47
"COG0372",240,231,281,384,188,295
"COG0373",23,76,43,47,72,38
"COG0374",44,157,22,14,132,31
"COG0375",16,31,10,8,56,11
"COG0376",3,13,8,0,15,7
"COG0377",54,76,58,69,14,51
"COG0378",30,64,44,20,59,33
"COG0379",110,181,150,195,98,163
"COG0380",164,91,108,63,52,109
"COG0381",471,399,380,425,281,423
"COG0382",48,42,22,17,15,4
"COG0383",370,193,380,250,372,388
"COG0384",10,7,10,5,38,4
"COG0385",35,93,26,89,139,35
"COG0386",94,33,113,34,45,61
"COG0387",4,6,3,1,12,1
"COG0388",660,764,525,543,272,446
"COG0389",278,273,294,402,448,304
"COG0390",82,50,80,54,164,70
"COG0391",9,42,11,3,184,16
"COG0392",30,37,37,65,341,54
"COG0393",70,80,122,64,101,84
"COG0394",191,168,269,233,335,186
"COG0395",634,282,535,752,1634,425
"COG0396",142,164,121,110,146,105
"COG0397",6,4,5,1,20,5
"COG0398",14,26,50,35,142,14
"COG0399",487,524,632,604,351,607
"COG0400",2,3,3,0,26,3
"COG0401",0,2,0,0,2,0
"COG0402",116,158,184,157,349,116
"COG0403",351,396,294,173,51,225
"COG0404",222,217,221,153,97,161
"COG0405",22,14,19,7,12,16
"COG0406",133,128,157,156,539,86
"COG0407",151,67,138,56,68,91
"COG0408",0,6,2,0,5,4
"COG0409",19,75,26,23,74,11
"COG0410",46,51,60,81,102,62
"COG0411",45,71,64,61,112,55
"COG0412",3,16,8,0,27,8
"COG0413",114,208,97,80,28,94
"COG0414",138,190,143,140,98,169
"COG0415",0,5,6,0,10,2
"COG0416",25,82,73,112,219,47
"COG0417",2,5,4,2,15,10
"COG0418",4,4,3,0,10,3
"COG0419",588,534,266,340,294,540
"COG0420",207,243,215,248,356,214
"COG0421",20,30,40,105,83,28
"COG0422",237,338,218,288,193,275
"COG0423",214,309,254,375,134,286
"COG0424",145,130,120,129,118,93
"COG0425",284,199,265,123,38,203
"COG0426",266,293,308,312,270,266
"COG0427",221,304,201,259,91,248
"COG0428",57,90,43,94,35,82
"COG0429",2,15,3,0,5,5
"COG0430",2,1,2,0,5,1
"COG0431",1,8,9,4,154,10
"COG0432",96,102,68,58,20,60
"COG0433",144,133,18,88,78,94
"COG0434",18,32,11,4,6,4
"COG0435",1,6,9,2,59,1
"COG0436",1161,1102,1042,1204,1108,1225
"COG0437",19,116,41,39,79,26
"COG0438",5663,3050,5773,3166,2649,3464
"COG0439",434,307,434,251,313,340
"COG0440",51,113,62,141,216,83
"COG0441",490,646,574,620,471,650
"COG0442",196,267,236,348,317,246
"COG0443",282,389,350,506,408,356
"COG0444",116,194,183,141,405,66
"COG0445",366,519,387,548,426,377
"COG0446",455,402,455,489,462,515
"COG0447",92,123,78,99,73,131
"COG0448",104,183,167,311,299,120
"COG0449",327,263,337,431,416,250
"COG0450",161,141,167,92,126,140
"COG0451",1896,1188,1579,1169,669,1438
"COG0452",155,221,137,278,281,176
"COG0454",813,650,809,648,1023,693
"COG0455",0,0,20,27,2,14
"COG0456",63,41,57,59,229,56
"COG0457",1842,1751,1637,1334,674,1938
"COG0458",620,1030,634,1012,816,872
"COG0459",240,367,326,362,317,298
"COG0460",305,372,316,461,285,343
"COG0461",66,91,84,149,185,108
"COG0462",165,246,200,271,475,181
"COG0463",4785,2838,4424,3426,2595,3350
"COG0464",90,38,75,112,235,116
"COG0465",276,500,355,534,611,482
"COG0466",318,364,311,439,267,384
"COG0468",641,321,216,173,192,141
"COG0469",232,269,185,371,313,310
"COG0470",17,32,25,41,205,34
"COG0471",585,642,590,580,709,759
"COG0472",615,414,537,392,584,414
"COG0473",206,319,171,255,172,228
"COG0474",812,783,646,570,1162,414
"COG0475",1163,921,832,666,498,1069
"COG0476",97,170,70,185,169,158
"COG0477",2288,3259,2225,1356,4677,2639
"COG0479",59,105,68,98,124,103
"COG0480",2100,1215,3390,1396,1325,1436
"COG0481",253,357,277,372,351,324
"COG0482",439,455,387,436,284,525
"COG0483",141,87,135,92,115,149
"COG0484",137,178,254,255,321,178
"COG0486",277,315,297,316,271,255
"COG0488",1583,1526,1641,1557,1732,1776
"COG0489",954,899,724,682,662,795
"COG0490",3,6,0,5,5,7
"COG0491",250,200,286,235,327,197
"COG0492",195,241,216,263,392,190
"COG0493",498,763,588,778,495,722
"COG0494",278,221,449,400,809,266
"COG0495",479,660,407,415,335,314
"COG0496",114,146,124,94,63,145
"COG0497",192,335,216,298,342,303
"COG0498",165,362,220,317,255,247
"COG0499",123,104,107,77,78,146
"COG0500",600,596,871,695,845,744
"COG0501",238,227,163,140,227,207
"COG0502",302,390,310,326,188,416
"COG0503",255,210,291,155,336,170
"COG0504",291,343,272,356,394,300
"COG0505",148,207,153,259,376,193
"COG0506",247,133,210,88,66,147
"COG0507",837,968,905,1203,803,1008
"COG0508",71,101,111,26,74,140
"COG0509",117,101,113,52,64,84
"COG0510",20,95,35,89,71,74
"COG0511",249,169,254,170,190,201
"COG0512",102,96,111,129,125,95
"COG0513",827,737,806,662,667,778
"COG0514",740,799,741,1019,472,1150
"COG0515",297,292,252,479,765,290
"COG0516",266,494,306,336,444,321
"COG0517",276,468,294,403,638,378
"COG0518",442,360,406,407,408,362
"COG0519",451,391,380,399,367,423
"COG0520",208,335,234,389,374,227
"COG0521",23,29,20,35,78,22
"COG0522",100,159,116,141,180,99
"COG0523",86,155,113,170,186,97
"COG0524",1025,1022,952,1003,1050,1002
"COG0525",329,534,353,450,541,424
