"","NOM014","DLM013","NLF007","DLM022","NOM009","NOM015"
"COG0001",37,257,88,103,73,66
"COG0002",241,212,232,157,208,216
"COG0003",69,24,13,36,0,48
"COG0004",218,182,369,163,422,334
"COG0005",108,138,151,93,77,91
"COG0006",669,567,551,336,417,453
"COG0007",53,85,60,89,112,34
"COG0008",618,754,733,756,757,635
"COG0009",345,290,294,285,301,273
"COG0010",59,143,57,79,64,96
"COG0011",2,15,1,3,4,1
"COG0012",278,288,238,374,284,214
"COG0013",567,615,638,629,510,666
"COG0014",318,301,253,188,244,336
"COG0015",301,374,385,295,395,265
"COG0016",261,289,252,320,196,257
"COG0017",319,232,352,411,479,388
"COG0018",414,427,421,484,476,494
"COG0019",492,472,469,331,588,456
"COG0020",190,186,201,212,169,152
"COG0021",292,139,218,202,183,210
"COG0022",31,86,42,53,3,52
"COG0023",72,33,16,18,16,64
"COG0024",450,308,347,344,384,365
"COG0025",36,55,67,53,144,39
"COG0026",13,23,3,12,5,10
"COG0027",168,83,103,30,53,120
"COG0028",498,511,623,455,713,569
"COG0029",324,323,226,170,252,336
"COG0030",272,294,426,345,356,218
"COG0031",313,330,295,278,284,355
"COG0033",6,16,3,12,0,3
"COG0034",529,510,570,424,497,536
"COG0035",230,155,182,182,218,218
"COG0036",150,238,211,246,209,164
"COG0037",491,482,553,574,603,434
"COG0038",473,324,376,273,362,451
"COG0039",423,278,350,214,271,357
"COG0040",182,167,179,88,155,178
"COG0041",142,121,124,101,156,143
"COG0042",388,380,413,407,444,419
"COG0043",27,47,14,63,30,29
"COG0044",349,420,365,337,440,306
"COG0045",8,28,8,89,4,28
"COG0046",553,700,603,312,426,475
"COG0047",464,596,564,346,586,630
"COG0048",63,112,105,135,121,82
"COG0049",127,160,167,195,147,130
"COG0050",223,261,258,390,341,364
"COG0051",106,108,117,139,113,125
"COG0052",143,151,186,225,177,136
"COG0053",232,266,270,268,294,255
"COG0054",121,68,116,56,112,103
"COG0055",279,278,485,234,563,325
"COG0056",328,296,529,245,643,462
"COG0057",195,380,275,397,272,244
"COG0058",412,339,593,747,928,629
"COG0059",264,237,260,151,231,265
"COG0060",586,747,763,894,704,570
"COG0061",197,261,188,171,182,172
"COG0062",228,266,253,133,264,183
"COG0063",234,291,276,164,275,227
"COG0064",79,224,159,265,219,82
"COG0065",330,352,281,192,427,259
"COG0066",186,147,132,118,139,140
"COG0067",289,324,355,331,749,561
"COG0068",21,85,25,114,117,43
"COG0069",438,510,596,370,695,586
"COG0070",443,494,568,293,725,536
"COG0071",162,176,172,142,214,137
"COG0072",261,531,474,603,425,323
"COG0073",624,982,945,905,844,803
"COG0074",16,41,14,108,16,33
"COG0075",241,123,69,107,122,120
"COG0076",148,128,112,109,12,172
"COG0077",163,238,178,147,223,161
"COG0078",214,228,161,276,394,294
"COG0079",618,439,461,320,592,393
"COG0080",128,155,146,161,145,123
"COG0081",162,225,232,236,226,192
"COG0082",209,242,229,173,223,263
"COG0083",19,68,24,35,44,36
"COG0084",320,304,273,324,259,240
"COG0085",706,990,1068,1117,1025,980
"COG0086",643,962,969,1048,867,761
"COG0087",176,225,201,226,240,164
"COG0088",170,206,160,234,209,157
"COG0089",87,128,119,118,108,83
"COG0090",130,212,267,257,266,187
"COG0091",111,150,147,177,129,111
"COG0092",164,197,197,184,231,135
