"","NLF007","NLM023","DOF012","DLM021","DOM016","NLM017"
"COG0001",76,65,62,51,54,19
"COG0002",265,204,177,262,194,162
"COG0003",9,35,3,8,80,87
"COG0004",357,155,182,264,213,202
"COG0005",147,99,87,160,111,141
"COG0006",531,566,510,637,662,539
"COG0007",58,69,57,32,104,32
"COG0008",747,509,597,713,627,504
"COG0009",269,241,294,295,309,278
"COG0010",83,168,73,104,60,45
"COG0011",7,3,16,2,2,2
"COG0012",288,211,273,246,244,220
"COG0013",652,467,578,632,580,454
"COG0014",293,218,201,286,286,228
"COG0015",369,262,383,324,330,284
"COG0016",259,280,280,260,265,255
"COG0017",312,330,314,345,289,336
"COG0018",448,383,395,428,403,320
"COG0019",342,270,279,485,545,363
"COG0020",166,154,230,144,207,133
"COG0021",132,118,102,227,325,147
"COG0022",46,161,50,96,107,83
"COG0023",24,79,19,79,41,53
"COG0024",351,356,276,324,354,268
"COG0025",58,35,256,26,67,46
"COG0026",3,24,90,13,9,4
"COG0027",115,103,101,162,147,72
"COG0028",625,553,772,568,610,798
"COG0029",253,280,182,306,336,193
"COG0030",365,272,818,239,422,244
"COG0031",311,253,225,305,288,222
"COG0033",5,9,69,6,7,0
"COG0034",548,429,374,530,499,509
"COG0035",205,178,189,190,199,199
"COG0036",203,149,289,135,171,208
"COG0037",522,427,403,606,496,385
"COG0038",355,412,590,494,452,301
"COG0039",360,329,544,336,383,340
"COG0040",128,131,165,205,147,117
"COG0041",158,108,131,117,133,89
"COG0042",262,239,266,442,443,355
"COG0043",23,35,99,53,50,22
"COG0044",345,283,381,355,369,267
"COG0045",14,64,42,21,58,56
"COG0046",584,442,406,825,651,557
"COG0047",606,370,347,651,487,465
"COG0048",102,86,165,88,82,85
"COG0049",158,163,197,112,115,157
"COG0050",377,339,376,333,351,331
"COG0051",107,110,149,102,95,118
"COG0052",206,180,228,175,165,184
"COG0053",227,206,179,229,241,177
"COG0054",113,101,106,111,111,83
"COG0055",505,269,308,390,401,345
"COG0056",586,337,368,380,459,468
"COG0057",259,220,271,231,225,178
"COG0058",819,523,470,702,645,623
"COG0059",246,239,225,260,219,213
"COG0060",730,546,507,641,526,573
"COG0061",184,196,262,211,197,147
"COG0062",230,117,170,238,246,201
"COG0063",289,155,273,265,229,195
"COG0064",180,64,255,59,91,100
"COG0065",288,286,211,278,279,262
"COG0066",115,100,118,169,156,120
"COG0067",534,346,250,657,544,478
"COG0068",33,44,133,32,79,14
"COG0069",403,241,176,573,521,461
"COG0070",520,349,284,401,309,308
"COG0071",167,150,263,141,132,122
"COG0072",503,438,392,416,407,341
"COG0073",957,719,728,719,829,831
"COG0074",16,52,58,27,65,51
"COG0075",68,137,77,118,154,66
"COG0076",120,169,96,161,143,140
"COG0077",188,175,159,192,147,159
"COG0078",254,222,322,289,271,212
"COG0079",465,364,429,576,470,456
"COG0080",145,112,194,88,134,141
"COG0081",212,198,258,149,182,219
"COG0082",260,166,165,238,221,175
"COG0083",33,29,155,25,12,9
"COG0084",258,319,339,307,296,249
"COG0085",1003,788,698,925,953,761
"COG0086",1061,826,737,902,756,765
"COG0087",219,150,207,156,175,166
"COG0088",189,154,238,142,212,177
"COG0089",131,100,138,64,87,90
"COG0090",242,166,248,179,163,191
"COG0091",130,114,135,99,123,112
"COG0092",204,127,149,172,186,136
"COG0093",143,111,154,71,85,95
"COG0094",199,140,223,140,186,154
"COG0095",54,103,60,47,64,56
"COG0096",130,96,205,64,112,87
"COG0097",184,156,184,105,140,122
"COG0098",179,138,159,158,189,95
"COG0099",126,109,151,84,90,95
"COG0100",136,101,157,100,97,64
"COG0101",252,188,304,206,215,190
"COG0102",138,119,172,117,124,115
"COG0103",114,118,151,114,110,96
"COG0104",399,274,341,333,299,272
"COG0105",42,41,76,39,62,42
"COG0106",166,129,139,128,143,156
"COG0107",176,142,124,130,157,145
"COG0108",230,257,142,222,331,217
"COG0109",0,3,12,0,8,5
"COG0110",691,1062,706,620,708,979
"COG0111",428,374,340,418,359,349
"COG0112",330,214,191,254,309,196
"COG0113",73,57,44,35,55,19
"COG0114",21,32,118,10,52,6
"COG0115",348,275,307,394,302,267
"COG0116",252,139,196,150,220,167
"COG0117",185,193,146,233,203,126
"COG0118",91,69,85,111,125,93
"COG0119",676,536,306,543,542,587
"COG0120",14,69,174,26,46,50
"COG0121",0,5,7,1,5,0
"COG0122",68,38,40,22,27,17
"COG0123",3,21,46,6,17,3
"COG0124",295,250,324,363,328,271
"COG0125",93,58,150,53,46,52
"COG0126",302,215,287,260,241,163
"COG0127",208,137,232,158,138,194
"COG0128",266,200,176,221,278,172
"COG0129",370,326,314,418,490,345
"COG0130",207,109,230,169,166,166
