"","NLM027","DLF003","DLM015","NOF006","NLM026","NLM029"
"COG0001",89,55,61,57,55,105
"COG0002",150,214,218,166,233,217
"COG0003",4,4,10,63,14,19
"COG0004",269,335,253,202,332,303
"COG0005",110,180,107,125,134,114
"COG0006",548,582,628,581,542,559
"COG0007",99,33,62,17,21,88
"COG0008",539,917,628,337,554,469
"COG0009",235,235,235,272,264,260
"COG0010",95,47,86,93,128,87
"COG0011",13,3,1,1,1,7
"COG0012",350,300,226,129,199,202
"COG0013",537,632,570,463,636,707
"COG0014",272,219,276,241,246,275
"COG0015",350,380,270,280,319,330
"COG0016",204,299,259,205,281,274
"COG0017",331,291,308,279,343,267
"COG0018",476,434,371,359,433,458
"COG0019",477,451,510,464,447,460
"COG0020",222,274,140,168,195,191
"COG0021",279,233,230,185,146,275
"COG0022",125,14,123,164,31,31
"COG0023",6,16,48,87,51,24
"COG0024",268,423,324,268,322,398
"COG0025",307,64,36,24,79,87
"COG0026",176,6,5,5,11,13
"COG0027",22,102,124,130,75,55
"COG0028",999,486,575,532,475,535
"COG0029",99,229,265,248,253,207
"COG0030",314,223,190,219,383,423
"COG0031",237,200,183,268,323,347
"COG0033",42,0,2,5,6,0
"COG0034",489,634,491,397,558,442
"COG0035",206,217,187,138,180,170
"COG0036",282,263,167,121,230,210
"COG0037",509,557,517,443,589,567
"COG0038",536,292,436,476,319,330
"COG0039",421,241,363,384,287,320
"COG0040",108,199,156,200,168,112
"COG0041",164,134,103,89,127,130
"COG0042",387,320,400,373,380,395
"COG0043",64,8,25,27,22,51
"COG0044",364,339,364,257,351,318
"COG0045",17,17,40,72,11,6
"COG0046",745,629,635,503,665,712
"COG0047",568,640,487,281,442,413
"COG0048",135,148,77,57,126,107
"COG0049",177,192,129,77,99,132
"COG0050",283,407,240,247,394,314
"COG0051",119,118,125,85,135,122
"COG0052",166,259,160,138,203,196
"COG0053",270,261,174,158,271,258
"COG0054",36,159,103,105,56,125
"COG0055",411,405,302,231,448,498
"COG0056",331,304,239,288,422,537
"COG0057",247,356,201,189,308,262
