"","NLM031","DLM003","NLF005","DOF006","DLF009","DLM002"
"COG0001",143,45,42,25,95,117
"COG0002",222,201,220,184,147,206
"COG0003",16,20,23,175,4,28
"COG0004",245,132,295,152,116,307
"COG0005",124,156,147,118,87,152
"COG0006",650,680,539,714,418,545
"COG0007",50,47,61,45,109,106
"COG0008",642,588,634,509,625,753
"COG0009",261,265,260,280,210,266
"COG0010",50,112,86,96,74,54
"COG0011",2,3,1,1,19,3
"COG0012",243,226,311,198,210,271
"COG0013",619,531,615,524,508,498
"COG0014",247,171,219,250,171,223
"COG0015",300,305,361,295,295,349
"COG0016",271,242,291,240,148,263
"COG0017",370,309,338,339,220,284
"COG0018",392,407,476,414,309,385
"COG0019",423,413,547,365,337,547
"COG0020",174,180,182,176,112,223
"COG0021",208,280,234,233,358,296
"COG0022",73,130,31,79,58,44
"COG0023",42,45,26,67,42,19
"COG0024",291,355,410,314,203,332
"COG0025",65,44,95,61,170,55
"COG0026",1,27,6,6,92,11
"COG0027",68,147,123,95,58,67
"COG0028",597,506,535,564,738,540
"COG0029",283,249,259,379,215,249
"COG0030",302,314,277,237,290,395
"COG0031",355,211,242,264,261,330
"COG0033",1,2,5,2,106,0
"COG0034",494,464,498,462,281,438
"COG0035",196,169,221,188,130,211
"COG0036",163,134,192,110,226,215
"COG0037",619,437,565,384,371,550
"COG0038",389,390,377,465,427,331
"COG0039",334,318,273,375,284,336
"COG0040",175,174,138,138,135,169
"COG0041",130,123,150,168,100,128
"COG0042",357,359,356,393,358,321
"COG0043",35,40,16,43,105,49
"COG0044",403,275,307,337,351,372
"COG0045",9,17,12,71,107,30
"COG0046",538,551,682,492,509,682
"COG0047",571,522,665,451,387,573
"COG0048",84,98,105,39,94,103
"COG0049",159,164,182,131,128,157
"COG0050",239,262,395,225,221,216
"COG0051",66,62,81,92,117,94
"COG0052",182,169,213,123,177,204
"COG0053",230,278,247,221,258,225
"COG0054",125,112,104,84,103,127
"COG0055",393,259,466,248,269,361
"COG0056",386,264,516,318,273,461
"COG0057",228,240,279,167,366,259
"COG0058",707,590,825,277,414,511
"COG0059",215,214,217,184,217,207
"COG0060",679,563,667,433,481,664
"COG0061",215,172,220,163,210,185
"COG0062",123,151,166,174,177,252
"COG0063",247,208,255,192,191,243
"COG0064",150,56,203,25,114,158
"COG0065",264,273,233,176,180,268
"COG0066",129,118,102,114,127,121
"COG0067",518,363,527,349,316,493
"COG0068",19,49,20,14,167,82
"COG0069",560,293,564,435,326,568
"COG0070",476,297,498,260,254,456
"COG0071",162,116,242,149,155,199
"COG0072",252,264,319,295,342,456
"COG0073",845,717,896,618,546,890
"COG0074",14,19,13,78,164,34
"COG0075",215,149,137,232,99,142
"COG0076",99,146,47,219,267,52
"COG0077",187,151,199,137,175,171
"COG0078",288,242,223,255,355,256
"COG0079",571,485,505,364,366,451
"COG0080",130,111,168,96,104,148
"COG0081",170,179,248,176,167,209
"COG0082",207,152,219,187,163,193
"COG0083",18,7,19,13,95,43
"COG0084",274,313,279,263,348,232
"COG0085",728,744,1033,897,641,899
"COG0086",744,724,957,587,747,890
"COG0087",156,158,190,140,136,180
"COG0088",178,166,243,153,173,181
"COG0089",83,91,168,73,105,129
"COG0090",205,166,244,142,164,224
"COG0091",68,79,104,88,104,159
"COG0092",151,145,212,96,110,174
"COG0093",104,105,139,102,97,119
"COG0094",160,169,203,125,156,166
"COG0095",35,65,34,63,113,68
"COG0096",97,100,159,69,115,156
"COG0097",150,124,184,96,171,178
"COG0098",121,143,146,114,129,152
"COG0099",77,81,81,92,100,132
"COG0100",72,121,148,66,91,97
"COG0101",255,162,251,180,191,275
"COG0102",77,86,94,63,126,149
"COG0103",83,64,79,97,110,142
"COG0104",344,263,420,252,253,351
"COG0105",30,86,76,64,54,39
"COG0106",185,136,119,137,121,162
"COG0107",198,126,146,105,124,174
"COG0108",302,213,212,252,155,242
"COG0109",0,0,1,3,48,0
"COG0110",871,859,610,1234,584,806
"COG0111",467,476,366,294,499,453
"COG0112",261,239,298,191,168,299
"COG0113",42,31,50,29,89,100
"COG0114",26,66,11,27,75,11
"COG0115",281,348,312,255,286,328
"COG0116",212,164,272,116,111,140
"COG0117",236,177,156,134,104,213
"COG0118",156,133,120,106,96,143
"COG0119",601,395,571,458,401,593
"COG0120",18,44,14,53,73,19
"COG0121",0,1,1,4,45,0
"COG0122",81,28,70,53,52,79
"COG0123",9,3,8,3,0,11
"COG0124",267,284,330,296,241,320
"COG0125",67,58,66,14,122,65
"COG0126",272,251,274,174,211,257
"COG0127",142,159,185,122,137,210
"COG0128",248,198,248,228,197,208
"COG0129",381,345,362,351,366,367
"COG0130",112,88,138,128,185,176
"COG0131",152,144,136,148,143,134
"COG0132",62,71,31,70,99,60
"COG0133",195,149,180,175,158,212
"COG0134",153,99,121,123,111,144
"COG0135",64,37,63,57,72,109
"COG0136",234,210,233,148,241,226
"COG0137",248,202,251,309,205,273
"COG0138",365,338,396,396,279,397
"COG0139",168,131,138,130,99,177
"COG0140",152,152,128,124,78,136
"COG0141",246,177,209,158,196,212
"COG0142",330,320,352,302,313,354
"COG0143",436,286,543,346,358,454
"COG0144",390,244,335,285,287,325
"COG0145",13,28,37,49,13,18
"COG0146",4,0,5,1,3,7
"COG0147",359,292,296,364,284,338
