"","Sample 1 to 3","Sample 4 to 6"
"COG0011",-1.5,NA
"COG0012",-1.5,NA
"COG0016",-1.5,NA
"COG0028",-1.5,NA
"COG0047",NA,-1.5
"COG0052",-1.5,NA
"COG0056",-1.5,NA
"COG0063",-1.5,NA
"COG0069",NA,-1.5
"COG0071",NA,-1.5
"COG0073",NA,-1.5
"COG0074",NA,-1.5
"COG0085",NA,-1.5
"COG0099",NA,-1.5
"COG0102",-1.5,NA
"COG0105",NA,-1.5
"COG0118",NA,-1.5
"COG0119",NA,-1.5
"COG0142",-1.5,NA
"COG0159",NA,-1.5
"COG0161",-1.5,NA
"COG0163",-1.5,NA
"COG0167",-1.5,NA
"COG0173",NA,-1.5
"COG0177",-1.5,NA
"COG0183",NA,-1.5
"COG0187",NA,-1.5
"COG0192",NA,-1.5
"COG0195",NA,-1.5
"COG0204",NA,-1.5
"COG0212",NA,-1.5
"COG0243",-1.5,NA
"COG0249",-1.5,NA
"COG0253",NA,-1.5
"COG0256",NA,-1.5
"COG0295",-1.5,NA
"COG0298",-1.5,NA
"COG0300",NA,-1.5
"COG0303",NA,-1.5
"COG0311",NA,-1.5
"COG0320",-1.5,NA
"COG0327",NA,-1.5
"COG0347",-1.5,NA
"COG0379",NA,-1.5
"COG0395",NA,-1.5
"COG0397",NA,-1.5
"COG0414",NA,-1.5
"COG0421",-1.5,NA
"COG0423",-1.5,NA
"COG0434",-1.5,NA
"COG0438",NA,-1.5
"COG0458",NA,-1.5
"COG0471",NA,-1.5
"COG0475",NA,-1.5
"COG0477",-1.5,NA
"COG0502",NA,-1.5
"COG0509",NA,-1.5
"COG0514",-1.5,NA
"COG0527",-1.5,NA
"COG0553",-1.5,NA
"COG0558",-1.5,NA
"COG0576",NA,-1.5
"COG0578",NA,-1.5
"COG0585",-1.5,NA
"COG0595",-1.5,NA
"COG0599",NA,-1.5
"COG0600",-1.5,NA
"COG0610",NA,-1.5
"COG0627",-1.5,NA
"COG0633",-1.5,NA
"COG0647",NA,-1.5
"COG0664",NA,-1.5
"COG0674",-1.5,NA
"COG0679",-1.5,NA
"COG0680",-1.5,NA
"COG0684",NA,-1.5
"COG0691",-1.5,NA
"COG0694",-1.5,NA
"COG0702",-1.5,NA
"COG0705",-1.5,NA
"COG0707",NA,-1.5
"COG0711",-1.5,NA
"COG0723",NA,-1.5
"COG0737",-1.5,NA
"COG0757",NA,-1.5
"COG0762",-1.5,NA
"COG0770",NA,-1.5
"COG0777",-1.5,NA
"COG0779",-1.5,NA
"COG0783",-1.5,NA
"COG0793",NA,-1.5
"COG0800",NA,-1.5
"COG0823",NA,-1.5
"COG0829",NA,-1.5
"COG0845",-1.5,NA
"COG0854",-1.5,NA
"COG0857",NA,-1.5
"COG0858",-1.5,NA
"COG1007",-1.5,NA
"COG1025",NA,-1.5
"COG1034",-1.5,NA
"COG1035",NA,-1.5
"COG1058",NA,-1.5
"COG1066",-1.5,NA
"COG1070",-1.5,NA
"COG1087",NA,-1.5
"COG1114",-1.5,NA
