"","NOM020","NOM015","DLF012","DOM021","NLM026","DLM021"
"COG0001",27,46,202,45,49,42
"COG0002",237,227,245,266,223,224
"COG0003",8,45,5,125,10,10
"COG0004",319,332,356,127,296,306
"COG0005",178,119,49,131,147,147
"COG0006",633,745,336,637,593,653
"COG0007",43,29,228,43,27,23
"COG0008",841,717,637,643,791,714
"COG0009",217,300,203,304,233,303
"COG0010",64,97,36,36,139,95
"COG0011",0,2,1,0,3,2
"COG0012",286,272,270,273,307,259
"COG0013",636,639,461,387,413,422
"COG0014",156,193,129,320,246,287
"COG0015",331,291,281,299,318,307
"COG0016",229,255,229,255,257,253
"COG0017",360,365,364,194,240,219
"COG0018",378,478,345,429,479,403
"COG0019",484,484,622,408,461,485
"COG0020",181,157,117,170,177,147
"COG0021",487,210,90,294,149,205
"COG0022",28,90,4,30,29,100
"COG0023",28,51,1,81,39,81
"COG0024",297,346,277,327,334,328
"COG0025",51,27,53,13,66,7
"COG0026",12,21,20,15,7,21
"COG0027",193,112,33,179,75,141
"COG0028",633,566,740,481,426,587
"COG0029",335,318,287,300,210,283
"COG0030",262,219,364,402,348,315
"COG0031",257,354,218,245,323,267
"COG0033",40,3,34,2,4,6
"COG0034",673,507,596,517,587,517
"COG0035",240,213,185,208,221,197
"COG0036",173,174,278,167,242,124
"COG0037",439,525,496,491,600,569
"COG0038",318,476,301,528,324,491
"COG0039",351,332,372,424,295,379
"COG0040",224,180,128,186,155,188
"COG0041",138,145,105,134,154,130
"COG0042",383,375,305,236,248,280
"COG0043",42,38,27,38,23,49
"COG0044",316,321,422,288,307,365
"COG0045",44,24,20,33,15,33
"COG0046",940,716,717,502,712,794
"COG0047",809,633,684,447,671,717
"COG0048",110,65,113,84,134,65
"COG0049",101,117,160,94,166,99
"COG0050",427,371,311,326,402,298
"COG0051",68,106,101,104,127,80
"COG0052",225,139,125,190,221,158
"COG0053",246,265,210,200,276,197
"COG0054",144,107,55,116,68,123
"COG0055",384,318,364,278,425,385
"COG0056",484,446,441,296,480,436
"COG0057",315,224,210,253,314,230
"COG0058",620,663,1000,542,927,683
"COG0059",272,252,209,246,209,281
"COG0060",711,518,663,609,798,617
"COG0061",190,152,161,188,167,199
"COG0062",313,185,208,223,199,226
"COG0063",336,211,219,203,236,261
"COG0064",41,92,235,41,190,53
"COG0065",225,172,340,281,260,288
"COG0066",124,154,132,148,128,137
"COG0067",729,548,480,363,660,684
"COG0068",27,51,13,19,21,19
"COG0069",699,580,494,333,620,591
"COG0070",670,477,465,266,581,556
"COG0071",215,168,208,138,187,113
"COG0072",467,356,418,301,535,437
"COG0073",799,777,965,559,987,827
"COG0074",41,29,46,30,56,30
"COG0075",92,124,32,259,97,201
"COG0076",51,163,59,187,66,146
"COG0077",189,150,218,136,170,221
"COG0078",257,270,349,250,260,282
"COG0079",347,422,376,605,468,568
