"","NOM014","NOF012","NLF015","DLF008","DLF003","DOF003"
"COG0001",41,49,47,50,53,48
"COG0002",229,143,187,131,241,178
"COG0003",63,63,41,92,6,68
"COG0004",202,138,254,129,345,188
"COG0005",125,96,106,133,194,138
"COG0006",713,576,664,641,614,594
"COG0007",49,40,64,53,19,31
"COG0008",594,690,564,427,920,607
"COG0009",343,245,230,251,239,279
"COG0010",37,157,129,131,25,90
"COG0011",2,10,0,13,1,5
"COG0012",287,321,222,159,301,203
"COG0013",557,880,595,240,399,388
"COG0014",295,181,265,187,246,226
"COG0015",313,229,202,271,365,254
"COG0016",172,224,159,169,267,231
"COG0017",304,304,325,172,191,218
"COG0018",419,544,405,277,448,369
"COG0019",470,354,363,341,484,395
"COG0020",191,201,117,153,242,164
"COG0021",289,286,247,216,222,276
"COG0022",32,44,207,112,13,109
"COG0023",47,32,40,62,12,39
"COG0024",442,392,312,260,428,278
"COG0025",20,25,35,57,85,34
"COG0026",8,14,1,7,5,25
"COG0027",111,46,81,95,118,97
"COG0028",478,317,568,502,461,534
"COG0029",308,177,263,250,238,213
"COG0030",265,446,177,133,334,308
"COG0031",304,237,348,196,320,310
"COG0033",6,5,5,4,1,18
"COG0034",521,344,572,382,558,391
"COG0035",249,152,184,126,209,165
"COG0036",132,248,123,178,264,134
"COG0037",506,654,440,338,582,513
"COG0038",426,283,498,412,317,428
"COG0039",422,322,371,265,267,348
"COG0040",178,123,141,135,168,127
"COG0041",152,97,96,80,138,128
"COG0042",376,444,385,305,304,351
"COG0043",35,29,42,118,9,52
"COG0044",337,291,286,345,343,303
"COG0045",13,27,50,68,18,48
"COG0046",572,414,589,418,684,536
"COG0047",477,329,423,309,641,435
"COG0048",86,153,62,41,74,72
"COG0049",134,197,104,116,183,128
"COG0050",321,375,329,146,292,159
"COG0051",106,138,94,52,65,55
"COG0052",153,260,148,148,262,184
"COG0053",225,301,148,192,230,228
"COG0054",82,37,46,84,148,118
"COG0055",284,185,320,176,382,286
"COG0056",365,234,351,229,470,376
"COG0057",186,327,215,185,362,251
"COG0058",551,628,431,356,666,575
"COG0059",262,125,223,162,230,221
"COG0060",597,1018,529,461,834,549
"COG0061",204,144,174,146,194,157
"COG0062",220,112,143,160,284,181
"COG0063",264,123,205,180,306,164
"COG0064",74,430,75,64,194,97
"COG0065",329,175,370,210,266,284
"COG0066",198,108,114,98,113,116
"COG0067",445,280,601,313,599,502
"COG0068",29,37,21,15,23,40
"COG0069",429,260,543,361,577,439
"COG0070",414,252,522,295,600,435
"COG0071",139,183,106,115,299,122
"COG0072",271,648,381,308,543,411
"COG0073",637,927,734,539,966,782
"COG0074",19,35,65,105,13,52
"COG0075",224,87,132,162,71,149
"COG0076",162,108,224,129,24,156
"COG0077",147,118,173,145,182,171
"COG0078",310,202,263,202,267,275
"COG0079",628,310,362,395,400,438
"COG0080",110,191,76,76,196,117
"COG0081",139,251,164,129,265,206
"COG0082",183,137,189,149,221,200
"COG0083",22,35,32,54,21,22
"COG0084",365,298,239,308,279,276
"COG0085",485,619,532,640,1165,747
"COG0086",633,1053,822,542,1121,828
"COG0087",167,236,113,146,232,148
"COG0088",186,222,136,103,235,164
"COG0089",87,122,58,79,133,90
"COG0090",124,243,142,125,290,166
"COG0091",73,114,60,82,191,108
"COG0092",152,172,120,97,283,121
"COG0093",56,162,85,64,177,107
"COG0094",154,180,107,96,201,101
"COG0095",31,32,96,89,44,58
"COG0096",67,75,38,82,174,96
"COG0097",90,207,115,111,264,140
"COG0098",170,209,129,118,223,119
"COG0099",95,172,99,89,158,100
"COG0100",91,140,79,61,186,90
"COG0101",260,268,145,176,299,191
"COG0102",70,116,49,100,182,102
"COG0103",108,116,102,91,192,109
"COG0104",255,176,310,179,422,235
"COG0105",62,143,39,66,31,44
"COG0106",147,108,134,97,147,129
"COG0107",135,121,112,106,168,141
"COG0108",163,109,160,192,255,249
"COG0109",2,0,0,7,2,0
"COG0110",946,769,803,648,355,599
"COG0111",375,347,393,408,359,438
"COG0112",255,162,248,199,339,245
"COG0113",44,37,26,54,24,40
"COG0114",36,27,9,14,19,30
"COG0115",362,217,268,253,312,296
"COG0116",155,127,133,111,221,166
"COG0117",233,120,216,164,216,204
"COG0118",140,98,95,103,147,96
"COG0119",575,322,462,379,580,518
"COG0120",23,87,27,80,8,53
"COG0121",2,0,2,3,0,1
"COG0122",51,101,44,55,88,67
"COG0123",13,2,16,13,0,7
"COG0124",323,473,293,237,369,273
"COG0125",29,107,69,49,99,42
"COG0126",220,313,194,178,331,228
"COG0127",178,147,95,121,215,123
"COG0128",222,190,192,184,250,229
"COG0129",547,259,434,382,350,344
"COG0130",131,275,111,89,214,146
"COG0131",171,120,186,110,119,139
"COG0132",125,38,106,102,36,90
"COG0133",196,124,195,139,225,159
"COG0134",161,96,148,107,144,116
"COG0135",67,48,52,59,106,62
"COG0136",216,256,152,159,271,207
"COG0137",256,169,301,234,293,230
"COG0138",390,226,478,299,389,335
"COG0139",182,93,110,119,157,141
"COG0140",183,91,97,98,132,107
"COG0141",217,154,207,163,236,211
"COG0142",208,183,234,229,457,275
"COG0143",335,481,412,278,476,401
"COG0144",342,358,254,271,397,341
"COG0145",23,35,32,73,13,34
"COG0146",0,16,0,2,9,7
"COG0147",408,195,353,290,262,263
"COG0148",300,405,443,213,374,321
"COG0149",155,244,169,191,165,147
"COG0150",260,144,209,152,254,179
"COG0151",252,210,226,166,293,203
"COG0152",243,185,183,158,227,212
"COG0153",288,146,227,152,296,194
"COG0154",74,387,59,68,211,112
"COG0155",25,13,17,58,10,16
"COG0156",483,448,504,458,237,397
"COG0157",195,133,186,128,216,146
"COG0158",9,7,5,8,9,4
"COG0159",151,103,156,105,165,137
"COG0160",10,13,10,18,70,43
"COG0161",249,96,244,164,39,199
"COG0162",251,360,322,200,365,262
"COG0163",18,25,31,52,12,45
"COG0164",180,150,110,67,151,98
"COG0165",240,184,318,228,319,273
"COG0166",314,325,340,223,310,289
"COG0167",347,366,306,309,244,342
"COG0168",664,523,562,639,595,625
"COG0169",189,181,153,165,259,213
"COG0170",0,0,0,0,0,2
"COG0171",267,398,335,227,469,366
"COG0172",231,371,249,177,400,255
"COG0173",352,631,333,235,594,353
"COG0174",148,191,196,168,178,199
"COG0175",237,136,140,146,100,186
"COG0176",154,107,140,139,84,107
"COG0177",161,238,148,149,236,166
"COG0178",736,851,815,699,1040,829
"COG0179",141,79,128,133,122,103
"COG0180",246,349,209,203,330,259
"COG0181",49,19,32,64,28,32
"COG0182",14,28,12,51,27,44
"COG0183",62,68,83,83,87,43
"COG0184",99,126,55,76,102,70
"COG0185",88,109,77,61,103,78
"COG0186",48,102,46,56,140,65
"COG0187",655,980,687,562,1006,765
"COG0188",818,1185,745,391,880,555
"COG0189",10,45,43,65,11,67
"COG0190",238,186,246,141,284,205
"COG0191",233,347,206,438,321,223
"COG0192",394,256,315,255,442,302
"COG0193",151,192,116,97,161,147
"COG0194",218,239,151,135,257,164
"COG0195",257,309,247,180,413,278
"COG0196",137,155,171,127,219,179
"COG0197",176,157,126,96,206,107
"COG0198",64,101,55,75,159,78
"COG0199",58,86,54,61,89,62
"COG0200",118,214,98,97,153,112
"COG0201",255,458,266,231,490,318
"COG0202",228,326,147,119,297,203
"COG0203",131,204,77,46,165,125
"COG0204",358,427,468,665,403,388
"COG0205",910,522,815,586,684,646
"COG0206",286,402,260,220,405,234
"COG0207",113,77,151,194,190,172
"COG0208",85,76,87,148,30,68
"COG0209",366,228,469,474,211,346
"COG0210",1073,1012,463,832,1293,745
"COG0211",54,102,33,40,69,31
"COG0212",179,102,116,102,155,120
"COG0213",15,222,27,34,104,71
"COG0214",28,42,31,40,128,39
"COG0215",321,433,263,204,360,258
"COG0216",199,296,235,168,287,216
"COG0217",211,258,168,121,229,176
"COG0218",61,191,86,102,208,128
"COG0219",48,136,30,47,130,71
"COG0220",188,225,161,156,209,184
"COG0221",8,114,7,8,49,48
"COG0222",66,116,53,73,118,83
"COG0223",228,286,194,117,171,135
"COG0224",283,155,210,162,285,224
"COG0225",119,49,79,136,46,85
"COG0226",216,171,329,290,239,262
"COG0227",62,35,31,26,33,33
"COG0228",68,102,45,50,90,79
"COG0229",75,31,57,130,9,61
"COG0230",38,33,25,24,15,36
"COG0231",162,251,121,106,194,147
"COG0232",209,299,160,168,323,240
"COG0233",164,240,171,123,203,149
"COG0234",118,99,59,45,115,81
"COG0235",381,237,240,351,214,287
"COG0236",121,142,83,88,125,135
"COG0237",166,190,144,93,137,138
"COG0238",38,92,33,30,103,58
"COG0239",80,49,56,55,20,71
"COG0240",228,324,211,152,293,217
"COG0241",167,107,202,151,124,143
"COG0242",156,258,137,139,265,191
"COG0243",209,131,143,262,71,158
"COG0244",98,213,88,61,112,101
"COG0245",139,117,114,113,156,116
"COG0246",246,175,342,407,414,239
"COG0247",240,182,188,142,165,276
"COG0248",160,120,182,216,199,101
"COG0249",650,950,637,553,755,627
"COG0250",221,203,133,111,235,162
"COG0251",183,170,280,254,212,258
"COG0252",427,259,372,390,225,364
"COG0253",222,233,156,88,152,139
"COG0254",68,98,28,48,51,64
"COG0255",15,62,13,18,49,23
"COG0256",135,152,95,67,169,83
"COG0257",4,1,8,2,12,4
"COG0258",428,667,387,373,434,430
"COG0259",63,29,75,49,5,67
"COG0260",24,26,26,58,5,33
"COG0261",90,169,73,67,132,90
"COG0262",188,122,147,125,156,147
"COG0263",253,122,175,172,169,168
"COG0264",224,335,189,203,280,230
"COG0265",393,487,316,226,448,421
"COG0266",45,130,61,43,25,52
"COG0267",53,39,23,26,51,21
"COG0268",13,70,15,25,55,27
"COG0269",1,7,1,11,2,0
"COG0270",648,476,406,183,1528,500
"COG0271",0,0,0,2,0,1
"COG0272",403,634,374,246,496,413
"COG0274",217,149,126,241,224,175
"COG0275",278,335,218,184,308,229
"COG0276",10,4,4,14,3,10
"COG0277",173,157,114,104,74,266
"COG0278",1,0,0,1,0,1
"COG0279",35,29,46,102,47,87
"COG0280",827,586,694,477,473,497
"COG0281",460,358,393,332,311,342
"COG0282",199,500,229,190,395,237
"COG0283",116,205,125,90,227,140
"COG0284",224,205,208,173,218,155
"COG0285",188,132,130,177,380,244
"COG0286",417,402,520,614,715,545
"COG0287",87,89,102,125,130,150
"COG0288",59,41,68,85,59,60
"COG0289",266,174,188,139,233,165
"COG0290",122,219,111,93,205,142
"COG0291",42,41,34,33,50,61
"COG0292",76,156,48,62,155,86
"COG0293",1,4,2,0,1,9
"COG0294",131,77,71,136,166,115
"COG0295",83,198,86,71,151,105
"COG0296",476,372,467,338,644,536
"COG0297",252,187,208,164,292,238
"COG0298",11,4,9,3,6,8
"COG0299",158,123,120,116,113,126
"COG0300",156,261,149,217,190,133
"COG0301",64,173,50,50,149,106
"COG0302",134,86,156,113,150,154
"COG0303",65,62,81,91,54,92
"COG0304",433,382,518,442,431,426
"COG0305",519,592,479,405,432,448
"COG0306",60,103,126,121,15,58
"COG0307",155,89,134,105,165,100
"COG0308",80,29,65,51,21,40
"COG0309",35,50,22,13,95,69
"COG0310",23,13,8,25,23,26
"COG0311",25,20,17,10,77,26
"COG0312",198,88,137,47,50,218
"COG0313",271,297,263,214,245,258
"COG0314",5,0,3,4,1,2
"COG0315",36,24,23,28,15,24
"COG0316",4,2,5,9,3,6
"COG0317",679,754,697,486,903,670
"COG0318",483,817,610,449,601,449
"COG0319",139,150,86,87,191,104
"COG0320",171,83,134,84,20,137
"COG0321",68,35,67,80,16,88
"COG0322",328,550,374,321,469,383
"COG0323",362,511,283,207,228,237
"COG0324",369,373,277,250,370,300
"COG0325",177,142,149,116,198,155
"COG0326",413,641,494,366,485,411
"COG0327",137,121,112,75,81,93
"COG0328",27,83,23,12,118,59
"COG0329",346,376,441,480,354,335
"COG0330",133,232,118,258,280,263
"COG0331",210,202,219,159,254,163
"COG0332",295,374,416,264,314,435
"COG0333",32,69,26,36,36,37
"COG0334",504,336,436,343,442,429
"COG0335",96,151,76,72,137,84
"COG0336",138,216,111,70,154,86
"COG0337",194,152,163,135,166,128
"COG0338",204,151,147,106,124,103
"COG0339",640,308,590,359,375,488
"COG0340",181,237,170,139,291,174
"COG0341",68,262,216,189,131,134
"COG0342",276,466,475,275,478,338
"COG0343",201,365,257,157,376,232
"COG0344",33,88,35,41,128,77
"COG0345",236,165,208,215,187,179
"COG0346",386,302,271,380,149,241
"COG0347",161,108,102,96,240,156
"COG0348",198,190,258,208,164,284
"COG0349",3,3,2,5,1,12
"COG0350",162,126,148,106,97,90
"COG0351",250,166,200,124,282,181
"COG0352",153,120,120,111,177,186
"COG0353",177,218,172,117,244,144
"COG0354",0,2,5,4,0,2
"COG0355",72,51,63,37,58,65
"COG0356",217,149,195,163,256,237
"COG0357",143,255,105,104,208,152
"COG0358",587,821,524,455,868,571
"COG0359",113,154,84,109,172,96
"COG0360",78,147,66,68,143,69
"COG0361",60,92,57,52,109,69
"COG0362",143,82,119,164,21,125
"COG0363",342,178,327,429,377,458
"COG0364",198,73,219,158,16,153
"COG0365",300,99,247,154,200,179
"COG0366",1001,783,894,631,1554,926
"COG0367",288,709,301,192,312,275
"COG0368",75,54,72,42,28,45
"COG0369",0,0,1,8,4,0
"COG0370",567,600,374,410,783,531
"COG0371",104,92,93,222,103,67
"COG0372",283,259,249,214,439,305
"COG0373",55,49,18,50,28,36
"COG0374",21,20,39,20,13,16
"COG0375",9,14,8,7,21,16
"COG0376",4,0,4,19,0,1
"COG0377",80,31,71,56,87,64
"COG0378",24,36,29,10,36,61
"COG0379",194,124,168,90,112,110
"COG0380",102,81,147,83,12,42
"COG0381",348,425,509,355,235,309
"COG0382",6,11,12,10,110,10
"COG0383",136,165,270,338,185,347
"COG0384",8,21,5,58,17,17
"COG0385",69,77,107,59,153,114
"COG0386",33,28,37,108,47,43
"COG0387",0,0,1,6,0,1
"COG0388",476,425,403,522,720,695
"COG0389",354,602,210,286,491,379
"COG0390",56,31,69,65,20,78
"COG0391",15,225,26,33,49,23
"COG0392",38,65,27,85,115,49
"COG0393",85,26,105,67,56,96
"COG0394",266,184,202,227,221,187
"COG0395",611,659,311,666,749,528
"COG0396",246,253,151,111,251,192
"COG0397",3,1,3,7,1,1
"COG0398",56,161,18,83,48,18
"COG0399",356,509,697,472,355,642
"COG0400",5,5,3,9,1,18
"COG0401",0,0,0,1,0,0
"COG0402",267,179,129,361,161,254
"COG0403",318,136,283,296,76,272
"COG0404",158,114,172,174,73,159
"COG0405",36,23,6,133,9,25
"COG0406",184,207,126,158,313,203
"COG0407",57,85,85,113,28,35
"COG0408",0,0,0,4,0,0
"COG0409",20,11,20,9,14,24
"COG0410",66,90,48,106,97,92
"COG0411",83,101,40,73,67,50
"COG0412",4,0,7,39,0,0
"COG0413",150,76,156,55,186,82
"COG0414",159,86,143,121,175,115
"COG0415",0,0,3,10,0,3
"COG0416",62,154,62,57,137,129
"COG0417",2,3,3,9,0,3
"COG0418",2,0,1,7,3,0
"COG0419",365,458,475,121,368,235
"COG0420",256,275,212,232,378,272
"COG0421",46,44,56,30,36,56
"COG0422",254,194,282,220,251,209
"COG0423",337,373,312,168,384,273
"COG0424",142,171,135,121,181,135
"COG0425",262,125,275,202,57,169
"COG0426",324,233,358,306,354,293
"COG0427",234,210,280,221,280,273
"COG0428",54,173,46,83,241,141
"COG0429",11,8,10,23,0,7
"COG0430",1,1,3,10,0,1
"COG0431",2,5,2,10,1,3
"COG0432",103,38,68,76,49,37
"COG0433",11,573,30,59,231,119
"COG0434",1,5,4,29,3,7
"COG0435",6,14,2,6,2,3
"COG0436",1386,963,1218,1005,1127,1124
"COG0437",42,50,48,45,40,58
"COG0438",3481,3524,3672,4122,2533,3391
"COG0439",314,284,325,308,120,360
"COG0440",148,88,72,53,105,106
"COG0441",568,1000,658,489,839,611
"COG0442",302,432,202,197,364,277
"COG0443",354,697,409,244,667,470
"COG0444",229,168,218,359,184,272
"COG0445",454,665,481,409,541,385
"COG0446",539,352,554,654,387,510
"COG0447",140,32,92,80,101,42
"COG0448",210,212,166,174,352,248
"COG0449",407,608,353,292,471,434
"COG0450",134,140,155,164,47,120
"COG0451",1255,1157,1690,1530,1179,1300
"COG0452",265,220,234,135,253,241
"COG0454",592,717,665,918,510,592
"COG0455",14,9,7,0,30,20
"COG0456",74,117,58,159,75,74
"COG0457",1799,1046,1715,1035,652,985
"COG0458",809,606,969,622,1043,789
"COG0459",289,403,318,207,419,306
"COG0460",265,171,210,242,405,324
"COG0461",144,166,107,89,194,159
"COG0462",253,200,233,172,330,289
"COG0463",3497,3200,3341,3371,3833,3224
"COG0464",140,133,87,29,356,182
"COG0465",526,884,534,340,666,564
"COG0466",310,491,291,292,568,454
"COG0468",265,373,221,195,278,269
"COG0469",357,529,287,295,387,305
"COG0470",19,21,32,47,54,36
"COG0471",780,412,629,697,485,637
"COG0472",354,664,421,336,536,523
"COG0473",337,191,316,164,258,248
"COG0474",804,1489,756,764,937,663
"COG0475",821,412,833,872,502,593
"COG0476",177,135,168,100,120,116
"COG0477",1717,1196,2405,2552,1483,1522
"COG0479",95,86,183,85,143,90
"COG0480",1314,1368,1377,909,1481,1322
"COG0481",409,572,400,215,493,371
"COG0482",509,455,445,394,344,447
"COG0483",175,118,98,133,39,90
"COG0484",233,335,184,155,290,216
"COG0486",320,431,247,235,358,317
"COG0488",1844,1865,1554,1471,1506,1476
"COG0489",715,759,722,743,694,595
"COG0490",9,1,1,24,0,8
"COG0491",235,374,225,310,318,330
"COG0492",250,283,213,263,350,253
"COG0493",805,562,718,594,863,712
"COG0494",300,592,236,353,542,394
"COG0495",499,590,505,419,626,471
"COG0496",189,71,168,58,89,86
"COG0497",268,306,355,215,365,297
"COG0498",261,244,240,198,318,259
"COG0499",40,61,121,128,51,155
"COG0500",394,593,683,866,627,756
"COG0501",215,113,190,179,144,165
"COG0502",233,172,301,280,144,399
"COG0503",332,182,234,266,368,207
"COG0504",291,492,263,229,378,307
"COG0505",226,151,187,164,237,188
"COG0506",146,93,158,111,23,120
"COG0507",1326,1235,817,828,1201,979
"COG0508",48,41,133,94,20,74
"COG0509",64,59,79,84,19,61
"COG0510",53,118,47,47,18,63
"COG0511",229,191,235,137,106,83
"COG0512",133,79,88,84,157,92
"COG0513",532,398,495,739,469,709
"COG0514",1186,861,1121,962,831,800
"COG0515",489,838,280,175,1402,459
"COG0516",327,323,354,262,378,300
"COG0517",466,502,421,456,557,387
"COG0518",530,380,446,402,364,337
"COG0519",495,366,444,431,364,365
"COG0520",319,411,250,224,374,260
"COG0521",42,26,31,44,23,34
"COG0522",141,230,94,119,247,141
"COG0523",192,242,166,81,209,116
"COG0524",1295,845,1046,1046,918,1096
"COG0525",405,728,424,349,677,479
"COG0526",847,690,723,1364,891,1130
"COG0527",689,493,659,541,647,552
"COG0528",215,237,163,152,208,152
"COG0529",116,56,68,72,16,59
"COG0530",171,266,172,103,180,152
"COG0531",481,263,480,568,155,401
"COG0532",349,394,340,255,503,321
"COG0533",230,366,182,172,279,223
"COG0534",3561,3058,3497,2933,3223,3777
"COG0535",213,388,316,202,543,385
