"","NLM004","NOM022","DLF012","NLM028","NOM026","DLM022"
"COG0001",48,39,196,44,115,108
"COG0002",215,217,261,235,186,169
"COG0003",5,21,7,23,3,35
"COG0004",360,337,340,221,239,164
"COG0005",111,88,32,103,81,101
"COG0006",641,801,346,580,542,493
"COG0007",69,36,233,94,151,80
"COG0008",689,697,582,618,557,762
"COG0009",202,274,229,312,265,290
"COG0010",35,42,36,71,112,72
"COG0011",3,5,7,7,6,1
"COG0012",308,216,290,273,262,320
"COG0013",540,466,469,547,418,651
"COG0014",308,272,179,318,243,191
"COG0015",314,284,299,355,315,266
"COG0016",216,252,211,241,212,282
"COG0017",296,335,333,351,277,365
"COG0018",395,472,356,460,394,492
"COG0019",424,537,624,522,387,356
"COG0020",210,219,98,179,207,211
"COG0021",224,320,119,235,194,221
"COG0022",8,10,5,72,39,91
"COG0023",1,29,5,28,45,15
"COG0024",364,387,265,374,401,330
"COG0025",54,25,39,75,203,58
"COG0026",14,4,16,6,30,8
"COG0027",102,156,25,66,49,26
"COG0028",533,469,729,871,579,490
"COG0029",311,311,291,186,148,104
"COG0030",372,286,361,297,311,372
"COG0031",273,263,223,325,307,288
"COG0033",4,3,21,2,7,9
"COG0034",467,570,631,479,347,424
"COG0035",215,206,167,213,218,172
"COG0036",206,183,253,199,248,241
"COG0037",321,324,340,543,531,476
"COG0038",269,404,276,439,422,272
"COG0039",260,317,407,304,290,226
"COG0040",170,160,132,145,126,104
"COG0041",122,138,109,155,157,111
"COG0042",334,369,317,448,443,356
"COG0043",8,18,15,28,85,63
"COG0044",334,308,410,234,218,210
"COG0045",11,8,20,28,49,78
"COG0046",722,614,700,608,509,420
"COG0047",663,560,702,589,394,406
"COG0048",100,109,108,82,152,146
"COG0049",181,146,165,124,170,176
"COG0050",370,327,317,340,390,410
"COG0051",69,77,107,98,119,136
"COG0052",210,198,115,147,168,234
"COG0053",237,325,221,272,298,262
"COG0054",106,134,45,99,115,56
"COG0055",413,277,376,526,402,256
"COG0056",459,337,418,530,480,265
"COG0057",278,277,220,215,241,398
"COG0058",681,676,948,733,774,723
"COG0059",116,156,160,270,237,155
"COG0060",632,606,679,485,531,891
"COG0061",248,231,188,170,198,190
"COG0062",303,269,239,210,167,129
"COG0063",304,269,233,225,170,160
"COG0064",136,57,207,80,69,158
"COG0065",219,206,531,313,302,214
"COG0066",106,100,154,130,161,129
"COG0067",652,436,491,532,332,360
"COG0068",35,12,20,26,123,104
"COG0069",593,399,465,507,366,381
"COG0070",432,263,304,466,306,312
"COG0071",235,259,206,189,257,187
"COG0072",365,379,435,376,359,591
"COG0073",779,834,894,814,673,931
"COG0074",9,14,42,31,42,127
"COG0075",166,116,27,176,183,99
"COG0076",10,55,48,115,59,97
"COG0077",171,138,218,205,167,163
"COG0078",280,228,335,217,200,189
"COG0079",341,447,401,514,473,283
"COG0080",146,141,130,127,190,157
"COG0081",146,160,211,178,232,244
"COG0082",187,206,174,229,186,185
"COG0083",31,9,41,57,66,25
"COG0084",258,266,214,260,301,284
"COG0085",1002,984,941,999,831,1055
"COG0086",1117,936,697,750,743,965
"COG0087",188,154,167,184,220,227
"COG0088",183,193,155,144,184,232
"COG0089",84,101,58,72,142,135
"COG0090",258,166,190,145,209,254
"COG0091",103,106,101,101,173,155
"COG0092",181,130,139,166,224,209
"COG0093",103,67,112,82,129,142
"COG0094",173,187,154,155,192,218
"COG0095",10,38,30,38,66,118
"COG0096",138,120,106,95,129,151
"COG0097",122,111,104,124,161,194
"COG0098",153,168,130,168,202,180
"COG0099",69,56,56,97,139,156
"COG0100",140,139,108,112,116,179
"COG0101",198,205,196,291,320,253
"COG0102",156,167,98,80,81,110
"COG0103",146,165,107,121,128,147
"COG0104",320,301,260,320,314,260
"COG0105",11,36,15,26,75,39
"COG0106",158,131,147,138,140,99
"COG0107",196,134,124,146,132,120
"COG0108",232,239,94,235,196,118
"COG0109",0,1,11,0,22,9
"COG0110",354,474,811,644,577,550
"COG0111",285,343,425,368,416,422
"COG0112",265,209,235,284,220,307
"COG0113",39,36,196,28,139,68
"COG0114",26,8,11,14,37,53
"COG0115",363,303,232,266,319,232
"COG0116",263,210,207,238,203,205
"COG0117",222,267,100,120,133,42
"COG0118",147,113,90,82,66,71
"COG0119",610,406,402,563,460,476
"COG0120",16,12,11,28,62,79
"COG0121",4,0,6,1,40,5
"COG0122",49,19,179,112,87,172
"COG0123",5,7,0,1,24,9
"COG0124",315,303,209,314,236,460
"COG0125",50,18,76,31,100,151
"COG0126",209,179,219,274,236,349
"COG0127",242,187,158,180,210,185
"COG0128",305,259,269,231,251,218
"COG0129",379,421,365,573,388,281
"COG0130",194,186,162,184,163,208
"COG0131",112,150,101,135,124,114
"COG0132",12,55,90,32,41,40
"COG0133",216,102,223,166,144,209
"COG0134",136,84,186,140,152,110
"COG0135",118,61,95,56,87,66
"COG0136",221,216,245,211,277,257
"COG0137",270,254,226,324,219,236
"COG0138",424,366,282,305,310,216
