"","NOM026","DOM015","DOF007","DLF001","DOF008","NOF007"
"COG0001",97,146,16,41,58,32
"COG0002",180,228,176,178,188,224
"COG0003",5,17,33,93,8,45
"COG0004",243,194,108,89,281,221
"COG0005",91,156,182,140,120,120
"COG0006",492,609,632,623,523,616
"COG0007",134,47,20,17,63,48
"COG0008",397,414,335,385,762,577
"COG0009",266,339,247,262,274,322
"COG0010",124,97,83,70,88,50
"COG0011",3,22,1,0,32,2
"COG0012",237,287,172,152,271,239
"COG0013",404,577,412,387,540,472
"COG0014",237,269,175,183,182,281
"COG0015",255,312,269,192,330,308
"COG0016",230,235,213,190,235,263
"COG0017",289,285,311,235,435,362
"COG0018",419,507,346,332,417,458
"COG0019",414,412,358,354,514,377
"COG0020",211,167,168,130,219,173
"COG0021",234,238,272,209,127,161
"COG0022",33,103,102,147,13,20
"COG0023",34,38,57,101,8,59
"COG0024",361,330,302,296,315,343
"COG0025",176,10,28,19,203,13
"COG0026",35,1,6,3,70,9
"COG0027",56,108,140,174,70,129
"COG0028",596,697,555,513,774,546
"COG0029",234,319,226,241,199,298
"COG0030",283,353,134,152,484,361
"COG0031",300,323,227,204,316,253
"COG0033",14,1,8,4,81,0
"COG0034",383,501,441,374,361,370
"COG0035",220,187,143,150,209,245
"COG0036",258,130,167,148,258,135
"COG0037",378,372,234,366,603,490
"COG0038",418,514,441,406,515,416
"COG0039",300,356,282,287,368,395
"COG0040",123,217,163,128,70,141
"COG0041",165,142,92,93,118,138
"COG0042",468,437,315,290,422,455
"COG0043",81,30,34,48,68,28
"COG0044",320,322,228,239,386,272
"COG0045",46,31,120,85,56,21
"COG0046",528,610,358,391,653,573
"COG0047",409,541,335,318,515,530
"COG0048",144,66,68,63,89,69
"COG0049",162,114,102,113,157,134
"COG0050",369,284,229,198,303,320
"COG0051",113,114,87,90,103,115
"COG0052",169,144,149,138,192,141
"COG0053",309,239,216,206,228,228
"COG0054",79,72,47,83,67,96
"COG0055",376,354,204,134,412,308
"COG0056",420,388,225,199,504,357
"COG0057",281,158,162,176,268,196
"COG0058",768,652,566,455,507,450
"COG0059",225,248,230,212,254,231
"COG0060",518,567,524,421,707,524
"COG0061",203,212,175,117,183,183
"COG0062",185,178,206,149,154,209
"COG0063",183,241,204,160,240,234
"COG0064",137,134,24,42,265,90
"COG0065",279,281,271,167,295,202
"COG0066",153,133,141,119,144,142
"COG0067",347,515,325,239,571,473
"COG0068",106,16,33,35,96,33
"COG0069",314,487,367,311,550,401
"COG0070",278,394,346,300,556,381
"COG0071",241,141,164,227,202,164
"COG0072",316,370,364,316,482,326
"COG0073",687,692,509,582,953,679
"COG0074",47,17,76,49,29,12
"COG0075",165,141,157,168,104,263
"COG0076",60,137,197,202,15,116
"COG0077",141,219,110,113,167,160
"COG0078",285,332,173,178,283,257
"COG0079",453,455,332,619,443,765
"COG0080",205,130,73,98,145,119
"COG0081",214,182,147,132,215,200
"COG0082",209,235,182,132,193,166
"COG0083",67,31,17,12,112,20
"COG0084",323,305,309,295,276,330
"COG0085",766,851,740,566,867,859
"COG0086",702,708,664,548,857,715
"COG0087",199,160,138,145,217,160
"COG0088",131,112,92,120,214,189
"COG0089",143,81,85,90,130,92
"COG0090",200,174,109,81,146,76
"COG0091",168,116,87,78,138,123
"COG0092",176,133,106,106,213,180
"COG0093",144,94,72,54,81,51
"COG0094",212,140,107,114,171,191
"COG0095",56,73,78,92,79,16
"COG0096",148,95,90,94,139,66
"COG0097",180,128,129,112,185,126
"COG0098",193,168,118,116,141,172
"COG0099",154,88,83,76,111,140
"COG0100",131,94,63,56,170,121
"COG0101",320,232,175,187,299,217
"COG0102",124,124,119,76,117,125
"COG0103",146,109,104,67,122,114
"COG0104",302,351,196,252,355,341
"COG0105",57,44,85,77,11,52
"COG0106",148,142,121,132,140,167
"COG0107",149,124,101,118,158,177
"COG0108",212,188,212,218,126,258
"COG0109",21,5,7,4,5,0
"COG0110",605,713,1120,1142,433,709
"COG0111",368,413,354,318,443,319
"COG0112",247,205,197,218,245,291
"COG0113",123,32,18,19,61,24
"COG0114",45,67,38,20,43,12
"COG0115",349,410,307,318,278,311
"COG0116",239,208,185,121,227,168
"COG0117",165,189,183,130,137,208
"COG0118",124,124,108,91,99,146
"COG0119",457,500,472,561,428,428
"COG0120",47,20,92,32,63,22
"COG0121",38,4,6,0,9,0
"COG0122",86,117,57,22,73,57
"COG0123",17,5,15,5,8,4
"COG0124",259,367,257,261,281,281
"COG0125",96,59,12,15,125,37
"COG0126",228,261,203,173,287,241
"COG0127",189,171,120,116,204,176
"COG0128",256,223,146,124,151,133
"COG0129",451,416,320,343,385,436
"COG0130",168,178,118,105,217,150
"COG0131",102,136,119,149,99,163
"COG0132",81,94,95,85,40,97
"COG0133",140,249,176,132,217,164
"COG0134",144,170,110,112,194,127
"COG0135",96,100,52,40,140,53
"COG0136",258,195,188,137,241,202
"COG0137",227,328,213,199,291,277
"COG0138",314,448,405,401,328,340
"COG0139",178,132,133,134,111,208
"COG0140",103,132,120,153,76,185
"COG0141",185,238,200,171,190,218
"COG0142",270,329,309,308,264,295
"COG0143",466,367,229,290,528,350
"COG0144",404,345,265,245,482,365
"COG0145",22,23,38,30,8,27
"COG0146",2,6,6,0,0,2
"COG0147",281,394,387,403,298,347
"COG0148",314,316,196,208,284,325
"COG0149",219,190,145,138,168,188
"COG0150",224,201,169,165,242,226
"COG0151",208,271,193,126,296,227
"COG0152",152,228,146,111,200,241
"COG0153",219,291,224,249,282,263
"COG0154",141,142,25,34,278,136
"COG0155",99,13,21,25,51,13
"COG0156",178,362,751,516,103,485
"COG0157",139,137,154,142,121,189
"COG0158",50,3,7,1,12,12
"COG0159",136,165,133,140,121,136
"COG0160",116,18,11,9,108,11
"COG0161",110,154,215,194,67,194
"COG0162",284,304,204,170,272,255
"COG0163",37,14,20,19,32,14
"COG0164",137,156,135,119,166,138
"COG0165",278,319,286,197,269,299
"COG0166",324,272,197,246,323,357
"COG0167",262,288,397,377,331,297
"COG0168",580,662,715,684,697,689
"COG0169",312,199,169,154,289,187
"COG0171",222,333,185,196,302,277
"COG0172",335,302,167,191,428,245
"COG0173",333,460,319,298,364,295
"COG0174",246,236,155,137,441,171
"COG0175",195,153,238,280,78,217
"COG0176",221,143,142,135,172,142
"COG0177",165,196,133,133,171,160
"COG0178",583,859,761,686,786,709
"COG0179",91,78,91,78,99,125
"COG0180",295,225,214,199,337,259
"COG0181",135,19,23,12,45,34
"COG0182",28,69,39,16,5,47
"COG0183",220,72,41,40,212,91
"COG0184",74,93,78,97,77,115
"COG0185",126,80,71,71,95,80
"COG0186",91,78,78,53,117,70
"COG0187",728,810,639,355,631,525
"COG0188",829,945,648,703,1218,900
"COG0189",51,100,67,23,16,32
"COG0190",194,241,151,115,217,208
"COG0191",430,261,197,211,495,255
"COG0192",311,297,198,235,388,343
"COG0193",213,137,107,107,178,132
"COG0194",304,213,140,138,282,237
"COG0195",280,269,243,215,270,269
"COG0196",182,175,188,145,240,137
"COG0197",139,91,48,112,132,163
"COG0198",139,91,90,65,97,98
"COG0199",43,56,78,80,49,87
"COG0200",151,126,132,109,121,125
"COG0201",215,219,168,242,419,303
"COG0202",288,224,155,133,259,256
"COG0203",139,134,92,59,98,122
"COG0204",471,506,568,609,387,444
"COG0205",691,801,669,797,633,961
"COG0206",283,302,224,200,291,256
"COG0207",153,178,157,193,125,179
"COG0208",170,71,68,140,182,97
"COG0209",334,362,444,422,234,327
"COG0210",1075,800,808,958,1308,979
"COG0211",71,63,63,65,68,33
"COG0212",177,136,103,109,155,147
"COG0213",108,111,11,25,78,56
"COG0214",69,33,15,12,74,23
"COG0215",246,238,209,235,362,335
"COG0216",244,225,168,175,250,173
"COG0217",174,179,166,150,183,158
"COG0218",188,121,126,96,153,107
"COG0219",143,51,23,21,128,70
"COG0220",211,195,148,187,204,216
"COG0221",75,27,5,11,60,21
"COG0222",134,59,55,46,113,79
"COG0223",257,224,189,211,220,268
"COG0224",318,279,158,185,302,278
"COG0225",128,90,125,149,51,108
"COG0226",234,300,244,237,313,256
"COG0227",53,48,47,42,27,54
"COG0228",84,67,54,42,96,69
"COG0229",99,40,123,101,38,65
"COG0230",33,25,36,38,18,53
"COG0231",193,147,139,97,176,176
"COG0232",282,233,205,188,178,225
"COG0233",191,182,135,146,131,156
"COG0234",117,97,51,36,87,88
"COG0235",320,389,340,322,278,355
"COG0236",178,116,62,93,128,165
"COG0237",163,111,109,123,151,131
"COG0238",76,23,27,18,78,42
"COG0239",65,54,65,85,59,71
"COG0240",208,220,192,199,230,249
"COG0241",133,111,209,200,21,151
"COG0242",243,169,130,128,317,171
"COG0243",701,58,197,62,164,128
"COG0244",172,134,80,59,168,92
"COG0245",153,128,120,122,113,152
"COG0246",401,305,325,317,396,312
"COG0247",115,134,123,146,41,255
"COG0248",241,92,158,178,240,126
"COG0249",599,832,678,540,508,591
"COG0250",251,170,118,157,213,206
"COG0251",286,205,263,242,143,226
"COG0252",235,313,392,373,258,377
"COG0253",194,222,174,176,235,194
"COG0254",81,35,56,41,57,47
"COG0255",60,40,10,11,62,24
"COG0256",138,90,59,64,134,119
