"","NLM022","NLM028","NOM008","DOF009","DOM016","NLF010"
"COG0001",83,32,46,55,61,48
"COG0002",229,232,232,180,230,194
"COG0003",28,18,69,48,69,141
"COG0004",299,212,193,208,197,147
"COG0005",118,102,147,110,136,92
"COG0006",526,587,692,652,679,769
"COG0007",114,77,22,25,119,54
"COG0008",701,705,611,702,558,490
"COG0009",303,308,221,281,303,329
"COG0010",59,77,38,111,77,65
"COG0011",1,1,2,14,1,0
"COG0012",180,172,178,271,254,172
"COG0013",501,516,623,584,572,509
"COG0014",250,264,296,215,310,241
"COG0015",347,297,290,340,312,202
"COG0016",150,164,206,242,265,271
"COG0017",312,390,353,336,315,281
"COG0018",361,445,406,425,420,459
"COG0019",506,502,392,453,529,533
"COG0020",181,167,167,194,201,185
"COG0021",310,203,222,264,360,272
"COG0022",37,69,45,48,91,99
"COG0023",37,35,56,77,52,71
"COG0024",370,337,351,301,356,319
"COG0025",101,64,41,157,68,30
"COG0026",23,1,2,42,4,3
"COG0027",86,89,154,166,127,161
"COG0028",536,542,378,486,598,450
"COG0029",280,295,353,263,309,288
"COG0030",244,281,224,230,374,455
"COG0031",336,318,315,291,299,304
"COG0033",16,4,4,36,3,1
"COG0034",472,440,472,500,413,440
"COG0035",201,195,236,240,184,221
"COG0036",227,196,136,186,149,212
"COG0037",557,577,431,430,511,393
"COG0038",401,382,392,454,492,480
"COG0039",275,327,389,267,407,447
"COG0040",182,165,151,183,170,222
"COG0041",130,136,162,165,142,149
"COG0042",436,447,381,379,378,379
"COG0043",28,36,34,24,57,30
"COG0044",364,388,288,325,403,323
"COG0045",25,23,26,38,56,34
"COG0046",567,698,540,631,705,550
"COG0047",598,592,539,372,387,313
"COG0048",93,88,64,82,92,54
"COG0049",135,134,110,177,146,133
"COG0050",316,296,357,297,386,285
"COG0051",79,89,109,115,101,112
"COG0052",120,95,109,208,143,115
"COG0053",238,240,185,251,248,273
"COG0054",120,82,133,113,117,97
"COG0055",545,530,241,277,380,201
"COG0056",396,362,234,343,463,304
"COG0057",236,222,252,284,228,193
"COG0058",753,795,557,620,621,512
"COG0059",226,259,265,237,236,213
"COG0060",607,514,580,630,605,331
"COG0061",184,154,196,164,182,157
"COG0062",266,221,197,166,235,179
"COG0063",185,152,104,218,255,165
"COG0064",146,117,47,87,104,71
"COG0065",360,354,250,284,279,164
"COG0066",135,137,148,134,143,167
"COG0067",656,542,461,485,519,297
"COG0068",44,13,16,45,105,77
"COG0069",661,510,517,347,364,226
"COG0070",629,502,431,501,455,269
"COG0071",207,195,155,132,112,160
"COG0072",454,415,336,434,435,276
"COG0073",856,748,776,518,548,403
"COG0074",53,32,26,24,54,24
"COG0075",120,154,139,119,237,270
"COG0076",82,103,138,113,155,152
"COG0077",220,222,140,166,142,158
"COG0078",274,306,278,288,274,249
"COG0079",454,508,447,550,508,483
"COG0080",143,143,108,139,123,146
"COG0081",179,174,162,211,204,174
"COG0082",245,236,175,216,209,161
"COG0083",47,57,22,44,26,24
"COG0084",298,264,235,277,295,303
"COG0085",878,972,888,534,596,561
"COG0086",911,768,784,899,748,465
"COG0087",168,203,132,173,185,189
"COG0088",180,163,166,179,193,171
"COG0089",97,106,76,97,92,102
"COG0090",199,182,141,197,193,126
"COG0091",95,119,112,134,128,135
"COG0092",155,175,138,156,181,128
"COG0093",110,77,102,105,94,60
"COG0094",112,175,154,172,183,188
"COG0095",21,45,44,58,68,86
"COG0096",121,104,63,130,106,92
"COG0097",153,120,116,162,141,93
"COG0098",159,149,151,165,157,152
"COG0099",102,94,122,82,67,73
"COG0100",111,108,99,115,107,55
"COG0101",301,285,183,214,223,226
"COG0102",78,70,68,159,108,81
"COG0103",102,114,90,118,112,118
"COG0104",426,349,315,356,287,280
"COG0105",40,33,28,38,51,42
"COG0106",173,139,141,144,155,176
"COG0107",180,150,153,134,140,96
"COG0108",259,223,296,260,318,267
"COG0109",16,2,0,6,8,0
"COG0110",587,639,783,931,790,1404
"COG0111",436,383,385,570,370,373
"COG0112",243,333,196,261,289,228
"COG0113",68,34,14,40,47,36
"COG0114",20,11,14,32,40,5
"COG0115",311,267,326,380,282,308
"COG0116",306,266,161,183,220,102
"COG0117",178,169,218,245,175,185
"COG0118",146,120,124,99,74,69
"COG0119",697,574,687,401,380,331
"COG0120",16,32,18,34,30,18
"COG0121",12,0,2,6,7,1
"COG0122",115,129,35,31,50,37
"COG0123",5,3,7,7,18,8
"COG0124",255,321,300,300,319,297
"COG0125",41,41,33,59,44,58
"COG0126",289,252,204,225,235,191
"COG0127",215,173,114,153,169,145
"COG0128",242,247,207,245,279,224
"COG0129",440,560,413,355,539,431
"COG0130",182,183,129,201,159,121
"COG0131",171,106,187,148,163,143
"COG0132",79,42,85,74,109,83
"COG0133",230,183,148,192,190,171
"COG0134",156,146,138,164,136,138
"COG0135",99,52,53,76,61,78
"COG0136",236,223,208,221,200,119
"COG0137",327,297,314,242,272,284
"COG0138",357,346,378,370,421,428
"COG0139",156,166,143,158,163,181
"COG0140",116,138,144,127,160,183
"COG0141",250,193,189,212,221,211
"COG0142",200,181,203,340,376,383
"COG0143",420,492,462,429,428,353
"COG0144",418,441,247,245,365,297
"COG0145",12,26,31,4,54,4
"COG0146",0,3,3,0,10,1
"COG0147",336,293,340,320,370,483
"COG0148",364,330,291,296,342,225
"COG0149",203,184,214,173,176,170
"COG0150",246,234,204,260,214,162
"COG0151",312,294,220,295,260,169
"COG0152",208,221,228,224,192,167
"COG0153",243,286,230,232,277,316
"COG0154",153,112,45,77,152,77
"COG0155",31,26,5,21,24,9
"COG0156",309,232,669,506,628,589
"COG0157",172,147,201,205,149,182
"COG0158",15,3,3,15,26,7
"COG0159",172,120,143,87,108,96
"COG0160",59,17,3,27,19,31
"COG0161",84,73,167,157,227,194
"COG0162",260,246,277,249,245,231
"COG0163",8,10,15,12,39,21
"COG0164",132,204,160,159,144,127
"COG0165",358,249,255,264,278,249
"COG0166",334,345,298,325,321,298
"COG0167",238,173,235,478,348,365
"COG0168",737,782,620,643,662,707
"COG0169",258,235,142,227,205,163
"COG0170",0,0,0,0,0,0
"COG0171",309,296,234,388,277,276
"COG0172",315,275,247,322,260,254
"COG0173",412,355,273,221,234,199
"COG0174",251,252,218,198,181,136
