"","DOM013","DLM001","DOM026","NLF013","NOF013","DLF010"
"COG0001",115,83,81,65,49,122
"COG0002",233,226,200,225,198,176
"COG0003",54,16,72,30,83,32
"COG0004",183,272,284,272,245,221
"COG0005",121,144,116,163,130,174
"COG0006",561,664,646,654,568,501
"COG0007",53,55,99,38,29,46
"COG0008",751,774,531,718,571,818
"COG0009",328,265,328,308,248,295
"COG0010",83,88,56,73,78,144
"COG0011",3,4,1,1,8,4
"COG0012",331,318,175,283,240,360
"COG0013",650,604,551,566,489,628
"COG0014",238,317,261,282,234,254
"COG0015",311,403,287,330,262,355
"COG0016",268,255,224,267,219,295
"COG0017",331,312,335,311,291,339
"COG0018",564,466,398,497,367,488
"COG0019",432,533,510,535,473,377
"COG0020",217,198,149,184,177,253
"COG0021",237,295,171,241,177,168
"COG0022",17,131,25,16,118,96
"COG0023",49,51,36,47,43,17
"COG0024",341,288,307,323,286,378
"COG0025",64,42,31,181,12,44
"COG0026",19,42,1,7,2,17
"COG0027",103,171,97,116,91,58
"COG0028",430,625,555,635,590,399
"COG0029",261,316,311,264,248,150
"COG0030",413,221,403,273,269,373
"COG0031",324,273,282,345,281,332
"COG0033",8,25,1,0,0,6
"COG0034",441,583,511,476,450,454
"COG0035",170,200,185,181,140,205
"COG0036",269,152,271,217,135,294
"COG0037",603,434,474,511,451,635
"COG0038",319,477,397,346,408,268
"COG0039",283,348,352,286,297,267
"COG0040",188,177,171,169,153,151
"COG0041",154,114,153,136,122,115
"COG0042",401,396,433,431,385,394
"COG0043",62,77,11,13,22,63
"COG0044",308,334,346,286,283,303
"COG0045",40,35,16,15,48,26
"COG0046",654,842,609,580,577,563
"COG0047",575,775,449,515,469,567
"COG0048",129,79,113,139,51,156
"COG0049",175,118,136,179,114,211
"COG0050",352,356,249,353,232,370
"COG0051",114,84,86,117,83,147
"COG0052",226,203,159,208,106,253
"COG0053",196,272,263,263,203,253
"COG0054",104,96,62,102,96,89
"COG0055",161,257,148,367,309,295
"COG0056",320,425,324,478,335,344
"COG0057",297,277,198,211,197,347
"COG0058",739,632,680,780,573,747
"COG0059",187,265,225,243,248,161
"COG0060",455,458,303,696,540,837
"COG0061",193,233,161,178,183,180
"COG0062",246,270,216,236,204,195
"COG0063",247,270,217,268,207,241
"COG0064",228,93,200,189,72,228
"COG0065",221,372,265,292,284,206
"COG0066",115,144,177,88,68,76
"COG0067",462,671,491,603,539,438
"COG0068",81,63,33,37,17,57
"COG0069",473,747,500,603,557,429
"COG0070",391,685,434,565,472,381
"COG0071",168,119,196,234,147,269
"COG0072",513,604,384,456,364,599
"COG0073",936,1004,852,850,683,976
"COG0074",22,59,17,19,39,29
"COG0075",108,93,112,82,86,91
"COG0076",83,147,104,46,124,40
"COG0077",168,188,188,212,189,179
"COG0078",285,325,312,269,243,334
"COG0079",261,245,302,614,410,423
"COG0080",155,104,142,153,85,174
"COG0081",230,177,173,215,135,246
"COG0082",182,270,230,207,181,188
"COG0083",41,39,20,25,35,55
"COG0084",378,307,288,264,263,313
"COG0085",1067,934,835,1086,737,1019
"COG0086",975,1182,538,932,724,1088
"COG0087",226,173,184,197,121,234
"COG0088",175,168,216,202,140,221
"COG0089",113,72,103,119,91,152
"COG0090",247,208,179,229,142,285
"COG0091",131,75,147,137,101,155
"COG0092",195,176,133,198,106,269
"COG0093",128,90,106,146,52,161
"COG0094",188,143,177,182,130,216
"COG0095",47,80,15,6,57,99
"COG0096",132,114,115,123,81,202
"COG0097",161,168,102,117,100,143
"COG0098",164,154,128,164,155,202
"COG0099",135,92,110,121,96,159
"COG0100",71,65,54,112,92,144
"COG0101",249,199,260,283,202,315
"COG0102",140,110,127,144,82,187
"COG0103",171,84,109,130,83,162
"COG0104",388,329,300,385,316,322
"COG0105",35,34,54,54,46,29
"COG0106",124,140,167,164,151,136
"COG0107",128,155,202,194,195,148
"COG0108",202,281,219,238,178,152
"COG0109",0,0,0,0,0,8
"COG0110",612,648,884,557,890,475
"COG0111",477,554,305,339,386,486
"COG0112",290,296,212,268,213,300
"COG0113",44,54,61,41,17,41
"COG0114",13,23,7,30,8,75
