"","NOF005","NLM004","DLM015","NOM014","DLM008","NOF007"
"COG0001",64,59,74,50,124,16
"COG0002",218,199,194,217,250,248
"COG0003",51,8,17,63,6,65
"COG0004",256,349,286,221,292,197
"COG0005",114,182,99,105,146,135
"COG0006",643,618,687,737,608,607
"COG0007",57,68,68,64,51,59
"COG0008",585,697,651,585,616,536
"COG0009",312,222,273,331,300,279
"COG0010",68,35,86,64,55,41
"COG0011",8,3,1,2,6,1
"COG0012",210,287,203,254,268,240
"COG0013",544,538,580,572,557,513
"COG0014",254,299,274,332,274,288
"COG0015",305,311,261,324,323,329
"COG0016",237,222,260,271,283,260
"COG0017",403,337,319,316,314,362
"COG0018",441,387,385,292,256,292
"COG0019",523,440,520,466,483,393
"COG0020",140,144,72,194,169,156
"COG0021",194,228,215,218,143,163
"COG0022",61,21,121,26,110,23
"COG0023",63,5,46,66,48,77
"COG0024",372,343,357,425,365,357
"COG0025",45,43,53,37,48,24
"COG0026",7,8,6,12,7,6
"COG0027",79,102,138,143,106,124
"COG0028",577,516,523,496,496,545
"COG0029",294,308,269,315,263,306
"COG0030",331,382,238,275,350,378
"COG0031",296,247,306,202,205,190
"COG0033",0,3,1,6,3,1
"COG0034",449,453,453,515,501,399
"COG0035",236,253,178,231,213,245
"COG0036",174,188,133,118,158,136
"COG0037",567,493,526,504,540,483
"COG0038",431,325,474,431,401,410
"COG0039",295,244,376,397,362,414
"COG0040",173,146,165,202,193,204
"COG0041",171,129,114,143,145,150
"COG0042",363,332,409,427,428,500
"COG0043",38,12,41,40,21,35
"COG0044",376,353,368,356,332,316
"COG0045",28,9,37,15,10,19
"COG0046",599,730,644,563,617,568
"COG0047",350,423,342,491,532,568
"COG0048",79,115,74,82,108,58
"COG0049",149,171,135,144,150,146
"COG0050",353,330,275,330,305,299
"COG0051",120,65,98,104,136,112
"COG0052",137,231,161,154,187,181
"COG0053",293,215,185,218,293,224
"COG0054",107,99,95,135,140,124
"COG0055",378,423,302,285,357,309
"COG0056",294,315,243,338,406,325
"COG0057",171,168,144,203,298,178
"COG0058",723,660,538,572,696,680
"COG0059",182,123,153,246,232,227
"COG0060",575,640,571,593,656,490
"COG0061",121,137,136,214,214,170
"COG0062",195,317,213,226,208,234
"COG0063",206,317,259,238,250,212
"COG0064",106,125,97,73,154,93
"COG0065",144,174,192,330,288,210
"COG0066",131,88,116,208,166,154
"COG0067",567,569,651,448,482,471
"COG0068",47,40,28,36,27,32
"COG0069",590,575,617,457,471,415
"COG0070",321,403,379,415,465,395
"COG0071",227,246,143,176,196,177
"COG0072",360,330,365,300,421,292
"COG0073",795,761,733,622,748,619
"COG0074",27,12,51,25,9,34
"COG0075",115,150,172,254,107,241
"COG0076",129,11,179,150,94,105
"COG0077",168,198,219,150,196,171
"COG0078",278,256,243,197,209,162
"COG0079",456,336,534,623,493,746
"COG0080",133,139,105,130,141,124
"COG0081",200,180,150,175,199,187
"COG0082",199,221,210,210,219,171
"COG0083",26,40,17,14,30,15
"COG0084",189,168,177,351,283,323
"COG0085",937,1009,724,766,795,857
"COG0086",664,1075,767,612,825,717
"COG0087",204,183,153,170,192,147
"COG0088",157,151,174,183,203,198
"COG0089",138,99,87,72,110,112
"COG0090",198,232,163,124,223,140
"COG0091",134,125,98,115,111,131
"COG0092",133,166,121,136,169,174
"COG0093",103,94,78,74,124,86
"COG0094",199,143,168,151,158,203
"COG0095",35,16,88,28,80,22
"COG0096",122,147,69,88,126,82
"COG0097",129,194,124,111,159,112
"COG0098",161,165,135,163,193,172
"COG0099",108,107,86,106,146,132
"COG0100",99,143,77,109,132,114
"COG0101",233,224,218,231,265,233
"COG0102",128,136,96,117,140,107
"COG0103",114,137,103,130,139,127
"COG0104",328,349,235,223,316,315
"COG0105",35,7,25,45,17,48
"COG0106",157,168,146,168,210,170
"COG0107",192,194,150,120,247,159
"COG0108",271,278,197,234,204,229
"COG0109",1,0,2,0,0,0
"COG0110",695,358,997,922,828,795
"COG0111",379,322,374,385,451,366
"COG0112",244,255,285,242,241,317
"COG0113",34,33,45,40,41,20
"COG0114",27,25,19,34,20,5
"COG0115",308,373,286,365,394,283
"COG0116",217,272,175,146,195,148
"COG0117",166,220,211,216,175,197
"COG0118",148,144,116,142,143,143
"COG0119",553,632,556,530,594,511
"COG0120",28,17,34,20,21,34
"COG0121",2,3,1,4,0,1
"COG0122",88,49,51,47,89,54
"COG0123",5,7,9,16,4,9
"COG0124",292,269,299,330,292,288
"COG0125",52,44,35,20,101,25
"COG0126",227,242,218,216,279,217
"COG0127",143,212,139,160,229,184
"COG0128",261,303,206,240,222,204
"COG0129",393,363,345,498,368,408
"COG0130",139,183,135,164,187,158
"COG0131",170,126,143,161,199,154
"COG0132",63,12,89,77,65,55
"COG0133",169,208,212,239,181,116
"COG0134",127,169,156,182,132,119
"COG0135",64,130,67,68,71,58
"COG0136",159,214,172,216,216,196
"COG0137",296,255,256,224,243,260
"COG0138",372,427,417,381,382,340
"COG0139",175,138,158,171,171,158
"COG0140",146,103,138,153,138,205
"COG0141",219,243,227,199,214,209
"COG0142",200,306,234,327,332,332
"COG0143",438,460,399,331,399,371
"COG0144",373,451,327,347,326,361
"COG0145",20,18,24,23,19,25
"COG0146",1,5,3,1,8,1
"COG0147",323,397,362,446,340,367
"COG0148",314,306,356,305,344,319
"COG0149",181,122,159,165,245,191
"COG0150",223,237,209,241,261,230
"COG0151",231,299,223,179,166,149
"COG0152",224,211,198,233,231,234
"COG0153",328,289,248,256,300,258
"COG0154",122,149,113,89,167,115
"COG0155",24,23,32,21,21,8
"COG0156",596,123,447,512,340,483
"COG0157",183,129,166,173,164,155
"COG0158",8,2,5,3,3,9
"COG0159",162,175,138,151,142,139
"COG0160",15,50,21,10,55,9
"COG0161",134,21,262,254,169,196
"COG0162",161,236,157,266,295,226
"COG0163",23,9,20,15,4,11
"COG0164",149,163,128,155,155,155
"COG0165",252,364,274,231,264,299
"COG0166",348,282,335,327,389,342
"COG0167",322,204,332,350,357,294
"COG0168",718,508,599,692,630,698
"COG0169",216,260,155,194,250,206
"COG0170",0,1,0,0,0,0
"COG0171",313,364,316,231,359,267
"COG0172",319,317,241,263,305,252
"COG0173",374,433,393,251,287,204
"COG0174",241,149,192,150,242,168
"COG0175",196,181,166,213,179,227
"COG0176",136,71,167,181,124,150
"COG0177",172,165,154,167,179,144
"COG0178",787,938,823,811,737,762
"COG0179",90,56,80,127,93,131
"COG0180",277,258,236,280,250,260
"COG0181",47,51,38,45,39,31
"COG0182",33,26,30,28,53,43
"COG0183",129,89,68,80,155,85
"COG0184",87,92,67,114,101,126
"COG0185",97,80,80,48,79,70
"COG0186",75,96,54,66,102,66
"COG0187",849,1022,693,690,802,801
"COG0188",1003,1176,834,793,991,902
"COG0189",33,16,19,9,61,22
"COG0190",176,189,214,232,250,210
"COG0191",295,320,266,264,255,264
"COG0192",224,274,290,391,330,353
"COG0193",133,127,118,169,201,131
"COG0194",234,248,207,211,246,232
"COG0195",276,351,260,262,285,285
"COG0196",172,247,161,160,243,132
"COG0197",146,130,124,166,133,178
"COG0198",87,85,57,79,109,116
"COG0199",56,75,63,73,50,72
"COG0200",141,122,108,129,169,117
"COG0201",321,389,254,258,310,313
"COG0202",225,267,208,235,266,259
"COG0203",111,141,120,118,168,140
"COG0204",382,309,467,323,355,420
"COG0205",858,604,809,978,815,923
"COG0206",306,357,253,283,239,311
"COG0207",159,67,307,176,183,168
"COG0208",116,45,75,87,41,80
"COG0209",272,85,414,424,222,292
"COG0210",847,906,785,711,610,691
"COG0211",42,57,37,57,78,48
"COG0212",143,149,129,161,131,136
"COG0213",48,74,33,11,60,45
"COG0214",45,186,38,25,42,36
"COG0215",314,373,317,309,305,357
"COG0216",232,218,237,199,257,198
"COG0217",185,119,169,210,261,181
"COG0218",130,151,82,87,134,102
"COG0219",92,80,42,41,102,60
"COG0220",175,178,149,196,181,167
"COG0221",32,26,31,9,69,33
"COG0222",79,100,69,73,120,82
"COG0223",200,222,237,134,157,188
"COG0224",267,309,266,284,266,252
"COG0225",77,23,88,117,40,96
"COG0226",254,268,262,205,245,264
"COG0227",38,28,32,43,29,39
"COG0228",57,66,90,80,98,77
"COG0229",27,29,61,64,38,46
"COG0230",42,13,36,36,49,54
"COG0231",122,182,128,192,174,162
"COG0232",242,317,236,209,289,237
"COG0233",166,157,151,113,121,98
"COG0234",84,70,75,121,118,82
"COG0235",246,335,290,259,240,237
"COG0236",159,121,106,99,138,154
"COG0237",124,135,120,144,169,113
"COG0238",40,74,42,43,68,55
"COG0239",68,16,66,78,66,68
"COG0240",194,271,246,208,235,243
"COG0241",134,200,141,198,131,133
"COG0242",187,187,180,152,236,172
"COG0243",77,77,132,169,47,167
"COG0244",105,88,78,80,130,67
"COG0245",98,100,89,128,168,154
"COG0246",318,498,275,269,298,325
"COG0247",129,136,212,236,283,233
"COG0248",125,105,187,201,126,122
"COG0249",686,931,676,680,608,589
"COG0250",193,213,139,178,181,171
"COG0251",205,276,213,216,258,238
"COG0252",284,188,357,472,363,379
"COG0253",206,237,200,198,207,169
"COG0254",33,48,56,83,66,64
"COG0255",40,39,15,13,54,34
"COG0256",121,133,89,122,121,154
"COG0257",13,7,2,3,10,9
"COG0258",414,549,452,449,453,518
"COG0259",23,4,94,54,58,47
"COG0260",18,17,22,19,25,10
"COG0261",97,69,68,91,112,98
"COG0262",163,164,120,217,184,165
"COG0263",247,137,202,227,269,173
"COG0264",278,219,176,265,256,219
"COG0265",373,300,389,398,449,407
"COG0266",44,27,57,33,30,35
"COG0267",15,36,37,42,23,34
"COG0268",36,31,23,22,56,36
"COG0269",0,1,1,3,6,0
"COG0270",465,901,633,577,487,497
"COG0271",0,2,1,0,0,0
"COG0272",411,396,404,371,456,388
"COG0274",165,253,155,215,189,177
"COG0275",290,316,235,189,202,170
"COG0276",1,20,2,4,0,4
"COG0277",129,32,157,123,119,98
"COG0278",0,2,1,0,0,0
"COG0279",24,149,39,47,17,32
"COG0280",619,426,668,807,506,676
"COG0281",392,315,371,466,298,371
"COG0282",232,305,219,207,339,219
"COG0283",121,202,112,115,155,142
"COG0284",246,202,155,194,208,191
"COG0285",301,320,241,251,280,274
"COG0286",641,1459,442,373,662,712
"COG0287",135,95,112,103,173,109
"COG0288",42,114,53,74,26,52
"COG0289",216,201,199,264,202,216
"COG0290",168,145,140,110,180,136
"COG0291",59,28,40,40,59,44
"COG0292",101,73,75,83,113,85
"COG0293",4,9,2,3,2,7
"COG0294",144,184,157,194,137,167
"COG0295",101,84,90,90,139,89
"COG0296",647,517,479,478,530,389
"COG0297",286,274,230,256,331,304
"COG0298",4,4,7,4,1,5
"COG0299",178,88,163,181,159,176
"COG0300",179,143,137,95,93,96
"COG0301",140,116,80,76,171,107
"COG0302",131,148,118,110,136,122
"COG0303",84,89,59,71,115,95
"COG0304",454,341,448,438,267,372
"COG0305",405,363,439,531,426,399
"COG0306",73,12,65,79,19,56
"COG0307",118,149,98,142,144,108
"COG0308",32,31,66,67,11,43
"COG0309",92,102,54,51,65,75
"COG0310",23,18,14,16,28,37
"COG0311",34,76,21,22,40,20
"COG0312",92,84,197,205,221,202
"COG0313",232,226,254,310,282,291
"COG0314",3,4,4,5,0,6
"COG0315",43,34,23,26,50,33
"COG0316",3,8,7,3,0,5
"COG0317",591,736,671,670,676,555
"COG0318",561,272,522,519,335,462
"COG0319",115,129,118,129,177,138
"COG0320",110,10,126,160,65,130
"COG0321",70,6,103,77,65,50
"COG0322",358,477,362,349,413,405
"COG0323",336,385,349,377,275,385
"COG0324",320,276,342,390,363,344
"COG0325",179,138,144,151,206,154
"COG0326",479,339,516,330,419,379
"COG0327",112,110,119,147,167,93
"COG0328",53,62,19,26,62,22
"COG0329",453,306,384,391,466,337
"COG0330",262,311,197,197,271,244
"COG0331",200,200,205,216,169,233
"COG0332",463,240,462,291,228,490
"COG0333",37,34,31,43,32,39
"COG0334",444,295,502,516,454,462
"COG0335",118,115,78,108,119,97
"COG0336",137,185,119,143,173,165
"COG0337",197,235,191,171,228,202
"COG0338",163,127,102,206,127,122
"COG0339",373,367,547,569,341,463
"COG0340",221,226,183,180,241,232
"COG0341",184,94,98,53,171,126
"COG0342",368,440,395,272,344,381
"COG0343",184,174,149,197,240,201
"COG0344",104,86,60,46,136,75
"COG0345",180,174,206,237,167,210
"COG0346",327,97,277,363,277,310
"COG0347",241,252,161,142,218,200
"COG0348",211,115,222,198,251,208
"COG0349",1,0,2,1,0,0
"COG0350",146,132,159,155,172,117
"COG0351",193,322,171,249,169,177
"COG0352",156,165,143,162,156,123
"COG0353",148,153,161,188,197,161
"COG0354",1,4,1,0,0,4
"COG0355",66,74,66,75,110,85
"COG0356",305,213,186,195,241,217
"COG0357",171,171,143,145,197,166
"COG0358",605,770,462,575,675,571
"COG0359",157,132,98,86,102,75
"COG0360",102,98,76,112,121,120
"COG0361",95,112,66,68,98,86
"COG0362",129,25,143,133,113,140
"COG0363",389,648,513,554,500,503
"COG0364",128,21,182,182,100,150
"COG0365",140,222,251,298,171,245
"COG0366",1282,2218,1159,956,1395,1296
"COG0367",347,331,275,268,410,299
"COG0368",68,61,57,52,83,61
"COG0369",0,4,3,1,0,0
"COG0370",669,638,563,553,719,644
"COG0371",124,104,85,108,103,132
"COG0372",362,370,313,213,217,197
"COG0373",41,48,40,42,25,33
"COG0374",13,23,36,18,10,17
"COG0375",24,17,12,11,33,26
"COG0376",1,0,6,3,1,2
"COG0377",26,115,59,68,49,43
"COG0378",57,47,40,11,57,46
"COG0379",145,239,219,141,118,133
"COG0380",97,2,83,118,32,78
"COG0381",257,251,434,353,304,337
"COG0382",11,139,7,14,16,44
"COG0383",229,96,486,229,399,260
"COG0384",6,6,19,4,12,2
"COG0385",98,223,79,59,77,42
"COG0386",67,65,58,43,8,47
"COG0387",1,2,4,1,0,2
"COG0388",613,647,689,709,696,654
"COG0389",391,613,303,316,447,346
"COG0390",30,1,74,63,80,36
"COG0391",18,38,19,21,30,10
"COG0392",56,86,37,22,47,40
"COG0393",86,48,52,84,92,105
"COG0394",281,198,173,261,199,251
"COG0395",878,799,649,585,1166,1105
"COG0396",136,166,158,204,238,136
"COG0397",1,3,0,1,0,1
"COG0398",34,41,26,36,38,20
