"","NOF009","DLF005","NOM017","DLM015","NOM026","DOM015"
"COG0001",42,71,42,55,110,175
"COG0002",212,222,227,211,158,239
"COG0003",10,0,1,3,2,16
"COG0004",192,306,559,273,231,223
"COG0005",135,109,202,105,89,137
"COG0006",684,575,634,636,546,594
"COG0007",34,84,73,56,173,63
"COG0008",504,716,932,640,543,650
"COG0009",295,254,148,278,250,304
"COG0010",105,53,53,87,120,91
"COG0011",7,2,3,2,3,25
"COG0012",233,287,271,218,239,268
"COG0013",533,569,566,526,393,562
"COG0014",289,232,235,268,239,331
"COG0015",319,314,445,255,300,299
"COG0016",261,285,218,251,203,236
"COG0017",295,325,351,299,255,265
"COG0018",444,443,397,395,389,458
"COG0019",439,461,832,528,412,365
"COG0020",172,211,256,160,207,153
"COG0021",231,207,323,242,206,210
"COG0022",89,18,3,102,27,97
"COG0023",63,35,5,55,35,51
"COG0024",363,329,293,315,348,289
"COG0025",58,111,27,47,170,16
"COG0026",12,2,6,6,32,5
"COG0027",163,129,170,118,60,106
"COG0028",463,442,541,568,582,709
"COG0029",205,170,120,292,186,344
"COG0030",240,414,369,246,267,333
"COG0031",249,306,216,323,275,323
"COG0033",6,3,0,5,14,2
"COG0034",497,465,650,479,344,524
"COG0035",177,173,278,126,144,114
"COG0036",133,285,241,155,232,134
"COG0037",429,595,473,495,509,561
"COG0038",340,221,265,474,424,489
"COG0039",350,258,316,431,291,374
"COG0040",177,139,214,136,134,196
"COG0041",133,130,141,112,151,137
"COG0042",422,374,244,420,461,400
"COG0043",39,30,28,29,76,22
"COG0044",356,326,418,367,273,375
"COG0045",57,9,26,46,40,13
"COG0046",545,562,958,663,481,644
"COG0047",467,515,800,457,343,527
"COG0048",56,111,114,65,135,86
"COG0049",116,168,99,134,170,115
"COG0050",362,288,374,283,404,291
"COG0051",75,96,36,107,104,120
"COG0052",132,208,252,168,171,177
"COG0053",213,259,224,170,267,257
"COG0054",108,127,156,66,56,61
"COG0055",194,302,404,320,394,348
"COG0056",228,271,332,386,469,424
"COG0057",219,282,350,224,257,174
"COG0058",494,897,673,606,754,668
"COG0059",221,211,264,243,240,252
"COG0060",554,710,726,596,547,567
"COG0061",159,166,203,182,195,191
"COG0062",192,231,379,203,164,197
"COG0063",218,229,401,243,173,267
"COG0064",54,234,87,112,132,121
"COG0065",211,265,356,292,260,304
"COG0066",153,142,103,112,167,136
"COG0067",495,563,552,629,309,451
"COG0068",45,63,86,38,103,23
"COG0069",326,360,369,641,340,494
"COG0070",442,480,492,543,324,398
"COG0071",135,233,233,122,258,151
"COG0072",330,520,459,384,315,331
"COG0073",601,885,910,729,715,620
"COG0074",48,17,30,40,41,24
"COG0075",219,129,45,157,180,150
"COG0076",191,21,10,178,65,130
"COG0077",147,196,224,215,159,205
"COG0078",260,269,286,268,300,324
"COG0079",538,489,424,490,459,448
"COG0080",79,122,106,106,175,114
"COG0081",177,171,233,117,122,108
"COG0082",185,175,196,209,192,218
"COG0083",14,38,42,13,68,30
"COG0084",311,334,187,284,329,317
"COG0085",889,898,1027,779,809,815
"COG0086",672,922,1083,746,703,812
"COG0087",118,222,214,156,195,185
"COG0088",164,220,212,177,215,187
"COG0089",71,122,108,79,158,90
"COG0090",128,256,257,179,213,155
"COG0091",104,165,149,110,148,103
"COG0092",151,214,232,129,224,144
"COG0093",85,146,129,83,119,92
"COG0094",160,215,169,133,203,125
"COG0095",62,44,30,79,56,64
"COG0096",59,164,179,68,140,97
"COG0097",99,171,223,112,207,131
"COG0098",156,177,204,142,193,159
"COG0099",110,145,128,112,140,82
"COG0100",95,124,122,81,138,80
"COG0101",189,249,222,206,313,231
"COG0102",83,142,109,63,97,69
"COG0103",112,147,144,96,152,120
"COG0104",254,343,347,254,309,321
"COG0105",52,63,18,25,51,43
"COG0106",140,130,159,150,143,155
"COG0107",100,149,207,135,127,165
"COG0108",234,259,372,230,188,181
"COG0109",4,0,0,2,19,1
"COG0110",907,622,250,998,574,734
"COG0111",349,456,411,394,409,404
"COG0112",251,328,373,182,172,147
"COG0113",36,49,45,46,135,26
"COG0114",23,20,13,28,36,59
"COG0115",289,304,524,289,345,376
"COG0116",134,226,230,177,217,226
"COG0117",167,160,322,211,202,165
"COG0118",115,159,153,116,124,128
"COG0119",612,583,649,599,480,478
"COG0120",39,8,5,38,52,13
"COG0121",0,0,2,2,48,3
"COG0122",20,110,56,56,89,101
"COG0123",14,9,0,5,19,8
"COG0124",251,296,361,332,246,313
"COG0125",22,117,39,28,94,66
"COG0126",197,329,265,153,158,167
"COG0127",140,224,164,131,177,154
"COG0128",201,192,237,195,276,235
"COG0129",409,341,476,366,427,428
"COG0130",82,143,147,134,164,196
"COG0131",133,151,165,161,120,151
"COG0132",113,49,30,92,92,95
"COG0133",182,181,293,227,141,222
"COG0134",135,111,168,152,149,176
"COG0135",48,96,160,74,100,106
"COG0136",181,236,259,191,219,215
"COG0137",297,291,348,256,217,350
"COG0138",363,283,487,432,310,465
"COG0139",173,141,145,144,170,119
"COG0140",165,126,121,141,112,121
"COG0141",182,234,270,216,153,239
"COG0142",327,364,516,333,275,341
"COG0143",326,503,519,405,442,332
"COG0144",291,409,319,327,364,384
"COG0145",32,7,9,19,22,15
"COG0146",2,4,4,9,9,7
"COG0147",434,266,265,418,292,360
"COG0148",317,392,265,368,341,357
"COG0149",151,237,98,154,178,174
"COG0150",248,210,235,222,204,230
"COG0151",212,256,286,216,223,286
"COG0152",200,223,207,218,193,217
"COG0153",276,291,337,217,228,343
"COG0154",62,220,100,108,165,139
"COG0155",20,8,8,26,114,5
"COG0156",651,215,242,461,209,387
"COG0157",223,211,162,189,155,157
"COG0158",15,6,0,1,61,5
"COG0159",124,117,183,181,145,159
"COG0160",9,56,26,16,118,19
"COG0161",255,67,48,204,103,173
"COG0162",197,328,347,267,264,303
"COG0163",13,25,21,19,45,16
"COG0164",148,193,188,132,130,161
"COG0165",256,284,424,277,253,314
"COG0166",323,366,338,314,393,320
"COG0167",419,328,162,366,239,325
"COG0168",648,622,607,644,547,686
"COG0169",172,229,196,169,288,199
"COG0170",0,0,0,0,0,0
"COG0171",233,330,484,340,226,329
"COG0172",231,391,352,255,337,293
"COG0173",314,462,322,405,334,463
"COG0174",97,111,96,191,272,230
"COG0175",234,127,37,162,186,158
"COG0176",141,86,60,156,224,148
"COG0177",152,192,190,106,123,125
"COG0178",843,836,1202,830,578,860
"COG0179",128,97,196,96,93,97
"COG0180",264,291,336,208,281,257
"COG0181",31,57,36,35,138,23
"COG0182",37,20,13,34,21,70
"COG0183",47,35,44,76,187,67
"COG0184",77,97,97,88,103,79
"COG0185",106,119,81,76,128,80
"COG0186",65,127,126,54,83,76
"COG0187",710,904,930,622,738,825
"COG0188",811,1108,1134,842,842,926
"COG0189",27,10,13,25,54,114
"COG0190",218,264,245,235,191,222
"COG0191",273,388,374,269,453,235
"COG0192",279,387,446,398,301,321
"COG0193",118,165,132,138,185,159
"COG0194",166,233,214,185,281,206
"COG0195",310,336,418,241,261,244
"COG0196",104,200,234,167,174,210
"COG0197",138,135,165,143,163,126
"COG0198",75,118,126,94,146,93
"COG0199",64,61,104,34,34,34
"COG0200",105,158,142,97,168,117
"COG0201",250,432,441,234,338,269
"COG0202",166,294,232,175,261,226
"COG0203",110,147,137,118,139,112
"COG0204",487,319,363,450,488,490
"COG0205",849,788,784,847,681,792
"COG0206",214,225,186,255,277,300
"COG0207",256,178,49,322,123,205
"COG0208",117,47,27,72,177,80
"COG0209",493,270,77,447,326,379
"COG0210",655,1093,1205,820,1045,828
"COG0211",57,91,83,36,67,40
"COG0212",124,114,137,129,169,133
"COG0213",14,126,69,34,116,99
"COG0214",25,62,224,27,66,29
"COG0215",328,388,432,258,369,313
"COG0216",198,288,292,213,240,235
"COG0217",186,186,191,201,164,191
"COG0218",89,178,137,71,172,122
"COG0219",31,128,77,52,150,57
"COG0220",162,207,134,101,143,131
"COG0221",16,76,17,26,83,36
"COG0222",66,102,75,72,103,71
"COG0223",241,274,254,136,173,155
"COG0224",219,235,284,239,338,252
"COG0225",133,59,128,102,121,97
"COG0226",271,267,296,272,218,325
"COG0227",55,54,74,46,53,66
"COG0228",52,90,76,76,71,71
"COG0229",90,13,4,66,86,52
"COG0230",24,30,7,35,29,23
"COG0231",142,159,173,128,158,143
"COG0232",225,346,386,179,188,148
"COG0233",126,122,119,165,187,155
"COG0234",74,106,76,74,82,91
"COG0235",317,282,295,258,309,355
"COG0236",86,159,99,107,185,95
"COG0237",140,141,133,134,163,94
"COG0238",34,88,79,42,75,35
"COG0239",63,17,17,60,80,59
"COG0240",216,278,282,253,194,231
"COG0241",178,83,217,155,142,125
"COG0242",163,229,180,149,264,167
"COG0243",167,35,29,115,679,69
"COG0244",69,172,74,74,163,118
"COG0245",130,129,152,97,143,133
"COG0246",188,333,841,239,387,293
"COG0247",306,119,160,210,203,189
"COG0248",163,189,184,146,252,69
"COG0249",731,813,552,678,597,784
"COG0250",162,238,219,144,233,147
"COG0251",222,232,260,175,191,143
"COG0252",470,212,296,388,230,358
"COG0253",140,209,210,174,216,198
"COG0254",46,59,21,59,80,61
"COG0255",9,56,37,20,63,32
"COG0256",106,124,152,118,122,78
"COG0257",2,11,7,2,15,8
"COG0258",443,496,685,426,348,572
"COG0259",50,9,5,63,23,55
"COG0260",29,9,5,19,130,15
"COG0261",95,123,136,60,80,53
"COG0262",138,139,73,129,146,192
"COG0263",201,206,93,196,209,217
"COG0264",221,263,180,202,216,233
"COG0265",221,256,219,433,443,396
"COG0266",29,6,10,55,54,18
"COG0267",40,42,42,31,35,21
"COG0268",8,67,35,24,64,21
"COG0269",4,5,1,5,20,3
"COG0270",178,989,692,666,286,662
"COG0271",3,0,0,0,19,1
"COG0272",391,491,419,411,364,393
"COG0274",173,168,236,107,109,132
"COG0275",229,288,292,262,241,257
"COG0276",5,6,3,1,33,0
"COG0277",133,73,27,135,167,134
"COG0278",1,0,1,1,17,0
"COG0279",37,29,91,31,101,23
"COG0280",848,444,439,660,363,613
"COG0281",451,298,237,344,285,369
"COG0282",175,390,345,145,161,152
"COG0283",129,176,209,140,149,171
"COG0284",194,206,191,175,180,184
"COG0285",232,312,315,233,313,315
"COG0286",543,1007,980,443,453,599
"COG0287",88,131,102,106,112,134
"COG0288",78,59,107,57,118,49
"COG0289",221,167,190,192,205,220
"COG0290",110,193,167,160,147,140
"COG0291",34,49,30,38,58,63
"COG0292",87,124,135,77,119,76
"COG0293",9,1,2,4,34,2
"COG0294",208,128,165,146,128,189
"COG0295",84,100,119,65,97,62
"COG0296",478,603,594,474,535,521
"COG0297",225,308,320,228,329,263
"COG0298",6,6,11,5,22,8
"COG0299",108,69,50,155,147,165
"COG0300",152,196,133,133,155,131
"COG0301",17,80,61,80,159,133
"COG0302",137,111,133,153,181,126
"COG0303",54,80,102,67,172,68
"COG0304",461,303,413,423,391,395
"COG0305",460,479,434,458,360,372
"COG0306",114,77,46,73,105,58
"COG0307",145,114,146,81,147,103
"COG0308",136,40,15,64,96,139
"COG0309",45,80,65,54,121,41
"COG0310",10,30,24,22,60,15
"COG0311",19,41,82,21,55,25
"COG0312",194,58,19,181,146,116
"COG0313",263,290,222,266,252,261
"COG0314",2,3,1,1,11,1
"COG0315",27,43,40,23,82,24
"COG0316",4,4,2,6,59,3
"COG0317",642,668,920,457,367,433
"COG0318",511,435,305,571,363,483
"COG0319",134,146,125,117,143,128
"COG0320",174,74,15,113,73,105
"COG0321",104,40,5,109,53,78
"COG0322",292,481,559,361,403,427
"COG0323",385,375,361,348,283,368
"COG0324",324,355,287,328,214,336
"COG0325",140,181,172,145,169,201
"COG0326",424,411,475,492,322,455
"COG0327",117,112,212,130,138,150
"COG0328",50,71,28,14,44,40
"COG0329",439,371,370,391,399,404
"COG0330",217,386,210,206,311,237
"COG0331",232,213,265,187,186,188
"COG0332",351,240,315,519,233,268
"COG0333",37,49,28,35,45,39
"COG0334",343,259,273,497,356,558
"COG0335",91,132,129,106,101,65
"COG0336",128,177,219,146,191,153
"COG0337",168,236,324,178,226,210
"COG0338",95,225,82,104,127,132
"COG0339",659,256,681,495,202,461
"COG0340",209,245,233,186,266,230
"COG0341",69,124,69,108,149,127
"COG0342",272,229,416,378,257,349
"COG0343",221,318,310,223,270,238
"COG0344",26,143,66,73,167,80
"COG0345",221,155,191,214,244,186
"COG0346",371,185,107,254,297,213
"COG0347",126,243,255,136,222,176
"COG0348",240,217,223,225,166,141
"COG0349",3,0,0,3,36,7
"COG0350",179,115,143,164,180,125
"COG0351",199,212,418,205,201,160
"COG0352",125,190,201,145,202,129
"COG0353",139,179,172,176,175,169
"COG0354",7,3,0,6,29,2
"COG0355",49,68,78,81,123,57
"COG0356",242,280,294,208,322,226
"COG0357",114,262,177,149,207,167
"COG0358",763,570,966,417,473,660
"COG0359",102,170,158,76,116,83
"COG0360",75,123,126,76,115,74
"COG0361",55,95,95,71,86,65
"COG0362",206,28,28,161,97,100
"COG0363",545,283,597,496,254,418
"COG0364",212,32,18,179,74,149
"COG0365",220,184,170,246,137,211
"COG0366",825,1170,1891,1208,964,1085
"COG0367",244,381,212,264,267,389
"COG0368",55,72,47,59,96,74
"COG0369",1,0,0,2,24,3
"COG0370",419,777,585,558,580,689
"COG0371",75,168,87,94,133,115
"COG0372",222,382,337,357,306,333
"COG0373",38,62,44,51,116,32
"COG0374",58,21,53,22,50,3
"COG0375",17,13,16,17,49,39
"COG0376",4,0,0,5,17,5
"COG0377",31,41,80,52,47,79
"COG0378",27,45,48,33,177,61
"COG0379",168,187,138,195,160,240
"COG0380",114,26,6,110,42,113
"COG0381",261,106,233,430,253,283
"COG0382",23,33,153,8,48,8
"COG0383",233,242,75,468,97,504
"COG0384",20,6,5,5,10,4
"COG0385",77,103,238,54,72,54
"COG0386",71,12,16,55,50,63
"COG0387",4,0,1,1,34,2
"COG0388",656,619,899,637,478,668
"COG0389",240,470,480,306,427,372
"COG0390",51,8,3,76,25,68
"COG0391",20,70,30,23,96,19
"COG0392",24,148,74,41,112,34
"COG0393",70,67,76,67,58,81
"COG0394",207,204,259,162,167,183
"COG0395",271,1002,559,672,966,713
"COG0396",137,212,183,151,128,153
"COG0397",2,0,0,3,50,8
"COG0398",16,60,31,33,60,64
"COG0399",568,253,360,741,348,564
"COG0400",10,0,0,1,11,0
"COG0401",0,0,0,0,4,0
"COG0402",192,165,105,124,215,112
"COG0403",381,137,48,296,86,221
"COG0404",116,68,22,161,76,116
"COG0405",71,14,11,33,29,7
"COG0406",139,290,219,156,340,238
"COG0407",90,33,16,55,54,45
"COG0408",1,0,0,2,18,1
"COG0409",24,28,43,18,57,10
"COG0410",38,134,73,39,147,83
"COG0411",62,117,61,56,104,82
"COG0412",5,0,0,5,33,4
"COG0413",158,136,205,127,66,133
"COG0414",106,85,152,165,82,140
"COG0415",4,0,0,3,15,1
"COG0416",39,167,96,89,166,118
"COG0417",3,0,0,1,34,4
"COG0418",3,0,0,2,17,4
"COG0419",501,368,820,420,306,545
"COG0420",249,252,290,191,298,244
"COG0421",29,81,73,44,122,69
"COG0422",334,203,388,220,198,171
"COG0423",296,325,457,295,188,353
"COG0424",173,121,166,116,160,141
"COG0425",333,151,21,211,132,195
"COG0426",278,338,338,289,292,342
"COG0427",272,266,398,220,173,257
"COG0428",60,175,144,72,151,68
"COG0429",6,0,0,2,42,0
"COG0430",3,0,0,5,0,0
"COG0431",7,4,1,3,53,2
"COG0432",88,58,58,61,61,47
"COG0433",168,60,19,76,212,408
"COG0434",9,12,17,8,23,9
"COG0435",2,9,11,15,46,4
"COG0436",1312,1078,1284,1280,897,1227
"COG0437",66,12,16,44,186,29
"COG0438",4094,2417,2466,3330,2404,3281
"COG0439",429,297,147,366,319,268
"COG0440",99,129,55,133,167,104
"COG0441",511,766,938,680,523,760
"COG0442",281,426,325,259,326,256
"COG0443",393,663,420,423,501,448
"COG0444",131,228,231,170,418,196
"COG0445",467,498,529,469,534,537
"COG0446",579,550,285,469,717,588
"COG0447",142,63,108,112,61,73
"COG0448",112,371,297,239,510,309
"COG0449",370,555,421,391,489,323
"COG0450",140,69,28,117,121,118
"COG0451",1548,735,1277,1231,937,1252
"COG0452",204,284,168,213,264,224
"COG0454",795,634,353,748,947,614
"COG0455",11,32,18,28,45,19
"COG0456",51,143,41,113,175,67
"COG0457",2042,1216,1261,1534,614,1455
"COG0458",882,866,1247,953,558,1107
"COG0459",294,414,454,303,265,282
"COG0460",367,397,487,346,366,380
"COG0461",123,196,240,140,180,155
"COG0462",209,334,331,247,321,244
"COG0463",3557,3334,3358,3705,2988,3185
"COG0464",83,250,124,45,213,84
"COG0465",388,863,625,590,520,528
"COG0466",353,506,567,355,477,431
"COG0468",332,245,255,245,263,201
"COG0469",260,451,258,283,333,326
"COG0470",36,27,13,15,105,20
"COG0471",675,357,666,611,489,575
"COG0472",400,446,541,373,308,387
"COG0473",234,229,249,291,227,320
"COG0474",831,1292,570,783,783,733
"COG0475",899,414,773,749,291,652
"COG0476",114,128,151,158,119,160
"COG0477",1578,971,1666,2104,2972,1713
"COG0479",145,97,259,90,144,90
