"","NOF008","NLM016","DLM028","DOM021","NLF012","NOM004"
"COG0001",39,27,52,45,91,39
"COG0002",200,191,190,248,203,174
"COG0003",45,2,8,108,46,165
"COG0004",173,371,244,134,302,140
"COG0005",133,209,114,166,143,101
"COG0006",683,759,574,627,641,681
"COG0007",46,6,99,37,71,63
"COG0008",710,851,681,585,559,446
"COG0009",306,171,236,309,254,343
"COG0010",92,127,154,43,67,92
"COG0011",1,0,3,2,1,3
"COG0012",268,275,255,301,241,208
"COG0013",619,608,550,599,621,441
"COG0014",279,270,243,311,286,236
"COG0015",288,348,286,309,301,283
"COG0016",287,263,206,225,226,229
"COG0017",322,337,305,274,328,307
"COG0018",291,330,274,417,447,390
"COG0019",391,545,420,443,512,407
"COG0020",202,255,150,170,172,162
"COG0021",191,337,244,276,216,291
"COG0022",56,4,94,29,68,113
"COG0023",60,10,29,70,48,69
"COG0024",360,371,292,335,350,304
"COG0025",53,13,89,27,40,67
"COG0026",20,2,47,10,11,9
"COG0027",86,198,82,166,128,154
"COG0028",482,457,645,496,555,478
"COG0029",279,358,215,344,315,325
"COG0030",361,209,366,369,261,226
"COG0031",340,197,331,260,286,253
"COG0033",0,2,30,3,0,7
"COG0034",461,668,408,503,518,427
"COG0035",204,247,174,229,230,152
"COG0036",196,234,217,140,160,195
"COG0037",580,392,456,523,522,358
"COG0038",401,384,359,509,486,428
"COG0039",232,184,168,443,324,317
"COG0040",161,213,148,158,174,184
"COG0041",104,90,74,146,120,125
"COG0042",363,210,421,363,394,359
"COG0043",60,14,71,40,48,23
"COG0044",352,243,311,316,364,264
"COG0045",19,7,43,23,14,80
"COG0046",546,946,615,497,682,423
"COG0047",530,930,505,398,674,349
"COG0048",93,137,82,86,67,51
"COG0049",152,111,130,93,118,111
"COG0050",356,395,315,290,322,359
"COG0051",123,35,119,92,96,78
"COG0052",182,280,158,179,178,129
"COG0053",221,253,269,218,234,240
"COG0054",78,117,53,129,102,55
"COG0055",311,356,418,277,440,202
"COG0056",372,422,439,288,476,333
"COG0057",286,343,282,172,141,141
"COG0058",774,541,779,561,773,475
"COG0059",180,221,212,258,253,201
"COG0060",624,689,589,616,680,390
"COG0061",190,249,185,188,202,137
"COG0062",179,271,189,208,233,161
"COG0063",211,365,223,202,213,164
"COG0064",152,25,157,52,138,34
"COG0065",266,264,289,255,316,183
"COG0066",101,150,140,124,130,135
"COG0067",411,746,557,369,535,335
"COG0068",40,2,87,44,40,42
"COG0069",458,772,550,337,538,308
"COG0070",373,843,530,259,486,319
"COG0071",167,348,197,120,145,230
"COG0072",523,458,461,285,377,289
"COG0073",876,1043,838,616,808,610
"COG0074",44,7,87,32,14,81
"COG0075",99,65,104,251,168,151
"COG0076",137,16,145,213,137,191
"COG0077",166,179,213,139,175,118
"COG0078",294,229,270,171,208,133
"COG0079",393,258,508,610,450,485
"COG0080",146,140,135,97,99,121
"COG0081",203,198,193,149,179,177
"COG0082",207,157,247,191,209,150
"COG0083",32,6,35,22,51,21
"COG0084",303,221,311,294,260,298
"COG0085",967,1090,935,876,846,912
"COG0086",966,1349,865,776,854,544
"COG0087",193,163,187,147,145,146
"COG0088",201,209,164,174,146,169
"COG0089",107,78,96,66,45,59
"COG0090",207,248,196,129,164,130
"COG0091",126,126,112,87,111,117
"COG0092",150,173,136,106,169,126
"COG0093",119,113,99,86,103,89
"COG0094",146,182,175,132,155,174
"COG0095",64,9,77,29,37,65
"COG0096",102,113,90,76,104,96
"COG0097",163,207,135,111,121,104
"COG0098",161,201,130,137,156,135
"COG0099",124,119,81,105,92,109
"COG0100",103,146,102,87,88,81
"COG0101",251,107,208,230,221,207
"COG0102",110,153,113,122,97,104
"COG0103",126,159,104,108,107,117
"COG0104",299,360,320,406,321,213
"COG0105",46,5,40,60,38,74
"COG0106",130,129,137,139,159,150
"COG0107",136,176,173,114,185,102
"COG0108",257,347,167,294,212,255
"COG0109",0,1,18,2,1,8
"COG0110",758,381,597,1035,716,1051
"COG0111",480,203,425,465,393,304
"COG0112",285,328,221,214,278,230
"COG0113",29,12,63,30,43,30
"COG0114",21,27,31,19,20,17
"COG0115",327,305,330,271,216,150
"COG0116",191,152,193,180,194,158
"COG0117",182,253,163,130,133,106
"COG0118",101,137,123,121,143,147
"COG0119",528,609,594,562,585,395
"COG0120",16,1,20,22,16,44
"COG0121",0,2,15,0,0,5
"COG0122",92,15,35,22,52,60
"COG0123",9,4,5,12,4,9
"COG0124",379,283,260,298,289,308
"COG0125",105,24,117,36,45,20
"COG0126",332,288,247,266,257,187
"COG0127",156,193,186,152,160,107
"COG0128",260,241,266,211,247,205
"COG0129",362,462,421,365,462,419
"COG0130",230,186,137,166,167,100
"COG0131",136,173,156,183,200,147
"COG0132",51,15,86,115,84,96
"COG0133",114,171,111,200,200,128
"COG0134",123,119,110,147,111,113
"COG0135",64,93,75,74,52,55
"COG0136",240,315,201,230,240,156
"COG0137",241,323,287,286,295,278
"COG0138",266,360,231,443,388,326
"COG0139",146,135,154,186,151,164
"COG0140",138,84,102,165,153,168
"COG0141",197,236,244,246,235,182
"COG0142",317,531,273,335,286,348
"COG0143",504,587,436,291,433,363
"COG0144",452,295,377,315,340,325
"COG0145",28,1,21,18,18,13
"COG0146",2,1,5,7,4,0
"COG0147",302,345,265,239,259,238
"COG0148",342,234,408,292,285,211
"COG0149",223,48,181,150,178,156
"COG0150",229,224,200,247,229,190
"COG0151",213,275,218,280,294,169
"COG0152",244,204,228,230,211,131
"COG0153",310,250,218,255,318,239
"COG0154",174,34,161,51,140,47
"COG0155",14,4,58,17,16,42
"COG0156",408,334,331,589,531,510
"COG0157",168,223,161,189,197,199
"COG0158",1,3,26,17,1,14
"COG0159",118,220,125,178,119,117
"COG0160",66,9,83,25,52,10
"COG0161",158,12,122,242,221,232
"COG0162",307,365,262,309,285,168
"COG0163",29,4,27,27,17,12
"COG0164",170,203,135,149,134,117
"COG0165",209,423,294,251,273,222
"COG0166",343,360,305,264,339,271
"COG0167",352,158,320,413,343,341
"COG0168",649,372,623,673,694,628
"COG0169",219,190,231,231,185,167
"COG0170",0,0,0,0,0,0
"COG0171",354,293,364,341,377,227
"COG0172",280,295,324,209,285,188
"COG0173",557,350,417,375,382,311
"COG0174",211,51,228,148,206,166
"COG0175",171,29,253,208,233,217
"COG0176",123,24,144,144,107,136
"COG0177",170,175,154,142,156,135
"COG0178",959,1219,790,827,919,781
"COG0179",66,107,67,142,104,81
"COG0180",288,275,252,211,264,242
"COG0181",35,8,59,36,40,41
"COG0182",62,18,51,27,19,23
"COG0183",118,28,244,57,104,73
"COG0184",89,89,68,94,66,77
"COG0185",66,46,55,81,85,80
"COG0186",85,119,75,71,85,66
"COG0187",820,881,795,471,545,488
"COG0188",1053,988,956,863,963,849
"COG0189",28,34,74,25,22,39
"COG0190",157,189,134,238,208,176
"COG0191",260,331,292,256,265,296
"COG0192",334,516,323,303,377,297
"COG0193",172,114,133,134,153,140
"COG0194",171,122,133,185,201,178
"COG0195",280,447,303,274,301,279
"COG0196",168,245,161,174,172,125
"COG0197",131,183,123,130,148,139
"COG0198",89,130,85,88,57,73
"COG0199",67,105,47,71,49,60
"COG0200",156,114,126,149,97,144
"COG0201",379,393,307,314,286,255
"COG0202",253,292,236,250,228,246
"COG0203",153,127,120,136,111,90
"COG0204",355,375,457,325,312,483
"COG0205",842,594,696,856,912,839
"COG0206",311,514,259,312,289,258
"COG0207",168,35,176,277,143,177
"COG0208",68,31,81,34,60,217
"COG0209",336,97,363,436,348,452
"COG0210",929,698,860,1019,877,891
"COG0211",55,94,47,52,59,59
"COG0212",132,136,138,136,123,131
"COG0213",84,22,123,21,58,17
"COG0214",44,157,27,38,53,11
"COG0215",339,365,271,362,353,302
"COG0216",263,250,243,179,189,159
