"","NOM008","DOM021","DOM008","NOM020","DLM011","DOM018"
"COG0001",31,30,30,30,27,136
"COG0002",234,258,214,262,241,285
"COG0003",61,96,12,13,91,18
"COG0004",244,143,158,215,140,262
"COG0005",131,155,139,160,131,125
"COG0006",695,681,663,639,647,526
"COG0007",19,40,25,36,26,79
"COG0008",587,614,536,865,640,754
"COG0009",262,318,309,214,312,283
"COG0010",36,36,131,67,54,86
"COG0011",1,1,10,0,3,6
"COG0012",241,279,206,273,237,301
"COG0013",593,533,502,645,511,596
"COG0014",253,306,258,223,292,363
"COG0015",265,319,277,342,309,297
"COG0016",284,258,210,128,143,177
"COG0017",389,325,249,354,322,319
"COG0018",455,447,395,363,411,453
"COG0019",387,428,462,295,275,394
"COG0020",158,177,132,175,170,205
"COG0021",198,299,217,443,263,184
"COG0022",61,34,166,10,18,35
"COG0023",73,58,61,16,52,15
"COG0024",336,328,272,274,348,362
"COG0025",41,32,56,49,61,39
"COG0026",6,13,4,13,6,5
"COG0027",156,183,162,216,183,104
"COG0028",576,485,679,631,462,610
"COG0029",239,227,182,329,315,288
"COG0030",240,363,252,268,271,245
"COG0031",324,277,257,240,270,312
"COG0033",2,2,15,42,10,4
"COG0034",476,481,429,654,473,478
"COG0035",219,178,163,222,220,221
"COG0036",139,158,96,195,133,179
"COG0037",414,537,451,390,468,562
"COG0038",377,472,512,376,485,496
"COG0039",365,412,356,342,333,386
"COG0040",157,173,209,199,203,188
"COG0041",134,130,126,141,151,142
"COG0042",386,374,394,345,381,475
"COG0043",32,41,18,27,39,41
"COG0044",268,305,366,323,327,394
"COG0045",27,27,68,34,19,26
"COG0046",573,470,560,875,526,671
"COG0047",339,285,291,821,492,597
"COG0048",76,85,54,86,68,75
"COG0049",129,123,123,94,125,143
"COG0050",354,352,243,439,287,353
"COG0051",97,79,110,58,108,78
"COG0052",168,163,145,237,184,172
"COG0053",137,165,113,237,269,212
"COG0054",120,136,131,90,97,91
"COG0055",240,292,247,345,294,424
"COG0056",369,288,270,457,375,470
"COG0057",261,235,195,320,236,247
"COG0058",538,558,421,565,500,731
"COG0059",236,239,263,234,258,323
"COG0060",551,602,568,688,512,637
"COG0061",196,229,182,194,170,226
"COG0062",175,207,231,303,189,261
"COG0063",167,234,217,350,228,278
"COG0064",54,49,43,45,38,146
"COG0065",229,261,319,297,222,341
"COG0066",139,154,121,139,148,119
"COG0067",486,345,370,695,437,744
"COG0068",18,48,65,34,38,93
"COG0069",457,329,375,739,448,632
"COG0070",453,268,374,737,405,634
"COG0071",164,141,125,195,229,155
"COG0072",337,282,289,448,311,406
"COG0073",802,573,663,888,628,736
"COG0074",30,33,97,44,42,29
"COG0075",136,234,196,72,150,155
"COG0076",142,177,223,46,93,86
"COG0077",130,141,187,215,185,234
"COG0078",238,248,260,232,266,309
"COG0079",424,577,563,338,526,565
"COG0080",115,111,93,117,130,125
"COG0081",154,160,131,199,180,175
"COG0082",157,179,168,205,184,242
"COG0083",20,29,18,42,38,37
"COG0084",223,273,327,152,220,177
"COG0085",830,890,669,937,867,905
"COG0086",805,806,697,1054,673,948
"COG0087",133,130,123,173,153,167
"COG0088",174,166,152,141,164,188
"COG0089",75,87,61,51,76,54
"COG0090",136,126,106,256,134,166
"COG0091",103,100,75,117,118,98
"COG0092",150,124,89,188,134,192
"COG0093",104,80,68,122,75,115
"COG0094",139,154,162,149,162,156
"COG0095",36,30,79,13,21,28
"COG0096",64,68,78,129,64,101
"COG0097",136,123,91,168,150,135
"COG0098",129,141,119,201,138,182
"COG0099",133,103,89,99,106,88
"COG0100",100,76,77,130,110,117
"COG0101",199,214,135,200,211,237
"COG0102",93,120,77,94,92,113
"COG0103",88,131,97,116,108,123
"COG0104",324,383,226,348,312,352
"COG0105",33,59,61,32,53,24
"COG0106",135,133,152,149,128,146
"COG0107",118,112,119,177,135,209
"COG0108",284,250,203,302,300,260
"COG0109",2,2,5,3,8,1
"COG0110",859,978,1207,337,672,504
"COG0111",410,500,369,386,396,449
"COG0112",184,260,214,363,220,267
"COG0113",22,24,21,31,24,52
"COG0114",26,13,61,11,25,22
"COG0115",221,266,189,313,358,351
"COG0116",149,180,134,247,197,188
"COG0117",216,226,183,297,189,197
"COG0118",111,144,133,133,150,96
"COG0119",659,533,547,737,461,576
"COG0120",29,16,65,33,13,16
"COG0121",0,2,5,2,5,1
"COG0122",19,14,19,29,34,69
"COG0123",14,9,8,11,4,6
"COG0124",312,314,309,305,309,297
"COG0125",40,42,19,37,51,48
