"","DLF006","NOF006","DLF007","DOM024","DLF013","DOM016"
"COG0001",103,58,37,57,133,77
"COG0002",214,187,170,231,243,196
"COG0003",29,97,87,6,74,71
"COG0004",176,217,111,339,274,190
"COG0005",131,131,120,131,151,123
"COG0006",584,613,633,698,617,736
"COG0007",57,24,39,55,76,104
"COG0008",610,509,404,555,755,608
"COG0009",251,274,316,339,303,289
"COG0010",111,78,80,173,71,70
"COG0011",6,0,7,5,7,0
"COG0012",214,190,175,160,170,174
"COG0013",484,492,378,574,605,584
"COG0014",212,247,181,252,260,314
"COG0015",296,227,280,279,348,339
"COG0016",255,213,215,247,258,286
"COG0017",312,266,242,331,297,314
"COG0018",393,332,286,432,423,460
"COG0019",361,481,361,516,481,528
"COG0020",160,145,192,183,162,185
"COG0021",190,182,189,196,167,290
"COG0022",55,163,120,99,69,114
"COG0023",55,69,78,61,41,54
"COG0024",325,296,297,219,225,226
"COG0025",55,12,25,36,44,64
"COG0026",35,5,4,3,16,8
"COG0027",77,132,123,120,100,165
"COG0028",319,401,339,565,564,671
"COG0029",217,269,234,310,290,313
"COG0030",335,201,423,270,412,358
"COG0031",314,263,234,301,277,273
"COG0033",15,8,3,1,14,10
"COG0034",399,391,366,481,587,471
"COG0035",198,185,168,217,177,182
"COG0036",218,126,183,182,169,156
"COG0037",460,421,364,542,480,444
"COG0038",307,454,420,465,466,426
"COG0039",331,376,331,356,352,387
"COG0040",144,174,172,115,129,94
"COG0041",133,93,119,153,137,126
"COG0042",335,358,308,429,336,425
"COG0043",90,28,17,34,54,55
"COG0044",341,277,332,317,392,364
"COG0045",35,60,99,13,30,59
"COG0046",463,494,334,603,674,643
"COG0047",389,414,256,517,636,592
"COG0048",106,51,66,91,105,80
"COG0049",186,116,132,118,154,123
"COG0050",332,235,247,289,283,405
"COG0051",159,97,102,111,100,114
"COG0052",198,118,144,142,186,149
"COG0053",265,177,209,226,261,250
"COG0054",135,113,78,110,109,94
"COG0055",234,218,203,326,367,363
"COG0056",345,256,265,378,367,460
"COG0057",281,186,161,238,273,229
"COG0058",527,471,436,624,786,650
"COG0059",183,231,196,261,276,208
"COG0060",486,472,395,569,687,562
"COG0061",188,183,125,218,215,196
"COG0062",99,93,88,180,163,213
"COG0063",158,204,150,231,206,232
"COG0064",124,48,63,137,129,107
"COG0065",277,206,204,300,280,293
"COG0066",135,115,139,150,132,150
"COG0067",377,458,293,500,493,529
"COG0068",67,31,29,51,103,82
"COG0069",339,472,301,506,487,544
"COG0070",271,427,281,494,402,452
"COG0071",229,144,328,184,147,153
"COG0072",396,418,264,244,310,306
"COG0073",853,570,522,708,898,799
"COG0074",63,64,81,12,57,62
"COG0075",115,173,108,195,133,233
"COG0076",133,201,155,140,124,159
"COG0077",175,154,102,200,212,141
"COG0078",218,136,109,276,333,279
"COG0079",450,443,437,649,413,473
"COG0080",163,103,133,120,114,135
"COG0081",202,149,181,196,180,201
"COG0082",166,165,158,178,230,207
"COG0083",40,12,7,30,41,21
"COG0084",291,315,420,311,292,327
"COG0085",777,649,707,858,857,993
"COG0086",651,662,484,710,932,797
"COG0087",198,139,163,171,182,195
"COG0088",232,162,160,194,195,181
"COG0089",157,55,84,91,101,97
"COG0090",219,102,112,176,203,173
"COG0091",148,76,98,93,132,113
"COG0092",140,115,119,124,186,160
"COG0093",127,85,81,86,106,80
"COG0094",197,149,183,168,135,162
"COG0095",82,79,96,64,47,68
"COG0096",150,54,110,65,101,72
"COG0097",186,103,114,150,169,148
"COG0098",171,109,122,172,169,151
"COG0099",144,95,73,129,96,90
"COG0100",95,79,72,90,126,94
"COG0101",217,141,175,232,217,226
"COG0102",168,77,95,103,130,108
"COG0103",128,113,104,83,111,123
"COG0104",293,252,202,347,350,289
"COG0105",33,47,68,29,34,65
"COG0106",145,139,166,149,173,142
"COG0107",141,115,111,148,158,154
"COG0108",261,254,249,229,207,306
"COG0109",12,3,3,1,1,6
"COG0110",1088,970,1114,900,806,751
"COG0111",479,354,349,344,398,332
"COG0112",235,209,215,229,259,297
"COG0113",61,22,37,56,62,48
"COG0114",55,26,30,16,11,39
