"","NOM014","DLM002","NLF001","DLF004","NLM017","NLF010"
"COG0001",39,122,61,46,21,46
"COG0002",251,212,211,198,190,214
"COG0003",70,22,6,12,109,124
"COG0004",237,337,243,345,218,147
"COG0005",111,158,94,150,136,79
"COG0006",722,499,591,587,539,737
"COG0007",58,92,79,48,32,57
"COG0008",599,729,518,751,450,493
"COG0009",336,246,284,226,270,350
"COG0010",52,78,123,62,35,69
"COG0011",3,2,4,2,5,1
"COG0012",173,157,128,314,208,162
"COG0013",588,525,526,567,414,490
"COG0014",292,231,253,272,215,270
"COG0015",315,301,304,350,246,250
"COG0016",285,262,242,247,243,246
"COG0017",325,297,385,288,333,273
"COG0018",432,409,432,414,273,493
"COG0019",508,526,508,469,361,557
"COG0020",176,198,158,214,135,188
"COG0021",276,280,233,300,169,298
"COG0022",32,55,109,37,73,75
"COG0023",59,32,63,21,85,107
"COG0024",403,321,312,291,275,349
"COG0025",36,51,30,41,38,20
"COG0026",13,11,10,3,3,4
"COG0027",148,91,80,142,77,167
"COG0028",473,528,487,546,852,436
"COG0029",327,236,276,287,212,297
"COG0030",244,352,303,227,231,423
"COG0031",184,228,236,271,247,282
"COG0033",9,0,1,0,6,2
"COG0034",517,451,415,587,487,452
"COG0035",197,230,211,204,204,217
"COG0036",135,231,203,195,249,189
"COG0037",488,564,453,430,410,410
"COG0038",450,310,379,370,317,435
"COG0039",429,327,456,295,377,448
"COG0040",182,147,172,194,114,214
"COG0041",162,140,141,125,109,158
"COG0042",388,319,396,294,348,360
"COG0043",35,55,54,22,20,35
"COG0044",342,340,317,290,282,327
"COG0045",6,28,43,27,61,37
"COG0046",545,663,610,692,551,504
"COG0047",528,554,483,699,481,476
"COG0048",78,127,66,101,85,64
"COG0049",119,144,143,114,154,129
"COG0050",293,320,293,403,308,292
"COG0051",112,119,103,72,98,111
"COG0052",165,176,147,181,148,122
"COG0053",264,248,260,267,184,286
"COG0054",103,127,106,120,55,119
"COG0055",317,384,350,363,358,227
"COG0056",364,401,417,450,450,282
"COG0057",188,237,246,268,176,164
"COG0058",607,818,616,618,644,549
"COG0059",263,213,210,226,234,214
"COG0060",542,608,452,581,568,343
"COG0061",202,204,172,169,166,161
"COG0062",233,247,144,271,186,177
"COG0063",250,269,194,260,192,163
"COG0064",83,187,119,81,105,50
"COG0065",314,309,288,303,240,158
"COG0066",154,108,125,118,126,167
"COG0067",305,373,372,719,482,294
"COG0068",25,82,102,19,7,40
"COG0069",420,571,529,779,510,357
"COG0070",426,449,535,710,451,248
"COG0071",158,213,196,191,158,220
"COG0072",285,505,355,499,322,252
"COG0073",399,540,491,871,860,621
"COG0074",23,45,41,23,54,39
"COG0075",234,119,151,239,100,272
"COG0076",183,58,142,87,138,155
"COG0077",173,173,191,164,131,128
"COG0078",288,292,271,219,207,265
"COG0079",397,298,282,360,458,470
"COG0080",115,135,124,111,112,145
"COG0081",191,194,221,191,190,194
"COG0082",214,202,189,159,168,161
"COG0083",24,53,38,16,10,19
"COG0084",317,239,307,197,232,349
"COG0085",770,931,913,939,832,907
"COG0086",695,811,680,898,755,462
"COG0087",144,173,182,164,169,196
"COG0088",188,175,159,173,172,182
"COG0089",75,135,109,100,69,122
"COG0090",130,228,176,197,183,111
"COG0091",98,143,143,111,102,129
"COG0092",150,187,146,183,132,113
"COG0093",75,127,101,94,102,54
"COG0094",163,176,173,163,182,203
"COG0095",29,78,95,24,53,74
"COG0096",78,131,98,123,85,81
"COG0097",101,214,144,187,120,74
"COG0098",148,140,167,160,101,175
"COG0099",85,115,112,79,112,122
"COG0100",96,102,75,107,60,67
"COG0101",222,235,212,190,171,235
"COG0102",109,145,121,110,125,84
"COG0103",133,113,134,140,108,95
"COG0104",226,344,335,202,178,177
"COG0105",50,39,49,29,54,69
"COG0106",141,162,113,87,118,119
"COG0107",126,185,190,86,70,73
"COG0108",250,247,282,263,230,247
"COG0109",2,0,0,0,4,0
"COG0110",917,815,969,642,1003,1431
"COG0111",356,410,370,279,350,369
"COG0112",229,323,284,274,212,255
"COG0113",39,72,48,24,23,30
"COG0114",39,13,9,10,11,8
"COG0115",364,359,318,326,269,328
"COG0116",190,185,151,173,185,113
"COG0117",216,186,198,194,148,190
"COG0118",140,141,108,145,94,159
"COG0119",559,605,547,628,532,513
"COG0120",18,14,27,11,47,27
"COG0121",2,0,1,1,0,3
"COG0122",45,92,42,34,23,42
"COG0123",11,4,11,7,5,7
"COG0124",324,326,276,307,228,313
"COG0125",25,76,43,41,67,59
"COG0126",210,257,206,274,156,184
"COG0127",139,168,125,146,178,162
"COG0128",237,217,228,202,190,222
"COG0129",509,381,420,388,324,400
"COG0130",164,177,136,167,165,118
"COG0131",174,153,133,161,110,165
"COG0132",132,55,82,37,78,100
"COG0133",189,228,167,182,145,201
"COG0134",164,153,116,115,116,184
"COG0135",75,110,94,99,45,77
"COG0136",217,205,131,265,202,129
"COG0137",264,280,282,309,207,253
"COG0138",378,397,434,458,407,405
"COG0139",173,185,186,121,89,182
"COG0140",154,143,150,113,91,199
"COG0141",223,219,217,234,192,230
"COG0142",287,362,351,407,243,400
"COG0143",326,405,393,398,382,295
"COG0144",329,371,278,291,252,326
"COG0145",19,12,25,15,19,8
"COG0146",0,2,5,5,2,0
"COG0147",444,308,360,401,267,470
"COG0148",217,188,234,313,308,240
"COG0149",165,152,179,132,203,159
"COG0150",251,226,198,209,209,194
"COG0151",279,240,200,218,224,173
"COG0152",259,218,188,221,161,185
"COG0153",278,279,263,257,273,314
"COG0154",72,171,122,106,82,64
"COG0155",26,7,11,14,13,15
"COG0156",493,249,431,355,367,620
"COG0157",123,150,89,148,129,186
"COG0158",7,5,6,3,7,3
"COG0159",142,132,153,150,139,158
"COG0160",6,126,44,11,3,18
"COG0161",292,105,169,105,179,212
"COG0162",241,253,265,320,195,228
"COG0163",15,31,47,10,9,15
"COG0164",191,153,146,127,136,140
"COG0165",237,298,283,308,263,249
"COG0166",315,352,329,253,233,312
"COG0167",366,248,362,205,322,361
"COG0168",687,644,642,522,577,654
"COG0169",191,221,202,156,132,133
"COG0171",255,364,293,379,286,270
"COG0172",234,330,272,226,198,233
"COG0173",369,443,331,352,322,294
"COG0174",148,210,228,96,176,160
"COG0175",238,185,181,133,88,366
"COG0176",168,115,191,89,182,129
"COG0177",155,157,175,173,174,144
"COG0178",807,883,766,975,566,679
"COG0179",117,99,93,146,86,86
"COG0180",261,230,213,243,208,261
"COG0181",42,60,58,35,23,20
"COG0182",21,50,24,39,48,8
"COG0183",56,110,88,77,101,46
"COG0184",102,94,80,77,73,100
"COG0185",93,84,101,41,68,72
"COG0186",48,91,65,98,69,47
"COG0187",695,866,768,734,606,656
"COG0188",796,985,907,1002,784,831
"COG0189",9,27,16,14,43,9
"COG0190",252,208,212,194,219,179
"COG0191",230,332,295,269,210,276
"COG0192",374,331,274,317,334,270
"COG0193",144,172,141,130,91,119
"COG0194",140,171,119,166,281,155
"COG0195",289,307,270,318,263,290
"COG0196",131,189,191,154,140,124
"COG0197",158,143,149,162,132,162
"COG0198",68,134,94,117,96,51
"COG0199",69,64,73,72,53,50
"COG0200",150,128,182,90,99,148
"COG0201",265,356,348,305,210,271
"COG0202",200,295,281,220,191,243
"COG0203",146,140,93,131,102,90
"COG0204",234,229,324,365,465,459
"COG0205",990,767,843,735,734,1029
"COG0206",298,302,262,272,168,317
"COG0207",185,116,163,162,201,260
"COG0208",65,47,112,40,53,142
"COG0209",382,200,380,201,297,348
"COG0210",1041,1275,654,997,1279,1112
"COG0211",57,96,57,63,48,70
"COG0212",178,141,106,137,98,167
"COG0213",13,79,68,47,42,25
"COG0214",28,127,55,86,18,21
"COG0215",288,338,291,363,217,262
"COG0216",170,259,189,227,171,155
"COG0217",214,177,142,172,167,171
"COG0218",75,130,116,146,135,96
"COG0219",53,90,67,50,48,48
"COG0220",190,179,166,166,190,193
"COG0221",9,55,17,23,30,13
"COG0222",66,98,70,72,86,56
"COG0223",245,232,222,217,192,270
"COG0224",268,289,282,261,218,237
"COG0225",112,40,76,68,80,144
"COG0226",194,260,293,239,249,289
"COG0227",69,52,43,43,25,53
"COG0228",82,87,42,82,58,51
"COG0229",65,42,29,68,52,28
"COG0230",34,23,36,18,41,50
"COG0231",170,179,163,146,127,162
"COG0232",227,227,196,202,138,156
"COG0233",191,176,174,165,156,166
"COG0234",91,109,92,88,47,85
"COG0235",347,299,360,294,327,383
"COG0236",118,120,171,128,115,155
"COG0237",135,156,147,104,103,129
"COG0238",35,81,56,59,54,38
"COG0239",70,36,58,24,60,94
"COG0240",202,250,205,231,192,207
"COG0241",189,107,158,462,147,188
"COG0242",167,222,187,155,158,150
"COG0243",172,64,112,56,71,128
"COG0244",84,109,135,44,30,79
"COG0245",157,158,138,140,130,145
"COG0246",260,431,257,450,458,212
"COG0247",238,137,184,156,123,184
"COG0248",170,176,198,119,114,244
"COG0249",614,659,645,546,787,583
"COG0250",174,180,186,189,161,173
"COG0251",211,219,181,263,265,179
"COG0252",446,263,301,316,287,380
"COG0253",230,189,194,162,171,175
"COG0254",78,61,51,38,57,66
"COG0255",16,50,34,21,19,9
"COG0256",143,126,115,117,84,122
"COG0257",4,16,9,8,3,9
"COG0258",426,545,369,463,332,380
"COG0259",62,19,59,26,57,50
"COG0260",15,22,10,18,13,9
"COG0261",106,123,76,80,85,93
"COG0262",198,185,120,109,102,152
"COG0263",235,187,203,152,179,164
"COG0264",247,228,224,215,229,252
"COG0265",387,369,360,345,338,257
"COG0266",36,42,39,18,33,36
"COG0267",28,25,19,33,32,29
"COG0268",17,47,42,18,42,23
"COG0269",2,7,0,1,4,3
"COG0270",592,1059,373,4989,534,353
"COG0271",0,0,0,0,0,1
"COG0272",417,485,382,386,603,345
"COG0274",201,202,172,145,112,111
"COG0275",260,291,279,250,305,251
"COG0276",7,3,4,3,5,5
"COG0277",205,81,114,70,80,116
"COG0278",1,0,0,0,1,1
"COG0279",35,43,40,161,97,27
"COG0280",820,432,541,574,585,766
"COG0281",464,276,386,285,264,482
"COG0282",146,198,141,360,239,139
"COG0283",86,133,93,152,115,108
"COG0284",223,218,199,212,192,213
"COG0285",315,339,238,330,290,265
"COG0286",372,686,587,540,539,437
"COG0287",106,153,122,93,140,87
"COG0288",54,58,54,83,58,64
"COG0289",271,211,224,237,159,277
"COG0290",127,154,160,156,96,114
"COG0291",54,56,47,30,44,54
"COG0292",83,109,87,93,89,84
"COG0293",7,3,2,2,5,3
"COG0294",131,63,85,191,120,186
