"","NLM004","NOM001","DLF008","DLM022","DLF013","NLM023"
"COG0001",46,255,60,98,126,84
"COG0002",175,212,151,159,214,206
"COG0003",5,19,96,36,91,42
"COG0004",397,542,133,146,269,158
"COG0005",156,194,116,96,145,98
"COG0006",617,611,591,306,371,409
"COG0007",67,423,87,74,74,63
"COG0008",705,891,433,516,511,330
"COG0009",188,156,265,277,320,233
"COG0010",21,39,137,90,68,156
"COG0011",4,1,14,7,13,4
"COG0012",295,296,146,249,179,137
"COG0013",493,607,382,642,568,462
"COG0014",266,330,206,185,238,231
"COG0015",307,388,271,209,233,182
"COG0016",184,215,186,301,260,265
"COG0017",320,344,261,266,211,231
"COG0018",419,411,304,531,442,337
"COG0019",465,487,343,340,488,442
"COG0020",246,252,156,230,174,151
"COG0021",151,217,122,236,177,169
"COG0022",9,12,118,80,82,169
"COG0023",4,6,57,16,51,78
"COG0024",367,269,221,324,354,334
"COG0025",49,39,68,76,50,34
"COG0026",11,6,10,9,14,10
"COG0027",92,134,90,43,107,119
"COG0028",556,517,501,469,596,525
"COG0029",344,290,255,147,281,263
"COG0030",395,304,140,356,393,294
"COG0031",216,264,180,279,297,284
"COG0033",3,4,10,12,19,8
"COG0034",470,631,356,416,578,417
"COG0035",233,282,123,188,198,191
"COG0036",211,234,156,235,174,164
"COG0037",465,475,365,348,339,252
"COG0038",309,317,346,268,464,418
"COG0039",246,339,264,226,339,299
"COG0040",152,201,139,104,169,161
"COG0041",125,131,98,114,145,119
"COG0042",325,217,307,376,360,328
"COG0043",22,22,97,58,52,35
"COG0044",334,318,373,323,364,252
"COG0045",4,19,87,68,39,59
"COG0046",702,866,401,486,669,482
"COG0047",675,822,323,381,669,384
"COG0048",98,122,63,150,91,98
"COG0049",185,88,116,208,156,152
"COG0050",336,461,220,386,278,317
"COG0051",74,63,85,136,87,97
"COG0052",219,214,134,238,190,167
"COG0053",244,268,213,308,264,194
"COG0054",98,157,83,52,105,109
"COG0055",415,442,182,244,345,273
"COG0056",471,552,193,259,364,341
"COG0057",276,298,160,393,306,220
"COG0058",675,618,361,715,789,488
"COG0059",175,251,178,153,273,228
"COG0060",664,766,462,572,483,336
"COG0061",227,214,166,142,124,107
"COG0062",321,361,146,146,183,144
"COG0063",312,356,163,162,227,152
"COG0064",138,91,65,223,145,57
"COG0065",250,372,178,204,304,299
"COG0066",107,145,89,98,150,125
"COG0067",402,424,229,369,468,381
"COG0068",37,47,16,96,106,46
"COG0069",626,621,368,389,477,329
"COG0070",572,583,335,299,373,342
"COG0071",234,249,124,150,130,160
"COG0072",370,526,282,578,465,428
"COG0073",765,982,504,978,887,772
"COG0074",11,16,120,102,41,58
"COG0075",185,299,181,88,137,148
"COG0076",8,9,133,116,107,164
"COG0077",195,213,134,159,171,173
"COG0078",261,239,178,260,331,215
"COG0079",380,343,379,269,373,303
"COG0080",142,170,96,169,129,118
"COG0081",153,228,146,217,202,181
"COG0082",219,173,132,174,233,166
"COG0083",27,30,36,30,38,34
"COG0084",233,203,304,294,312,279
"COG0085",1080,972,628,1095,875,796
"COG0086",1126,1051,536,1041,923,857
"COG0087",196,226,119,147,138,117
"COG0088",157,179,124,225,182,142
"COG0089",67,116,81,110,86,96
"COG0090",229,290,119,239,186,179
"COG0091",94,122,89,164,126,104
"COG0092",165,230,112,176,160,137
"COG0093",106,132,69,147,121,120
"COG0094",163,165,103,217,165,148
"COG0095",14,18,104,113,58,95
"COG0096",137,151,97,168,132,91
"COG0097",210,213,109,210,159,143
"COG0098",162,202,100,175,146,154
"COG0099",103,103,56,135,106,129
"COG0100",132,121,62,160,110,105
"COG0101",235,210,194,244,210,186
"COG0102",139,98,91,166,133,122
"COG0103",130,131,74,127,96,114
"COG0104",309,402,167,301,345,255
"COG0105",13,12,46,43,31,48
"COG0106",175,185,109,95,148,137
"COG0107",158,215,80,129,165,104
"COG0108",239,331,185,124,207,257
"COG0109",0,1,12,13,0,4
"COG0110",374,228,952,555,734,1011
"COG0111",261,263,423,422,436,368
"COG0112",239,363,207,320,290,225
"COG0113",39,191,49,63,56,42
"COG0114",18,12,4,46,9,27
"COG0115",372,248,265,211,325,315
"COG0116",285,171,89,192,134,160
"COG0117",204,306,175,72,154,178
"COG0118",130,153,94,80,114,112
"COG0119",666,721,355,440,549,534
"COG0120",16,8,74,77,25,71
"COG0121",5,0,6,12,4,3
