"","NOM009","DLM003","DOM026","DLM028","DOM024","NLM021"
"COG0001",80,53,98,80,57,108
"COG0002",141,113,158,218,228,200
"COG0003",0,19,62,13,14,15
"COG0004",381,129,314,253,347,269
"COG0005",98,171,117,136,121,136
"COG0006",583,721,656,582,641,657
"COG0007",98,27,108,93,43,71
"COG0008",728,581,539,656,575,693
"COG0009",270,263,305,239,269,269
"COG0010",84,118,48,136,177,104
"COG0011",3,0,2,4,0,3
"COG0012",268,231,220,244,221,306
"COG0013",517,535,557,612,557,660
"COG0014",240,181,249,279,277,294
"COG0015",383,312,291,298,283,352
"COG0016",210,248,179,204,235,245
"COG0017",305,202,242,338,293,337
"COG0018",422,365,432,430,425,463
"COG0019",548,383,460,384,516,414
"COG0020",107,109,97,156,184,173
"COG0021",187,265,173,254,199,243
"COG0022",13,116,14,102,106,55
"COG0023",7,77,55,28,60,36
"COG0024",340,348,331,291,355,330
"COG0025",152,41,22,74,38,46
"COG0026",11,22,1,39,3,25
"COG0027",44,147,77,95,131,114
"COG0028",703,525,605,605,570,594
"COG0029",244,258,330,207,298,276
"COG0030",322,338,362,364,278,279
"COG0031",303,222,316,333,285,289
"COG0033",3,4,3,27,3,0
"COG0034",475,526,501,459,509,561
"COG0035",140,106,125,159,194,234
"COG0036",149,94,141,165,160,188
"COG0037",591,406,461,437,493,484
"COG0038",320,360,402,348,465,434
"COG0039",277,313,336,276,382,388
"COG0040",164,170,173,148,185,145
"COG0041",150,125,178,116,142,148
"COG0042",419,365,379,433,398,377
"COG0043",14,40,11,43,19,22
"COG0044",410,304,332,296,337,329
"COG0045",7,17,26,52,6,21
"COG0046",609,530,616,699,560,648
"COG0047",567,472,502,358,368,350
"COG0048",134,89,95,111,79,75
"COG0049",142,144,144,123,146,137
"COG0050",350,264,267,313,288,313
"COG0051",98,101,89,114,114,87
"COG0052",178,182,156,176,134,148
"COG0053",282,281,275,255,227,236
"COG0054",105,117,76,92,113,115
"COG0055",561,248,253,389,304,425
"COG0056",641,256,274,454,365,525
"COG0057",183,157,130,267,193,285
"COG0058",964,571,670,780,557,710
"COG0059",221,211,195,213,256,200
"COG0060",783,562,462,589,549,727
"COG0061",188,157,185,209,186,183
"COG0062",261,193,178,184,212,185
"COG0063",292,227,220,240,229,209
"COG0064",205,45,156,122,143,126
"COG0065",394,275,228,265,292,272
"COG0066",135,105,158,118,139,129
"COG0067",712,335,502,558,519,470
"COG0068",107,48,40,75,52,49
"COG0069",711,333,523,543,482,494
"COG0070",657,277,459,512,467,438
"COG0071",212,137,251,194,180,164
"COG0072",415,412,369,440,351,395
"COG0073",838,650,850,818,686,877
"COG0074",12,18,19,87,19,26
"COG0075",152,147,111,104,162,171
"COG0076",17,153,109,170,122,139
"COG0077",218,146,189,219,215,200
"COG0078",358,244,332,253,295,305
"COG0079",579,517,458,530,633,448
"COG0080",152,126,115,128,122,127
"COG0081",234,175,160,165,169,208
"COG0082",186,156,185,144,132,143
"COG0083",36,17,19,39,33,36
"COG0084",301,322,279,291,310,280
"COG0085",1128,756,813,910,791,1041
"COG0086",840,775,571,905,758,916
"COG0087",220,140,171,205,181,176
"COG0088",207,183,201,174,152,178
"COG0089",108,103,84,96,95,107
"COG0090",276,183,157,220,164,206
"COG0091",153,111,118,116,128,135
"COG0092",207,143,158,130,126,172
"COG0093",69,62,90,88,85,98
"COG0094",170,154,197,101,95,96
"COG0095",6,58,17,80,52,38
