"","DLM003","DLM011","DLM004","NLM022","NOM028","NOM027"
"COG0001",32,27,28,61,48,139
"COG0002",179,262,214,202,189,317
"COG0003",20,73,20,24,36,4
"COG0004",158,181,109,313,236,343
"COG0005",166,147,120,120,132,108
"COG0006",706,681,711,553,646,368
"COG0007",31,22,38,113,115,250
"COG0008",567,660,440,662,536,819
"COG0009",186,229,234,301,281,267
"COG0010",117,59,40,54,97,101
"COG0011",1,4,1,1,7,39
"COG0012",249,248,229,267,220,299
"COG0013",524,506,452,357,336,400
"COG0014",201,309,272,287,236,279
"COG0015",311,316,303,342,248,404
"COG0016",244,241,257,245,197,274
"COG0017",337,312,299,342,364,131
"COG0018",393,412,401,244,255,331
"COG0019",427,446,401,478,436,692
"COG0020",172,186,176,95,111,136
"COG0021",267,279,260,176,115,393
"COG0022",149,28,114,42,104,7
"COG0023",60,87,107,45,38,1
"COG0024",369,360,372,387,255,287
"COG0025",41,52,22,103,90,211
"COG0026",21,7,8,31,23,94
"COG0027",154,141,177,80,114,90
"COG0028",525,434,455,773,615,687
"COG0029",230,315,274,300,295,257
"COG0030",304,247,348,245,309,342
"COG0031",240,265,264,349,231,331
"COG0033",2,15,8,28,22,108
"COG0034",505,474,455,479,490,312
"COG0035",167,218,179,183,181,206
"COG0036",140,142,158,226,187,344
"COG0037",424,507,378,566,405,414
"COG0038",381,457,531,414,465,372
"COG0039",311,313,336,278,325,737
"COG0040",188,218,204,164,159,163
"COG0041",126,166,126,160,134,107
"COG0042",371,397,398,444,427,300
"COG0043",48,35,17,41,73,174
"COG0044",299,306,268,339,385,573
"COG0045",15,23,50,27,55,196
"COG0046",563,552,484,609,510,876
"COG0047",452,526,402,563,375,878
"COG0048",99,50,73,95,78,143
"COG0049",136,94,110,125,130,165
"COG0050",266,307,293,303,248,245
"COG0051",110,101,103,70,62,105
"COG0052",172,157,145,189,128,139
"COG0053",271,247,239,261,242,250
"COG0054",107,136,102,149,96,68
"COG0055",269,334,177,538,338,544
"COG0056",278,373,243,550,357,592
"COG0057",231,220,165,224,239,249
"COG0058",570,588,477,777,573,765
"COG0059",193,236,248,232,209,359
"COG0060",559,490,477,610,522,596
"COG0061",150,205,158,184,168,177
"COG0062",202,191,176,281,192,299
"COG0063",237,196,189,308,210,306
"COG0064",41,42,42,107,90,222
"COG0065",270,245,230,355,379,425
"COG0066",126,150,161,135,152,256
"COG0067",216,309,164,677,472,592
"COG0068",56,26,36,50,40,378
"COG0069",331,434,310,690,476,682
"COG0070",313,391,260,614,410,499
"COG0071",145,230,171,187,161,117
"COG0072",398,331,257,270,196,413
"COG0073",728,626,553,893,587,1040
"COG0074",14,37,77,48,47,208
"COG0075",171,162,184,113,112,149
"COG0076",145,154,152,77,161,14
"COG0077",90,114,75,193,178,270
"COG0078",247,255,241,306,317,314
"COG0079",505,538,393,385,410,482
"COG0080",111,114,126,124,115,156
"COG0081",178,168,161,168,154,198
"COG0082",190,197,156,212,162,255
"COG0083",23,28,11,52,37,190
"COG0084",319,322,357,283,313,284
"COG0085",727,845,769,864,795,994
"COG0086",750,679,585,887,658,482
"COG0087",145,148,147,170,183,242
"COG0088",173,159,157,170,183,232
"COG0089",109,102,127,100,72,143
"COG0090",173,127,90,191,161,282
"COG0091",92,105,117,110,83,144
"COG0092",150,138,118,163,101,238
"COG0093",96,83,78,136,83,101
"COG0094",159,182,162,145,137,205
