"","NLM026","NOM025","DLM020","DOM008","DOM005","NOM004"
"COG0001",48,48,29,48,80,36
"COG0002",222,181,187,254,147,173
"COG0003",15,137,48,12,57,174
"COG0004",322,242,171,143,126,148
"COG0005",136,117,143,166,148,94
"COG0006",510,642,637,684,621,667
"COG0007",24,42,25,27,50,47
"COG0008",777,634,540,545,491,469
"COG0009",265,263,268,309,199,316
"COG0010",119,67,103,152,128,112
"COG0011",8,2,1,11,4,8
"COG0012",309,251,260,220,236,203
"COG0013",621,544,494,524,446,490
"COG0014",259,273,274,275,208,230
"COG0015",350,292,251,272,278,265
"COG0016",271,231,233,158,150,165
"COG0017",335,350,322,280,296,295
"COG0018",451,446,409,361,320,436
"COG0019",430,467,419,502,322,409
"COG0020",185,130,174,173,159,167
"COG0021",149,247,242,245,199,274
"COG0022",21,42,195,176,214,108
"COG0023",29,28,43,73,81,76
"COG0024",343,346,276,290,305,347
"COG0025",94,56,20,39,47,77
"COG0026",11,20,5,10,9,14
"COG0027",86,107,127,156,101,146
"COG0028",292,463,361,695,559,534
"COG0029",223,278,289,247,240,327
"COG0030",372,226,285,234,161,199
"COG0031",329,301,287,279,243,225
"COG0033",2,27,4,9,17,5
"COG0034",544,458,442,468,355,469
"COG0035",196,211,162,172,121,165
"COG0036",220,172,136,104,97,187
"COG0037",615,447,398,315,301,251
"COG0038",328,433,495,482,416,430
"COG0039",332,317,367,345,289,320
"COG0040",145,193,165,191,120,164
"COG0041",168,156,108,109,58,133
"COG0042",372,347,381,374,295,384
"COG0043",12,13,29,23,73,28
"COG0044",335,311,265,357,305,302
"COG0045",11,59,52,65,136,79
"COG0046",699,609,613,547,422,422
"COG0047",667,489,430,430,372,320
"COG0048",142,55,67,65,57,33
"COG0049",111,51,79,114,94,136
"COG0050",421,325,230,260,212,340
"COG0051",121,83,78,121,81,78
"COG0052",234,161,144,150,169,121
"COG0053",280,266,148,171,193,259
"COG0054",67,82,87,106,97,71
"COG0055",405,343,298,227,173,200
"COG0056",484,438,329,262,243,287
"COG0057",323,232,200,172,191,198
"COG0058",987,669,627,450,399,474
"COG0059",200,235,241,231,199,194
"COG0060",787,457,488,509,507,370
"COG0061",181,164,182,192,181,134
"COG0062",207,155,224,206,161,175
"COG0063",211,197,227,209,187,159
"COG0064",190,68,49,40,42,37
"COG0065",242,241,282,317,215,186
"COG0066",100,120,110,165,95,135
"COG0067",586,583,622,362,428,321
"COG0068",27,72,35,46,41,28
"COG0069",605,560,651,338,427,326
"COG0070",614,534,611,358,389,348
"COG0071",201,225,99,129,103,220
"COG0072",518,316,361,373,395,320
"COG0073",978,700,602,660,611,565
"COG0074",39,79,66,72,124,62
"COG0075",106,144,163,177,189,160
"COG0076",61,160,208,201,243,187
"COG0077",191,158,168,155,132,146
"COG0078",294,286,229,248,182,198
"COG0079",446,433,483,547,395,566
"COG0080",152,103,83,102,76,128
"COG0081",214,157,146,136,173,170
"COG0082",248,203,195,173,189,159
"COG0083",63,68,19,19,13,16
"COG0084",264,242,318,354,279,310
"COG0085",1067,930,750,713,631,957
"COG0086",1102,609,763,668,644,564
"COG0087",223,157,120,117,126,180
"COG0088",219,137,111,156,112,175
"COG0089",116,86,73,58,76,113
"COG0090",246,157,133,125,124,135
"COG0091",124,117,73,77,57,104
"COG0092",248,141,137,123,88,128
"COG0093",145,78,65,76,83,101
"COG0094",218,154,126,153,113,172
"COG0095",40,39,97,89,116,56
"COG0096",139,95,76,95,81,100
"COG0097",140,93,57,85,165,113
"COG0098",185,146,103,125,123,133
"COG0099",109,96,66,71,91,104
"COG0100",158,83,74,84,76,55
"COG0101",262,195,158,149,183,225
"COG0102",164,82,101,95,98,83
"COG0103",108,109,91,114,75,114
"COG0104",316,288,230,222,193,221
"COG0105",43,64,46,43,71,79
"COG0106",137,159,131,108,61,84
"COG0107",200,165,141,135,106,96
"COG0108",192,244,251,223,262,271
"COG0109",0,10,3,6,17,8
"COG0110",541,826,753,1170,1198,1097
"COG0111",497,325,325,377,347,345
"COG0112",283,208,186,205,223,233
"COG0113",28,40,28,20,54,37
"COG0114",32,22,24,60,33,27
"COG0115",324,257,286,292,241,256
"COG0116",240,210,188,145,196,162
"COG0117",140,161,174,162,176,158
"COG0118",107,116,119,145,70,112
