"","NOF009","DLM013","NOF012","NLF008","NLM023","DLM024"
"COG0001",40,267,44,82,71,91
"COG0002",212,233,145,250,193,127
"COG0003",21,24,57,21,47,0
"COG0004",187,187,157,206,172,172
"COG0005",154,161,80,126,100,128
"COG0006",692,512,526,646,636,461
"COG0007",47,73,34,60,45,135
"COG0008",548,781,748,701,527,469
"COG0009",328,270,285,262,260,163
"COG0010",107,127,184,127,149,165
"COG0011",1,21,5,0,2,12
"COG0012",239,309,303,258,245,144
"COG0013",362,448,626,612,505,253
"COG0014",310,294,178,264,241,130
"COG0015",332,352,208,334,269,159
"COG0016",261,287,329,267,281,92
"COG0017",314,209,309,281,302,211
"COG0018",268,260,347,408,336,182
"COG0019",405,481,360,557,439,249
"COG0020",178,222,181,146,149,75
"COG0021",242,164,279,361,184,299
"COG0022",71,53,37,157,171,17
"COG0023",66,35,43,44,60,39
"COG0024",344,310,370,345,320,199
"COG0025",50,65,20,12,37,170
"COG0026",9,18,18,26,27,94
"COG0027",159,82,68,145,106,94
"COG0028",485,449,318,573,530,1041
"COG0029",364,260,177,290,249,165
"COG0030",232,316,411,263,279,268
"COG0031",282,337,233,332,258,231
"COG0033",3,20,3,5,5,116
"COG0034",484,462,319,413,310,133
"COG0035",204,188,152,194,190,98
"COG0036",134,234,244,191,129,234
"COG0037",443,468,600,371,433,309
"COG0038",495,310,285,471,369,259
"COG0039",347,311,314,413,311,187
"COG0040",206,154,145,154,140,80
"COG0041",131,131,89,133,127,78
"COG0042",403,378,411,410,378,395
"COG0043",46,82,33,81,32,236
"COG0044",305,484,295,371,290,417
"COG0045",39,30,24,64,57,109
"COG0046",582,727,437,451,280,233
"COG0047",509,608,363,560,373,336
"COG0048",56,105,121,79,96,77
"COG0049",138,155,203,130,161,99
"COG0050",378,365,419,211,200,236
"COG0051",87,115,143,101,114,72
"COG0052",118,153,250,130,165,125
"COG0053",223,269,279,167,212,245
"COG0054",106,75,75,102,104,102
"COG0055",208,264,184,337,277,243
"COG0056",390,323,212,359,294,222
"COG0057",213,323,347,269,202,298
"COG0058",444,551,602,624,496,589
"COG0059",213,264,124,238,209,162
"COG0060",550,746,974,561,497,292
"COG0061",180,231,136,99,103,106
"COG0062",202,305,121,220,138,179
"COG0063",233,309,115,240,160,170
"COG0064",59,213,468,56,56,38
"COG0065",215,354,197,297,327,209
"COG0066",135,149,101,130,98,116
"COG0067",449,537,283,499,355,275
"COG0068",20,78,25,123,42,78
"COG0069",474,551,276,533,357,305
"COG0070",413,511,237,487,342,230
"COG0071",129,153,148,138,159,215
"COG0072",321,567,626,464,406,177
"COG0073",599,957,886,827,805,392
"COG0074",39,44,31,76,51,309
"COG0075",186,106,82,102,166,76
"COG0076",186,114,103,175,181,219
"COG0077",156,249,112,196,153,169
"COG0078",216,341,214,249,204,490
"COG0079",549,399,319,366,366,213
"COG0080",113,127,185,102,138,83
"COG0081",168,224,307,162,204,87
"COG0082",164,259,141,179,172,95
"COG0083",18,61,37,55,27,77
"COG0084",321,308,311,341,255,296
"COG0085",935,949,1044,902,804,497
"COG0086",728,981,1124,794,820,460
"COG0087",152,178,215,159,165,74
"COG0088",182,197,246,177,181,129
"COG0089",95,111,125,86,94,56
"COG0090",114,243,267,173,151,103
"COG0091",121,146,163,82,104,74
"COG0092",144,180,161,153,126,45
"COG0093",80,142,170,88,113,100
"COG0094",151,155,216,130,157,102
"COG0095",44,72,25,144,98,117
"COG0096",73,128,112,97,84,80
"COG0097",95,167,217,119,126,105
"COG0098",123,193,204,134,158,89
"COG0099",90,127,163,79,102,80
"COG0100",79,150,162,81,92,65
"COG0101",148,141,178,156,205,157
"COG0102",79,163,177,94,124,58
"COG0103",125,141,104,89,114,71
"COG0104",265,313,199,301,251,174
"COG0105",45,39,150,61,48,40
"COG0106",147,164,134,133,143,79
"COG0107",112,185,122,130,138,107
"COG0108",221,141,181,257,235,94
"COG0109",4,5,1,4,1,85
"COG0110",860,467,774,697,1098,382
"COG0111",226,500,192,522,362,584
"COG0112",254,278,179,329,225,95
"COG0113",40,65,20,71,56,98
"COG0114",29,56,24,16,35,70
"COG0115",297,346,201,309,281,224
"COG0116",123,199,109,136,142,235
"COG0117",163,117,133,220,190,72
"COG0118",119,144,79,122,108,76
"COG0119",582,597,344,475,539,401
"COG0120",38,26,82,30,65,69
"COG0121",1,7,0,5,7,45
"COG0122",29,124,103,33,40,78
