"","DOM019","NLM004","DLM027","DOF012","DLM014","NLF002"
"COG0001",45,58,46,61,45,74
"COG0002",216,185,165,161,213,242
"COG0003",82,2,56,1,19,24
"COG0004",311,428,408,190,202,343
"COG0005",124,149,130,73,140,93
"COG0006",602,634,514,580,674,571
"COG0007",42,72,74,62,49,99
"COG0008",623,727,804,661,664,634
"COG0009",264,207,277,289,289,299
"COG0010",78,15,71,44,48,44
"COG0011",1,4,27,14,3,0
"COG0012",255,291,351,329,249,261
"COG0013",682,578,716,553,687,579
"COG0014",353,306,282,213,261,278
"COG0015",296,304,492,392,326,327
"COG0016",254,222,301,258,254,287
"COG0017",366,331,329,302,329,274
"COG0018",424,404,484,439,440,490
"COG0019",523,450,494,393,502,522
"COG0020",140,260,224,214,187,219
"COG0021",230,244,295,190,347,286
"COG0022",48,12,36,46,75,96
"COG0023",41,3,4,16,73,52
"COG0024",334,387,328,275,383,413
"COG0025",61,45,193,271,63,82
"COG0026",13,5,120,100,21,6
"COG0027",116,115,80,108,171,99
"COG0028",681,571,773,818,498,663
"COG0029",305,313,198,162,304,258
"COG0030",257,364,268,825,267,288
"COG0031",318,249,277,234,260,291
"COG0033",1,10,75,79,5,2
"COG0034",568,465,517,332,563,431
"COG0035",172,225,248,184,196,181
"COG0036",137,194,172,303,146,278
"COG0037",489,478,517,433,456,519
"COG0038",430,301,569,596,524,395
"COG0039",322,290,426,564,312,435
"COG0040",159,177,181,153,173,149
"COG0041",125,131,148,127,168,123
"COG0042",387,346,319,385,337,400
"COG0043",28,20,43,104,36,40
"COG0044",344,327,501,422,359,373
"COG0045",18,9,31,54,23,52
"COG0046",590,831,833,391,637,628
"COG0047",533,692,635,350,598,498
"COG0048",81,98,130,152,87,93
"COG0049",146,183,172,196,126,162
"COG0050",335,348,402,352,327,305
"COG0051",111,71,92,159,104,114
"COG0052",195,226,225,151,112,88
"COG0053",157,178,139,194,229,249
"COG0054",111,110,118,70,110,95
"COG0055",358,408,428,319,368,401
"COG0056",390,479,550,362,375,483
"COG0057",295,264,325,282,267,226
"COG0058",738,705,528,434,591,626
"COG0059",231,187,287,206,221,269
"COG0060",628,659,699,491,715,530
"COG0061",124,147,153,228,197,178
"COG0062",138,195,159,182,241,210
"COG0063",216,342,331,307,228,201
"COG0064",90,141,252,257,84,143
"COG0065",293,231,332,214,287,327
"COG0066",143,98,120,90,125,166
"COG0067",520,585,505,156,339,359
"COG0068",106,34,148,125,24,100
"COG0069",509,601,553,270,555,572
"COG0070",499,616,498,282,440,478
"COG0071",144,250,178,233,147,168
"COG0072",421,362,516,393,447,431
"COG0073",827,752,1050,745,799,847
"COG0074",22,6,25,54,17,60
"COG0075",192,181,116,75,162,169
"COG0076",176,8,45,102,154,116
"COG0077",182,203,206,128,120,133
"COG0078",189,189,219,311,230,300
"COG0079",426,377,346,394,475,551
"COG0080",131,127,151,151,101,132
"COG0081",197,169,249,241,178,207
"COG0082",194,209,207,173,226,195
"COG0083",22,38,153,133,30,43
"COG0084",275,217,244,320,300,272
"COG0085",942,1017,1000,726,961,960
"COG0086",916,1149,968,740,900,712
"COG0087",187,171,215,240,155,189
"COG0088",174,167,223,247,147,184
"COG0089",101,99,114,98,65,58
"COG0090",178,230,267,244,201,223
"COG0091",130,97,117,132,111,143
"COG0092",183,147,225,130,131,166
"COG0093",118,116,119,147,75,104
"COG0094",148,155,205,218,147,174
"COG0095",40,11,77,64,57,81
"COG0096",113,124,141,201,94,136
"COG0097",152,208,206,171,136,157
"COG0098",133,176,190,120,100,107
"COG0099",116,129,103,146,102,101
"COG0100",88,146,141,172,91,102
"COG0101",199,228,323,315,234,294
"COG0102",68,90,86,169,97,131
"COG0103",85,131,107,117,62,68
"COG0104",308,320,425,304,374,385
"COG0105",31,7,37,68,61,50
"COG0106",140,160,158,133,128,184
"COG0107",145,175,189,112,154,155
"COG0108",264,243,237,134,275,244
"COG0109",0,0,2,6,0,0
"COG0110",831,386,538,702,1057,1018
"COG0111",451,267,485,317,379,435
"COG0112",182,182,191,191,271,329
"COG0113",29,33,49,40,15,33
"COG0114",40,28,141,172,8,8
"COG0115",301,404,292,325,338,286
"COG0116",208,286,222,199,242,195
"COG0117",177,240,251,145,222,185
"COG0118",126,136,136,104,133,136
"COG0119",615,608,464,305,597,637
"COG0120",18,17,101,165,20,42
"COG0121",0,6,2,11,0,0
"COG0122",44,63,66,22,27,73
"COG0123",7,7,3,52,11,3
