"","NLM027","NLM008","NOF010","NOF011","NOF005","NOM002"
"COG0001",98,31,26,67,64,187
"COG0002",153,209,192,188,204,211
"COG0003",0,4,14,61,56,35
"COG0004",255,275,283,143,148,219
"COG0005",119,139,186,134,112,107
"COG0006",540,573,650,606,681,530
"COG0007",110,84,35,30,66,203
"COG0008",552,653,719,659,624,656
"COG0009",229,263,257,272,300,272
"COG0010",90,30,58,83,52,66
"COG0011",10,1,1,3,5,10
"COG0012",311,251,244,263,212,233
"COG0013",541,456,595,637,539,513
"COG0014",249,251,255,267,235,271
"COG0015",313,331,345,303,307,341
"COG0016",180,246,226,255,260,228
"COG0017",327,420,333,343,423,264
"COG0018",490,372,363,377,446,429
"COG0019",508,526,507,394,501,566
"COG0020",174,187,164,189,167,199
"COG0021",295,151,289,202,181,271
"COG0022",126,25,51,123,58,13
"COG0023",11,26,54,58,51,12
"COG0024",240,370,289,210,272,270
"COG0025",291,40,43,30,34,88
"COG0026",197,4,20,15,5,23
"COG0027",16,62,191,128,79,51
"COG0028",988,591,593,563,586,699
"COG0029",106,258,255,231,268,264
"COG0030",429,398,198,287,315,306
"COG0031",344,331,271,320,320,222
"COG0033",43,1,4,1,4,5
"COG0034",460,381,630,422,462,403
"COG0035",232,182,194,165,230,170
"COG0036",270,202,171,157,183,270
"COG0037",519,574,494,511,547,589
"COG0038",510,305,418,274,260,255
"COG0039",399,345,294,310,309,367
"COG0040",95,156,185,170,175,145
"COG0041",144,138,128,93,147,120
"COG0042",435,317,305,347,351,453
"COG0043",57,19,24,28,29,38
"COG0044",389,286,321,293,342,441
"COG0045",11,16,37,57,22,29
"COG0046",703,532,658,562,629,635
"COG0047",547,462,607,328,346,314
"COG0048",149,145,81,75,75,119
"COG0049",181,129,104,143,154,155
"COG0050",295,294,306,271,347,323
"COG0051",123,110,68,127,118,122
"COG0052",174,181,186,151,136,154
"COG0053",261,233,228,223,273,261
"COG0054",49,140,125,116,93,102
"COG0055",389,370,313,276,343,570
"COG0056",498,448,392,374,439,629
"COG0057",246,244,267,219,231,212
"COG0058",929,817,613,556,734,778
"COG0059",256,233,225,228,245,254
"COG0060",752,549,699,604,569,638
"COG0061",207,158,177,178,188,175
"COG0062",145,253,260,158,212,233
"COG0063",218,255,301,196,196,234
"COG0064",238,168,62,104,100,195
"COG0065",347,268,343,263,242,321
"COG0066",123,110,124,120,126,153
"COG0067",294,600,490,426,540,732
"COG0068",70,12,47,22,50,145
"COG0069",286,585,541,492,577,790
"COG0070",272,556,456,443,532,720
"COG0071",120,270,194,159,224,215
"COG0072",448,361,361,317,228,283
"COG0073",843,658,785,836,772,913
"COG0074",38,15,35,49,21,37
"COG0075",68,118,224,132,133,183
