"","NOF007","DLM004","NOM012","DLM016","DOF006","NOM001"
"COG0001",29,42,85,26,32,232
"COG0002",222,221,204,221,162,244
"COG0003",58,21,9,17,181,20
"COG0004",197,109,324,251,127,474
"COG0005",126,110,150,150,105,204
"COG0006",630,695,488,697,723,659
"COG0007",61,30,33,34,57,435
"COG0008",591,447,812,689,518,937
"COG0009",314,316,197,280,286,169
"COG0010",44,43,61,68,103,37
"COG0011",4,0,3,3,3,1
"COG0012",289,210,266,266,192,305
"COG0013",526,500,550,625,510,620
"COG0014",306,257,172,253,276,320
"COG0015",312,271,332,309,293,396
"COG0016",241,241,238,264,257,183
"COG0017",377,308,281,319,320,376
"COG0018",452,410,390,434,447,381
"COG0019",430,405,471,425,303,546
"COG0020",154,179,221,155,181,246
"COG0021",140,230,217,225,275,360
"COG0022",25,87,34,51,84,20
"COG0023",94,97,14,53,50,5
"COG0024",395,317,282,339,310,246
"COG0025",14,26,62,62,64,38
"COG0026",7,8,3,12,6,3
"COG0027",114,168,106,104,135,114
"COG0028",522,436,517,519,567,571
"COG0029",285,274,226,298,395,296
"COG0030",396,353,458,243,239,306
"COG0031",259,260,296,285,272,281
"COG0033",2,5,9,1,2,1
"COG0034",414,465,489,499,452,662
"COG0035",226,189,200,194,157,265
"COG0036",159,187,229,152,142,233
"COG0037",515,408,517,532,340,488
"COG0038",405,553,290,458,487,339
"COG0039",409,371,254,358,354,336
"COG0040",180,208,168,176,152,196
"COG0041",130,131,112,139,137,125
"COG0042",438,390,304,338,391,206
"COG0043",30,16,39,79,27,20
"COG0044",291,244,296,333,319,268
"COG0045",13,47,20,26,71,19
"COG0046",556,479,600,633,493,949
"COG0047",532,407,522,572,451,780
"COG0048",75,69,143,59,30,80
"COG0049",127,141,145,150,111,72
"COG0050",294,298,336,345,318,399
"COG0051",127,90,121,98,66,65
"COG0052",138,159,215,143,123,230
"COG0053",240,230,226,233,219,265
"COG0054",105,114,131,96,92,142
"COG0055",287,185,348,316,236,448
"COG0056",357,237,422,397,329,515
"COG0057",140,118,183,275,159,316
"COG0058",727,440,757,443,252,404
"COG0059",224,233,212,239,159,246
"COG0060",488,462,646,638,455,713
"COG0061",159,160,204,207,170,216
"COG0062",236,157,213,170,182,366
"COG0063",226,159,240,207,218,359
"COG0064",73,50,141,82,30,95
"COG0065",200,231,291,302,195,362
"COG0066",171,175,112,151,120,151
"COG0067",420,250,449,442,337,587
"COG0068",36,48,34,44,25,36
"COG0069",433,293,494,481,424,640
"COG0070",374,274,445,443,275,554
"COG0071",150,179,272,146,140,227
"COG0072",298,266,480,393,321,554
"COG0073",661,561,886,830,625,1025
"COG0074",27,52,16,21,76,18
