"","NLM009","DLM019","NLF007","DLF004","DLM020","DOF014"
"COG0001",27,104,74,43,34,133
"COG0002",231,182,250,197,205,232
"COG0003",4,38,13,10,52,63
"COG0004",402,264,368,345,214,248
"COG0005",197,112,164,162,144,104
"COG0006",705,452,577,587,610,572
"COG0007",55,51,49,59,31,73
"COG0008",1036,812,757,746,617,630
"COG0009",142,252,294,216,256,297
"COG0010",24,171,65,60,82,70
"COG0011",0,8,3,5,0,13
"COG0012",280,330,278,293,215,293
"COG0013",593,700,655,583,493,551
"COG0014",164,272,256,181,186,178
"COG0015",451,328,382,352,240,311
"COG0016",214,254,240,238,233,248
"COG0017",362,333,362,298,318,275
"COG0018",373,464,425,439,361,432
"COG0019",591,397,479,456,403,468
"COG0020",274,211,201,202,172,187
"COG0021",364,156,217,316,221,221
"COG0022",3,66,45,43,195,20
"COG0023",8,9,19,19,61,51
"COG0024",291,321,326,262,281,357
"COG0025",16,32,74,55,18,116
"COG0026",4,19,6,8,5,33
"COG0027",183,37,105,152,137,125
"COG0028",728,407,579,511,565,485
"COG0029",292,171,244,198,198,183
"COG0030",455,417,403,154,199,210
"COG0031",224,368,309,283,284,305
"COG0033",2,7,2,0,6,29
"COG0034",701,421,512,611,486,464
"COG0035",292,250,187,214,138,192
"COG0036",242,221,233,197,128,208
"COG0037",528,624,529,420,382,532
"COG0038",343,273,373,346,486,415
"COG0039",332,270,339,288,361,338
"COG0040",217,113,137,192,147,197
"COG0041",153,113,146,75,64,92
"COG0042",292,331,369,299,408,358
"COG0043",6,17,24,21,45,10
"COG0044",349,367,326,268,273,326
"COG0045",6,56,10,25,66,73
"COG0046",862,633,567,729,544,618
"COG0047",748,533,600,667,479,574
"COG0048",166,133,107,90,65,96
"COG0049",72,168,181,113,89,141
"COG0050",448,429,366,332,242,285
"COG0051",93,110,133,60,82,105
"COG0052",299,195,175,177,149,171
"COG0053",256,300,256,268,168,228
"COG0054",169,50,87,123,97,122
"COG0055",360,348,489,239,187,207
"COG0056",405,366,557,424,308,339
"COG0057",332,340,281,270,187,261
"COG0058",686,777,817,624,574,610
"COG0059",240,159,250,195,217,248
"COG0060",628,729,769,643,482,608
"COG0061",175,200,168,155,187,198
"COG0062",315,183,241,269,224,213
"COG0063",379,254,257,272,232,251
"COG0064",43,202,151,86,59,176
"COG0065",313,209,268,236,168,163
"COG0066",102,99,131,143,113,144
"COG0067",451,410,536,739,649,430
"COG0068",17,51,17,21,31,47
"COG0069",527,400,564,787,644,464
"COG0070",463,352,554,691,620,421
"COG0071",213,175,164,125,72,112
"COG0072",530,566,483,512,362,385
"COG0073",934,1174,935,871,594,836
"COG0074",11,62,24,30,56,33
"COG0075",207,29,60,267,187,140
"COG0076",9,43,74,71,190,93
"COG0077",188,250,210,168,153,176
"COG0078",205,426,251,209,218,282
"COG0079",346,395,468,262,309,404
"COG0080",197,166,118,122,95,143
"COG0081",268,213,221,128,96,116
"COG0082",183,287,224,169,205,183
"COG0083",17,119,32,21,22,46
"COG0084",129,178,182,246,316,291
"COG0085",952,985,1008,910,695,778
"COG0086",1132,1096,945,931,757,773
"COG0087",210,241,209,176,114,176
"COG0088",256,233,194,181,136,197
"COG0089",131,151,135,99,60,107
"COG0090",244,250,268,203,130,149
"COG0091",159,162,110,111,90,126
"COG0092",146,167,140,159,138,170
"COG0093",73,95,87,101,55,89
"COG0094",132,134,106,137,119,157
"COG0095",48,84,50,23,79,44
"COG0096",181,152,132,71,43,79
"COG0097",295,205,203,200,98,113
"COG0098",219,184,170,191,109,160
"COG0099",135,119,115,113,82,140
"COG0100",183,149,133,112,68,128
"COG0101",223,269,250,191,173,254
"COG0102",109,120,115,123,96,139
"COG0103",184,132,125,137,83,111
"COG0104",387,329,458,274,231,281
"COG0105",45,15,35,24,57,27
"COG0106",146,102,157,139,135,149
"COG0107",201,117,181,143,146,169
"COG0108",343,106,244,234,245,229
"COG0109",0,1,0,2,2,1
"COG0110",884,400,743,638,722,734
"COG0111",227,547,414,262,335,481
"COG0112",343,285,291,255,234,222
"COG0113",23,39,63,25,31,49
"COG0114",10,132,24,10,20,41
"COG0115",363,321,335,307,284,358
"COG0116",242,213,276,165,171,167
"COG0117",288,78,176,234,194,184
"COG0118",167,77,143,135,93,160
"COG0119",637,476,620,607,443,577
"COG0120",3,6,9,14,52,42
"COG0121",3,1,1,0,2,2
"COG0122",46,136,65,25,28,75
"COG0123",1,5,5,7,8,1
"COG0124",276,239,184,329,270,314
"COG0125",40,189,97,44,20,75
